date,Open,High,Low,Close,Volume
2024-04-05 12:32:00,38.81,38.83,38.79,38.82,51857.0
2024-04-05 12:33:00,38.825,38.84,38.815,38.84,37319.0
2024-04-05 12:34:00,38.837,38.86,38.83,38.845,89633.0
2024-04-05 12:35:00,38.845,38.86,38.83,38.84,44652.0
2024-04-05 12:36:00,38.835,38.84,38.825,38.827,24883.0
2024-04-05 12:37:00,38.82,38.825,38.795,38.805,67721.0
2024-04-05 12:38:00,38.805,38.82,38.8,38.82,46805.0
2024-04-05 12:39:00,38.82,38.87,38.81,38.87,74472.0
2024-04-05 12:40:00,38.87,38.87,38.83,38.835,34777.0
2024-04-05 12:41:00,38.84,38.84,38.81,38.815,63110.0
2024-04-05 12:42:00,38.815,38.83,38.8,38.81,51211.0
2024-04-05 12:43:00,38.808,38.83,38.8,38.8,44007.0
2024-04-05 12:44:00,38.805,38.825,38.78,38.82,188633.0
2024-04-05 12:45:00,38.83,38.83,38.78,38.795,128486.0
2024-04-05 12:46:00,38.797,38.805,38.77,38.79,112989.0
2024-04-05 12:47:00,38.79,38.81,38.78,38.785,38396.0
2024-04-05 12:48:00,38.78,38.78,38.75,38.756,52401.0
2024-04-05 12:49:00,38.755,38.8,38.75,38.79,106278.0
2024-04-05 12:50:00,38.785,38.8,38.77,38.79,48933.0
2024-04-05 12:51:00,38.79,38.82,38.79,38.805,61337.0
2024-04-05 12:52:00,38.805,38.835,38.8,38.83,76850.0
2024-04-05 12:53:00,38.835,38.835,38.79,38.795,45475.0
2024-04-05 12:54:00,38.79,38.828,38.79,38.815,51578.0
2024-04-05 12:55:00,38.815,38.84,38.815,38.825,61206.0
2024-04-05 12:56:00,38.825,38.84,38.82,38.825,52740.0
2024-04-05 12:57:00,38.83,38.87,38.823,38.865,75840.0
2024-04-05 12:58:00,38.86,38.89,38.86,38.89,86274.0
2024-04-05 12:59:00,38.885,38.96,38.885,38.93,82120.0
2024-04-05 13:00:00,38.92,38.94,38.91,38.93,95482.0
2024-04-05 13:01:00,38.93,38.95,38.905,38.905,86258.0
2024-04-05 13:02:00,38.91,38.925,38.885,38.895,74211.0
2024-04-05 13:03:00,38.895,38.9,38.88,38.897,24279.0
2024-04-05 13:04:00,38.895,38.93,38.89,38.93,47796.0
2024-04-05 13:05:00,38.925,38.93,38.91,38.915,41903.0
2024-04-05 13:06:00,38.92,38.93,38.9,38.92,65449.0
2024-04-05 13:07:00,38.92,38.92,38.87,38.89,89626.0
2024-04-05 13:08:00,38.885,38.9,38.87,38.895,60393.0
2024-04-05 13:09:00,38.89,38.9,38.88,38.885,58076.0
2024-04-05 13:10:00,38.88,38.92,38.875,38.905,57246.0
2024-04-05 13:11:00,38.9,38.92,38.9,38.91,44734.0
2024-04-05 13:12:00,38.915,38.94,38.905,38.94,64795.0
2024-04-05 13:13:00,38.942,38.95,38.89,38.9,112213.0
2024-04-05 13:14:00,38.89,38.895,38.86,38.865,86855.0
2024-04-05 13:15:00,38.87,38.9,38.865,38.87,31616.0
2024-04-05 13:16:00,38.875,38.902,38.865,38.9,53117.0
2024-04-05 13:17:00,38.9,38.92,38.89,38.9,59261.0
2024-04-05 13:18:00,38.893,38.92,38.89,38.915,43771.0
2024-04-05 13:19:00,38.915,38.92,38.89,38.895,62250.0
2024-04-05 13:20:00,38.9,38.93,38.891,38.925,66103.0
2024-04-05 13:21:00,38.925,38.935,38.915,38.917,71378.0
2024-04-05 13:22:00,38.92,38.93,38.91,38.91,39216.0
2024-04-05 13:23:00,38.92,38.95,38.915,38.95,49999.0
2024-04-05 13:24:00,38.945,38.97,38.942,38.97,84310.0
2024-04-05 13:25:00,38.965,38.97,38.92,38.93,64374.0
2024-04-05 13:26:00,38.92,38.96,38.92,38.95,46648.0
2024-04-05 13:27:00,38.955,38.96,38.94,38.95,36012.0
2024-04-05 13:28:00,38.955,38.97,38.95,38.965,38777.0
2024-04-05 13:29:00,38.965,39.0,38.955,38.997,75652.0
2024-04-05 13:30:00,39.0,39.05,38.965,39.04,309667.0
2024-04-05 13:31:00,39.04,39.07,39.03,39.035,156512.0
2024-04-05 13:32:00,39.035,39.06,39.03,39.035,83998.0
2024-04-05 13:33:00,39.03,39.045,39.01,39.02,84969.0
2024-04-05 13:34:00,39.015,39.035,39.01,39.025,94489.0
2024-04-05 13:35:00,39.025,39.03,39.01,39.015,82223.0
2024-04-05 13:36:00,39.01,39.02,38.995,38.996,88116.0
2024-04-05 13:37:00,38.99,38.99,38.97,38.975,44193.0
2024-04-05 13:38:00,38.97,38.98,38.94,38.94,66204.0
2024-04-05 13:39:00,38.94,38.94,38.91,38.91,59102.0
2024-04-05 13:40:00,38.915,38.95,38.91,38.92,63810.0
2024-04-05 13:41:00,38.925,38.925,38.88,38.884,90466.0
2024-04-05 13:42:00,38.883,38.89,38.852,38.855,49651.0
2024-04-05 13:43:00,38.86,38.87,38.81,38.82,82983.0
2024-04-05 13:44:00,38.82,38.87,38.81,38.86,110890.0
2024-04-05 13:45:00,38.87,38.87,38.84,38.855,67150.0
2024-04-05 13:46:00,38.855,38.88,38.855,38.87,83854.0
2024-04-05 13:47:00,38.87,38.88,38.845,38.86,55708.0
2024-04-05 13:48:00,38.855,38.88,38.82,38.845,78024.0
2024-04-05 13:49:00,38.845,38.88,38.81,38.875,579607.0
2024-04-05 13:50:00,38.875,38.98,38.875,38.975,76822.0
2024-04-05 13:51:00,38.972,38.975,38.93,38.93,82704.0
2024-04-05 13:52:00,38.925,38.93,38.84,38.855,188093.0
2024-04-05 13:53:00,38.859,38.86,38.81,38.835,102687.0
2024-04-05 13:54:00,38.83,38.85,38.81,38.82,43940.0
2024-04-05 13:55:00,38.81,38.88,38.8,38.875,59203.0
2024-04-05 13:56:00,38.88,38.89,38.85,38.855,58939.0
2024-04-05 13:57:00,38.85,38.85,38.78,38.79,142081.0
2024-04-05 13:58:00,38.79,38.81,38.75,38.8,120448.0
2024-04-05 13:59:00,38.81,38.81,38.775,38.775,54735.0
2024-04-05 14:00:00,38.775,38.785,38.72,38.735,122948.0
2024-04-05 14:01:00,38.735,38.735,38.685,38.71,119047.0
2024-04-05 14:02:00,38.705,38.74,38.69,38.725,88761.0
2024-04-05 14:03:00,38.721,38.75,38.71,38.735,75164.0
2024-04-05 14:04:00,38.735,38.77,38.73,38.755,160926.0
2024-04-05 14:05:00,38.76,38.787,38.75,38.785,128639.0
2024-04-05 14:06:00,38.78,38.79,38.75,38.775,80559.0
2024-04-05 14:07:00,38.78,38.84,38.775,38.815,131975.0
2024-04-05 14:08:00,38.815,38.845,38.795,38.825,52681.0
2024-04-05 14:09:00,38.825,38.85,38.825,38.84,49107.0
2024-04-05 14:10:00,38.84,38.86,38.825,38.845,73858.0
2024-04-05 14:11:00,38.845,38.875,38.83,38.855,81670.0
2024-04-05 14:12:00,38.85,38.875,38.79,38.8,154599.0
2024-04-05 14:13:00,38.8,38.835,38.79,38.835,126009.0
2024-04-05 14:14:00,38.84,38.845,38.794,38.794,48932.0
2024-04-05 14:15:00,38.795,38.83,38.795,38.815,43963.0
2024-04-05 14:16:00,38.815,38.818,38.762,38.765,52292.0
2024-04-05 14:17:00,38.765,38.8,38.76,38.792,39003.0
2024-04-05 14:18:00,38.79,38.805,38.78,38.79,85473.0
2024-04-05 14:19:00,38.8,38.81,38.79,38.805,42488.0
2024-04-05 14:20:00,38.805,38.865,38.8,38.855,134158.0
2024-04-05 14:21:00,38.85,38.88,38.845,38.87,76846.0
2024-04-05 14:22:00,38.873,38.9,38.86,38.885,95303.0
2024-04-05 14:23:00,38.88,38.89,38.825,38.83,93175.0
2024-04-05 14:24:00,38.83,38.83,38.76,38.77,92804.0
2024-04-05 14:25:00,38.77,38.79,38.74,38.77,104212.0
2024-04-05 14:26:00,38.78,38.81,38.77,38.81,41958.0
2024-04-05 14:27:00,38.81,38.85,38.805,38.835,79385.0
2024-04-05 14:28:00,38.83,38.83,38.76,38.78,86098.0
2024-04-05 14:29:00,38.79,38.825,38.75,38.753,44447.0
2024-04-05 14:30:00,38.755,38.83,38.755,38.82,98782.0
2024-04-05 14:31:00,38.81,38.85,38.79,38.84,75035.0
2024-04-05 14:32:00,38.835,38.835,38.79,38.82,53716.0
2024-04-05 14:33:00,38.82,38.84,38.82,38.84,34464.0
2024-04-05 14:34:00,38.835,38.86,38.815,38.815,79333.0
2024-04-05 14:35:00,38.815,38.84,38.795,38.82,78311.0
2024-04-05 14:36:00,38.81,38.845,38.805,38.825,93930.0
2024-04-05 14:37:00,38.825,38.86,38.822,38.83,82040.0
2024-04-05 14:38:00,38.84,38.86,38.815,38.835,82382.0
2024-04-05 14:39:00,38.835,38.85,38.82,38.845,50114.0
2024-04-05 14:40:00,38.845,38.87,38.82,38.82,126291.0
2024-04-05 14:41:00,38.825,38.83,38.76,38.785,81313.0
2024-04-05 14:42:00,38.785,38.8,38.76,38.76,62108.0
2024-04-05 14:43:00,38.77,38.785,38.74,38.78,68733.0
2024-04-05 14:44:00,38.775,38.825,38.75,38.795,109925.0
2024-04-05 14:45:00,38.795,38.81,38.77,38.795,44691.0
2024-04-05 14:46:00,38.785,38.785,38.76,38.765,81092.0
2024-04-05 14:47:00,38.77,38.77,38.725,38.73,108350.0
2024-04-05 14:48:00,38.73,38.745,38.7,38.71,125690.0
2024-04-05 14:49:00,38.7,38.725,38.69,38.71,123604.0
2024-04-05 14:50:00,38.72,38.74,38.7,38.725,78588.0
2024-04-05 14:51:00,38.73,38.73,38.665,38.68,91745.0
2024-04-05 14:52:00,38.68,38.685,38.66,38.675,93160.0
2024-04-05 14:53:00,38.675,38.7,38.65,38.685,108023.0
2024-04-05 14:54:00,38.685,38.69,38.65,38.67,75593.0
2024-04-05 14:55:00,38.66,38.68,38.64,38.665,89543.0
2024-04-05 14:56:00,38.665,38.685,38.62,38.625,92595.0
2024-04-05 14:57:00,38.625,38.64,38.6,38.61,189175.0
2024-04-05 14:58:00,38.6,38.62,38.6,38.605,75807.0
2024-04-05 14:59:00,38.6,38.63,38.585,38.623,136082.0
2024-04-05 15:00:00,38.625,38.65,38.601,38.65,70307.0
2024-04-05 15:01:00,38.65,38.67,38.64,38.65,81179.0
2024-04-05 15:02:00,38.65,38.66,38.62,38.64,39217.0
2024-04-05 15:03:00,38.64,38.68,38.63,38.645,99372.0
2024-04-05 15:04:00,38.645,38.685,38.62,38.685,65056.0
2024-04-05 15:05:00,38.685,38.725,38.685,38.71,247742.0
2024-04-05 15:06:00,38.71,38.75,38.71,38.725,140804.0
2024-04-05 15:07:00,38.73,38.735,38.71,38.714,45637.0
2024-04-05 15:08:00,38.715,38.718,38.64,38.655,72526.0
2024-04-05 15:09:00,38.655,38.68,38.655,38.665,80799.0
2024-04-05 15:10:00,38.67,38.7,38.66,38.7,83472.0
2024-04-05 15:11:00,38.7,38.715,38.68,38.695,59352.0
2024-04-05 15:12:00,38.69,38.72,38.69,38.705,54963.0
2024-04-05 15:13:00,38.705,38.74,38.7,38.71,105253.0
2024-04-05 15:14:00,38.708,38.725,38.703,38.71,98722.0
2024-04-05 15:15:00,38.71,38.73,38.685,38.685,66108.0
2024-04-05 15:16:00,38.69,38.73,38.69,38.705,73918.0
2024-04-05 15:17:00,38.7,38.7,38.675,38.69,97550.0
2024-04-05 15:18:00,38.7,38.71,38.67,38.695,85279.0
2024-04-05 15:19:00,38.695,38.728,38.69,38.715,99528.0
2024-04-05 15:20:00,38.715,38.715,38.685,38.695,93617.0
2024-04-05 15:21:00,38.695,38.7,38.63,38.63,127855.0
2024-04-05 15:22:00,38.64,38.67,38.64,38.665,74132.0
2024-04-05 15:23:00,38.665,38.68,38.65,38.65,97187.0
2024-04-05 15:24:00,38.65,38.665,38.63,38.665,67702.0
2024-04-05 15:25:00,38.66,38.7,38.65,38.695,97219.0
2024-04-05 15:26:00,38.695,38.72,38.69,38.705,106520.0
2024-04-05 15:27:00,38.705,38.708,38.66,38.675,148884.0
2024-04-05 15:28:00,38.675,38.685,38.665,38.675,128850.0
2024-04-05 15:29:00,38.675,38.71,38.66,38.7,140326.0
2024-04-05 15:30:00,38.705,38.71,38.655,38.685,151720.0
2024-04-05 15:31:00,38.685,38.7,38.63,38.64,159633.0
2024-04-05 15:32:00,38.64,38.69,38.64,38.69,110546.0
2024-04-05 15:33:00,38.695,38.72,38.69,38.715,138803.0
2024-04-05 15:34:00,38.71,38.76,38.71,38.745,167321.0
2024-04-05 15:35:00,38.74,38.75,38.7,38.705,132775.0
2024-04-05 15:36:00,38.71,38.74,38.69,38.73,187972.0
2024-04-05 15:37:00,38.73,38.73,38.645,38.665,187999.0
2024-04-05 15:38:00,38.66,38.665,38.63,38.637,66521.0
2024-04-05 15:39:00,38.63,38.66,38.625,38.655,118134.0
2024-04-05 15:40:00,38.655,38.68,38.655,38.67,156500.0
2024-04-05 15:41:00,38.67,38.68,38.65,38.65,130227.0
2024-04-05 15:42:00,38.65,38.656,38.61,38.625,135945.0
2024-04-05 15:43:00,38.625,38.66,38.61,38.645,134411.0
2024-04-05 15:44:00,38.645,38.69,38.64,38.675,162789.0
2024-04-05 15:45:00,38.67,38.68,38.65,38.675,254352.0
2024-04-05 15:46:00,38.67,38.698,38.65,38.69,200609.0
2024-04-05 15:47:00,38.685,38.71,38.675,38.68,224538.0
2024-04-05 15:48:00,38.67,38.68,38.635,38.64,168022.0
2024-04-05 15:49:00,38.64,38.68,38.64,38.665,176877.0
2024-04-05 15:50:00,38.67,38.685,38.61,38.615,346142.0
2024-04-05 15:51:00,38.615,38.645,38.59,38.638,316908.0
2024-04-05 15:52:00,38.635,38.65,38.62,38.635,257762.0
2024-04-05 15:53:00,38.638,38.67,38.62,38.66,260369.0
2024-04-05 15:54:00,38.665,38.72,38.62,38.72,534609.0
2024-04-05 15:55:00,38.71,38.74,38.7,38.72,491180.0
2024-04-05 15:56:00,38.72,38.73,38.68,38.695,420733.0
2024-04-05 15:57:00,38.69,38.72,38.68,38.711,545589.0
2024-04-05 15:58:00,38.71,38.715,38.685,38.685,718603.0
2024-04-05 15:59:00,38.685,38.71,38.65,38.68,1879566.0
2024-04-05 16:00:00,38.68,38.71,38.63,38.665,18182118.0
2024-04-05 16:01:00,38.7,38.71,38.63,38.67,25762.0
2024-04-05 16:02:00,38.71,38.71,38.64,38.65,97618.0
2024-04-05 16:03:00,38.72,38.72,38.64,38.645,27982.0
2024-04-05 16:04:00,38.71,38.71,38.64,38.65,71860.0
2024-04-05 16:05:00,38.65,38.71,38.64,38.67,23229.0
2024-04-05 16:06:00,38.67,38.71,38.64,38.67,195.0
2024-04-05 16:07:00,38.67,38.67,38.66,38.66,1620.0
2024-04-05 16:08:00,38.67,38.71,38.65,38.7,22561.0
2024-04-05 16:09:00,38.69,38.71,38.68,38.695,1587.0
2024-04-05 16:10:00,38.7,38.71,38.69,38.7,4181.0
2024-04-05 16:11:00,38.71,38.71,38.69,38.7,402.0
2024-04-05 16:12:00,38.7,38.71,38.69,38.69,598.0
2024-04-05 16:13:00,38.69,38.69,38.68,38.69,175.0
2024-04-05 16:14:00,38.68,38.69,38.67,38.67,833.0
2024-04-05 16:15:00,38.71,38.71,38.67,38.68,136.0
2024-04-05 16:16:00,38.68,38.68,38.66,38.67,1542.0
2024-04-05 16:17:00,38.67,38.67,38.66,38.66,1629.0
2024-04-05 16:18:00,38.67,38.67,38.66,38.66,318.0
2024-04-05 16:19:00,38.665,38.69,38.665,38.68,838.0
2024-04-05 16:20:00,38.67,38.71,38.67,38.7,44005.0
2024-04-05 16:21:00,38.7,38.71,38.67,38.71,2146.0
2024-04-05 16:22:00,38.71,38.71,38.68,38.68,14007.0
2024-04-05 16:23:00,38.69,38.69,38.68,38.69,764.0
2024-04-05 16:24:00,38.71,38.71,38.69,38.71,123.0
2024-04-05 16:25:00,38.7,38.71,38.7,38.7,55.0
2024-04-05 16:26:00,38.69,38.7,38.68,38.7,4253.0
2024-04-05 16:27:00,38.69,38.7,38.68,38.7,691.0
2024-04-05 16:28:00,38.68,38.7,38.68,38.7,970.0
2024-04-05 16:29:00,38.69,38.7,38.68,38.7,2213.0
2024-04-05 16:30:00,38.68,38.7,38.68,38.7,340.0
2024-04-05 16:31:00,38.7,38.7,38.68,38.69,2709.0
2024-04-05 16:32:00,38.69,38.69,38.685,38.685,519.0
2024-04-05 16:33:00,38.69,38.69,38.68,38.68,439.0
2024-04-05 16:34:00,38.69,38.69,38.68,38.69,581.0
2024-04-05 16:35:00,38.68,38.69,38.67,38.675,796.0
2024-04-05 16:36:00,38.68,38.71,38.66,38.67,55671.0
2024-04-05 16:37:00,38.66,38.66,38.64,38.65,2152.0
2024-04-05 16:38:00,38.65,38.65,38.64,38.645,514.0
2024-04-05 16:39:00,38.645,38.65,38.64,38.65,6071.0
2024-04-05 16:40:00,38.65,38.65,38.64,38.65,279.0
2024-04-05 16:41:00,38.65,38.66,38.63,38.63,2259.0
2024-04-05 16:42:00,38.64,38.65,38.63,38.65,1513.0
2024-04-05 16:43:00,38.65,38.66,38.64,38.65,2040.0
2024-04-05 16:44:00,38.65,38.65,38.64,38.64,112.0
2024-04-05 16:45:00,38.65,38.65,38.64,38.65,184.0
2024-04-05 16:46:00,38.64,38.66,38.64,38.65,278.0
2024-04-05 16:47:00,38.65,38.65,38.65,38.65,65.0
2024-04-05 16:48:00,38.64,38.65,38.64,38.65,477.0
2024-04-05 16:49:00,38.65,38.65,38.63,38.63,5459.0
2024-04-05 16:50:00,38.64,38.71,38.63,38.635,166881.0
2024-04-05 16:51:00,38.64,38.64,38.64,38.64,865.0
2024-04-05 16:52:00,38.64,38.64,38.64,38.64,25.0
2024-04-05 16:53:00,38.64,38.64,38.63,38.64,1423.0
2024-04-05 16:54:00,38.64,38.64,37.151,38.63,7440.0
2024-04-05 16:55:00,38.64,38.64,38.62,38.63,930.0
2024-04-05 16:56:00,38.64,38.64,37.655,38.63,336.0
2024-04-05 16:57:00,38.63,38.64,38.62,38.64,377.0
2024-04-05 16:58:00,38.64,38.64,38.62,38.62,224.0
2024-04-05 16:59:00,38.64,38.64,38.62,38.62,147.0
2024-04-05 17:00:00,38.63,38.64,38.62,38.64,5268.0
2024-04-05 17:01:00,38.64,38.64,38.61,38.64,393.0
2024-04-05 17:02:00,38.63,38.64,38.61,38.62,124.0
2024-04-05 17:03:00,38.64,38.64,38.61,38.64,186.0
2024-04-05 17:04:00,38.62,38.63,38.61,38.62,74.0
2024-04-05 17:05:00,38.61,38.63,38.61,38.62,59.0
2024-04-05 17:06:00,38.62,38.63,38.61,38.63,542.0
2024-04-05 17:07:00,38.63,38.63,38.61,38.63,130.0
2024-04-05 17:08:00,38.63,38.63,38.62,38.63,132.0
2024-04-05 17:09:00,38.62,38.63,38.62,38.625,53.0
2024-04-05 17:10:00,38.61,38.63,38.61,38.61,5343.0
2024-04-05 17:11:00,38.62,38.63,38.6,38.62,906.0
2024-04-05 17:12:00,38.62,38.62,38.6,38.62,208.0
2024-04-05 17:13:00,38.61,38.62,38.61,38.62,268.0
2024-04-05 17:14:00,38.6,38.62,38.6,38.619,1030.0
2024-04-05 17:15:00,38.62,38.62,38.61,38.615,346.0
2024-04-05 17:16:00,38.62,38.63,38.61,38.63,3093.0
2024-04-05 17:17:00,38.63,38.63,38.62,38.625,49.0
2024-04-05 17:18:00,38.62,38.63,38.61,38.629,511.0
2024-04-05 17:19:00,38.62,38.63,38.61,38.62,7962.0
2024-04-05 17:20:00,38.62,38.63,38.61,38.61,1629.0
2024-04-05 17:21:00,38.62,38.63,38.62,38.63,85.0
2024-04-05 17:22:00,38.63,38.63,38.62,38.62,56.0
2024-04-05 17:23:00,38.62,38.63,38.615,38.615,88.0
2024-04-05 17:24:00,38.62,38.62,38.61,38.62,100.0
2024-04-05 17:25:00,38.615,38.62,38.61,38.615,356.0
2024-04-05 17:26:00,38.615,38.62,38.615,38.62,109.0
2024-04-05 17:27:00,38.62,38.62,38.61,38.62,3882.0
2024-04-05 17:28:00,38.62,38.62,38.61,38.62,898.0
2024-04-05 17:29:00,38.62,38.62,38.61,38.62,91.0
2024-04-05 17:30:00,38.62,38.62,38.61,38.62,166.0
2024-04-05 17:31:00,38.61,38.62,38.61,38.62,338.0
2024-04-05 17:32:00,38.615,38.71,38.61,38.61,629998.0
2024-04-05 17:33:00,38.62,38.62,38.61,38.615,8538.0
2024-04-05 17:34:00,38.61,38.615,38.61,38.61,159.0
2024-04-05 17:35:00,38.61,38.62,38.61,38.61,539.0
2024-04-05 17:36:00,38.615,38.615,38.61,38.61,16.0
2024-04-05 17:37:00,38.62,38.62,38.61,38.62,3964.0
2024-04-05 17:38:00,38.62,38.62,38.61,38.61,1305.0
2024-04-05 17:39:00,38.61,38.62,38.6,38.61,511.0
2024-04-05 17:40:00,38.62,38.62,38.61,38.62,618.0
2024-04-05 17:41:00,38.62,38.62,38.61,38.61,83.0
2024-04-05 17:42:00,38.61,38.61,38.61,38.61,168.0
2024-04-05 17:43:00,38.61,38.61,38.6,38.61,160.0
2024-04-05 17:44:00,38.6,38.61,38.6,38.6,1551.0
2024-04-05 17:45:00,38.6,38.61,38.6,38.609,1567.0
2024-04-05 17:46:00,38.61,38.61,38.59,38.61,637.0
2024-04-05 17:47:00,38.61,38.61,38.6,38.61,162.0
2024-04-05 17:48:00,38.59,38.6,38.581,38.595,1391.0
2024-04-05 17:49:00,38.595,38.61,38.58,38.61,297.0
2024-04-05 17:50:00,38.6,38.61,38.59,38.59,151.0
2024-04-05 17:51:00,38.6,38.61,38.59,38.6,613.0
2024-04-05 17:52:00,38.61,38.61,38.59,38.59,812.0
2024-04-05 17:53:00,38.6,38.6,38.59,38.6,63.0
2024-04-05 17:54:00,38.6,38.6,38.59,38.59,2171.0
2024-04-05 17:55:00,38.6,38.6,38.59,38.6,797.0
2024-04-05 17:56:00,38.6,38.6,38.59,38.6,2736.0
2024-04-05 17:57:00,38.6,38.6,38.58,38.6,890.0
2024-04-05 17:58:00,38.59,38.6,38.58,38.58,177.0
2024-04-05 17:59:00,38.59,38.6,38.59,38.6,57.0
2024-04-05 18:00:00,38.6,38.6,38.58,38.599,623.0
2024-04-05 18:01:00,38.58,38.6,38.58,38.59,502.0
2024-04-05 18:02:00,38.6,38.61,38.58,38.61,874.0
2024-04-05 18:03:00,38.61,38.61,38.6,38.61,403.0
2024-04-05 18:04:00,38.61,38.61,38.595,38.61,269.0
2024-04-05 18:05:00,38.61,38.61,38.6,38.605,45.0
2024-04-05 18:06:00,38.61,38.61,38.605,38.61,618.0
2024-04-05 18:07:00,38.61,38.61,38.6,38.61,1713.0
2024-04-05 18:08:00,38.61,38.61,38.605,38.61,666.0
2024-04-05 18:09:00,38.61,38.61,38.605,38.61,55.0
2024-04-05 18:10:00,38.61,38.61,38.6,38.6,2647.0
2024-04-05 18:11:00,38.61,38.61,38.605,38.61,235.0
2024-04-05 18:12:00,38.6,38.61,38.59,38.595,312.0
2024-04-05 18:13:00,38.58,38.6,38.58,38.59,123.0
2024-04-05 18:14:00,38.585,38.61,38.58,38.595,297.0
2024-04-05 18:15:00,38.595,38.61,38.595,38.61,556.0
2024-04-05 18:16:00,38.6,38.61,38.6,38.61,178.0
2024-04-05 18:17:00,38.61,38.61,38.6,38.61,109.0
2024-04-05 18:18:00,38.61,38.61,38.6,38.6,197.0
2024-04-05 18:19:00,38.605,38.61,38.6,38.61,134.0
2024-04-05 18:20:00,38.61,38.61,38.605,38.605,266.0
2024-04-05 18:21:00,38.6,38.61,38.59,38.59,270.0
2024-04-05 18:22:00,38.61,38.62,38.59,38.62,795.0
2024-04-05 18:23:00,38.59,38.62,38.59,38.61,189.0
2024-04-05 18:24:00,38.6,38.62,38.6,38.62,51.0
2024-04-05 18:25:00,38.61,38.61,38.61,38.61,3.0
2024-04-05 18:26:00,38.6,38.62,38.6,38.62,11.0
2024-04-05 18:27:00,38.61,38.62,38.6,38.6,184.0
2024-04-05 18:28:00,38.61,38.62,38.61,38.62,14.0
2024-04-05 18:29:00,38.62,38.62,38.62,38.62,1.0
2024-04-05 18:30:00,38.62,38.63,38.61,38.63,1534.0
2024-04-05 18:31:00,38.63,38.63,38.63,38.63,5.0
2024-04-05 18:32:00,38.62,38.62,38.61,38.61,1001.0
2024-04-05 18:33:00,38.612,38.63,38.612,38.63,179.0
2024-04-05 18:34:00,38.63,38.63,38.61,38.61,754.0
2024-04-05 18:35:00,38.62,38.625,38.62,38.625,7.0
2024-04-05 18:36:00,38.625,38.629,38.625,38.629,296.0
2024-04-05 18:37:00,38.63,38.63,38.61,38.62,124.0
2024-04-05 18:38:00,38.625,38.63,38.61,38.61,491.0
2024-04-05 18:39:00,38.62,38.63,38.62,38.63,24.0
2024-04-05 18:40:00,38.62,38.64,38.62,38.635,141.0
2024-04-05 18:41:00,38.64,38.64,38.62,38.64,17.0
2024-04-05 18:42:00,38.64,38.64,38.63,38.63,347.0
2024-04-05 18:43:00,38.64,38.64,38.63,38.64,34.0
2024-04-05 18:44:00,38.64,38.64,38.64,38.64,149.0
2024-04-05 18:45:00,38.635,38.64,38.635,38.64,8.0
2024-04-05 18:46:00,38.64,38.64,38.64,38.64,131.0
2024-04-05 18:47:00,38.64,38.65,38.64,38.65,5.0
2024-04-05 18:48:00,38.64,38.65,38.63,38.65,512.0
2024-04-05 18:49:00,38.64,38.64,38.64,38.64,20.0
2024-04-05 18:50:00,38.64,38.64,38.63,38.63,164.0
2024-04-05 18:51:00,38.64,38.64,38.64,38.64,5.0
2024-04-05 18:52:00,38.64,38.64,38.64,38.64,110.0
2024-04-05 18:53:00,38.64,38.64,38.63,38.63,2774.0
2024-04-05 18:54:00,38.64,38.64,38.63,38.63,185.0
2024-04-05 18:55:00,38.64,38.64,38.63,38.64,201.0
2024-04-05 18:56:00,38.63,38.64,38.63,38.64,501.0
2024-04-05 18:57:00,38.64,38.64,38.63,38.64,322.0
2024-04-05 18:58:00,38.64,38.64,38.63,38.64,2454.0
2024-04-05 18:59:00,38.63,38.64,38.63,38.63,1951.0
2024-04-05 19:00:00,38.64,38.64,38.62,38.62,1191.0
2024-04-05 19:01:00,38.63,38.63,38.62,38.62,105.0
2024-04-05 19:02:00,38.62,38.63,38.62,38.63,1321.0
2024-04-05 19:03:00,38.63,38.63,38.6,38.6,171.0
2024-04-05 19:04:00,38.62,38.62,38.6,38.6,303.0
2024-04-05 19:05:00,38.6,38.63,38.6,38.6,620.0
2024-04-05 19:06:00,38.6,38.61,38.6,38.6,2488.0
2024-04-05 19:07:00,38.6,38.6,38.58,38.59,1027.0
2024-04-05 19:08:00,38.59,38.59,38.58,38.58,61.0
2024-04-05 19:09:00,38.58,38.59,38.58,38.58,206.0
2024-04-05 19:10:00,38.58,38.59,38.58,38.58,1907.0
2024-04-05 19:11:00,38.58,38.59,38.58,38.585,533.0
2024-04-05 19:12:00,38.59,38.59,38.58,38.58,4817.0
2024-04-05 19:13:00,38.58,38.59,38.57,38.59,13.0
2024-04-05 19:14:00,38.59,38.59,38.58,38.58,3279.0
2024-04-05 19:15:00,38.57,38.59,38.57,38.59,10.0
2024-04-05 19:16:00,38.59,38.59,38.57,38.58,95.0
2024-04-05 19:17:00,38.57,38.59,38.57,38.57,660.0
2024-04-05 19:18:00,38.58,38.58,38.57,38.58,975.0
2024-04-05 19:19:00,38.59,38.59,38.585,38.59,826.0
2024-04-05 19:20:00,38.58,38.59,38.571,38.571,85.0
2024-04-05 19:21:00,38.58,38.59,38.57,38.58,385.0
2024-04-05 19:22:00,38.58,38.59,38.58,38.59,62.0
2024-04-05 19:23:00,38.58,38.6,38.58,38.6,571.0
2024-04-05 19:24:00,38.6,38.6,38.58,38.6,719.0
2024-04-05 19:25:00,38.59,38.6,38.58,38.58,1433.0
2024-04-05 19:26:00,38.58,38.6,38.58,38.58,1431.0
