date,Open,High,Low,Close,Volume
2024-04-08 08:32:00,57.46,57.46,57.45,57.45,349.0
2024-04-08 08:34:00,57.45,57.48,57.45,57.48,51.0
2024-04-08 08:39:00,57.608,57.608,57.608,57.608,1.0
2024-04-08 08:42:00,57.599,57.599,57.599,57.599,25.0
2024-04-08 08:46:00,57.6,57.6,57.6,57.6,1.0
2024-04-08 08:49:00,57.6,57.6,57.6,57.6,5.0
2024-04-08 08:58:00,57.59,57.59,57.59,57.59,2.0
2024-04-08 09:02:00,57.59,57.59,57.59,57.59,51.0
2024-04-08 09:06:00,57.48,57.49,57.48,57.49,9.0
2024-04-08 09:12:00,57.49,57.49,57.49,57.49,1.0
2024-04-08 09:17:00,57.5,57.5,57.5,57.5,4.0
2024-04-08 09:19:00,57.59,57.59,57.59,57.59,1.0
2024-04-08 09:25:00,57.49,57.49,57.49,57.49,40.0
2024-04-08 09:27:00,57.46,57.46,57.37,57.37,2049.0
2024-04-08 09:28:00,57.37,57.37,57.37,57.37,95.0
2024-04-08 09:29:00,57.34,57.34,57.28,57.32,2772.0
2024-04-08 09:30:00,57.375,57.48,57.34,57.34,4397.0
2024-04-08 09:31:00,57.32,57.44,57.32,57.44,9497.0
2024-04-08 09:32:00,57.42,57.48,57.42,57.46,3248.0
2024-04-08 09:33:00,57.45,57.55,57.38,57.47,281017.0
2024-04-08 09:34:00,57.47,57.59,57.45,57.555,52324.0
2024-04-08 09:35:00,57.56,57.6,57.52,57.59,54415.0
2024-04-08 09:36:00,57.58,57.6,57.53,57.54,34606.0
2024-04-08 09:37:00,57.54,57.54,57.471,57.5,51879.0
2024-04-08 09:38:00,57.5,57.63,57.493,57.63,52914.0
2024-04-08 09:39:00,57.635,57.655,57.585,57.62,38307.0
2024-04-08 09:40:00,57.615,57.62,57.555,57.59,25829.0
2024-04-08 09:41:00,57.585,57.69,57.565,57.69,52832.0
2024-04-08 09:42:00,57.68,57.725,57.635,57.66,17462.0
2024-04-08 09:43:00,57.65,57.71,57.65,57.7,27099.0
2024-04-08 09:44:00,57.7,57.71,57.66,57.667,30502.0
2024-04-08 09:45:00,57.67,57.745,57.665,57.733,30789.0
2024-04-08 09:46:00,57.735,57.765,57.7,57.7,34326.0
2024-04-08 09:47:00,57.685,57.715,57.65,57.65,25679.0
2024-04-08 09:48:00,57.65,57.65,57.605,57.63,24965.0
2024-04-08 09:49:00,57.635,57.64,57.505,57.53,40202.0
2024-04-08 09:50:00,57.525,57.55,57.48,57.505,27262.0
2024-04-08 09:51:00,57.515,57.55,57.49,57.525,39718.0
2024-04-08 09:52:00,57.53,57.55,57.49,57.496,20425.0
2024-04-08 09:53:00,57.49,57.52,57.47,57.49,37397.0
2024-04-08 09:54:00,57.495,57.495,57.41,57.435,42773.0
2024-04-08 09:55:00,57.44,57.48,57.43,57.475,29410.0
2024-04-08 09:56:00,57.475,57.49,57.43,57.45,36822.0
2024-04-08 09:57:00,57.44,57.46,57.41,57.45,21676.0
2024-04-08 09:58:00,57.46,57.47,57.42,57.465,31406.0
2024-04-08 09:59:00,57.47,57.47,57.43,57.43,30516.0
2024-04-08 10:00:00,57.425,57.425,57.33,57.335,43102.0
2024-04-08 10:01:00,57.335,57.37,57.31,57.37,33350.0
2024-04-08 10:02:00,57.365,57.365,57.32,57.355,35383.0
2024-04-08 10:03:00,57.355,57.38,57.32,57.365,36646.0
2024-04-08 10:04:00,57.38,57.38,57.315,57.315,24681.0
2024-04-08 10:05:00,57.315,57.37,57.31,57.335,17990.0
2024-04-08 10:06:00,57.335,57.37,57.335,57.35,20391.0
2024-04-08 10:07:00,57.35,57.38,57.35,57.36,124508.0
2024-04-08 10:08:00,57.36,57.425,57.33,57.42,49318.0
2024-04-08 10:09:00,57.41,57.43,57.38,57.38,22340.0
2024-04-08 10:10:00,57.39,57.45,57.385,57.44,29335.0
2024-04-08 10:11:00,57.448,57.47,57.43,57.455,28875.0
2024-04-08 10:12:00,57.455,57.48,57.44,57.46,39445.0
2024-04-08 10:13:00,57.465,57.49,57.445,57.465,28170.0
2024-04-08 10:14:00,57.46,57.49,57.46,57.49,11096.0
2024-04-08 10:15:00,57.485,57.49,57.41,57.411,31327.0
2024-04-08 10:16:00,57.415,57.425,57.39,57.395,43946.0
2024-04-08 10:17:00,57.395,57.42,57.39,57.405,22664.0
2024-04-08 10:18:00,57.41,57.45,57.4,57.41,34189.0
2024-04-08 10:19:00,57.42,57.44,57.414,57.435,15758.0
2024-04-08 10:20:00,57.435,57.52,57.435,57.52,27583.0
2024-04-08 10:21:00,57.513,57.585,57.501,57.575,38952.0
2024-04-08 10:22:00,57.58,57.635,57.58,57.63,26213.0
2024-04-08 10:23:00,57.62,57.63,57.61,57.62,16288.0
2024-04-08 10:24:00,57.62,57.63,57.555,57.56,37856.0
2024-04-08 10:25:00,57.56,57.63,57.56,57.58,38813.0
2024-04-08 10:26:00,57.585,57.61,57.55,57.605,23784.0
2024-04-08 10:27:00,57.61,57.61,57.58,57.59,20411.0
2024-04-08 10:28:00,57.585,57.585,57.565,57.575,27979.0
2024-04-08 10:29:00,57.58,57.645,57.58,57.625,23505.0
2024-04-08 10:30:00,57.62,57.62,57.57,57.585,30444.0
2024-04-08 10:31:00,57.585,57.595,57.565,57.58,18520.0
2024-04-08 10:32:00,57.585,57.625,57.575,57.625,32815.0
2024-04-08 10:33:00,57.625,57.645,57.6,57.62,32587.0
2024-04-08 10:34:00,57.62,57.665,57.62,57.665,16679.0
2024-04-08 10:35:00,57.67,57.67,57.625,57.645,50406.0
2024-04-08 10:36:00,57.655,57.67,57.621,57.625,49033.0
2024-04-08 10:37:00,57.625,57.645,57.61,57.63,24639.0
2024-04-08 10:38:00,57.635,57.665,57.62,57.665,20078.0
2024-04-08 10:39:00,57.67,57.7,57.665,57.7,12000.0
2024-04-08 10:40:00,57.7,57.7,57.685,57.695,20921.0
2024-04-08 10:41:00,57.7,57.7,57.68,57.69,19162.0
2024-04-08 10:42:00,57.695,57.72,57.685,57.72,12215.0
2024-04-08 10:43:00,57.71,57.71,57.66,57.685,25381.0
2024-04-08 10:44:00,57.685,57.7,57.68,57.7,8145.0
2024-04-08 10:45:00,57.7,57.75,57.7,57.74,44285.0
2024-04-08 10:46:00,57.735,57.75,57.73,57.75,22558.0
2024-04-08 10:47:00,57.755,57.78,57.75,57.76,15737.0
2024-04-08 10:48:00,57.755,57.79,57.755,57.785,14402.0
2024-04-08 10:49:00,57.785,57.8,57.76,57.765,24124.0
2024-04-08 10:50:00,57.765,57.804,57.745,57.765,35734.0
2024-04-08 10:51:00,57.76,57.767,57.72,57.735,13919.0
2024-04-08 10:52:00,57.735,57.765,57.73,57.765,35865.0
2024-04-08 10:53:00,57.77,57.78,57.741,57.745,19772.0
2024-04-08 10:54:00,57.745,57.79,57.745,57.79,11812.0
2024-04-08 10:55:00,57.795,57.805,57.77,57.775,25953.0
2024-04-08 10:56:00,57.78,57.79,57.76,57.77,29245.0
2024-04-08 10:57:00,57.765,57.79,57.75,57.75,20993.0
2024-04-08 10:58:00,57.745,57.77,57.745,57.765,15786.0
2024-04-08 10:59:00,57.77,57.78,57.76,57.765,22378.0
2024-04-08 11:00:00,57.77,57.81,57.77,57.792,39033.0
2024-04-08 11:01:00,57.79,57.82,57.78,57.805,18959.0
2024-04-08 11:02:00,57.81,57.815,57.78,57.78,35562.0
2024-04-08 11:03:00,57.78,57.79,57.765,57.79,22496.0
2024-04-08 11:04:00,57.78,57.79,57.77,57.79,11606.0
2024-04-08 11:05:00,57.8,57.82,57.795,57.82,16919.0
2024-04-08 11:06:00,57.815,57.825,57.805,57.81,20472.0
2024-04-08 11:07:00,57.81,57.83,57.81,57.825,12894.0
2024-04-08 11:08:00,57.825,57.875,57.825,57.875,35008.0
2024-04-08 11:09:00,57.87,57.92,57.87,57.915,16832.0
2024-04-08 11:10:00,57.91,57.945,57.91,57.92,29611.0
2024-04-08 11:11:00,57.92,57.927,57.9,57.905,20130.0
2024-04-08 11:12:00,57.9,57.905,57.86,57.86,147898.0
2024-04-08 11:13:00,57.86,57.87,57.84,57.855,20571.0
2024-04-08 11:14:00,57.855,57.865,57.83,57.865,25947.0
2024-04-08 11:15:00,57.865,57.885,57.85,57.855,17716.0
2024-04-08 11:16:00,57.855,57.89,57.855,57.88,21440.0
2024-04-08 11:17:00,57.885,57.885,57.86,57.861,17339.0
2024-04-08 11:18:00,57.86,57.86,57.83,57.835,20539.0
2024-04-08 11:19:00,57.835,57.84,57.83,57.835,16855.0
2024-04-08 11:20:00,57.83,57.85,57.83,57.85,11013.0
2024-04-08 11:21:00,57.85,57.86,57.84,57.855,32183.0
2024-04-08 11:22:00,57.85,57.87,57.845,57.865,11725.0
2024-04-08 11:23:00,57.87,57.88,57.86,57.87,11588.0
2024-04-08 11:24:00,57.87,57.89,57.86,57.86,19706.0
2024-04-08 11:25:00,57.86,57.86,57.83,57.83,15065.0
2024-04-08 11:26:00,57.83,57.83,57.8,57.8,23768.0
2024-04-08 11:27:00,57.8,57.81,57.78,57.79,21610.0
2024-04-08 11:28:00,57.785,57.81,57.78,57.81,18861.0
2024-04-08 11:29:00,57.805,57.815,57.775,57.793,20396.0
2024-04-08 11:30:00,57.79,57.79,57.76,57.775,11743.0
2024-04-08 11:31:00,57.775,57.79,57.775,57.785,10351.0
2024-04-08 11:32:00,57.78,57.785,57.74,57.745,23392.0
2024-04-08 11:33:00,57.74,57.745,57.71,57.71,10639.0
2024-04-08 11:34:00,57.715,57.72,57.69,57.705,58150.0
2024-04-08 11:35:00,57.705,57.705,57.68,57.705,35524.0
2024-04-08 11:36:00,57.705,57.705,57.63,57.68,25754.0
2024-04-08 11:37:00,57.67,57.695,57.665,57.695,17229.0
2024-04-08 11:38:00,57.7,57.72,57.69,57.71,13017.0
2024-04-08 11:39:00,57.72,57.75,57.715,57.745,5545.0
2024-04-08 11:40:00,57.745,57.75,57.74,57.742,15782.0
2024-04-08 11:41:00,57.745,57.75,57.725,57.745,30631.0
2024-04-08 11:42:00,57.75,57.77,57.74,57.765,15830.0
2024-04-08 11:43:00,57.77,57.79,57.76,57.79,9113.0
2024-04-08 11:44:00,57.79,57.82,57.79,57.815,22301.0
2024-04-08 11:45:00,57.81,57.81,57.77,57.775,18488.0
2024-04-08 11:46:00,57.78,57.815,57.775,57.775,20280.0
2024-04-08 11:47:00,57.774,57.79,57.76,57.765,14386.0
2024-04-08 11:48:00,57.765,57.8,57.765,57.795,10201.0
2024-04-08 11:49:00,57.79,57.79,57.75,57.755,27169.0
2024-04-08 11:50:00,57.75,57.755,57.72,57.725,31620.0
2024-04-08 11:51:00,57.725,57.73,57.71,57.715,20073.0
2024-04-08 11:52:00,57.72,57.73,57.705,57.705,24278.0
2024-04-08 11:53:00,57.705,57.72,57.685,57.715,37039.0
2024-04-08 11:54:00,57.715,57.72,57.69,57.69,43685.0
2024-04-08 11:55:00,57.69,57.72,57.68,57.681,24450.0
2024-04-08 11:56:00,57.69,57.715,57.685,57.715,26349.0
2024-04-08 11:57:00,57.71,57.75,57.71,57.74,16656.0
2024-04-08 11:58:00,57.75,57.75,57.735,57.75,14402.0
2024-04-08 11:59:00,57.745,57.76,57.74,57.755,11911.0
2024-04-08 12:00:00,57.75,57.75,57.69,57.69,15339.0
2024-04-08 12:01:00,57.69,57.69,57.66,57.67,30497.0
2024-04-08 12:02:00,57.66,57.66,57.635,57.65,27163.0
2024-04-08 12:03:00,57.645,57.69,57.645,57.69,37699.0
2024-04-08 12:04:00,57.685,57.72,57.66,57.665,12901.0
2024-04-08 12:05:00,57.665,57.665,57.64,57.647,9635.0
2024-04-08 12:06:00,57.65,57.7,57.65,57.685,17781.0
2024-04-08 12:07:00,57.68,57.705,57.675,57.68,20392.0
2024-04-08 12:08:00,57.68,57.69,57.67,57.67,6395.0
2024-04-08 12:09:00,57.673,57.675,57.661,57.665,18697.0
2024-04-08 12:10:00,57.665,57.68,57.665,57.675,7161.0
2024-04-08 12:11:00,57.675,57.68,57.635,57.635,35841.0
2024-04-08 12:12:00,57.63,57.64,57.6,57.605,74857.0
2024-04-08 12:13:00,57.605,57.635,57.59,57.6,82558.0
2024-04-08 12:14:00,57.605,57.64,57.605,57.635,12872.0
2024-04-08 12:15:00,57.63,57.63,57.59,57.59,32720.0
2024-04-08 12:16:00,57.595,57.63,57.591,57.625,24442.0
2024-04-08 12:17:00,57.63,57.63,57.611,57.62,17685.0
2024-04-08 12:18:00,57.625,57.65,57.623,57.623,19277.0
2024-04-08 12:19:00,57.625,57.625,57.605,57.605,12376.0
2024-04-08 12:20:00,57.61,57.61,57.59,57.605,20709.0
2024-04-08 12:21:00,57.61,57.61,57.595,57.605,17114.0
2024-04-08 12:22:00,57.605,57.61,57.585,57.605,16276.0
2024-04-08 12:23:00,57.6,57.61,57.565,57.6,28149.0
2024-04-08 12:24:00,57.595,57.63,57.595,57.63,19411.0
2024-04-08 12:25:00,57.625,57.665,57.625,57.665,20476.0
2024-04-08 12:26:00,57.66,57.685,57.65,57.67,21769.0
2024-04-08 12:27:00,57.68,57.705,57.67,57.705,17058.0
2024-04-08 12:28:00,57.7,57.71,57.68,57.68,13125.0
2024-04-08 12:29:00,57.69,57.74,57.685,57.735,20680.0
2024-04-08 12:30:00,57.732,57.732,57.71,57.725,11016.0
2024-04-08 12:31:00,57.73,57.73,57.695,57.73,25513.0
2024-04-08 12:32:00,57.725,57.73,57.695,57.713,46016.0
2024-04-08 12:33:00,57.71,57.72,57.7,57.705,5397.0
2024-04-08 12:34:00,57.707,57.74,57.705,57.74,14917.0
2024-04-08 12:35:00,57.735,57.74,57.73,57.74,14090.0
2024-04-08 12:36:00,57.745,57.75,57.74,57.75,10226.0
2024-04-08 12:37:00,57.75,57.77,57.745,57.745,22141.0
2024-04-08 12:38:00,57.745,57.75,57.73,57.735,15716.0
2024-04-08 12:39:00,57.73,57.737,57.715,57.725,20449.0
2024-04-08 12:40:00,57.725,57.76,57.725,57.755,25618.0
2024-04-08 12:41:00,57.755,57.795,57.755,57.785,15758.0
2024-04-08 12:42:00,57.785,57.83,57.785,57.825,41087.0
2024-04-08 12:43:00,57.83,57.86,57.825,57.85,15360.0
2024-04-08 12:44:00,57.85,57.855,57.82,57.83,19017.0
2024-04-08 12:45:00,57.835,57.837,57.795,57.805,25878.0
2024-04-08 12:46:00,57.81,57.83,57.81,57.815,15860.0
2024-04-08 12:47:00,57.815,57.815,57.78,57.78,17750.0
2024-04-08 12:48:00,57.785,57.81,57.78,57.78,28498.0
2024-04-08 12:49:00,57.79,57.8,57.78,57.785,20668.0
2024-04-08 12:50:00,57.78,57.785,57.76,57.775,13896.0
2024-04-08 12:51:00,57.77,57.78,57.77,57.77,7643.0
2024-04-08 12:52:00,57.775,57.79,57.76,57.785,39106.0
2024-04-08 12:53:00,57.78,57.818,57.77,57.805,21264.0
2024-04-08 12:54:00,57.8,57.8,57.79,57.79,4747.0
2024-04-08 12:55:00,57.795,57.8,57.77,57.77,8917.0
2024-04-08 12:56:00,57.775,57.815,57.77,57.815,29075.0
2024-04-08 12:57:00,57.81,57.82,57.79,57.815,13884.0
2024-04-08 12:58:00,57.82,57.83,57.795,57.8,17070.0
2024-04-08 12:59:00,57.805,57.82,57.8,57.82,20188.0
2024-04-08 13:00:00,57.825,57.825,57.8,57.8,11145.0
2024-04-08 13:01:00,57.795,57.805,57.79,57.8,11665.0
2024-04-08 13:02:00,57.795,57.795,57.78,57.78,13721.0
2024-04-08 13:03:00,57.79,57.79,57.775,57.775,9178.0
2024-04-08 13:04:00,57.775,57.79,57.77,57.79,28350.0
2024-04-08 13:05:00,57.79,57.79,57.765,57.785,27052.0
2024-04-08 13:06:00,57.79,57.8,57.785,57.79,10504.0
2024-04-08 13:07:00,57.79,57.8,57.775,57.795,25650.0
2024-04-08 13:08:00,57.795,57.81,57.78,57.81,12644.0
2024-04-08 13:09:00,57.8,57.81,57.795,57.81,11632.0
2024-04-08 13:10:00,57.805,57.83,57.795,57.81,16518.0
2024-04-08 13:11:00,57.8,57.805,57.79,57.805,13217.0
2024-04-08 13:12:00,57.805,57.81,57.79,57.8,13120.0
2024-04-08 13:13:00,57.79,57.8,57.77,57.78,26854.0
2024-04-08 13:14:00,57.785,57.79,57.78,57.78,13047.0
2024-04-08 13:15:00,57.785,57.8,57.78,57.795,11627.0
2024-04-08 13:16:00,57.795,57.795,57.75,57.77,20030.0
2024-04-08 13:17:00,57.765,57.765,57.75,57.75,12489.0
2024-04-08 13:18:00,57.755,57.77,57.75,57.77,21440.0
2024-04-08 13:19:00,57.765,57.78,57.762,57.78,7763.0
2024-04-08 13:20:00,57.775,57.78,57.76,57.765,13231.0
2024-04-08 13:21:00,57.765,57.78,57.745,57.745,29199.0
2024-04-08 13:22:00,57.745,57.8,57.745,57.795,30799.0
2024-04-08 13:23:00,57.795,57.81,57.785,57.785,16335.0
2024-04-08 13:24:00,57.785,57.8,57.785,57.79,10099.0
2024-04-08 13:25:00,57.795,57.8,57.79,57.795,18945.0
2024-04-08 13:26:00,57.795,57.795,57.775,57.785,16158.0
2024-04-08 13:27:00,57.79,57.81,57.79,57.81,10947.0
2024-04-08 13:28:00,57.805,57.82,57.805,57.81,11195.0
2024-04-08 13:29:00,57.81,57.82,57.795,57.82,15283.0
2024-04-08 13:30:00,57.815,57.815,57.785,57.785,7674.0
2024-04-08 13:31:00,57.785,57.79,57.775,57.78,16313.0
2024-04-08 13:32:00,57.78,57.785,57.76,57.785,32424.0
2024-04-08 13:33:00,57.78,57.815,57.78,57.815,33047.0
2024-04-08 13:34:00,57.82,57.84,57.82,57.835,5493.0
2024-04-08 13:35:00,57.835,57.845,57.82,57.845,25843.0
2024-04-08 13:36:00,57.845,57.885,57.845,57.88,30329.0
2024-04-08 13:37:00,57.88,57.89,57.875,57.89,7614.0
2024-04-08 13:38:00,57.89,57.9,57.87,57.875,23822.0
2024-04-08 13:39:00,57.88,57.885,57.86,57.865,18350.0
2024-04-08 13:40:00,57.86,57.87,57.855,57.86,18316.0
2024-04-08 13:41:00,57.86,57.87,57.85,57.861,21545.0
2024-04-08 13:42:00,57.86,57.87,57.86,57.865,6236.0
2024-04-08 13:43:00,57.86,57.86,57.82,57.82,12713.0
2024-04-08 13:44:00,57.825,57.84,57.82,57.82,18060.0
2024-04-08 13:45:00,57.825,57.83,57.805,57.805,20487.0
2024-04-08 13:46:00,57.8,57.81,57.79,57.805,13264.0
2024-04-08 13:47:00,57.8,57.82,57.8,57.815,13818.0
2024-04-08 13:48:00,57.815,57.82,57.79,57.79,16037.0
2024-04-08 13:49:00,57.785,57.81,57.785,57.81,8954.0
2024-04-08 13:50:00,57.805,57.81,57.795,57.795,16443.0
2024-04-08 13:51:00,57.79,57.81,57.79,57.8,18977.0
2024-04-08 13:52:00,57.81,57.83,57.805,57.827,14179.0
2024-04-08 13:53:00,57.825,57.84,57.8,57.835,30317.0
2024-04-08 13:54:00,57.835,57.835,57.81,57.83,14026.0
2024-04-08 13:55:00,57.835,57.845,57.825,57.845,19267.0
2024-04-08 13:56:00,57.845,57.845,57.822,57.84,20730.0
2024-04-08 13:57:00,57.84,57.86,57.835,57.85,28642.0
2024-04-08 13:58:00,57.845,57.87,57.845,57.87,24120.0
2024-04-08 13:59:00,57.865,57.865,57.845,57.845,7630.0
2024-04-08 14:00:00,57.845,57.85,57.845,57.849,8050.0
2024-04-08 14:01:00,57.845,57.858,57.84,57.844,18493.0
2024-04-08 14:02:00,57.845,57.85,57.82,57.82,16696.0
2024-04-08 14:03:00,57.82,57.83,57.805,57.82,59074.0
2024-04-08 14:04:00,57.82,57.83,57.805,57.815,20915.0
2024-04-08 14:05:00,57.815,57.83,57.81,57.82,27872.0
2024-04-08 14:06:00,57.82,57.83,57.81,57.81,28347.0
2024-04-08 14:07:00,57.81,57.84,57.805,57.84,38363.0
2024-04-08 14:08:00,57.845,57.875,57.845,57.87,15031.0
2024-04-08 14:09:00,57.865,57.865,57.85,57.86,7979.0
2024-04-08 14:10:00,57.865,57.865,57.84,57.855,9912.0
2024-04-08 14:11:00,57.855,57.86,57.84,57.84,13744.0
2024-04-08 14:12:00,57.84,57.85,57.84,57.847,11861.0
2024-04-08 14:13:00,57.845,57.85,57.835,57.84,17070.0
2024-04-08 14:14:00,57.845,57.86,57.84,57.855,19710.0
2024-04-08 14:15:00,57.855,57.88,57.855,57.875,19162.0
2024-04-08 14:16:00,57.87,57.87,57.843,57.845,29833.0
2024-04-08 14:17:00,57.84,57.855,57.84,57.855,9724.0
2024-04-08 14:18:00,57.855,57.86,57.85,57.86,17324.0
2024-04-08 14:19:00,57.855,57.86,57.85,57.855,6685.0
2024-04-08 14:20:00,57.855,57.86,57.83,57.835,24152.0
2024-04-08 14:21:00,57.84,57.84,57.825,57.835,30461.0
2024-04-08 14:22:00,57.835,57.85,57.82,57.82,45182.0
2024-04-08 14:23:00,57.82,57.85,57.82,57.835,21662.0
2024-04-08 14:24:00,57.835,57.84,57.795,57.805,31033.0
2024-04-08 14:25:00,57.81,57.84,57.809,57.84,32007.0
2024-04-08 14:26:00,57.84,57.85,57.83,57.84,18121.0
2024-04-08 14:27:00,57.85,57.875,57.85,57.875,26657.0
2024-04-08 14:28:00,57.875,57.875,57.855,57.87,35817.0
2024-04-08 14:29:00,57.861,57.865,57.85,57.855,16164.0
2024-04-08 14:30:00,57.86,57.87,57.84,57.845,12677.0
2024-04-08 14:31:00,57.845,57.86,57.835,57.845,35265.0
2024-04-08 14:32:00,57.84,57.85,57.83,57.835,24313.0
2024-04-08 14:33:00,57.839,57.845,57.825,57.845,8349.0
2024-04-08 14:34:00,57.845,57.865,57.84,57.86,14793.0
2024-04-08 14:35:00,57.855,57.87,57.84,57.865,16871.0
2024-04-08 14:36:00,57.87,57.875,57.855,57.865,16361.0
2024-04-08 14:37:00,57.865,57.88,57.865,57.865,16633.0
2024-04-08 14:38:00,57.87,57.87,57.84,57.855,15544.0
2024-04-08 14:39:00,57.85,57.865,57.835,57.835,27229.0
2024-04-08 14:40:00,57.835,57.85,57.83,57.84,21365.0
2024-04-08 14:41:00,57.84,57.84,57.81,57.815,24933.0
2024-04-08 14:42:00,57.81,57.82,57.785,57.785,19520.0
2024-04-08 14:43:00,57.79,57.81,57.785,57.805,27388.0
2024-04-08 14:44:00,57.805,57.81,57.8,57.805,29311.0
2024-04-08 14:45:00,57.805,57.82,57.805,57.82,21943.0
2024-04-08 14:46:00,57.82,57.83,57.815,57.82,15709.0
2024-04-08 14:47:00,57.825,57.825,57.795,57.795,29367.0
2024-04-08 14:48:00,57.79,57.81,57.785,57.785,28269.0
2024-04-08 14:49:00,57.79,57.81,57.785,57.805,73958.0
2024-04-08 14:50:00,57.81,57.81,57.78,57.785,16469.0
2024-04-08 14:51:00,57.785,57.81,57.78,57.81,27408.0
2024-04-08 14:52:00,57.81,57.81,57.805,57.81,8286.0
2024-04-08 14:53:00,57.81,57.84,57.81,57.835,12545.0
2024-04-08 14:54:00,57.835,57.84,57.83,57.835,14244.0
2024-04-08 14:55:00,57.83,57.835,57.815,57.815,28105.0
2024-04-08 14:56:00,57.815,57.86,57.815,57.85,26547.0
2024-04-08 14:57:00,57.845,57.85,57.83,57.845,8972.0
2024-04-08 14:58:00,57.845,57.86,57.845,57.86,9576.0
2024-04-08 14:59:00,57.85,57.87,57.835,57.865,40476.0
2024-04-08 15:00:00,57.865,57.88,57.86,57.88,15600.0
2024-04-08 15:01:00,57.875,57.9,57.875,57.895,27792.0
2024-04-08 15:02:00,57.89,57.925,57.89,57.92,43260.0
2024-04-08 15:03:00,57.92,57.93,57.905,57.925,33369.0
2024-04-08 15:04:00,57.925,57.93,57.905,57.905,13753.0
2024-04-08 15:05:00,57.905,57.91,57.885,57.89,18563.0
2024-04-08 15:06:00,57.89,57.895,57.875,57.885,12093.0
2024-04-08 15:07:00,57.885,57.885,57.85,57.855,10834.0
2024-04-08 15:08:00,57.855,57.88,57.855,57.88,24582.0
2024-04-08 15:09:00,57.88,57.905,57.87,57.905,21380.0
2024-04-08 15:10:00,57.905,57.91,57.895,57.905,14764.0
2024-04-08 15:11:00,57.9,57.905,57.9,57.905,12817.0
2024-04-08 15:12:00,57.9,57.905,57.885,57.895,16895.0
2024-04-08 15:13:00,57.895,57.905,57.89,57.895,20525.0
2024-04-08 15:14:00,57.895,57.895,57.88,57.88,10365.0
2024-04-08 15:15:00,57.885,57.9,57.88,57.892,18461.0
2024-04-08 15:16:00,57.895,57.9,57.89,57.895,23103.0
2024-04-08 15:17:00,57.895,57.895,57.88,57.885,9672.0
2024-04-08 15:18:00,57.885,57.925,57.885,57.925,36068.0
2024-04-08 15:19:00,57.93,57.93,57.9,57.91,31109.0
2024-04-08 15:20:00,57.91,57.92,57.905,57.91,32395.0
2024-04-08 15:21:00,57.915,57.92,57.91,57.92,33813.0
2024-04-08 15:22:00,57.92,57.97,57.915,57.955,48189.0
2024-04-08 15:23:00,57.953,57.96,57.925,57.925,24421.0
2024-04-08 15:24:00,57.929,57.93,57.91,57.925,20810.0
2024-04-08 15:25:00,57.93,57.95,57.93,57.95,21734.0
2024-04-08 15:26:00,57.95,57.95,57.94,57.94,27658.0
2024-04-08 15:27:00,57.945,57.95,57.935,57.94,32904.0
2024-04-08 15:28:00,57.935,57.965,57.935,57.965,21548.0
2024-04-08 15:29:00,57.96,57.98,57.96,57.975,12900.0
2024-04-08 15:30:00,57.97,57.975,57.94,57.96,59279.0
2024-04-08 15:31:00,57.96,57.975,57.95,57.96,32439.0
2024-04-08 15:32:00,57.955,57.97,57.94,57.965,19402.0
2024-04-08 15:33:00,57.965,57.97,57.945,57.97,41848.0
2024-04-08 15:34:00,57.965,57.97,57.955,57.965,16466.0
2024-04-08 15:35:00,57.965,57.965,57.94,57.945,23827.0
2024-04-08 15:36:00,57.945,57.945,57.905,57.905,34394.0
2024-04-08 15:37:00,57.909,57.908,57.86,57.87,27335.0
2024-04-08 15:38:00,57.86,57.875,57.84,57.855,31254.0
2024-04-08 15:39:00,57.855,57.865,57.85,57.855,37262.0
2024-04-08 15:40:00,57.855,57.86,57.82,57.84,94788.0
2024-04-08 15:41:00,57.835,57.86,57.81,57.815,72642.0
2024-04-08 15:42:00,57.815,57.825,57.78,57.785,40886.0
2024-04-08 15:43:00,57.785,57.8,57.755,57.795,57919.0
2024-04-08 15:44:00,57.8,57.81,57.77,57.78,68597.0
2024-04-08 15:45:00,57.772,57.8,57.77,57.8,64279.0
2024-04-08 15:46:00,57.795,57.85,57.795,57.835,64170.0
2024-04-08 15:47:00,57.83,57.84,57.81,57.84,45844.0
2024-04-08 15:48:00,57.835,57.847,57.81,57.84,58629.0
2024-04-08 15:49:00,57.83,57.86,57.82,57.85,71443.0
2024-04-08 15:50:00,57.85,57.87,57.835,57.855,69141.0
2024-04-08 15:51:00,57.855,57.865,57.815,57.815,86622.0
2024-04-08 15:52:00,57.81,57.815,57.745,57.76,119340.0
2024-04-08 15:53:00,57.76,57.775,57.72,57.73,102307.0
2024-04-08 15:54:00,57.725,57.76,57.725,57.745,91642.0
2024-04-08 15:55:00,57.75,57.765,57.73,57.74,141746.0
2024-04-08 15:56:00,57.745,57.78,57.73,57.78,148738.0
2024-04-08 15:57:00,57.78,57.79,57.77,57.785,131137.0
2024-04-08 15:58:00,57.79,57.835,57.784,57.835,219603.0
2024-04-08 15:59:00,57.84,57.86,57.74,57.825,812838.0
2024-04-08 16:00:00,57.83,57.88,57.79,57.82,4120949.0
2024-04-08 16:01:00,57.733,57.79,57.732,57.79,208200.0
2024-04-08 16:02:00,57.84,57.84,57.79,57.79,224910.0
2024-04-08 16:03:00,57.79,57.79,57.79,57.79,110469.0
2024-04-08 16:04:00,57.79,57.79,57.79,57.79,9346.0
