date,Open,High,Low,Close,Volume
2024-04-05 11:53:00,59.95,59.97,59.95,59.96,21203.0
2024-04-05 11:54:00,59.97,59.97,59.96,59.964,10302.0
2024-04-05 11:55:00,59.97,60.03,59.965,60.025,58361.0
2024-04-05 11:56:00,60.025,60.04,60.01,60.03,27543.0
2024-04-05 11:57:00,60.03,60.04,60.01,60.028,17467.0
2024-04-05 11:58:00,60.025,60.025,60.01,60.012,9344.0
2024-04-05 11:59:00,60.015,60.025,60.013,60.02,9696.0
2024-04-05 12:00:00,60.03,60.04,60.02,60.03,17097.0
2024-04-05 12:01:00,60.025,60.03,60.01,60.015,11505.0
2024-04-05 12:02:00,60.01,60.015,59.98,59.985,15402.0
2024-04-05 12:03:00,59.985,59.99,59.98,59.98,3796.0
2024-04-05 12:04:00,59.985,59.985,59.97,59.975,9449.0
2024-04-05 12:05:00,59.975,59.98,59.97,59.975,11947.0
2024-04-05 12:06:00,59.975,59.98,59.95,59.955,24204.0
2024-04-05 12:07:00,59.955,59.96,59.945,59.955,10028.0
2024-04-05 12:08:00,59.955,59.97,59.95,59.97,17289.0
2024-04-05 12:09:00,59.97,59.975,59.96,59.965,8745.0
2024-04-05 12:10:00,59.97,59.99,59.955,59.955,32343.0
2024-04-05 12:11:00,59.96,59.965,59.94,59.94,16421.0
2024-04-05 12:12:00,59.94,59.955,59.94,59.945,17380.0
2024-04-05 12:13:00,59.95,59.96,59.935,59.935,36275.0
2024-04-05 12:14:00,59.935,59.97,59.93,59.965,16404.0
2024-04-05 12:15:00,59.965,59.98,59.96,59.975,11187.0
2024-04-05 12:16:00,59.975,59.98,59.95,59.95,47237.0
2024-04-05 12:17:00,59.955,59.96,59.935,59.935,7323.0
2024-04-05 12:18:00,59.935,59.94,59.93,59.935,4725.0
2024-04-05 12:19:00,59.935,59.94,59.9,59.905,19237.0
2024-04-05 12:20:00,59.905,59.91,59.89,59.895,11380.0
2024-04-05 12:21:00,59.89,59.895,59.855,59.855,17740.0
2024-04-05 12:22:00,59.855,59.855,59.84,59.845,6238.0
2024-04-05 12:23:00,59.848,59.88,59.845,59.875,19613.0
2024-04-05 12:24:00,59.88,59.895,59.87,59.895,12185.0
2024-04-05 12:25:00,59.89,59.9,59.87,59.875,12858.0
2024-04-05 12:26:00,59.875,59.88,59.87,59.875,4036.0
2024-04-05 12:27:00,59.875,59.89,59.87,59.89,15533.0
2024-04-05 12:28:00,59.885,59.89,59.87,59.875,12583.0
2024-04-05 12:29:00,59.875,59.89,59.87,59.88,18368.0
2024-04-05 12:30:00,59.88,59.89,59.88,59.885,5039.0
2024-04-05 12:31:00,59.88,59.89,59.855,59.855,14950.0
2024-04-05 12:32:00,59.85,59.86,59.82,59.845,28688.0
2024-04-05 12:33:00,59.845,59.845,59.83,59.835,4534.0
2024-04-05 12:34:00,59.835,59.86,59.83,59.84,15760.0
2024-04-05 12:35:00,59.84,59.84,59.83,59.835,1920.0
2024-04-05 12:36:00,59.835,59.835,59.8,59.8,10042.0
2024-04-05 12:37:00,59.805,59.81,59.794,59.8,16582.0
2024-04-05 12:38:00,59.805,59.81,59.8,59.81,4593.0
2024-04-05 12:39:00,59.805,59.825,59.805,59.825,8225.0
2024-04-05 12:40:00,59.825,59.825,59.815,59.82,5736.0
2024-04-05 12:41:00,59.81,59.825,59.81,59.825,5615.0
2024-04-05 12:42:00,59.825,59.83,59.805,59.805,11670.0
2024-04-05 12:43:00,59.81,59.825,59.805,59.815,13364.0
2024-04-05 12:44:00,59.815,59.82,59.785,59.785,19133.0
2024-04-05 12:45:00,59.79,59.805,59.79,59.805,17840.0
2024-04-05 12:46:00,59.805,59.815,59.8,59.815,9711.0
2024-04-05 12:47:00,59.81,59.818,59.81,59.815,11650.0
2024-04-05 12:48:00,59.815,59.82,59.79,59.795,16032.0
2024-04-05 12:49:00,59.795,59.795,59.78,59.785,5556.0
2024-04-05 12:50:00,59.785,59.82,59.785,59.82,16430.0
2024-04-05 12:51:00,59.815,59.82,59.81,59.815,4167.0
2024-04-05 12:52:00,59.82,59.82,59.81,59.81,5234.0
2024-04-05 12:53:00,59.82,59.83,59.82,59.825,14385.0
2024-04-05 12:54:00,59.83,59.84,59.82,59.835,19347.0
2024-04-05 12:55:00,59.835,59.845,59.835,59.845,9533.0
2024-04-05 12:56:00,59.845,59.86,59.845,59.86,8197.0
2024-04-05 12:57:00,59.86,59.87,59.85,59.855,24461.0
2024-04-05 12:58:00,59.855,59.86,59.85,59.856,4785.0
2024-04-05 12:59:00,59.86,59.88,59.86,59.875,17882.0
2024-04-05 13:00:00,59.88,59.885,59.865,59.875,18488.0
2024-04-05 13:01:00,59.87,59.87,59.82,59.82,18918.0
2024-04-05 13:02:00,59.815,59.82,59.81,59.815,6710.0
2024-04-05 13:03:00,59.815,59.82,59.81,59.81,3491.0
2024-04-05 13:04:00,59.82,59.82,59.81,59.815,5397.0
2024-04-05 13:05:00,59.82,59.825,59.81,59.815,17852.0
2024-04-05 13:06:00,59.82,59.825,59.81,59.815,9021.0
2024-04-05 13:07:00,59.815,59.82,59.785,59.785,30529.0
2024-04-05 13:08:00,59.78,59.79,59.76,59.77,29899.0
2024-04-05 13:09:00,59.77,59.78,59.765,59.77,14835.0
2024-04-05 13:10:00,59.78,59.78,59.77,59.775,21284.0
2024-04-05 13:11:00,59.775,59.795,59.77,59.79,14458.0
2024-04-05 13:12:00,59.79,59.81,59.79,59.805,15773.0
2024-04-05 13:13:00,59.8,59.81,59.785,59.785,17985.0
2024-04-05 13:14:00,59.78,59.81,59.77,59.78,32898.0
2024-04-05 13:15:00,59.775,59.78,59.76,59.765,10859.0
2024-04-05 13:16:00,59.765,59.765,59.75,59.755,15998.0
2024-04-05 13:17:00,59.755,59.76,59.75,59.757,11697.0
2024-04-05 13:18:00,59.755,59.76,59.75,59.75,4796.0
2024-04-05 13:19:00,59.755,59.77,59.75,59.77,8745.0
2024-04-05 13:20:00,59.77,59.8,59.765,59.79,19982.0
2024-04-05 13:21:00,59.8,59.83,59.8,59.82,18215.0
2024-04-05 13:22:00,59.815,59.825,59.795,59.795,17731.0
2024-04-05 13:23:00,59.795,59.795,59.79,59.795,6077.0
2024-04-05 13:24:00,59.79,59.8,59.79,59.8,3584.0
2024-04-05 13:25:00,59.795,59.805,59.79,59.8,16741.0
2024-04-05 13:26:00,59.8,59.8,59.775,59.78,21508.0
2024-04-05 13:27:00,59.78,59.8,59.78,59.795,8175.0
2024-04-05 13:28:00,59.8,59.82,59.792,59.82,9305.0
2024-04-05 13:29:00,59.815,59.83,59.815,59.83,10886.0
2024-04-05 13:30:00,59.83,59.84,59.82,59.84,9201.0
2024-04-05 13:31:00,59.84,59.84,59.83,59.835,11517.0
2024-04-05 13:32:00,59.835,59.84,59.83,59.84,11082.0
2024-04-05 13:33:00,59.84,59.86,59.83,59.86,11122.0
2024-04-05 13:34:00,59.86,59.86,59.84,59.85,19059.0
2024-04-05 13:35:00,59.85,59.85,59.84,59.845,9269.0
2024-04-05 13:36:00,59.845,59.85,59.84,59.85,14593.0
2024-04-05 13:37:00,59.845,59.85,59.84,59.85,15448.0
2024-04-05 13:38:00,59.845,59.87,59.845,59.845,28905.0
2024-04-05 13:39:00,59.845,59.85,59.835,59.845,12381.0
2024-04-05 13:40:00,59.85,59.865,59.845,59.85,15305.0
2024-04-05 13:41:00,59.855,59.855,59.84,59.845,20274.0
2024-04-05 13:42:00,59.845,59.85,59.835,59.835,16272.0
2024-04-05 13:43:00,59.831,59.84,59.825,59.825,16789.0
2024-04-05 13:44:00,59.825,59.838,59.825,59.835,9083.0
2024-04-05 13:45:00,59.84,59.84,59.83,59.835,10206.0
2024-04-05 13:46:00,59.835,59.835,59.8,59.815,35971.0
2024-04-05 13:47:00,59.81,59.83,59.81,59.825,19460.0
2024-04-05 13:48:00,59.83,59.835,59.81,59.828,30206.0
2024-04-05 13:49:00,59.825,59.85,59.805,59.835,47859.0
2024-04-05 13:50:00,59.83,59.84,59.82,59.825,23342.0
2024-04-05 13:51:00,59.825,59.83,59.815,59.815,33594.0
2024-04-05 13:52:00,59.815,59.815,59.79,59.795,30980.0
2024-04-05 13:53:00,59.795,59.795,59.78,59.785,36806.0
2024-04-05 13:54:00,59.785,59.8,59.785,59.795,14417.0
2024-04-05 13:55:00,59.795,59.8,59.79,59.8,6057.0
2024-04-05 13:56:00,59.795,59.8,59.79,59.8,5293.0
2024-04-05 13:57:00,59.79,59.795,59.745,59.775,77414.0
2024-04-05 13:58:00,59.78,59.82,59.77,59.82,25983.0
2024-04-05 13:59:00,59.82,59.82,59.8,59.81,12085.0
2024-04-05 14:00:00,59.81,59.815,59.75,59.75,23426.0
2024-04-05 14:01:00,59.75,59.755,59.7,59.71,20337.0
2024-04-05 14:02:00,59.705,59.72,59.69,59.715,16865.0
2024-04-05 14:03:00,59.715,59.72,59.69,59.69,13559.0
2024-04-05 14:04:00,59.68,59.71,59.67,59.71,24747.0
2024-04-05 14:05:00,59.7,59.73,59.7,59.72,20535.0
2024-04-05 14:06:00,59.72,59.72,59.69,59.7,13326.0
2024-04-05 14:07:00,59.696,59.74,59.69,59.71,40802.0
2024-04-05 14:08:00,59.705,59.706,59.67,59.68,15590.0
2024-04-05 14:09:00,59.68,59.73,59.68,59.705,22811.0
2024-04-05 14:10:00,59.705,59.725,59.7,59.715,17348.0
2024-04-05 14:11:00,59.715,59.727,59.705,59.72,18561.0
2024-04-05 14:12:00,59.72,59.725,59.69,59.69,8344.0
2024-04-05 14:13:00,59.71,59.715,59.695,59.705,12469.0
2024-04-05 14:14:00,59.705,59.71,59.69,59.69,17835.0
2024-04-05 14:15:00,59.68,59.685,59.67,59.675,13790.0
2024-04-05 14:16:00,59.675,59.685,59.65,59.655,13522.0
2024-04-05 14:17:00,59.653,59.665,59.653,59.665,8138.0
2024-04-05 14:18:00,59.665,59.67,59.66,59.665,10639.0
2024-04-05 14:19:00,59.663,59.67,59.63,59.64,20304.0
2024-04-05 14:20:00,59.641,59.675,59.64,59.675,22073.0
2024-04-05 14:21:00,59.68,59.705,59.67,59.7,14249.0
2024-04-05 14:22:00,59.7,59.7,59.68,59.68,14294.0
2024-04-05 14:23:00,59.675,59.675,59.645,59.645,14989.0
2024-04-05 14:24:00,59.645,59.645,59.615,59.615,19625.0
2024-04-05 14:25:00,59.62,59.625,59.6,59.61,27892.0
2024-04-05 14:26:00,59.6,59.61,59.59,59.595,15931.0
2024-04-05 14:27:00,59.595,59.615,59.595,59.6,21853.0
2024-04-05 14:28:00,59.605,59.605,59.575,59.575,18721.0
2024-04-05 14:29:00,59.575,59.58,59.555,59.555,20289.0
2024-04-05 14:30:00,59.56,59.595,59.56,59.56,43741.0
2024-04-05 14:31:00,59.56,59.58,59.555,59.58,18262.0
2024-04-05 14:32:00,59.57,59.58,59.56,59.575,15507.0
2024-04-05 14:33:00,59.57,59.59,59.57,59.585,7943.0
2024-04-05 14:34:00,59.59,59.62,59.585,59.599,20547.0
2024-04-05 14:35:00,59.595,59.63,59.59,59.615,21139.0
2024-04-05 14:36:00,59.615,59.63,59.61,59.63,10939.0
2024-04-05 14:37:00,59.625,59.64,59.62,59.62,27058.0
2024-04-05 14:38:00,59.625,59.625,59.61,59.62,11872.0
2024-04-05 14:39:00,59.615,59.64,59.615,59.64,10887.0
2024-04-05 14:40:00,59.64,59.7,59.64,59.695,21542.0
2024-04-05 14:41:00,59.69,59.69,59.63,59.67,29324.0
2024-04-05 14:42:00,59.665,59.675,59.66,59.665,12824.0
2024-04-05 14:43:00,59.66,59.66,59.635,59.655,13833.0
2024-04-05 14:44:00,59.655,59.715,59.655,59.705,13977.0
2024-04-05 14:45:00,59.71,59.71,59.685,59.695,18743.0
2024-04-05 14:46:00,59.69,59.7,59.69,59.695,5541.0
2024-04-05 14:47:00,59.695,59.695,59.67,59.675,18031.0
2024-04-05 14:48:00,59.675,59.695,59.665,59.665,14220.0
2024-04-05 14:49:00,59.66,59.68,59.655,59.673,10753.0
2024-04-05 14:50:00,59.67,59.695,59.661,59.69,15474.0
2024-04-05 14:51:00,59.68,59.685,59.645,59.65,11026.0
2024-04-05 14:52:00,59.65,59.65,59.64,59.645,4348.0
2024-04-05 14:53:00,59.647,59.675,59.647,59.675,17006.0
2024-04-05 14:54:00,59.675,59.68,59.66,59.675,12842.0
2024-04-05 14:55:00,59.675,59.69,59.67,59.675,12764.0
2024-04-05 14:56:00,59.68,59.69,59.67,59.675,11691.0
2024-04-05 14:57:00,59.68,59.69,59.65,59.67,30699.0
2024-04-05 14:58:00,59.665,59.69,59.665,59.675,10335.0
2024-04-05 14:59:00,59.67,59.7,59.67,59.695,16675.0
2024-04-05 15:00:00,59.7,59.705,59.68,59.695,27206.0
2024-04-05 15:01:00,59.7,59.72,59.7,59.715,12302.0
2024-04-05 15:02:00,59.715,59.715,59.7,59.705,7184.0
2024-04-05 15:03:00,59.7,59.72,59.7,59.72,12389.0
2024-04-05 15:04:00,59.715,59.72,59.7,59.705,14456.0
2024-04-05 15:05:00,59.71,59.73,59.71,59.72,17772.0
2024-04-05 15:06:00,59.725,59.73,59.715,59.72,15032.0
2024-04-05 15:07:00,59.715,59.73,59.71,59.715,18717.0
2024-04-05 15:08:00,59.715,59.715,59.68,59.697,25911.0
2024-04-05 15:09:00,59.695,59.7,59.69,59.695,4824.0
2024-04-05 15:10:00,59.7,59.705,59.69,59.7,35595.0
2024-04-05 15:11:00,59.695,59.71,59.695,59.705,18758.0
2024-04-05 15:12:00,59.705,59.71,59.7,59.705,12454.0
2024-04-05 15:13:00,59.71,59.72,59.705,59.72,26976.0
2024-04-05 15:14:00,59.72,59.76,59.72,59.76,13234.0
2024-04-05 15:15:00,59.76,59.765,59.735,59.735,26466.0
2024-04-05 15:16:00,59.73,59.73,59.7,59.7,18030.0
2024-04-05 15:17:00,59.7,59.715,59.69,59.71,12233.0
2024-04-05 15:18:00,59.701,59.73,59.7,59.725,11264.0
2024-04-05 15:19:00,59.72,59.735,59.72,59.73,14599.0
2024-04-05 15:20:00,59.73,59.73,59.69,59.693,17710.0
2024-04-05 15:21:00,59.69,59.7,59.68,59.695,18348.0
2024-04-05 15:22:00,59.7,59.7,59.68,59.685,10886.0
2024-04-05 15:23:00,59.685,59.685,59.67,59.68,18267.0
2024-04-05 15:24:00,59.68,59.68,59.661,59.675,14056.0
2024-04-05 15:25:00,59.68,59.69,59.67,59.685,14585.0
2024-04-05 15:26:00,59.685,59.685,59.665,59.675,12705.0
2024-04-05 15:27:00,59.675,59.68,59.66,59.675,12601.0
2024-04-05 15:28:00,59.675,59.7,59.671,59.695,23010.0
2024-04-05 15:29:00,59.695,59.695,59.67,59.67,16868.0
2024-04-05 15:30:00,59.675,59.69,59.66,59.685,17846.0
2024-04-05 15:31:00,59.685,59.725,59.685,59.725,19247.0
2024-04-05 15:32:00,59.726,59.74,59.72,59.74,11023.0
2024-04-05 15:33:00,59.74,59.775,59.73,59.775,27591.0
2024-04-05 15:34:00,59.769,59.8,59.769,59.785,19337.0
2024-04-05 15:35:00,59.785,59.79,59.765,59.765,36176.0
2024-04-05 15:36:00,59.765,59.789,59.75,59.789,26610.0
2024-04-05 15:37:00,59.78,59.79,59.75,59.78,27939.0
2024-04-05 15:38:00,59.785,59.785,59.77,59.775,17113.0
2024-04-05 15:39:00,59.775,59.78,59.75,59.76,27948.0
2024-04-05 15:40:00,59.76,59.78,59.76,59.775,13918.0
2024-04-05 15:41:00,59.775,59.78,59.76,59.76,18212.0
2024-04-05 15:42:00,59.76,59.77,59.74,59.745,32874.0
2024-04-05 15:43:00,59.745,59.755,59.74,59.755,23569.0
2024-04-05 15:44:00,59.755,59.76,59.75,59.755,8350.0
2024-04-05 15:45:00,59.75,59.75,59.73,59.75,42282.0
2024-04-05 15:46:00,59.74,59.76,59.73,59.755,34196.0
2024-04-05 15:47:00,59.76,59.78,59.76,59.765,36071.0
2024-04-05 15:48:00,59.77,59.78,59.75,59.756,37181.0
2024-04-05 15:49:00,59.755,59.77,59.755,59.765,17558.0
2024-04-05 15:50:00,59.77,59.82,59.755,59.805,62272.0
2024-04-05 15:51:00,59.8,59.82,59.78,59.815,43297.0
2024-04-05 15:52:00,59.815,59.825,59.8,59.825,38541.0
2024-04-05 15:53:00,59.825,59.83,59.81,59.81,45517.0
2024-04-05 15:54:00,59.815,59.86,59.8,59.85,75992.0
2024-04-05 15:55:00,59.85,59.86,59.83,59.843,65792.0
2024-04-05 15:56:00,59.845,59.868,59.84,59.84,107756.0
2024-04-05 15:57:00,59.845,59.848,59.82,59.835,88300.0
2024-04-05 15:58:00,59.84,59.85,59.82,59.83,132139.0
2024-04-05 15:59:00,59.835,59.88,59.83,59.845,333109.0
2024-04-05 16:00:00,59.85,60.0,59.75,59.76,3310215.0
2024-04-05 16:01:00,59.85,60.0,59.75,60.0,30003.0
2024-04-05 16:02:00,59.85,60.0,59.8,59.8,28784.0
2024-04-05 16:03:00,59.75,59.75,59.66,59.66,6.0
2024-04-05 16:04:00,59.85,59.85,59.54,59.54,16951.0
2024-04-05 16:05:00,60.0,60.0,60.0,60.0,10.0
2024-04-05 16:06:00,59.85,59.85,59.76,59.76,190.0
2024-04-05 16:08:00,59.77,59.85,59.77,59.85,10897.0
2024-04-05 16:09:00,59.76,59.85,59.75,59.85,307.0
2024-04-05 16:10:00,59.85,60.0,59.76,59.76,1526754.0
2024-04-05 16:11:00,59.76,60.0,59.61,60.0,22.0
2024-04-05 16:12:00,59.71,59.71,59.66,59.66,30.0
2024-04-05 16:14:00,59.648,59.648,59.648,59.648,7800.0
2024-04-05 16:15:00,59.85,59.85,59.61,59.61,20.0
2024-04-05 16:16:00,59.61,59.61,59.61,59.61,1.0
2024-04-05 16:18:00,59.8,59.8,59.79,59.79,25.0
2024-04-05 16:19:00,60.0,60.0,59.626,59.626,50.0
2024-04-05 16:20:00,59.62,59.62,59.62,59.62,4.0
2024-04-05 16:21:00,59.658,59.659,59.658,59.659,1.0
2024-04-05 16:22:00,59.65,59.65,59.65,59.65,5.0
2024-04-05 16:24:00,59.8,59.81,59.8,59.81,49.0
2024-04-05 16:26:00,59.85,59.85,59.84,59.84,31.0
2024-04-05 16:27:00,59.98,59.98,59.98,59.98,4.0
2024-04-05 16:28:00,59.83,59.83,59.83,59.83,1.0
2024-04-05 16:29:00,59.72,59.83,59.72,59.83,3.0
2024-04-05 16:31:00,59.83,59.98,59.83,59.98,4.0
2024-04-05 16:32:00,59.65,59.65,59.65,59.65,9.0
2024-04-05 16:33:00,59.83,59.98,59.83,59.98,17.0
2024-04-05 16:34:00,59.84,59.87,59.84,59.87,37.0
2024-04-05 16:35:00,59.98,59.98,59.98,59.98,20.0
2024-04-05 16:37:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 16:42:00,59.86,59.98,59.86,59.98,11.0
2024-04-05 16:43:00,59.815,59.98,59.815,59.98,6.0
2024-04-05 16:48:00,59.9,59.98,59.65,59.65,19.0
2024-04-05 16:49:00,59.65,59.65,59.65,59.65,2.0
2024-04-05 16:50:00,59.98,59.98,59.98,59.98,18.0
2024-04-05 16:52:00,59.65,59.98,59.65,59.98,13.0
2024-04-05 16:54:00,59.65,59.65,59.65,59.65,10.0
2024-04-05 16:57:00,59.98,59.98,59.88,59.88,2.0
2024-04-05 16:58:00,59.98,59.98,59.98,59.98,2.0
2024-04-05 17:02:00,59.87,59.87,59.87,59.87,10.0
2024-04-05 17:03:00,59.752,59.752,59.752,59.752,1000.0
2024-04-05 17:07:00,59.75,59.75,59.75,59.75,5.0
2024-04-05 17:09:00,59.75,59.75,59.75,59.75,1.0
2024-04-05 17:11:00,59.86,59.86,59.86,59.86,2.0
2024-04-05 17:13:00,59.87,59.87,59.75,59.75,22.0
2024-04-05 17:16:00,59.97,59.97,59.75,59.758,908.0
2024-04-05 17:18:00,59.86,59.86,59.85,59.85,8.0
2024-04-05 17:22:00,59.85,59.85,59.75,59.75,3.0
2024-04-05 17:23:00,59.97,59.97,59.97,59.97,21.0
2024-04-05 17:24:00,59.97,59.97,59.97,59.97,6.0
2024-04-05 17:25:00,59.97,59.97,59.97,59.97,1.0
2024-04-05 17:26:00,59.75,59.75,59.75,59.75,1.0
2024-04-05 17:28:00,59.89,59.89,59.75,59.75,6.0
2024-04-05 17:29:00,59.97,59.97,59.85,59.85,3.0
2024-04-05 17:30:00,59.97,59.97,59.97,59.97,10.0
2024-04-05 17:31:00,59.85,59.85,59.76,59.76,79.0
2024-04-05 17:33:00,59.84,59.84,59.84,59.84,1.0
2024-04-05 17:34:00,59.79,59.79,59.76,59.76,3.0
2024-04-05 17:37:00,59.964,59.97,59.964,59.97,2.0
2024-04-05 17:38:00,59.97,59.97,59.97,59.97,6.0
2024-04-05 17:39:00,59.88,59.88,59.88,59.88,17.0
2024-04-05 17:40:00,59.75,59.75,59.75,59.75,6.0
2024-04-05 17:41:00,59.89,59.89,59.89,59.89,9.0
2024-04-05 17:42:00,59.89,59.89,59.89,59.89,1.0
2024-04-05 17:45:00,59.819,59.819,59.819,59.819,10.0
2024-04-05 17:46:00,59.79,59.84,59.79,59.84,220.0
2024-04-05 17:48:00,59.79,59.79,59.79,59.79,6.0
2024-04-05 17:49:00,59.85,59.85,59.79,59.79,24.0
2024-04-05 17:51:00,59.89,59.89,59.89,59.89,1.0
2024-04-05 17:52:00,59.79,59.79,59.79,59.79,200.0
2024-04-05 17:53:00,59.79,59.79,59.79,59.79,21.0
2024-04-05 17:54:00,59.89,59.89,59.89,59.89,2.0
2024-04-05 17:55:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 17:57:00,59.85,59.85,59.85,59.85,9.0
2024-04-05 17:58:00,59.86,59.86,59.86,59.86,4.0
2024-04-05 17:59:00,59.89,59.89,59.89,59.89,3.0
2024-04-05 18:01:00,59.89,59.89,59.89,59.89,9.0
2024-04-05 18:04:00,59.87,59.87,59.86,59.86,44.0
2024-04-05 18:05:00,59.86,59.86,59.86,59.86,3.0
2024-04-05 18:07:00,59.79,59.79,59.79,59.79,1.0
2024-04-05 18:08:00,59.86,59.86,59.86,59.86,1.0
2024-04-05 18:09:00,59.89,59.89,59.85,59.85,13.0
2024-04-05 18:11:00,59.89,59.89,59.85,59.85,3.0
2024-04-05 18:12:00,59.85,59.85,59.84,59.84,22.0
2024-04-05 18:18:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 18:19:00,59.84,59.85,59.84,59.85,21.0
2024-04-05 18:21:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 18:22:00,59.85,59.85,59.8,59.8,343.0
2024-04-05 18:24:00,59.79,59.79,59.79,59.79,1.0
2024-04-05 18:30:00,59.85,59.85,59.79,59.79,1526627.0
2024-04-05 18:38:00,59.85,59.85,59.85,59.85,2.0
2024-04-05 18:41:00,59.79,59.79,59.79,59.79,5.0
2024-04-05 18:42:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 18:46:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 18:48:00,59.81,59.81,59.8,59.8,23.0
2024-04-05 18:49:00,59.79,59.79,59.75,59.75,701.0
2024-04-05 18:50:00,59.8,59.8,59.8,59.8,367.0
2024-04-05 18:51:00,59.84,59.84,59.84,59.84,5.0
2024-04-05 18:52:00,59.8,59.8,59.8,59.8,500.0
2024-04-05 18:53:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 18:54:00,59.801,59.802,59.8,59.8,103.0
2024-04-05 18:58:00,59.85,59.85,59.85,59.85,3.0
2024-04-05 18:59:00,59.8,59.8,59.8,59.8,1.0
2024-04-05 19:00:00,59.85,59.85,59.85,59.85,1526618.0
2024-04-05 19:01:00,59.8,59.8,59.8,59.8,7.0
2024-04-05 19:03:00,59.81,59.81,59.81,59.81,20.0
2024-04-05 19:04:00,59.8,59.8,59.8,59.8,3.0
2024-04-05 19:05:00,59.84,59.84,59.84,59.84,1.0
2024-04-05 19:06:00,59.81,59.81,59.8,59.8,16.0
2024-04-05 19:09:00,59.8,59.8,59.8,59.8,1.0
2024-04-05 19:10:00,59.75,59.75,59.66,59.66,17.0
2024-04-05 19:14:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 19:18:00,59.85,59.85,59.85,59.85,1.0
2024-04-05 19:19:00,59.8,59.8,59.8,59.8,100.0
2024-04-05 19:23:00,59.75,59.75,59.75,59.75,1.0
2024-04-05 19:27:00,59.79,59.79,59.79,59.79,1.0
2024-04-05 19:28:00,59.85,59.85,59.85,59.85,5.0
2024-04-05 19:29:00,59.76,59.85,59.76,59.85,500.0
2024-04-05 19:30:00,59.85,59.86,59.85,59.86,336.0
2024-04-05 19:31:00,59.86,59.86,59.86,59.86,164.0
2024-04-05 19:32:00,59.86,59.86,59.86,59.86,1.0
2024-04-05 19:33:00,59.84,59.84,59.84,59.84,1.0
2024-04-05 19:34:00,59.83,59.83,59.83,59.83,9.0
2024-04-05 19:38:00,59.77,59.82,59.77,59.82,114.0
2024-04-05 19:39:00,59.8,59.8,59.8,59.8,35.0
2024-04-05 19:41:00,59.78,59.78,59.78,59.78,64.0
2024-04-05 19:43:00,59.8,59.8,59.8,59.8,2.0
2024-04-05 19:44:00,59.76,59.76,59.76,59.76,14.0
2024-04-05 19:45:00,59.8,59.8,59.8,59.8,18.0
2024-04-05 19:50:00,59.83,59.83,59.8,59.82,40.0
2024-04-05 19:51:00,59.88,59.88,59.88,59.88,18.0
2024-04-05 19:53:00,59.88,59.88,59.88,59.88,5.0
2024-04-05 19:57:00,59.85,59.85,59.85,59.85,2.0
2024-04-08 04:00:00,59.99,59.99,59.99,59.99,2.0
2024-04-08 04:04:00,59.9,59.9,59.85,59.85,7.0
2024-04-08 04:05:00,59.85,59.85,59.85,59.85,1.0
2024-04-08 04:06:00,59.85,59.85,59.85,59.85,80.0
2024-04-08 04:10:00,59.85,59.85,59.85,59.85,30.0
2024-04-08 04:24:00,59.86,59.86,59.85,59.85,21.0
2024-04-08 04:25:00,59.85,59.85,59.81,59.81,85.0
2024-04-08 04:30:00,59.87,59.87,59.85,59.85,7.0
2024-04-08 04:34:00,59.85,59.85,59.85,59.85,2.0
2024-04-08 04:37:00,59.84,59.84,59.84,59.84,10.0
2024-04-08 04:38:00,59.85,59.85,59.85,59.85,1.0
2024-04-08 04:40:00,59.83,59.83,59.81,59.81,3.0
2024-04-08 04:51:00,59.84,59.84,59.84,59.84,1.0
2024-04-08 04:52:00,59.84,59.84,59.84,59.84,1.0
2024-04-08 04:54:00,59.85,59.85,59.83,59.83,20.0
2024-04-08 05:05:00,59.83,59.83,59.83,59.83,18.0
2024-04-08 05:09:00,59.83,59.83,59.83,59.83,3.0
2024-04-08 05:11:00,59.84,59.84,59.84,59.84,3.0
2024-04-08 05:17:00,59.85,59.85,59.85,59.85,364.0
2024-04-08 05:20:00,59.83,59.83,59.83,59.83,1.0
2024-04-08 05:36:00,59.92,59.92,59.92,59.92,1.0
2024-04-08 05:59:00,59.84,59.84,59.84,59.84,1.0
2024-04-08 06:04:00,59.89,59.89,59.89,59.89,12.0
2024-04-08 06:07:00,59.89,59.94,59.89,59.94,219.0
2024-04-08 06:08:00,59.94,59.94,59.94,59.94,20.0
2024-04-08 06:19:00,59.84,59.84,59.84,59.84,3.0
2024-04-08 06:22:00,59.84,59.84,59.84,59.84,20.0
2024-04-08 06:23:00,59.83,59.94,59.83,59.92,18.0
2024-04-08 06:25:00,59.84,59.84,59.84,59.84,9.0
2024-04-08 06:26:00,59.94,59.94,59.94,59.94,2.0
2024-04-08 06:42:00,59.93,59.94,59.93,59.94,22.0
2024-04-08 06:48:00,59.93,59.93,59.93,59.93,1.0
2024-04-08 06:49:00,59.92,59.92,59.81,59.83,198.0
2024-04-08 07:00:00,59.84,59.93,59.83,59.93,226.0
