date,Open,High,Low,Close,Volume
2024-04-05 04:40:00,59.48,59.48,59.48,59.48,1.0
2024-04-05 04:41:00,59.48,59.48,59.48,59.48,1.0
2024-04-05 04:42:00,59.48,59.48,59.48,59.48,79.0
2024-04-05 04:43:00,59.48,59.48,59.48,59.48,2.0
2024-04-05 04:44:00,59.48,59.48,59.48,59.48,38.0
2024-04-05 04:46:00,59.48,59.58,59.41,59.54,473.0
2024-04-05 04:47:00,59.54,59.58,59.54,59.58,3.0
2024-04-05 04:48:00,59.54,59.54,59.54,59.54,4.0
2024-04-05 04:49:00,59.5,59.5,59.5,59.5,2.0
2024-04-05 04:50:00,59.5,59.53,59.5,59.53,4.0
2024-04-05 04:52:00,59.53,59.54,59.53,59.53,25.0
2024-04-05 04:53:00,59.51,59.51,59.51,59.51,1.0
2024-04-05 04:55:00,59.53,59.53,59.53,59.53,58.0
2024-04-05 04:56:00,59.53,59.53,59.53,59.53,2.0
2024-04-05 04:57:00,59.53,59.53,59.53,59.53,2.0
2024-04-05 04:59:00,59.53,59.53,59.53,59.53,6.0
2024-04-05 05:00:00,59.53,59.54,59.53,59.54,56.0
2024-04-05 05:01:00,59.5,59.53,59.5,59.53,8.0
2024-04-05 05:02:00,59.53,59.58,59.53,59.58,50.0
2024-04-05 05:03:00,59.53,59.59,59.53,59.59,8.0
2024-04-05 05:04:00,59.59,59.59,59.59,59.59,5.0
2024-04-05 05:07:00,59.5,59.5,59.5,59.5,5.0
2024-04-05 05:10:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 05:11:00,59.52,59.52,59.52,59.52,2.0
2024-04-05 05:12:00,59.5,59.5,59.5,59.5,8.0
2024-04-05 05:14:00,59.51,59.51,59.51,59.51,3.0
2024-04-05 05:19:00,59.52,59.52,59.52,59.52,10.0
2024-04-05 05:20:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 05:22:00,59.49,59.52,59.49,59.52,3.0
2024-04-05 05:23:00,59.52,59.52,59.52,59.52,13.0
2024-04-05 05:26:00,59.52,59.52,59.41,59.41,3.0
2024-04-05 05:28:00,59.51,59.51,59.51,59.51,1.0
2024-04-05 05:32:00,59.52,59.52,59.52,59.52,2.0
2024-04-05 05:35:00,59.52,59.52,59.52,59.52,5.0
2024-04-05 05:39:00,59.5,59.5,59.5,59.5,11.0
2024-04-05 05:42:00,59.5,59.5,59.5,59.5,3.0
2024-04-05 05:44:00,59.5,59.5,59.5,59.5,13.0
2024-04-05 05:45:00,59.5,59.5,59.5,59.5,14.0
2024-04-05 05:47:00,59.42,59.51,59.41,59.51,183.0
2024-04-05 05:49:00,59.41,59.41,59.41,59.41,10.0
2024-04-05 05:51:00,59.42,59.42,59.42,59.42,1.0
2024-04-05 05:52:00,59.42,59.42,59.42,59.42,3.0
2024-04-05 05:56:00,59.42,59.42,59.42,59.42,1.0
2024-04-05 06:00:00,59.42,59.5,59.42,59.43,38.0
2024-04-05 06:01:00,59.42,59.42,59.42,59.42,41.0
2024-04-05 06:02:00,59.42,59.42,59.41,59.41,49.0
2024-04-05 06:07:00,59.42,59.42,59.4,59.4,27.0
2024-04-05 06:09:00,59.41,59.41,59.41,59.41,2.0
2024-04-05 06:13:00,59.41,59.41,59.41,59.41,1.0
2024-04-05 06:18:00,59.5,59.5,59.5,59.5,28.0
2024-04-05 06:19:00,59.43,59.51,59.43,59.51,13.0
2024-04-05 06:21:00,59.5,59.51,59.5,59.5,77.0
2024-04-05 06:23:00,59.5,59.5,59.5,59.5,3.0
2024-04-05 06:25:00,59.5,59.5,59.49,59.49,11.0
2024-04-05 06:26:00,59.46,59.46,59.46,59.46,1.0
2024-04-05 06:27:00,59.5,59.5,59.48,59.5,5.0
2024-04-05 06:28:00,59.5,59.5,59.48,59.5,8.0
2024-04-05 06:30:00,59.49,59.5,59.49,59.5,10.0
2024-04-05 06:32:00,59.49,59.49,59.49,59.49,6.0
2024-04-05 06:37:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 06:39:00,59.5,59.5,59.49,59.49,2.0
2024-04-05 06:41:00,59.49,59.49,59.49,59.49,3.0
2024-04-05 06:43:00,59.46,59.46,59.45,59.45,18.0
2024-04-05 06:44:00,59.49,59.49,59.49,59.49,18.0
2024-04-05 06:45:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 06:46:00,59.49,59.51,59.49,59.49,86.0
2024-04-05 06:47:00,59.49,59.49,59.49,59.49,5.0
2024-04-05 06:50:00,59.49,59.49,59.49,59.49,21.0
2024-04-05 06:51:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 06:53:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 06:56:00,59.49,59.49,59.49,59.49,2.0
2024-04-05 06:58:00,59.49,59.49,59.49,59.49,20.0
2024-04-05 07:00:00,59.49,59.5,59.46,59.5,175.0
2024-04-05 07:02:00,59.49,59.49,59.48,59.48,2.0
2024-04-05 07:03:00,59.47,59.47,59.47,59.47,50.0
2024-04-05 07:04:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 07:05:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 07:06:00,59.47,59.47,59.47,59.47,9.0
2024-04-05 07:07:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 07:08:00,59.49,59.5,59.49,59.5,300.0
2024-04-05 07:09:00,59.49,59.49,59.49,59.49,3.0
2024-04-05 07:10:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 07:11:00,59.49,59.49,59.49,59.49,5.0
2024-04-05 07:12:00,59.49,59.49,59.49,59.49,1.0
2024-04-05 07:14:00,59.48,59.49,59.48,59.49,3.0
2024-04-05 07:15:00,59.49,59.5,59.49,59.5,810.0
2024-04-05 07:16:00,59.5,59.5,59.49,59.49,41.0
2024-04-05 07:17:00,59.52,59.52,59.52,59.52,1.0
2024-04-05 07:19:00,59.49,59.49,59.49,59.49,30.0
2024-04-05 07:21:00,59.5,59.5,59.5,59.5,11.0
2024-04-05 07:22:00,59.5,59.5,59.5,59.5,3.0
2024-04-05 07:23:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 07:25:00,59.5,59.5,59.5,59.5,9.0
2024-04-05 07:30:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 07:32:00,59.5,59.5,59.5,59.5,12.0
2024-04-05 07:36:00,59.5,59.5,59.5,59.5,4.0
2024-04-05 07:37:00,59.5,59.5,59.5,59.5,2.0
2024-04-05 07:38:00,59.5,59.5,59.5,59.5,2.0
2024-04-05 07:40:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 07:41:00,59.5,59.5,59.5,59.5,16.0
2024-04-05 07:42:00,59.49,59.49,59.47,59.49,204.0
2024-04-05 07:43:00,59.5,59.5,59.5,59.5,3.0
2024-04-05 07:45:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 07:46:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 07:47:00,59.5,59.5,59.5,59.5,17.0
2024-04-05 07:50:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 07:52:00,59.48,59.48,59.48,59.48,42.0
2024-04-05 07:53:00,59.51,59.51,59.51,59.51,3.0
2024-04-05 07:54:00,59.48,59.48,59.48,59.48,7.0
2024-04-05 07:56:00,59.48,59.5,59.48,59.5,101.0
2024-04-05 07:57:00,59.48,59.48,59.48,59.48,43.0
2024-04-05 08:00:00,59.404,59.618,59.3,59.3,9226.0
2024-04-05 08:01:00,59.3,59.505,59.3,59.49,46.0
2024-04-05 08:02:00,59.46,59.55,59.3,59.45,175.0
2024-04-05 08:03:00,59.47,59.55,59.3,59.55,340.0
2024-04-05 08:04:00,59.46,59.55,59.4,59.44,462.0
2024-04-05 08:05:00,59.45,59.55,59.41,59.539,479.0
2024-04-05 08:06:00,59.5,59.505,59.5,59.5,9.0
2024-04-05 08:07:00,59.505,59.55,59.49,59.55,3.0
2024-04-05 08:08:00,59.55,59.55,59.48,59.55,65.0
2024-04-05 08:09:00,59.515,59.515,59.488,59.488,3.0
2024-04-05 08:10:00,59.505,59.505,59.5,59.5,3.0
2024-04-05 08:11:00,59.5,59.505,59.46,59.48,69.0
2024-04-05 08:12:00,59.48,59.5,59.48,59.5,66.0
2024-04-05 08:13:00,59.542,59.55,59.5,59.5,280.0
2024-04-05 08:14:00,59.55,59.55,59.539,59.539,6.0
2024-04-05 08:15:00,59.5,59.55,59.5,59.505,102.0
2024-04-05 08:16:00,59.505,59.505,59.471,59.5,5.0
2024-04-05 08:17:00,59.505,59.55,59.505,59.55,7.0
2024-04-05 08:18:00,59.55,59.55,59.5,59.51,19.0
2024-04-05 08:19:00,59.505,59.505,59.46,59.505,5.0
2024-04-05 08:20:00,59.55,59.55,59.471,59.505,51.0
2024-04-05 08:22:00,59.539,59.55,59.505,59.55,4.0
2024-04-05 08:23:00,59.5,59.51,59.5,59.5,3.0
2024-04-05 08:24:00,59.54,59.54,59.5,59.531,78.0
2024-04-05 08:25:00,59.5,59.5,59.5,59.5,1.0
2024-04-05 08:26:00,59.51,59.51,59.46,59.505,303.0
2024-04-05 08:27:00,59.539,59.55,59.505,59.505,16.0
2024-04-05 08:28:00,59.51,59.51,59.51,59.51,1.0
2024-04-05 08:29:00,59.51,59.55,59.46,59.52,29.0
2024-04-05 08:30:00,59.46,59.55,59.45,59.5,341.0
2024-04-05 08:31:00,59.536,59.55,59.37,59.4,1408.0
2024-04-05 08:32:00,59.36,59.4,59.36,59.38,118.0
2024-04-05 08:33:00,59.4,59.4,59.36,59.4,9.0
2024-04-05 08:34:00,59.36,59.4,59.36,59.4,2.0
2024-04-05 08:35:00,59.38,59.4,59.3,59.4,247.0
2024-04-05 08:36:00,59.36,59.36,59.36,59.36,1.0
2024-04-05 08:37:00,59.4,59.4,59.36,59.38,85.0
2024-04-05 08:38:00,59.4,59.4,59.39,59.39,722.0
2024-04-05 08:39:00,59.39,59.4,59.39,59.4,63.0
2024-04-05 08:40:00,59.39,59.4,59.39,59.4,26.0
2024-04-05 08:41:00,59.39,59.44,59.39,59.42,4357.0
2024-04-05 08:42:00,59.42,59.42,59.418,59.42,19.0
2024-04-05 08:43:00,59.42,59.42,59.4,59.4,609.0
2024-04-05 08:44:00,59.4,59.4,59.35,59.375,50.0
2024-04-05 08:45:00,59.4,59.4,59.375,59.4,246.0
2024-04-05 08:46:00,59.375,59.4,59.375,59.4,574.0
2024-04-05 08:47:00,59.45,59.45,59.4,59.4,15.0
2024-04-05 08:48:00,59.45,59.45,59.38,59.45,14.0
2024-04-05 08:49:00,59.45,59.45,59.39,59.39,4.0
2024-04-05 08:50:00,59.45,59.45,59.35,59.35,8.0
2024-04-05 08:51:00,59.4,59.4,59.39,59.39,51.0
2024-04-05 08:52:00,59.4,59.45,59.35,59.4,9.0
2024-04-05 08:53:00,59.39,59.39,59.36,59.365,313.0
2024-04-05 08:54:00,59.38,59.38,59.365,59.365,11.0
2024-04-05 08:55:00,59.38,59.38,59.365,59.365,8.0
2024-04-05 08:56:00,59.38,59.38,59.35,59.38,109.0
2024-04-05 08:57:00,59.38,59.38,59.365,59.37,121.0
2024-04-05 08:58:00,59.37,59.38,59.35,59.36,156.0
2024-04-05 08:59:00,59.37,59.38,59.36,59.36,135.0
2024-04-05 09:00:00,59.376,59.376,59.32,59.35,373.0
2024-04-05 09:01:00,59.37,59.38,59.37,59.373,172.0
2024-04-05 09:02:00,59.37,59.38,59.32,59.37,24.0
2024-04-05 09:03:00,59.32,59.38,59.32,59.35,312.0
2024-04-05 09:04:00,59.38,59.38,59.35,59.35,122.0
2024-04-05 09:05:00,59.38,59.38,59.37,59.38,1204.0
2024-04-05 09:06:00,59.4,59.4,59.36,59.365,16.0
2024-04-05 09:07:00,59.365,59.4,59.365,59.365,23.0
2024-04-05 09:08:00,59.37,59.37,59.36,59.37,10.0
2024-04-05 09:09:00,59.355,59.39,59.355,59.39,17.0
2024-04-05 09:10:00,59.32,59.42,59.3,59.345,1516.0
2024-04-05 09:11:00,59.42,59.42,59.27,59.36,24.0
2024-04-05 09:12:00,59.36,59.41,59.34,59.34,19.0
2024-04-05 09:13:00,59.42,59.42,59.31,59.343,21.0
2024-04-05 09:14:00,59.32,59.34,59.29,59.29,21.0
2024-04-05 09:15:00,59.32,59.32,59.29,59.315,175.0
2024-04-05 09:16:00,59.31,59.32,59.3,59.3,9.0
2024-04-05 09:17:00,59.31,59.32,59.305,59.32,59.0
2024-04-05 09:18:00,59.29,59.316,59.29,59.31,14.0
2024-04-05 09:19:00,59.305,59.32,59.29,59.31,329.0
2024-04-05 09:20:00,59.28,59.308,59.265,59.265,132.0
2024-04-05 09:21:00,59.265,59.28,59.245,59.245,996.0
2024-04-05 09:22:00,59.28,59.32,59.21,59.275,64.0
2024-04-05 09:23:00,59.32,59.35,59.275,59.29,34.0
2024-04-05 09:24:00,59.29,59.29,59.23,59.241,79.0
2024-04-05 09:25:00,59.32,59.32,59.29,59.29,13.0
2024-04-05 09:26:00,59.3,59.35,59.25,59.35,28.0
2024-04-05 09:27:00,59.25,59.3,59.25,59.3,3.0
2024-04-05 09:28:00,59.315,59.32,59.282,59.31,276.0
2024-04-05 09:29:00,59.31,59.35,59.16,59.19,1189.0
2024-04-05 09:30:00,59.25,59.251,59.02,59.09,303707.0
2024-04-05 09:31:00,59.08,59.095,59.025,59.08,29715.0
2024-04-05 09:32:00,59.1,59.25,59.1,59.215,28204.0
2024-04-05 09:33:00,59.21,59.25,59.195,59.22,21902.0
2024-04-05 09:34:00,59.23,59.25,59.19,59.25,11380.0
2024-04-05 09:35:00,59.265,59.31,59.22,59.22,30141.0
2024-04-05 09:36:00,59.22,59.3,59.21,59.3,30420.0
2024-04-05 09:37:00,59.29,59.34,59.265,59.32,20246.0
2024-04-05 09:38:00,59.325,59.325,59.235,59.25,21551.0
2024-04-05 09:39:00,59.24,59.29,59.24,59.275,15885.0
2024-04-05 09:40:00,59.274,59.325,59.274,59.29,25603.0
2024-04-05 09:41:00,59.29,59.29,59.16,59.17,26523.0
2024-04-05 09:42:00,59.18,59.22,59.18,59.18,13739.0
2024-04-05 09:43:00,59.18,59.19,59.165,59.17,10277.0
2024-04-05 09:44:00,59.17,59.175,59.15,59.16,22046.0
2024-04-05 09:45:00,59.17,59.185,59.13,59.13,18449.0
2024-04-05 09:46:00,59.14,59.2,59.14,59.2,12445.0
2024-04-05 09:47:00,59.19,59.19,59.16,59.165,6842.0
2024-04-05 09:48:00,59.16,59.175,59.1,59.11,76502.0
2024-04-05 09:49:00,59.1,59.1,59.07,59.085,38159.0
2024-04-05 09:50:00,59.085,59.11,59.08,59.09,12766.0
2024-04-05 09:51:00,59.09,59.095,59.025,59.025,31746.0
2024-04-05 09:52:00,59.02,59.03,59.01,59.024,23077.0
2024-04-05 09:53:00,59.03,59.04,59.0,59.03,31785.0
2024-04-05 09:54:00,59.02,59.03,59.0,59.015,21439.0
2024-04-05 09:55:00,59.01,59.04,59.0,59.04,26940.0
2024-04-05 09:56:00,59.035,59.06,59.03,59.035,140995.0
2024-04-05 09:57:00,59.03,59.07,59.03,59.04,68583.0
2024-04-05 09:58:00,59.05,59.06,59.01,59.026,31482.0
2024-04-05 09:59:00,59.02,59.025,58.961,58.99,84608.0
2024-04-05 10:00:00,58.97,58.99,58.945,58.945,87648.0
2024-04-05 10:01:00,58.945,58.95,58.91,58.92,21425.0
2024-04-05 10:02:00,58.92,58.98,58.92,58.961,18770.0
2024-04-05 10:03:00,58.965,58.985,58.95,58.955,23136.0
2024-04-05 10:04:00,58.955,58.98,58.955,58.97,26412.0
2024-04-05 10:05:00,58.965,59.016,58.96,59.015,36229.0
2024-04-05 10:06:00,59.02,59.02,58.975,58.985,16554.0
2024-04-05 10:07:00,58.985,59.04,58.98,59.04,40861.0
2024-04-05 10:08:00,59.04,59.05,58.98,59.03,40398.0
2024-04-05 10:09:00,59.03,59.08,59.03,59.07,14064.0
2024-04-05 10:10:00,59.08,59.12,59.08,59.088,16774.0
2024-04-05 10:11:00,59.08,59.115,59.07,59.1,13370.0
2024-04-05 10:12:00,59.1,59.115,59.08,59.1,9035.0
2024-04-05 10:13:00,59.1,59.14,59.1,59.11,18417.0
2024-04-05 10:14:00,59.115,59.115,59.085,59.11,15719.0
2024-04-05 10:15:00,59.11,59.12,59.09,59.105,12561.0
2024-04-05 10:16:00,59.105,59.105,59.06,59.085,18423.0
2024-04-05 10:17:00,59.085,59.12,59.085,59.095,21272.0
2024-04-05 10:18:00,59.1,59.1,59.08,59.085,11742.0
2024-04-05 10:19:00,59.07,59.1,59.065,59.09,12989.0
2024-04-05 10:20:00,59.09,59.11,59.075,59.11,9198.0
2024-04-05 10:21:00,59.115,59.12,59.09,59.09,11926.0
2024-04-05 10:22:00,59.085,59.115,59.085,59.11,12582.0
2024-04-05 10:23:00,59.12,59.14,59.11,59.14,9757.0
2024-04-05 10:24:00,59.14,59.15,59.135,59.14,8032.0
2024-04-05 10:25:00,59.145,59.15,59.105,59.115,27338.0
2024-04-05 10:26:00,59.111,59.12,59.061,59.085,23316.0
2024-04-05 10:27:00,59.088,59.089,59.05,59.055,11423.0
2024-04-05 10:28:00,59.045,59.11,59.04,59.11,26115.0
2024-04-05 10:29:00,59.105,59.11,59.08,59.1,14140.0
2024-04-05 10:30:00,59.101,59.12,59.081,59.12,7588.0
2024-04-05 10:31:00,59.11,59.13,59.11,59.13,3679.0
2024-04-05 10:32:00,59.121,59.16,59.121,59.14,11243.0
2024-04-05 10:33:00,59.15,59.17,59.15,59.165,5241.0
2024-04-05 10:34:00,59.16,59.165,59.141,59.142,6954.0
2024-04-05 10:35:00,59.14,59.14,59.095,59.1,13188.0
2024-04-05 10:36:00,59.09,59.125,59.09,59.125,13920.0
2024-04-05 10:37:00,59.13,59.14,59.13,59.13,8144.0
2024-04-05 10:38:00,59.13,59.155,59.13,59.155,5927.0
2024-04-05 10:39:00,59.151,59.16,59.125,59.15,33904.0
2024-04-05 10:40:00,59.15,59.19,59.141,59.19,22015.0
2024-04-05 10:41:00,59.181,59.22,59.17,59.2,176612.0
2024-04-05 10:42:00,59.2,59.23,59.2,59.21,21056.0
2024-04-05 10:43:00,59.215,59.25,59.21,59.245,13145.0
2024-04-05 10:44:00,59.245,59.25,59.24,59.24,17395.0
2024-04-05 10:45:00,59.24,59.28,59.24,59.265,24260.0
2024-04-05 10:46:00,59.27,59.29,59.27,59.285,14304.0
2024-04-05 10:47:00,59.28,59.3,59.27,59.3,27552.0
2024-04-05 10:48:00,59.3,59.33,59.3,59.3,19527.0
2024-04-05 10:49:00,59.29,59.305,59.28,59.3,20240.0
2024-04-05 10:50:00,59.305,59.32,59.29,59.31,20061.0
2024-04-05 10:51:00,59.32,59.33,59.3,59.3,11948.0
2024-04-05 10:52:00,59.3,59.31,59.29,59.295,10759.0
2024-04-05 10:53:00,59.295,59.3,59.27,59.27,11063.0
2024-04-05 10:54:00,59.275,59.28,59.27,59.275,11494.0
2024-04-05 10:55:00,59.27,59.285,59.27,59.28,13723.0
2024-04-05 10:56:00,59.285,59.309,59.275,59.309,9474.0
2024-04-05 10:57:00,59.306,59.315,59.295,59.295,11488.0
2024-04-05 10:58:00,59.295,59.304,59.29,59.295,9607.0
2024-04-05 10:59:00,59.3,59.31,59.29,59.31,14696.0
2024-04-05 11:00:00,59.31,59.315,59.27,59.295,8478.0
2024-04-05 11:01:00,59.3,59.305,59.284,59.285,8510.0
2024-04-05 11:02:00,59.29,59.3,59.281,59.295,7734.0
2024-04-05 11:03:00,59.295,59.33,59.295,59.33,16250.0
2024-04-05 11:04:00,59.33,59.33,59.32,59.33,17758.0
2024-04-05 11:05:00,59.33,59.37,59.32,59.37,16109.0
2024-04-05 11:06:00,59.361,59.395,59.361,59.395,10998.0
2024-04-05 11:07:00,59.395,59.4,59.365,59.365,22664.0
2024-04-05 11:08:00,59.36,59.385,59.36,59.38,11060.0
2024-04-05 11:09:00,59.385,59.41,59.371,59.41,23680.0
2024-04-05 11:10:00,59.41,59.435,59.41,59.435,28642.0
2024-04-05 11:11:00,59.43,59.45,59.43,59.45,11565.0
2024-04-05 11:12:00,59.45,59.455,59.432,59.433,23702.0
2024-04-05 11:13:00,59.435,59.45,59.425,59.425,15943.0
2024-04-05 11:14:00,59.43,59.44,59.41,59.425,16066.0
2024-04-05 11:15:00,59.43,59.435,59.42,59.435,9982.0
2024-04-05 11:16:00,59.44,59.44,59.4,59.405,29547.0
2024-04-05 11:17:00,59.405,59.41,59.4,59.405,7948.0
2024-04-05 11:18:00,59.406,59.41,59.37,59.405,28211.0
2024-04-05 11:19:00,59.4,59.45,59.4,59.428,15793.0
2024-04-05 11:20:00,59.43,59.455,59.421,59.45,10336.0
2024-04-05 11:21:00,59.45,59.46,59.43,59.455,21088.0
2024-04-05 11:22:00,59.46,59.46,59.45,59.46,9505.0
2024-04-05 11:23:00,59.46,59.47,59.45,59.47,9662.0
2024-04-05 11:24:00,59.47,59.49,59.47,59.48,19974.0
2024-04-05 11:25:00,59.485,59.49,59.465,59.465,15336.0
2024-04-05 11:26:00,59.465,59.525,59.465,59.52,29216.0
2024-04-05 11:27:00,59.511,59.53,59.505,59.52,24040.0
2024-04-05 11:28:00,59.52,59.58,59.51,59.575,78621.0
2024-04-05 11:29:00,59.575,59.63,59.575,59.63,17461.0
2024-04-05 11:30:00,59.63,59.635,59.595,59.625,25948.0
2024-04-05 11:31:00,59.62,59.63,59.562,59.575,41001.0
2024-04-05 11:32:00,59.565,59.6,59.565,59.6,25747.0
2024-04-05 11:33:00,59.595,59.605,59.57,59.575,13506.0
2024-04-05 11:34:00,59.575,59.575,59.555,59.565,24955.0
2024-04-05 11:35:00,59.565,59.57,59.505,59.515,38110.0
2024-04-05 11:36:00,59.516,59.52,59.49,59.495,29465.0
2024-04-05 11:37:00,59.495,59.515,59.49,59.515,10358.0
2024-04-05 11:38:00,59.52,59.535,59.51,59.515,25924.0
2024-04-05 11:39:00,59.52,59.53,59.52,59.53,9595.0
2024-04-05 11:40:00,59.53,59.57,59.525,59.565,19376.0
2024-04-05 11:41:00,59.57,59.6,59.565,59.6,23656.0
2024-04-05 11:42:00,59.6,59.62,59.595,59.62,26760.0
2024-04-05 11:43:00,59.615,59.64,59.6,59.64,20089.0
2024-04-05 11:44:00,59.64,59.64,59.625,59.63,10183.0
2024-04-05 11:45:00,59.63,59.64,59.62,59.625,14769.0
2024-04-05 11:46:00,59.63,59.63,59.61,59.615,14848.0
2024-04-05 11:47:00,59.615,59.615,59.6,59.6,10071.0
2024-04-05 11:48:00,59.605,59.615,59.59,59.6,8819.0
2024-04-05 11:49:00,59.61,59.61,59.58,59.585,7522.0
2024-04-05 11:50:00,59.585,59.595,59.57,59.59,10628.0
2024-04-05 11:51:00,59.585,59.595,59.575,59.585,5487.0
2024-04-05 11:52:00,59.585,59.585,59.555,59.565,6325.0
2024-04-05 11:53:00,59.57,59.575,59.56,59.57,10637.0
2024-04-05 11:54:00,59.575,59.58,59.57,59.58,4881.0
2024-04-05 11:55:00,59.58,59.64,59.58,59.64,14638.0
2024-04-05 11:56:00,59.635,59.635,59.6,59.6,18623.0
2024-04-05 11:57:00,59.6,59.62,59.591,59.61,8763.0
2024-04-05 11:58:00,59.61,59.61,59.585,59.585,5912.0
2024-04-05 11:59:00,59.585,59.596,59.58,59.59,11767.0
2024-04-05 12:00:00,59.6,59.62,59.6,59.61,9020.0
2024-04-05 12:01:00,59.62,59.62,59.57,59.57,11814.0
2024-04-05 12:02:00,59.57,59.585,59.57,59.58,10804.0
2024-04-05 12:03:00,59.57,59.575,59.55,59.555,7229.0
2024-04-05 12:04:00,59.555,59.58,59.55,59.575,8417.0
2024-04-05 12:05:00,59.575,59.59,59.565,59.584,22901.0
2024-04-05 12:06:00,59.585,59.59,59.571,59.571,18099.0
2024-04-05 12:07:00,59.58,59.58,59.535,59.54,18239.0
2024-04-05 12:08:00,59.54,59.585,59.54,59.575,12459.0
2024-04-05 12:09:00,59.575,59.59,59.57,59.581,3174.0
2024-04-05 12:10:00,59.585,59.635,59.58,59.61,19715.0
2024-04-05 12:11:00,59.605,59.61,59.6,59.6,3520.0
2024-04-05 12:12:00,59.595,59.6,59.58,59.585,10254.0
2024-04-05 12:13:00,59.58,59.6,59.58,59.585,5221.0
2024-04-05 12:14:00,59.585,59.62,59.585,59.615,17214.0
2024-04-05 12:15:00,59.615,59.64,59.61,59.64,18340.0
2024-04-05 12:16:00,59.631,59.67,59.631,59.65,46908.0
2024-04-05 12:17:00,59.65,59.68,59.65,59.65,22087.0
2024-04-05 12:18:00,59.646,59.67,59.645,59.66,9547.0
2024-04-05 12:19:00,59.67,59.67,59.66,59.665,6517.0
2024-04-05 12:20:00,59.66,59.665,59.62,59.62,16175.0
2024-04-05 12:21:00,59.62,59.645,59.615,59.63,11375.0
2024-04-05 12:22:00,59.63,59.64,59.62,59.625,10872.0
2024-04-05 12:23:00,59.62,59.67,59.615,59.66,18728.0
2024-04-05 12:24:00,59.66,59.675,59.66,59.675,10512.0
2024-04-05 12:25:00,59.67,59.675,59.635,59.635,11175.0
2024-04-05 12:26:00,59.635,59.65,59.635,59.65,13993.0
2024-04-05 12:27:00,59.648,59.68,59.648,59.67,19959.0
2024-04-05 12:28:00,59.67,59.68,59.665,59.675,12546.0
2024-04-05 12:29:00,59.675,59.68,59.664,59.664,12915.0
2024-04-05 12:30:00,59.665,59.67,59.64,59.65,13873.0
2024-04-05 12:31:00,59.65,59.655,59.624,59.624,15830.0
2024-04-05 12:32:00,59.625,59.635,59.62,59.625,15733.0
2024-04-05 12:33:00,59.625,59.63,59.61,59.625,13582.0
2024-04-05 12:34:00,59.63,59.66,59.625,59.645,19741.0
2024-04-05 12:35:00,59.645,59.655,59.635,59.635,11178.0
2024-04-05 12:36:00,59.635,59.65,59.63,59.635,9351.0
2024-04-05 12:37:00,59.635,59.645,59.62,59.62,11614.0
2024-04-05 12:38:00,59.62,59.625,59.61,59.62,6124.0
2024-04-05 12:39:00,59.615,59.625,59.61,59.615,10396.0
2024-04-05 12:40:00,59.615,59.615,59.6,59.61,8643.0
2024-04-05 12:41:00,59.61,59.62,59.605,59.615,5980.0
2024-04-05 12:42:00,59.615,59.62,59.61,59.613,9542.0
2024-04-05 12:43:00,59.615,59.64,59.615,59.64,8939.0
2024-04-05 12:44:00,59.635,59.635,59.62,59.62,19006.0
2024-04-05 12:45:00,59.624,59.66,59.624,59.66,16386.0
2024-04-05 12:46:00,59.66,59.66,59.64,59.66,14432.0
2024-04-05 12:47:00,59.655,59.66,59.64,59.655,13310.0
2024-04-05 12:48:00,59.65,59.65,59.61,59.615,13048.0
2024-04-05 12:49:00,59.615,59.63,59.61,59.61,22776.0
2024-04-05 12:50:00,59.61,59.635,59.61,59.63,13189.0
2024-04-05 12:51:00,59.63,59.64,59.615,59.62,12976.0
2024-04-05 12:52:00,59.62,59.64,59.61,59.64,5980.0
2024-04-05 12:53:00,59.635,59.65,59.635,59.65,5717.0
2024-04-05 12:54:00,59.65,59.66,59.64,59.64,16339.0
2024-04-05 12:55:00,59.64,59.645,59.61,59.61,9413.0
2024-04-05 12:56:00,59.615,59.625,59.61,59.615,10881.0
2024-04-05 12:57:00,59.62,59.63,59.615,59.625,9304.0
2024-04-05 12:58:00,59.62,59.625,59.59,59.59,8166.0
2024-04-05 12:59:00,59.59,59.595,59.57,59.585,24272.0
2024-04-05 13:00:00,59.58,59.6,59.555,59.595,11847.0
2024-04-05 13:01:00,59.59,59.59,59.55,59.555,9936.0
2024-04-05 13:02:00,59.555,59.57,59.55,59.57,9149.0
2024-04-05 13:03:00,59.565,59.565,59.555,59.555,4987.0
2024-04-05 13:04:00,59.555,59.57,59.555,59.57,5187.0
2024-04-05 13:05:00,59.565,59.57,59.555,59.565,7915.0
