date,Open,High,Low,Close,Volume
2024-04-03 15:38:00,241.68,241.76,241.68,241.72,2506.0
2024-04-03 15:39:00,241.684,241.71,241.571,241.64,7190.0
2024-04-03 15:40:00,241.66,241.66,241.6,241.621,2988.0
2024-04-03 15:41:00,241.57,241.69,241.57,241.63,3313.0
2024-04-03 15:42:00,241.61,241.66,241.58,241.61,4005.0
2024-04-03 15:43:00,241.62,241.72,241.61,241.69,6226.0
2024-04-03 15:44:00,241.68,241.72,241.65,241.67,5220.0
2024-04-03 15:45:00,241.69,241.74,241.69,241.74,5622.0
2024-04-03 15:46:00,241.74,241.79,241.69,241.72,6982.0
2024-04-03 15:47:00,241.714,241.8,241.71,241.73,5953.0
2024-04-03 15:48:00,241.715,241.76,241.66,241.66,9770.0
2024-04-03 15:49:00,241.66,241.72,241.61,241.61,7049.0
2024-04-03 15:50:00,241.66,241.67,241.53,241.55,13900.0
2024-04-03 15:51:00,241.55,241.555,241.38,241.43,15009.0
2024-04-03 15:52:00,241.48,241.48,241.43,241.45,6551.0
2024-04-03 15:53:00,241.48,241.57,241.42,241.43,10117.0
2024-04-03 15:54:00,241.42,241.47,241.32,241.355,18717.0
2024-04-03 15:55:00,241.32,241.33,241.12,241.16,19462.0
2024-04-03 15:56:00,241.165,241.38,241.165,241.35,12432.0
2024-04-03 15:57:00,241.38,241.48,241.37,241.42,18353.0
2024-04-03 15:58:00,241.444,241.57,241.44,241.52,31878.0
2024-04-03 15:59:00,241.52,241.68,241.5,241.55,71545.0
2024-04-03 16:00:00,241.62,242.0,241.55,241.55,746906.0
2024-04-03 16:01:00,242.0,242.0,241.55,241.55,3381.0
2024-04-03 16:02:00,241.55,241.55,241.01,241.55,145548.0
2024-04-03 16:03:00,241.55,242.0,241.55,242.0,2104.0
2024-04-03 16:08:00,244.98,244.98,244.98,244.98,10.0
2024-04-03 16:10:00,241.55,241.55,241.55,241.55,287041.0
2024-04-03 16:13:00,241.3,241.3,241.3,241.3,3.0
2024-04-03 16:15:00,241.55,241.55,241.55,241.55,2.0
2024-04-03 16:18:00,241.59,241.59,241.59,241.59,1.0
2024-04-03 16:20:00,241.55,241.55,241.55,241.55,2884.0
2024-04-03 16:21:00,241.58,241.58,241.58,241.58,1.0
2024-04-03 16:49:00,241.55,241.55,241.55,241.55,82794.0
2024-04-03 18:30:00,241.55,241.55,241.55,241.55,284993.0
2024-04-03 19:00:00,241.55,241.55,241.55,241.55,284993.0
2024-04-03 19:05:00,242.56,242.56,242.56,242.56,1.0
2024-04-03 19:51:00,242.085,242.085,242.085,242.085,1.0
2024-04-04 06:29:00,241.15,241.15,241.15,241.15,1.0
2024-04-04 07:42:00,243.22,243.22,243.22,243.22,2.0
2024-04-04 08:00:00,245.05,245.05,245.05,245.05,1.0
2024-04-04 08:01:00,241.55,241.55,241.55,241.55,1.0
2024-04-04 08:02:00,241.55,241.55,241.55,241.55,2.0
2024-04-04 08:03:00,241.55,241.55,241.55,241.55,3.0
2024-04-04 08:04:00,242.33,242.33,242.33,242.33,1.0
2024-04-04 08:15:00,241.55,241.55,241.55,241.55,2.0
2024-04-04 08:28:00,241.02,241.02,241.02,241.02,3.0
2024-04-04 08:31:00,242.01,242.01,242.01,242.01,1.0
2024-04-04 08:46:00,241.55,241.55,241.55,241.55,1.0
2024-04-04 09:00:00,242.98,242.98,242.98,242.98,1.0
2024-04-04 09:14:00,242.89,242.89,242.89,242.89,4.0
2024-04-04 09:20:00,242.87,242.87,242.87,242.87,18.0
2024-04-04 09:22:00,243.0,243.05,243.0,243.05,15.0
2024-04-04 09:23:00,242.69,242.69,242.64,242.64,182.0
2024-04-04 09:30:00,243.27,243.27,242.805,243.06,25257.0
2024-04-04 09:31:00,242.825,242.83,242.825,242.83,1281.0
2024-04-04 09:32:00,243.43,243.88,243.43,243.88,1650.0
2024-04-04 09:33:00,243.58,243.925,243.55,243.925,1242.0
2024-04-04 09:34:00,243.63,243.945,243.63,243.67,1687.0
2024-04-04 09:35:00,243.875,243.885,243.37,243.37,1934.0
2024-04-04 09:36:00,243.41,243.425,243.29,243.305,2015.0
2024-04-04 09:37:00,243.235,243.235,242.915,242.915,1897.0
2024-04-04 09:38:00,242.774,243.01,242.605,243.01,4264.0
2024-04-04 09:39:00,243.02,243.25,243.01,243.01,1789.0
2024-04-04 09:41:00,242.83,243.063,242.79,243.063,1419.0
2024-04-04 09:42:00,243.0,243.25,243.0,243.0,5984.0
2024-04-04 09:43:00,243.0,243.37,243.0,243.3,12047.0
2024-04-04 09:44:00,243.3,243.3,243.245,243.245,3966.0
2024-04-04 09:45:00,243.37,243.53,243.25,243.53,3276.0
2024-04-04 09:46:00,243.57,243.72,243.57,243.72,1716.0
2024-04-04 09:47:00,243.71,243.71,243.475,243.53,911.0
2024-04-04 09:48:00,243.55,243.55,243.53,243.53,904.0
2024-04-04 09:49:00,243.53,243.65,243.5,243.5,1964.0
2024-04-04 09:50:00,243.54,243.89,243.54,243.775,3529.0
2024-04-04 09:51:00,243.775,243.93,243.69,243.85,6333.0
2024-04-04 09:52:00,243.87,244.02,243.87,243.97,1811.0
2024-04-04 09:53:00,243.92,243.92,243.535,243.665,5671.0
2024-04-04 09:54:00,243.665,243.76,243.54,243.655,3870.0
2024-04-04 09:55:00,243.695,243.96,243.695,243.737,3698.0
2024-04-04 09:56:00,244.03,244.08,243.907,243.907,1740.0
2024-04-04 09:57:00,243.99,243.99,243.99,243.99,1211.0
2024-04-04 09:58:00,243.99,244.075,243.93,243.995,2871.0
2024-04-04 09:59:00,244.0,244.015,243.95,244.015,2152.0
2024-04-04 10:00:00,244.015,244.14,244.01,244.09,1890.0
2024-04-04 10:01:00,244.03,244.03,243.95,244.03,1139.0
2024-04-04 10:02:00,243.91,244.0,243.54,243.575,7236.0
2024-04-04 10:03:00,243.6,243.75,243.6,243.7,3513.0
2024-04-04 10:04:00,243.69,243.76,243.575,243.6,2519.0
2024-04-04 10:05:00,243.665,243.675,243.665,243.675,1371.0
2024-04-04 10:06:00,243.68,243.68,243.6,243.68,2602.0
2024-04-04 10:07:00,243.75,243.9,243.75,243.855,1967.0
2024-04-04 10:08:00,243.86,243.9,243.86,243.9,1015.0
2024-04-04 10:09:00,244.025,244.03,244.0,244.01,2801.0
2024-04-04 10:10:00,244.01,244.14,244.0,244.105,4922.0
2024-04-04 10:11:00,244.095,244.155,244.095,244.133,1648.0
2024-04-04 10:12:00,244.18,244.21,244.07,244.125,1630.0
2024-04-04 10:13:00,244.225,244.24,244.13,244.13,2185.0
2024-04-04 10:14:00,244.175,244.175,244.175,244.175,624.0
2024-04-04 10:15:00,244.1,244.14,244.02,244.13,1112.0
2024-04-04 10:16:00,244.12,244.18,244.06,244.06,4564.0
2024-04-04 10:17:00,244.1,244.1,243.983,244.0,4848.0
2024-04-04 10:18:00,244.03,244.03,244.03,244.03,804.0
2024-04-04 10:19:00,244.03,244.09,244.03,244.09,1504.0
2024-04-04 10:20:00,244.03,244.03,244.03,244.03,784.0
2024-04-04 10:21:00,243.947,244.24,243.947,244.24,6877.0
2024-04-04 10:22:00,244.28,244.42,244.205,244.42,2759.0
2024-04-04 10:23:00,244.28,244.35,244.27,244.35,4493.0
2024-04-04 10:24:00,244.375,244.43,244.37,244.4,2010.0
2024-04-04 10:25:00,244.39,244.395,244.318,244.318,1428.0
2024-04-04 10:26:00,244.48,244.49,244.405,244.405,1033.0
2024-04-04 10:27:00,244.405,244.68,244.405,244.64,7098.0
2024-04-04 10:28:00,244.62,244.83,244.62,244.82,2637.0
2024-04-04 10:29:00,244.8,244.8,244.68,244.68,3723.0
2024-04-04 10:30:00,244.75,244.8,244.63,244.78,6319.0
2024-04-04 10:31:00,244.76,244.83,244.695,244.76,14793.0
2024-04-04 10:32:00,244.745,244.83,244.745,244.78,10327.0
2024-04-04 10:33:00,244.78,244.78,244.705,244.745,12328.0
2024-04-04 10:34:00,244.75,244.81,244.73,244.81,7536.0
2024-04-04 10:35:00,244.81,244.87,244.81,244.86,2011.0
2024-04-04 10:36:00,244.87,244.87,244.75,244.79,4665.0
2024-04-04 10:37:00,244.84,244.84,244.815,244.835,1942.0
2024-04-04 10:38:00,244.816,244.835,244.74,244.75,4086.0
2024-04-04 10:39:00,244.725,244.86,244.725,244.835,3776.0
2024-04-04 10:40:00,244.89,244.91,244.89,244.91,1641.0
2024-04-04 10:41:00,244.91,244.934,244.87,244.87,1534.0
2024-04-04 10:42:00,244.875,244.92,244.85,244.895,4094.0
2024-04-04 10:43:00,244.89,244.895,244.82,244.83,3313.0
2024-04-04 10:44:00,244.83,244.83,244.76,244.76,2834.0
2024-04-04 10:45:00,244.81,244.87,244.81,244.87,1795.0
2024-04-04 10:46:00,244.77,244.77,244.745,244.745,1125.0
2024-04-04 10:47:00,244.71,244.71,244.59,244.61,4398.0
2024-04-04 10:48:00,244.57,244.57,244.52,244.52,2205.0
2024-04-04 10:49:00,244.515,244.555,244.47,244.555,2689.0
2024-04-04 10:50:00,244.56,244.58,244.505,244.505,3984.0
2024-04-04 10:51:00,244.53,244.64,244.53,244.64,4238.0
2024-04-04 10:52:00,244.605,244.635,244.605,244.61,655.0
2024-04-04 10:53:00,244.6,244.67,244.6,244.67,1888.0
2024-04-04 10:54:00,244.68,244.785,244.67,244.785,2420.0
2024-04-04 10:55:00,244.785,244.91,244.785,244.9,1409.0
2024-04-04 10:56:00,244.86,244.9,244.8,244.82,3648.0
2024-04-04 10:57:00,244.81,244.87,244.77,244.77,1975.0
2024-04-04 10:58:00,244.77,244.82,244.755,244.795,3140.0
2024-04-04 10:59:00,244.76,244.76,244.73,244.73,3353.0
2024-04-04 11:00:00,244.73,244.73,244.64,244.64,1858.0
2024-04-04 11:01:00,244.66,244.668,244.645,244.667,855.0
2024-04-04 11:02:00,244.69,244.715,244.69,244.715,2281.0
2024-04-04 11:03:00,244.675,244.675,244.59,244.59,2433.0
2024-04-04 11:04:00,244.62,244.62,244.615,244.615,480.0
2024-04-04 11:05:00,244.59,244.59,244.505,244.505,2327.0
2024-04-04 11:06:00,244.525,244.54,244.5,244.54,2002.0
2024-04-04 11:07:00,244.49,244.49,244.405,244.47,2850.0
2024-04-04 11:09:00,244.408,244.408,244.32,244.4,2341.0
2024-04-04 11:10:00,244.41,244.45,244.405,244.43,3035.0
2024-04-04 11:11:00,244.435,244.48,244.39,244.45,1653.0
2024-04-04 11:12:00,244.47,244.5,244.425,244.46,4431.0
2024-04-04 11:13:00,244.51,244.51,244.475,244.475,794.0
2024-04-04 11:14:00,244.5,244.64,244.5,244.64,3980.0
2024-04-04 11:15:00,244.65,244.65,244.63,244.63,431.0
2024-04-04 11:16:00,244.64,244.7,244.64,244.67,1091.0
2024-04-04 11:17:00,244.65,244.825,244.61,244.78,5431.0
2024-04-04 11:18:00,244.76,244.76,244.69,244.69,2681.0
2024-04-04 11:19:00,244.77,244.8,244.77,244.8,867.0
2024-04-04 11:20:00,244.74,244.8,244.65,244.65,2652.0
2024-04-04 11:21:00,244.735,244.735,244.65,244.72,2964.0
2024-04-04 11:22:00,244.8,244.815,244.77,244.815,976.0
2024-04-04 11:23:00,244.76,244.78,244.61,244.78,10762.0
2024-04-04 11:24:00,244.725,244.79,244.65,244.665,6136.0
2024-04-04 11:25:00,244.625,244.77,244.625,244.705,5972.0
2024-04-04 11:26:00,244.75,244.82,244.69,244.69,5123.0
2024-04-04 11:27:00,244.695,244.765,244.68,244.71,8766.0
2024-04-04 11:28:00,244.75,244.82,244.58,244.82,15167.0
2024-04-04 11:29:00,244.811,244.9,244.8,244.807,6839.0
2024-04-04 11:30:00,244.77,244.81,244.61,244.64,5541.0
2024-04-04 11:31:00,244.54,244.66,244.54,244.587,3278.0
2024-04-04 11:32:00,244.595,244.68,244.595,244.6,3369.0
2024-04-04 11:33:00,244.57,244.64,244.57,244.61,3570.0
2024-04-04 11:34:00,244.59,244.61,244.58,244.61,1556.0
2024-04-04 11:35:00,244.61,244.67,244.585,244.6,4258.0
2024-04-04 11:36:00,244.61,244.64,244.55,244.575,2959.0
2024-04-04 11:37:00,244.53,244.53,244.47,244.47,3724.0
2024-04-04 11:38:00,244.47,244.5,244.47,244.5,677.0
2024-04-04 11:39:00,244.44,244.494,244.44,244.465,1254.0
2024-04-04 11:40:00,244.47,244.54,244.47,244.54,2656.0
2024-04-04 11:41:00,244.58,244.7,244.58,244.64,3511.0
2024-04-04 11:42:00,244.58,244.64,244.56,244.64,2865.0
2024-04-04 11:43:00,244.615,244.63,244.58,244.58,1747.0
2024-04-04 11:44:00,244.56,244.56,244.45,244.45,1908.0
2024-04-04 11:46:00,244.47,244.51,244.46,244.465,1355.0
2024-04-04 11:47:00,244.46,244.46,244.41,244.41,2301.0
2024-04-04 11:48:00,244.4,244.43,244.39,244.43,2994.0
2024-04-04 11:49:00,244.425,244.425,244.39,244.39,871.0
2024-04-04 11:50:00,244.39,244.4,244.345,244.35,2935.0
2024-04-04 11:51:00,244.34,244.43,244.34,244.43,2015.0
2024-04-04 11:52:00,244.42,244.42,244.38,244.4,1467.0
2024-04-04 11:53:00,244.4,244.525,244.4,244.525,1929.0
2024-04-04 11:54:00,244.525,244.525,244.45,244.45,895.0
2024-04-04 11:55:00,244.48,244.51,244.48,244.48,1348.0
2024-04-04 11:56:00,244.56,244.56,244.525,244.525,1035.0
2024-04-04 11:57:00,244.535,244.6,244.525,244.595,4009.0
2024-04-04 11:58:00,244.62,244.64,244.58,244.64,3483.0
2024-04-04 11:59:00,244.6,244.64,244.58,244.59,6244.0
2024-04-04 12:00:00,244.605,244.605,244.52,244.52,2309.0
2024-04-04 12:01:00,244.505,244.505,244.41,244.43,2338.0
2024-04-04 12:02:00,244.41,244.42,244.29,244.29,1927.0
2024-04-04 12:03:00,244.3,244.31,244.3,244.31,543.0
2024-04-04 12:04:00,244.27,244.32,244.27,244.27,1242.0
2024-04-04 12:05:00,244.3,244.4,244.3,244.395,5600.0
2024-04-04 12:06:00,244.42,244.45,244.42,244.42,1362.0
2024-04-04 12:07:00,244.42,244.43,244.37,244.43,2176.0
2024-04-04 12:08:00,244.38,244.43,244.38,244.405,1017.0
2024-04-04 12:09:00,244.45,244.562,244.45,244.562,2933.0
2024-04-04 12:10:00,244.52,244.52,244.515,244.515,895.0
2024-04-04 12:11:00,244.495,244.495,244.45,244.455,2144.0
2024-04-04 12:12:00,244.435,244.435,244.41,244.41,1244.0
2024-04-04 12:13:00,244.41,244.41,244.41,244.41,814.0
2024-04-04 12:14:00,244.41,244.42,244.33,244.33,2872.0
2024-04-04 12:15:00,244.295,244.32,244.295,244.32,2214.0
2024-04-04 12:16:00,244.345,244.39,244.305,244.305,2749.0
2024-04-04 12:17:00,244.305,244.405,244.305,244.37,1935.0
2024-04-04 12:18:00,244.31,244.32,244.25,244.25,3624.0
2024-04-04 12:19:00,244.26,244.28,244.26,244.28,416.0
2024-04-04 12:20:00,244.255,244.255,244.16,244.165,2210.0
2024-04-04 12:21:00,244.155,244.2,244.155,244.185,1880.0
2024-04-04 12:22:00,244.1,244.1,244.1,244.1,1205.0
2024-04-04 12:23:00,244.08,244.08,244.069,244.07,986.0
2024-04-04 12:24:00,244.072,244.073,244.015,244.015,718.0
2024-04-04 12:25:00,244.01,244.08,244.01,244.08,2707.0
2024-04-04 12:26:00,244.04,244.04,243.91,243.91,1919.0
2024-04-04 12:27:00,243.95,244.0,243.895,243.895,3039.0
2024-04-04 12:28:00,243.962,243.962,243.962,243.962,555.0
2024-04-04 12:29:00,243.88,243.917,243.88,243.917,1042.0
2024-04-04 12:30:00,243.85,243.88,243.83,243.85,2439.0
2024-04-04 12:31:00,243.87,244.07,243.87,244.03,7228.0
2024-04-04 12:32:00,244.14,244.167,244.07,244.07,4066.0
2024-04-04 12:33:00,244.04,244.12,244.0,244.12,1197.0
2024-04-04 12:34:00,243.98,243.995,243.905,243.905,1829.0
2024-04-04 12:35:00,243.95,243.995,243.95,243.98,2888.0
2024-04-04 12:36:00,243.96,243.98,243.9,243.92,2112.0
2024-04-04 12:37:00,243.95,243.98,243.925,243.98,1680.0
2024-04-04 12:38:00,243.98,243.99,243.98,243.99,435.0
2024-04-04 12:39:00,244.015,244.06,243.99,244.025,1822.0
2024-04-04 12:40:00,244.04,244.06,244.0,244.01,1662.0
2024-04-04 12:41:00,244.01,244.01,244.01,244.01,934.0
2024-04-04 12:42:00,244.09,244.09,244.065,244.065,450.0
2024-04-04 12:43:00,244.065,244.065,243.97,243.97,2172.0
2024-04-04 12:44:00,243.965,244.0,243.965,244.0,1110.0
2024-04-04 12:45:00,244.015,244.025,244.015,244.025,724.0
2024-04-04 12:46:00,244.0,244.05,244.0,244.035,2797.0
2024-04-04 12:47:00,244.07,244.1,244.05,244.075,1494.0
2024-04-04 12:48:00,244.1,244.12,244.04,244.04,4760.0
2024-04-04 12:49:00,244.055,244.095,244.055,244.095,688.0
2024-04-04 12:50:00,244.1,244.1,244.05,244.05,751.0
2024-04-04 12:51:00,244.02,244.03,244.0,244.03,1219.0
2024-04-04 12:52:00,244.02,244.02,244.02,244.02,807.0
2024-04-04 12:53:00,244.02,244.09,244.02,244.05,1712.0
2024-04-04 12:54:00,244.05,244.09,244.05,244.07,1573.0
2024-04-04 12:55:00,244.12,244.12,244.02,244.1,5885.0
2024-04-04 12:56:00,244.12,244.135,244.11,244.135,1108.0
2024-04-04 12:57:00,244.105,244.105,244.07,244.07,1342.0
2024-04-04 12:58:00,244.095,244.095,244.07,244.07,875.0
2024-04-04 12:59:00,244.05,244.085,244.05,244.085,1093.0
2024-04-04 13:00:00,244.085,244.085,244.03,244.03,1714.0
2024-04-04 13:01:00,244.01,244.01,244.005,244.005,806.0
2024-04-04 13:02:00,244.0,244.04,243.975,243.975,1472.0
2024-04-04 13:03:00,243.97,244.01,243.95,244.01,3080.0
2024-04-04 13:04:00,244.0,244.0,243.96,243.96,1214.0
2024-04-04 13:05:00,243.93,243.97,243.93,243.97,1313.0
2024-04-04 13:06:00,243.98,243.98,243.98,243.98,207.0
2024-04-04 13:07:00,243.98,243.98,243.9,243.9,1263.0
2024-04-04 13:08:00,243.915,243.915,243.88,243.88,775.0
2024-04-04 13:09:00,243.905,243.905,243.905,243.905,517.0
2024-04-04 13:10:00,243.915,243.915,243.915,243.915,686.0
2024-04-04 13:11:00,243.9,243.9,243.9,243.9,871.0
2024-04-04 13:12:00,243.85,243.865,243.83,243.83,2213.0
2024-04-04 13:13:00,243.8,243.81,243.79,243.79,2043.0
2024-04-04 13:14:00,243.79,243.79,243.76,243.76,2319.0
2024-04-04 13:15:00,243.735,243.735,243.735,243.735,480.0
2024-04-04 13:16:00,243.7,243.73,243.69,243.7,2398.0
2024-04-04 13:17:00,243.69,243.71,243.64,243.64,2274.0
2024-04-04 13:18:00,243.62,243.62,243.57,243.61,3087.0
2024-04-04 13:19:00,243.62,243.62,243.62,243.62,455.0
2024-04-04 13:20:00,243.646,243.78,243.62,243.78,5434.0
2024-04-04 13:21:00,243.81,243.835,243.805,243.805,2323.0
2024-04-04 13:22:00,243.82,243.855,243.8,243.8,1926.0
2024-04-04 13:23:00,243.83,243.845,243.77,243.77,1756.0
2024-04-04 13:24:00,243.805,243.82,243.78,243.785,1561.0
2024-04-04 13:25:00,243.79,243.81,243.75,243.75,1384.0
2024-04-04 13:26:00,243.755,243.85,243.755,243.85,1892.0
2024-04-04 13:27:00,243.77,243.77,243.77,243.77,610.0
2024-04-04 13:28:00,243.77,243.83,243.77,243.79,804.0
2024-04-04 13:29:00,243.83,243.87,243.805,243.87,1766.0
2024-04-04 13:30:00,243.8,243.813,243.75,243.785,2627.0
2024-04-04 13:31:00,243.71,243.74,243.7,243.725,2686.0
2024-04-04 13:32:00,243.68,243.68,243.54,243.54,1734.0
2024-04-04 13:33:00,243.6,243.65,243.575,243.615,2089.0
2024-04-04 13:34:00,243.57,243.59,243.55,243.59,1518.0
2024-04-04 13:35:00,243.57,243.59,243.57,243.59,1578.0
2024-04-04 13:36:00,243.605,243.605,243.594,243.594,1012.0
2024-04-04 13:37:00,243.58,243.58,243.54,243.54,2453.0
2024-04-04 13:38:00,243.565,243.57,243.565,243.57,1462.0
2024-04-04 13:39:00,243.565,243.61,243.565,243.607,2304.0
2024-04-04 13:40:00,243.59,243.59,243.506,243.57,4036.0
2024-04-04 13:41:00,243.563,243.59,243.46,243.46,2917.0
2024-04-04 13:42:00,243.42,243.465,243.415,243.465,2137.0
2024-04-04 13:43:00,243.47,243.47,243.43,243.43,1087.0
2024-04-04 13:44:00,243.445,243.445,243.445,243.445,907.0
2024-04-04 13:45:00,243.445,243.48,243.445,243.48,2642.0
2024-04-04 13:46:00,243.51,243.545,243.47,243.47,2000.0
2024-04-04 13:47:00,243.48,243.49,243.29,243.38,7235.0
2024-04-04 13:48:00,243.41,243.41,243.41,243.41,358.0
2024-04-04 13:49:00,243.4,243.4,243.4,243.4,403.0
2024-04-04 13:50:00,243.38,243.43,243.31,243.34,3680.0
2024-04-04 13:51:00,243.31,243.41,243.3,243.3,915.0
2024-04-04 13:52:00,243.25,243.25,243.21,243.21,1348.0
2024-04-04 13:53:00,243.2,243.2,243.1,243.135,2180.0
2024-04-04 13:54:00,243.135,243.135,243.04,243.04,1457.0
2024-04-04 13:55:00,242.99,243.03,242.91,243.02,2618.0
2024-04-04 13:56:00,243.02,243.02,243.02,243.02,817.0
2024-04-04 13:57:00,243.03,243.13,243.03,243.13,4325.0
2024-04-04 13:58:00,243.13,243.13,242.95,242.95,2145.0
2024-04-04 13:59:00,243.05,243.06,243.05,243.06,1671.0
2024-04-04 14:00:00,243.045,243.045,242.92,242.93,3881.0
2024-04-04 14:01:00,242.968,242.968,242.925,242.925,909.0
2024-04-04 14:02:00,242.88,242.93,242.82,242.825,1572.0
2024-04-04 14:03:00,242.7,242.785,242.7,242.71,1419.0
2024-04-04 14:04:00,242.75,242.75,242.68,242.73,1697.0
2024-04-04 14:05:00,242.67,242.73,242.65,242.655,2768.0
2024-04-04 14:06:00,242.61,242.625,242.52,242.57,2345.0
2024-04-04 14:07:00,242.49,242.49,242.3,242.36,2373.0
2024-04-04 14:08:00,242.35,242.352,242.28,242.31,2365.0
2024-04-04 14:09:00,242.338,242.36,242.26,242.26,2938.0
2024-04-04 14:10:00,242.21,242.275,242.21,242.22,1464.0
2024-04-04 14:11:00,242.21,242.34,242.21,242.34,3131.0
2024-04-04 14:12:00,242.35,242.35,242.29,242.3,1469.0
2024-04-04 14:13:00,242.23,242.23,242.13,242.165,2942.0
2024-04-04 14:14:00,242.03,242.03,241.99,241.99,2736.0
2024-04-04 14:15:00,241.91,242.02,241.89,241.95,2366.0
2024-04-04 14:16:00,241.955,242.0,241.825,241.94,7789.0
2024-04-04 14:17:00,241.91,241.95,241.84,241.86,1838.0
2024-04-04 14:18:00,241.823,241.823,241.69,241.69,1259.0
2024-04-04 14:19:00,241.645,241.71,241.645,241.65,2363.0
2024-04-04 14:20:00,241.56,241.625,241.39,241.625,6332.0
2024-04-04 14:21:00,241.65,241.65,241.57,241.57,1148.0
2024-04-04 14:22:00,241.62,241.71,241.62,241.66,2679.0
2024-04-04 14:23:00,241.71,241.79,241.68,241.79,1916.0
2024-04-04 14:24:00,241.77,241.86,241.7,241.77,3352.0
2024-04-04 14:25:00,241.79,241.92,241.77,241.84,4077.0
2024-04-04 14:26:00,241.81,241.81,241.73,241.77,4645.0
2024-04-04 14:27:00,241.79,241.8,241.495,241.55,3626.0
2024-04-04 14:28:00,241.53,241.53,241.335,241.39,2695.0
2024-04-04 14:29:00,241.393,241.393,241.26,241.26,1563.0
2024-04-04 14:30:00,241.215,241.215,240.96,241.05,2714.0
2024-04-04 14:31:00,241.08,241.17,240.96,241.01,5252.0
2024-04-04 14:32:00,240.94,240.94,240.8,240.8,2690.0
2024-04-04 14:33:00,240.76,241.07,240.755,241.07,4292.0
2024-04-04 14:34:00,241.0,241.02,240.74,240.74,1941.0
2024-04-04 14:35:00,240.88,241.0,240.88,240.91,2752.0
2024-04-04 14:36:00,241.06,241.22,241.06,241.22,1682.0
2024-04-04 14:37:00,241.26,241.42,241.26,241.33,2962.0
2024-04-04 14:38:00,241.279,241.37,241.279,241.37,1774.0
2024-04-04 14:39:00,241.3,241.3,241.3,241.3,1883.0
2024-04-04 14:40:00,241.24,241.26,241.185,241.185,1873.0
2024-04-04 14:41:00,241.16,241.16,241.04,241.13,3083.0
2024-04-04 14:42:00,241.18,241.21,240.98,240.98,2583.0
2024-04-04 14:43:00,241.05,241.095,241.015,241.095,1536.0
2024-04-04 14:44:00,241.11,241.11,240.78,240.8,4047.0
2024-04-04 14:45:00,240.92,241.06,240.92,241.06,2387.0
2024-04-04 14:46:00,241.05,241.05,241.04,241.04,944.0
2024-04-04 14:47:00,241.0,241.13,241.0,241.13,2025.0
2024-04-04 14:48:00,240.97,241.08,240.97,241.05,2333.0
2024-04-04 14:49:00,241.12,241.18,241.04,241.14,3511.0
2024-04-04 14:50:00,241.11,241.19,241.04,241.19,4352.0
2024-04-04 14:51:00,241.37,241.37,241.3,241.3,983.0
2024-04-04 14:52:00,241.32,241.32,241.22,241.22,2282.0
2024-04-04 14:53:00,241.15,241.15,241.035,241.14,1510.0
2024-04-04 14:54:00,241.188,241.25,241.08,241.15,3952.0
2024-04-04 14:55:00,241.07,241.07,240.795,240.795,1583.0
2024-04-04 14:56:00,240.845,241.01,240.845,240.92,2507.0
2024-04-04 14:57:00,240.91,241.01,240.91,240.949,3435.0
2024-04-04 14:58:00,240.935,240.935,240.76,240.79,2158.0
2024-04-04 14:59:00,240.78,240.89,240.78,240.845,3614.0
2024-04-04 15:00:00,240.79,240.79,240.585,240.64,4687.0
2024-04-04 15:01:00,240.55,240.66,240.46,240.58,4060.0
2024-04-04 15:02:00,240.6,240.81,240.6,240.76,2808.0
2024-04-04 15:03:00,240.89,240.96,240.89,240.96,1552.0
2024-04-04 15:04:00,240.83,240.906,240.728,240.75,4421.0
2024-04-04 15:05:00,240.75,240.965,240.75,240.91,2562.0
2024-04-04 15:06:00,240.83,241.02,240.81,241.02,3046.0
2024-04-04 15:07:00,241.09,241.16,240.975,240.975,4060.0
2024-04-04 15:08:00,240.92,241.09,240.88,241.05,3897.0
2024-04-04 15:09:00,241.05,241.21,241.05,241.21,3017.0
2024-04-04 15:10:00,241.14,241.14,240.91,240.91,2202.0
2024-04-04 15:11:00,240.9,240.945,240.9,240.945,1814.0
2024-04-04 15:12:00,240.935,241.03,240.89,240.92,3973.0
2024-04-04 15:13:00,240.9,240.95,240.85,240.88,5976.0
2024-04-04 15:14:00,240.89,240.94,240.8,240.922,4272.0
2024-04-04 15:15:00,240.915,240.915,240.7,240.75,2179.0
2024-04-04 15:16:00,240.755,240.9,240.72,240.72,4937.0
2024-04-04 15:17:00,240.76,240.78,240.56,240.56,4379.0
2024-04-04 15:18:00,240.6,240.75,240.565,240.75,6416.0
2024-04-04 15:19:00,240.76,240.76,240.6,240.685,5894.0
2024-04-04 15:20:00,240.72,240.91,240.72,240.78,4547.0
