date,Open,High,Low,Close,Volume
2024-04-08 12:48:00,43.8,43.82,43.8,43.81,8991.0
2024-04-08 12:49:00,43.805,43.81,43.79,43.805,82969.0
2024-04-08 12:50:00,43.805,43.83,43.805,43.83,8863.0
2024-04-08 12:51:00,43.83,43.83,43.82,43.83,4103.0
2024-04-08 12:52:00,43.821,43.86,43.821,43.86,22598.0
2024-04-08 12:53:00,43.86,43.875,43.85,43.865,29600.0
2024-04-08 12:54:00,43.865,43.87,43.79,43.81,37785.0
2024-04-08 12:55:00,43.805,43.81,43.8,43.8,1886.0
2024-04-08 12:56:00,43.81,43.83,43.81,43.83,13427.0
2024-04-08 12:57:00,43.83,43.85,43.83,43.845,8034.0
2024-04-08 12:58:00,43.845,43.85,43.8,43.805,11460.0
2024-04-08 12:59:00,43.81,43.83,43.81,43.82,6865.0
2024-04-08 13:00:00,43.83,43.83,43.815,43.82,4716.0
2024-04-08 13:01:00,43.81,43.83,43.81,43.825,3025.0
2024-04-08 13:02:00,43.825,43.828,43.812,43.828,5555.0
2024-04-08 13:03:00,43.825,43.84,43.825,43.835,3826.0
2024-04-08 13:04:00,43.84,43.84,43.835,43.84,12029.0
2024-04-08 13:05:00,43.845,43.845,43.82,43.825,4791.0
2024-04-08 13:06:00,43.82,43.835,43.815,43.82,10785.0
2024-04-08 13:07:00,43.82,43.85,43.82,43.84,8655.0
2024-04-08 13:08:00,43.84,43.85,43.82,43.85,14313.0
2024-04-08 13:09:00,43.85,43.86,43.84,43.85,9798.0
2024-04-08 13:10:00,43.85,43.885,43.84,43.865,20105.0
2024-04-08 13:11:00,43.865,43.87,43.86,43.865,1417.0
2024-04-08 13:12:00,43.87,43.875,43.86,43.872,7202.0
2024-04-08 13:13:00,43.88,43.88,43.865,43.875,8481.0
2024-04-08 13:14:00,43.875,43.875,43.86,43.87,2742.0
2024-04-08 13:15:00,43.87,43.895,43.87,43.895,4617.0
2024-04-08 13:16:00,43.895,43.895,43.865,43.88,18857.0
2024-04-08 13:17:00,43.875,43.875,43.865,43.87,3967.0
2024-04-08 13:18:00,43.87,43.88,43.865,43.88,3896.0
2024-04-08 13:19:00,43.88,43.89,43.875,43.89,3576.0
2024-04-08 13:20:00,43.88,43.89,43.85,43.85,8201.0
2024-04-08 13:21:00,43.85,43.87,43.85,43.855,7470.0
2024-04-08 13:22:00,43.855,43.9,43.855,43.9,10593.0
2024-04-08 13:23:00,43.91,43.915,43.9,43.91,6270.0
2024-04-08 13:24:00,43.91,43.91,43.905,43.905,1105.0
2024-04-08 13:25:00,43.905,43.91,43.88,43.88,5103.0
2024-04-08 13:26:00,43.88,43.895,43.875,43.895,5121.0
2024-04-08 13:27:00,43.9,43.905,43.9,43.905,1789.0
2024-04-08 13:28:00,43.91,43.91,43.89,43.895,10111.0
2024-04-08 13:29:00,43.895,43.9,43.885,43.885,11498.0
2024-04-08 13:30:00,43.885,43.885,43.84,43.85,20371.0
2024-04-08 13:31:00,43.84,43.86,43.84,43.86,5994.0
2024-04-08 13:32:00,43.855,43.86,43.855,43.86,1521.0
2024-04-08 13:33:00,43.86,43.88,43.86,43.88,19930.0
2024-04-08 13:34:00,43.88,43.885,43.875,43.875,6091.0
2024-04-08 13:35:00,43.87,43.875,43.86,43.875,5818.0
2024-04-08 13:36:00,43.88,43.895,43.875,43.885,8441.0
2024-04-08 13:37:00,43.89,43.91,43.889,43.91,10762.0
2024-04-08 13:38:00,43.905,43.91,43.9,43.91,5222.0
2024-04-08 13:39:00,43.92,43.92,43.91,43.915,4228.0
2024-04-08 13:40:00,43.915,43.92,43.89,43.9,11535.0
2024-04-08 13:41:00,43.89,43.91,43.89,43.91,10824.0
2024-04-08 13:42:00,43.915,43.93,43.91,43.93,7512.0
2024-04-08 13:43:00,43.925,43.93,43.92,43.925,6822.0
2024-04-08 13:44:00,43.93,43.95,43.93,43.945,4840.0
2024-04-08 13:45:00,43.94,43.95,43.925,43.925,20656.0
2024-04-08 13:46:00,43.925,43.925,43.91,43.92,3711.0
2024-04-08 13:47:00,43.92,43.93,43.91,43.91,14322.0
2024-04-08 13:48:00,43.9,43.9,43.873,43.875,4359.0
2024-04-08 13:49:00,43.88,43.9,43.88,43.895,11761.0
2024-04-08 13:50:00,43.895,43.895,43.872,43.88,6668.0
2024-04-08 13:51:00,43.875,43.892,43.875,43.893,8530.0
2024-04-08 13:52:00,43.895,43.895,43.88,43.885,9280.0
2024-04-08 13:53:00,43.89,43.91,43.88,43.91,8522.0
2024-04-08 13:54:00,43.91,43.919,43.9,43.919,3556.0
2024-04-08 13:55:00,43.91,43.935,43.91,43.93,7232.0
2024-04-08 13:56:00,43.93,43.96,43.925,43.955,8867.0
2024-04-08 13:57:00,43.955,43.98,43.955,43.955,14464.0
2024-04-08 13:58:00,43.955,43.98,43.955,43.97,4737.0
2024-04-08 13:59:00,43.98,43.98,43.95,43.95,23697.0
2024-04-08 14:00:00,43.94,43.95,43.94,43.95,1611.0
2024-04-08 14:01:00,43.95,43.955,43.94,43.94,8885.0
2024-04-08 14:02:00,43.94,43.95,43.935,43.945,13061.0
2024-04-08 14:03:00,43.935,43.94,43.93,43.93,4311.0
2024-04-08 14:04:00,43.93,43.93,43.91,43.925,7255.0
2024-04-08 14:05:00,43.925,43.935,43.922,43.935,7191.0
2024-04-08 14:06:00,43.94,43.95,43.935,43.94,6904.0
2024-04-08 14:07:00,43.94,43.945,43.935,43.935,3963.0
2024-04-08 14:08:00,43.935,43.94,43.93,43.93,4429.0
2024-04-08 14:09:00,43.94,43.95,43.93,43.95,6987.0
2024-04-08 14:10:00,43.945,43.95,43.94,43.945,2789.0
2024-04-08 14:11:00,43.945,43.95,43.94,43.945,8227.0
2024-04-08 14:12:00,43.94,43.96,43.94,43.95,7466.0
2024-04-08 14:13:00,43.955,43.96,43.95,43.96,5260.0
2024-04-08 14:14:00,43.965,43.98,43.96,43.975,14699.0
2024-04-08 14:15:00,43.975,43.985,43.968,43.98,12075.0
2024-04-08 14:16:00,43.975,43.975,43.955,43.955,6639.0
2024-04-08 14:17:00,43.95,43.95,43.94,43.945,8826.0
2024-04-08 14:18:00,43.945,43.945,43.915,43.925,12431.0
2024-04-08 14:19:00,43.93,43.94,43.93,43.935,6330.0
2024-04-08 14:20:00,43.93,43.94,43.93,43.935,1707.0
2024-04-08 14:21:00,43.93,43.95,43.93,43.95,5626.0
2024-04-08 14:22:00,43.96,43.97,43.94,43.945,12352.0
2024-04-08 14:23:00,43.94,43.955,43.93,43.955,9312.0
2024-04-08 14:24:00,43.955,43.96,43.935,43.945,6325.0
2024-04-08 14:25:00,43.95,43.975,43.95,43.97,5937.0
2024-04-08 14:26:00,43.97,43.99,43.97,43.99,3371.0
2024-04-08 14:27:00,43.985,44.0,43.98,43.99,6156.0
2024-04-08 14:28:00,43.995,44.005,43.99,44.0,17989.0
2024-04-08 14:29:00,43.995,44.0,43.99,43.99,2303.0
2024-04-08 14:30:00,43.99,43.99,43.975,43.975,4795.0
2024-04-08 14:31:00,43.975,43.985,43.97,43.97,6022.0
2024-04-08 14:32:00,43.975,43.98,43.955,43.96,5445.0
2024-04-08 14:33:00,43.955,43.97,43.94,43.945,12242.0
2024-04-08 14:34:00,43.945,43.96,43.945,43.96,13661.0
2024-04-08 14:35:00,43.965,43.97,43.94,43.965,27055.0
2024-04-08 14:36:00,43.968,43.968,43.93,43.94,12133.0
2024-04-08 14:37:00,43.93,43.94,43.92,43.94,2543.0
2024-04-08 14:38:00,43.93,43.935,43.9,43.92,9248.0
2024-04-08 14:39:00,43.925,43.94,43.925,43.93,2704.0
2024-04-08 14:40:00,43.93,43.93,43.91,43.915,23098.0
2024-04-08 14:41:00,43.91,43.92,43.9,43.915,13699.0
2024-04-08 14:42:00,43.915,43.92,43.91,43.915,8974.0
2024-04-08 14:43:00,43.92,43.935,43.92,43.935,2337.0
2024-04-08 14:44:00,43.94,43.94,43.935,43.94,1209.0
2024-04-08 14:45:00,43.94,43.95,43.92,43.935,12237.0
2024-04-08 14:46:00,43.93,43.93,43.91,43.915,4387.0
2024-04-08 14:47:00,43.92,43.92,43.905,43.91,5916.0
2024-04-08 14:48:00,43.92,43.935,43.905,43.905,10593.0
2024-04-08 14:49:00,43.91,43.925,43.91,43.92,8073.0
2024-04-08 14:50:00,43.93,43.93,43.88,43.885,4530.0
2024-04-08 14:51:00,43.885,43.9,43.88,43.9,7689.0
2024-04-08 14:52:00,43.9,43.92,43.9,43.915,9197.0
2024-04-08 14:53:00,43.92,43.94,43.915,43.94,8358.0
2024-04-08 14:54:00,43.93,43.93,43.92,43.925,2242.0
2024-04-08 14:55:00,43.92,43.92,43.91,43.915,2362.0
2024-04-08 14:56:00,43.916,43.92,43.905,43.915,11281.0
2024-04-08 14:57:00,43.915,43.915,43.9,43.905,7279.0
2024-04-08 14:58:00,43.91,43.915,43.905,43.915,6098.0
2024-04-08 14:59:00,43.912,43.94,43.905,43.93,8025.0
2024-04-08 15:00:00,43.935,43.94,43.92,43.925,3954.0
2024-04-08 15:01:00,43.923,43.945,43.92,43.945,7409.0
2024-04-08 15:02:00,43.949,43.98,43.945,43.975,10971.0
2024-04-08 15:03:00,43.97,43.97,43.96,43.965,2754.0
2024-04-08 15:04:00,43.966,43.97,43.96,43.965,5128.0
2024-04-08 15:05:00,43.965,43.965,43.95,43.955,5534.0
2024-04-08 15:06:00,43.96,43.96,43.93,43.945,9523.0
2024-04-08 15:07:00,43.94,43.94,43.905,43.905,14711.0
2024-04-08 15:08:00,43.905,43.936,43.905,43.936,10977.0
2024-04-08 15:09:00,43.935,43.96,43.935,43.96,5062.0
2024-04-08 15:10:00,43.955,43.955,43.935,43.95,7337.0
2024-04-08 15:11:00,43.945,43.945,43.94,43.94,3885.0
2024-04-08 15:12:00,43.94,43.94,43.859,43.88,113054.0
2024-04-08 15:13:00,43.88,43.88,43.86,43.87,9856.0
2024-04-08 15:14:00,43.87,43.876,43.845,43.85,11873.0
2024-04-08 15:15:00,43.845,43.85,43.835,43.85,7277.0
2024-04-08 15:16:00,43.845,43.845,43.834,43.845,11251.0
2024-04-08 15:17:00,43.84,43.84,43.825,43.84,10164.0
2024-04-08 15:18:00,43.835,43.87,43.83,43.865,13603.0
2024-04-08 15:19:00,43.865,43.87,43.85,43.86,12884.0
2024-04-08 15:20:00,43.86,43.865,43.85,43.865,11106.0
2024-04-08 15:21:00,43.865,43.87,43.84,43.85,12594.0
2024-04-08 15:22:00,43.85,43.86,43.84,43.85,10872.0
2024-04-08 15:23:00,43.845,43.859,43.84,43.84,7799.0
2024-04-08 15:24:00,43.85,43.86,43.85,43.86,8259.0
2024-04-08 15:25:00,43.87,43.9,43.87,43.891,7010.0
2024-04-08 15:26:00,43.89,43.895,43.88,43.89,6205.0
2024-04-08 15:27:00,43.89,43.89,43.875,43.875,4985.0
2024-04-08 15:28:00,43.87,43.89,43.87,43.89,8631.0
2024-04-08 15:29:00,43.89,43.89,43.875,43.875,7403.0
2024-04-08 15:30:00,43.87,43.875,43.855,43.87,16588.0
2024-04-08 15:31:00,43.875,43.875,43.86,43.875,13191.0
2024-04-08 15:32:00,43.87,43.9,43.87,43.89,4834.0
2024-04-08 15:33:00,43.89,43.915,43.87,43.915,12868.0
2024-04-08 15:34:00,43.91,43.91,43.89,43.895,4770.0
2024-04-08 15:35:00,43.89,43.894,43.86,43.86,8196.0
2024-04-08 15:36:00,43.855,43.855,43.79,43.79,22039.0
2024-04-08 15:37:00,43.79,43.795,43.77,43.79,19361.0
2024-04-08 15:38:00,43.78,43.78,43.76,43.76,7512.0
2024-04-08 15:39:00,43.76,43.77,43.755,43.77,10863.0
2024-04-08 15:40:00,43.765,43.77,43.75,43.755,11523.0
2024-04-08 15:41:00,43.752,43.78,43.74,43.74,16415.0
2024-04-08 15:42:00,43.74,43.755,43.72,43.73,22258.0
2024-04-08 15:43:00,43.73,43.74,43.71,43.73,13623.0
2024-04-08 15:44:00,43.73,43.74,43.7,43.7,12962.0
2024-04-08 15:45:00,43.695,43.71,43.685,43.71,20875.0
2024-04-08 15:46:00,43.71,43.75,43.71,43.735,28514.0
2024-04-08 15:47:00,43.73,43.735,43.7,43.725,23436.0
2024-04-08 15:48:00,43.72,43.75,43.715,43.725,23137.0
2024-04-08 15:49:00,43.725,43.75,43.71,43.74,23781.0
2024-04-08 15:50:00,43.75,43.785,43.735,43.781,38967.0
2024-04-08 15:51:00,43.78,43.79,43.725,43.725,42082.0
2024-04-08 15:52:00,43.72,43.725,43.685,43.695,38758.0
2024-04-08 15:53:00,43.7,43.71,43.67,43.67,22758.0
2024-04-08 15:54:00,43.675,43.69,43.675,43.69,34887.0
2024-04-08 15:55:00,43.69,43.72,43.665,43.675,64132.0
2024-04-08 15:56:00,43.67,43.67,43.635,43.65,146009.0
2024-04-08 15:57:00,43.655,43.66,43.64,43.655,52979.0
2024-04-08 15:58:00,43.655,43.689,43.65,43.68,119906.0
2024-04-08 15:59:00,43.68,43.75,43.67,43.74,218179.0
2024-04-08 16:00:00,43.74,43.75,43.72,43.72,1465709.0
2024-04-08 16:01:00,43.72,43.72,43.72,43.72,31751.0
2024-04-08 16:02:00,43.72,43.72,43.72,43.72,430.0
2024-04-08 16:03:00,43.72,43.72,43.72,43.72,369424.0
2024-04-08 16:05:00,43.72,43.72,43.72,43.72,1531.0
2024-04-08 16:10:00,43.72,43.72,43.72,43.72,638693.0
2024-04-08 16:15:00,43.72,43.72,43.72,43.72,1.0
2024-04-08 16:20:00,43.72,43.72,43.72,43.72,3049.0
2024-04-08 16:21:00,43.72,43.72,43.72,43.72,2.0
2024-04-08 16:22:00,43.82,43.9,43.79,43.79,20.0
2024-04-08 16:35:00,43.75,43.75,43.75,43.75,1.0
2024-04-08 16:51:00,43.72,43.72,43.72,43.72,51975.0
2024-04-08 16:57:00,43.73,43.73,43.73,43.73,8.0
2024-04-08 17:00:00,43.73,43.73,43.73,43.73,1.0
2024-04-08 17:35:00,43.79,43.79,43.79,43.79,1.0
2024-04-08 17:36:00,43.76,43.76,43.75,43.75,22.0
2024-04-08 17:45:00,43.74,43.74,43.72,43.72,228.0
2024-04-08 17:52:00,43.72,43.72,43.72,43.72,8.0
2024-04-08 18:30:00,43.72,43.72,43.72,43.72,638693.0
2024-04-08 19:00:00,43.72,43.72,43.72,43.72,638693.0
2024-04-08 19:45:00,43.8,43.8,43.8,43.8,1.0
2024-04-09 08:00:00,44.05,44.05,44.05,44.05,300.0
2024-04-09 08:02:00,43.75,43.75,43.72,43.72,134.0
2024-04-09 08:03:00,43.72,43.75,43.72,43.75,23.0
2024-04-09 08:04:00,43.72,43.8,43.72,43.8,60.0
2024-04-09 08:08:00,44.03,44.03,44.03,44.03,1.0
2024-04-09 08:10:00,44.03,44.03,44.03,44.03,1000.0
2024-04-09 08:22:00,43.83,43.83,43.82,43.82,950.0
2024-04-09 08:30:00,43.95,43.95,43.95,43.95,5.0
2024-04-09 09:03:00,43.6,43.6,43.6,43.6,109.0
2024-04-09 09:11:00,43.6,43.6,43.6,43.6,75.0
2024-04-09 09:19:00,43.72,43.72,43.72,43.72,7.0
2024-04-09 09:29:00,43.73,43.73,43.72,43.72,13.0
2024-04-09 09:30:00,43.82,43.92,43.73,43.75,98187.0
2024-04-09 09:31:00,43.73,43.96,43.67,43.95,15122.0
2024-04-09 09:32:00,43.96,44.02,43.95,43.99,10129.0
2024-04-09 09:33:00,43.99,44.0,43.92,43.92,4343.0
2024-04-09 09:34:00,43.93,43.93,43.88,43.9,7977.0
2024-04-09 09:35:00,43.91,43.95,43.89,43.92,9378.0
2024-04-09 09:36:00,43.915,43.97,43.89,43.955,9474.0
2024-04-09 09:37:00,43.95,43.95,43.89,43.89,9703.0
2024-04-09 09:38:00,43.89,43.89,43.765,43.79,14085.0
2024-04-09 09:39:00,43.76,43.835,43.76,43.81,7726.0
2024-04-09 09:40:00,43.806,43.836,43.79,43.815,7044.0
2024-04-09 09:41:00,43.785,43.786,43.69,43.69,8441.0
2024-04-09 09:42:00,43.67,43.67,43.63,43.64,10883.0
2024-04-09 09:43:00,43.64,43.66,43.6,43.65,15634.0
2024-04-09 09:44:00,43.65,43.665,43.59,43.61,15011.0
2024-04-09 09:45:00,43.59,43.6,43.555,43.56,7429.0
2024-04-09 09:46:00,43.565,43.58,43.53,43.53,6315.0
2024-04-09 09:47:00,43.535,43.63,43.53,43.62,11183.0
2024-04-09 09:48:00,43.63,43.63,43.56,43.59,17253.0
2024-04-09 09:49:00,43.6,43.6,43.51,43.56,9239.0
2024-04-09 09:50:00,43.57,43.585,43.53,43.55,22958.0
2024-04-09 09:51:00,43.555,43.56,43.51,43.52,6144.0
2024-04-09 09:52:00,43.52,43.555,43.52,43.55,5218.0
2024-04-09 09:53:00,43.56,43.565,43.52,43.56,6587.0
2024-04-09 09:54:00,43.562,43.575,43.535,43.56,7319.0
2024-04-09 09:55:00,43.56,43.58,43.55,43.555,4386.0
2024-04-09 09:56:00,43.555,43.565,43.49,43.5,30615.0
2024-04-09 09:57:00,43.5,43.55,43.495,43.545,10321.0
2024-04-09 09:58:00,43.55,43.565,43.545,43.565,4984.0
2024-04-09 09:59:00,43.56,43.56,43.545,43.56,6507.0
2024-04-09 10:00:00,43.56,43.58,43.55,43.55,3528.0
2024-04-09 10:01:00,43.545,43.58,43.54,43.58,24702.0
2024-04-09 10:02:00,43.56,43.6,43.54,43.595,10319.0
2024-04-09 10:03:00,43.605,43.65,43.6,43.65,8049.0
2024-04-09 10:04:00,43.64,43.64,43.625,43.63,4074.0
2024-04-09 10:05:00,43.63,43.66,43.63,43.65,13031.0
2024-04-09 10:06:00,43.64,43.67,43.62,43.67,7537.0
2024-04-09 10:07:00,43.68,43.72,43.675,43.71,9105.0
2024-04-09 10:08:00,43.72,43.75,43.715,43.745,14521.0
2024-04-09 10:09:00,43.74,43.74,43.715,43.72,9120.0
2024-04-09 10:10:00,43.73,43.73,43.695,43.71,5146.0
2024-04-09 10:11:00,43.71,43.72,43.685,43.7,10406.0
2024-04-09 10:12:00,43.695,43.73,43.685,43.725,7230.0
2024-04-09 10:13:00,43.725,43.73,43.715,43.725,4640.0
2024-04-09 10:14:00,43.72,43.73,43.707,43.73,6403.0
2024-04-09 10:15:00,43.735,43.78,43.735,43.765,8774.0
2024-04-09 10:16:00,43.765,43.77,43.755,43.755,3960.0
2024-04-09 10:17:00,43.755,43.765,43.74,43.745,12113.0
2024-04-09 10:18:00,43.745,43.8,43.745,43.794,25859.0
2024-04-09 10:19:00,43.795,43.82,43.795,43.82,5804.0
2024-04-09 10:20:00,43.82,43.82,43.79,43.805,4783.0
2024-04-09 10:21:00,43.805,43.82,43.795,43.805,7627.0
2024-04-09 10:22:00,43.805,43.805,43.775,43.795,5437.0
2024-04-09 10:23:00,43.8,43.82,43.8,43.815,6067.0
2024-04-09 10:24:00,43.81,43.82,43.785,43.82,7517.0
2024-04-09 10:25:00,43.815,43.85,43.815,43.85,2929.0
2024-04-09 10:26:00,43.855,43.89,43.855,43.89,4501.0
2024-04-09 10:27:00,43.875,43.88,43.845,43.85,7042.0
2024-04-09 10:28:00,43.86,43.88,43.82,43.83,14027.0
2024-04-09 10:29:00,43.83,43.83,43.79,43.79,12799.0
2024-04-09 10:30:00,43.785,43.785,43.665,43.68,32659.0
2024-04-09 10:31:00,43.68,43.695,43.655,43.695,11287.0
2024-04-09 10:32:00,43.695,43.695,43.675,43.69,3892.0
2024-04-09 10:33:00,43.7,43.76,43.7,43.735,8791.0
2024-04-09 10:34:00,43.73,43.73,43.665,43.69,22479.0
2024-04-09 10:35:00,43.69,43.69,43.65,43.655,12786.0
2024-04-09 10:36:00,43.66,43.66,43.58,43.585,20115.0
2024-04-09 10:37:00,43.57,43.615,43.555,43.61,32547.0
2024-04-09 10:38:00,43.605,43.625,43.59,43.61,12231.0
2024-04-09 10:39:00,43.615,43.615,43.58,43.585,8819.0
2024-04-09 10:40:00,43.59,43.61,43.575,43.595,10621.0
2024-04-09 10:41:00,43.59,43.59,43.56,43.57,15962.0
2024-04-09 10:42:00,43.57,43.58,43.49,43.49,20821.0
2024-04-09 10:43:00,43.5,43.505,43.455,43.455,10509.0
2024-04-09 10:44:00,43.455,43.51,43.439,43.495,10814.0
2024-04-09 10:45:00,43.49,43.55,43.485,43.55,10687.0
2024-04-09 10:46:00,43.55,43.55,43.495,43.495,8672.0
2024-04-09 10:47:00,43.495,43.505,43.46,43.5,17217.0
2024-04-09 10:48:00,43.5,43.505,43.475,43.485,7704.0
2024-04-09 10:49:00,43.49,43.515,43.465,43.465,11282.0
2024-04-09 10:50:00,43.47,43.52,43.434,43.52,9548.0
2024-04-09 10:51:00,43.515,43.53,43.49,43.5,10428.0
2024-04-09 10:52:00,43.51,43.52,43.455,43.46,16859.0
2024-04-09 10:53:00,43.47,43.47,43.42,43.44,10782.0
2024-04-09 10:54:00,43.44,43.47,43.42,43.47,7981.0
2024-04-09 10:55:00,43.465,43.49,43.465,43.465,8436.0
2024-04-09 10:56:00,43.47,43.5,43.47,43.5,9673.0
2024-04-09 10:57:00,43.495,43.51,43.47,43.485,11714.0
2024-04-09 10:58:00,43.485,43.49,43.47,43.48,10193.0
2024-04-09 10:59:00,43.475,43.51,43.47,43.47,10231.0
2024-04-09 11:00:00,43.47,43.5,43.46,43.485,6619.0
2024-04-09 11:01:00,43.495,43.495,43.45,43.45,4072.0
2024-04-09 11:02:00,43.46,43.48,43.46,43.46,7421.0
2024-04-09 11:03:00,43.46,43.46,43.41,43.425,18747.0
2024-04-09 11:04:00,43.43,43.435,43.425,43.43,6562.0
2024-04-09 11:05:00,43.44,43.465,43.44,43.465,6425.0
2024-04-09 11:06:00,43.465,43.49,43.46,43.49,6438.0
2024-04-09 11:07:00,43.495,43.54,43.475,43.535,11168.0
2024-04-09 11:08:00,43.525,43.54,43.525,43.535,2823.0
2024-04-09 11:09:00,43.54,43.565,43.54,43.565,8897.0
2024-04-09 11:10:00,43.565,43.565,43.53,43.545,13669.0
2024-04-09 11:11:00,43.55,43.55,43.51,43.511,6936.0
2024-04-09 11:12:00,43.5,43.53,43.5,43.525,5452.0
2024-04-09 11:13:00,43.53,43.57,43.53,43.57,7841.0
2024-04-09 11:14:00,43.565,43.57,43.55,43.555,5408.0
2024-04-09 11:15:00,43.56,43.59,43.56,43.59,8948.0
2024-04-09 11:16:00,43.585,43.595,43.57,43.595,5050.0
2024-04-09 11:17:00,43.59,43.615,43.58,43.586,9514.0
2024-04-09 11:18:00,43.58,43.585,43.56,43.585,10283.0
2024-04-09 11:19:00,43.59,43.605,43.59,43.605,2965.0
2024-04-09 11:20:00,43.605,43.62,43.58,43.58,7915.0
2024-04-09 11:21:00,43.58,43.585,43.57,43.575,4145.0
2024-04-09 11:22:00,43.575,43.59,43.575,43.575,4077.0
2024-04-09 11:23:00,43.58,43.59,43.575,43.575,3198.0
2024-04-09 11:24:00,43.57,43.575,43.555,43.555,16303.0
2024-04-09 11:25:00,43.555,43.57,43.55,43.57,5890.0
2024-04-09 11:26:00,43.57,43.61,43.57,43.61,16519.0
2024-04-09 11:27:00,43.605,43.61,43.58,43.58,4809.0
2024-04-09 11:28:00,43.575,43.585,43.57,43.585,9213.0
2024-04-09 11:29:00,43.58,43.58,43.552,43.552,3804.0
2024-04-09 11:30:00,43.555,43.57,43.545,43.57,8618.0
2024-04-09 11:31:00,43.565,43.58,43.555,43.58,6292.0
2024-04-09 11:32:00,43.58,43.58,43.565,43.57,4594.0
2024-04-09 11:33:00,43.555,43.575,43.555,43.57,5513.0
2024-04-09 11:34:00,43.57,43.59,43.565,43.585,4532.0
2024-04-09 11:35:00,43.58,43.58,43.56,43.58,7730.0
2024-04-09 11:36:00,43.58,43.6,43.57,43.575,8953.0
2024-04-09 11:37:00,43.575,43.59,43.57,43.585,2626.0
2024-04-09 11:38:00,43.59,43.6,43.58,43.6,8016.0
2024-04-09 11:39:00,43.59,43.61,43.57,43.59,15284.0
2024-04-09 11:40:00,43.59,43.605,43.58,43.585,6582.0
2024-04-09 11:41:00,43.585,43.61,43.585,43.61,13281.0
2024-04-09 11:42:00,43.605,43.61,43.602,43.605,11435.0
2024-04-09 11:43:00,43.6,43.62,43.595,43.615,21426.0
2024-04-09 11:44:00,43.62,43.65,43.615,43.635,27770.0
2024-04-09 11:45:00,43.63,43.66,43.625,43.65,20785.0
2024-04-09 11:46:00,43.64,43.64,43.62,43.64,23867.0
2024-04-09 11:47:00,43.64,43.66,43.63,43.655,15402.0
2024-04-09 11:48:00,43.65,43.655,43.63,43.645,8582.0
2024-04-09 11:49:00,43.64,43.665,43.64,43.65,13851.0
2024-04-09 11:50:00,43.65,43.65,43.64,43.645,2337.0
2024-04-09 11:51:00,43.645,43.65,43.625,43.635,9239.0
2024-04-09 11:52:00,43.64,43.665,43.64,43.665,7434.0
2024-04-09 11:53:00,43.665,43.67,43.645,43.65,8089.0
2024-04-09 11:54:00,43.65,43.68,43.65,43.68,15683.0
2024-04-09 11:55:00,43.69,43.71,43.685,43.685,9578.0
2024-04-09 11:56:00,43.685,43.7,43.685,43.7,3514.0
2024-04-09 11:57:00,43.71,43.73,43.705,43.71,9294.0
2024-04-09 11:58:00,43.71,43.715,43.7,43.715,2808.0
2024-04-09 11:59:00,43.715,43.717,43.685,43.69,11494.0
2024-04-09 12:00:00,43.685,43.73,43.675,43.715,12219.0
2024-04-09 12:01:00,43.71,43.71,43.69,43.7,6669.0
2024-04-09 12:02:00,43.7,43.74,43.7,43.74,6318.0
2024-04-09 12:03:00,43.74,43.76,43.73,43.75,5953.0
2024-04-09 12:04:00,43.76,43.77,43.75,43.769,6726.0
2024-04-09 12:05:00,43.76,43.77,43.73,43.75,8406.0
2024-04-09 12:06:00,43.745,43.75,43.73,43.735,6569.0
2024-04-09 12:07:00,43.73,43.74,43.73,43.74,2361.0
2024-04-09 12:08:00,43.74,43.785,43.74,43.78,21314.0
2024-04-09 12:09:00,43.78,43.785,43.762,43.763,9663.0
2024-04-09 12:10:00,43.76,43.785,43.76,43.785,4605.0
2024-04-09 12:11:00,43.78,43.78,43.765,43.77,3486.0
2024-04-09 12:12:00,43.76,43.775,43.735,43.755,31499.0
2024-04-09 12:13:00,43.755,43.777,43.755,43.775,4182.0
2024-04-09 12:14:00,43.78,43.78,43.755,43.755,3730.0
2024-04-09 12:15:00,43.755,43.78,43.755,43.775,10730.0
2024-04-09 12:16:00,43.775,43.78,43.76,43.765,6577.0
2024-04-09 12:17:00,43.76,43.78,43.755,43.775,4485.0
2024-04-09 12:18:00,43.77,43.78,43.76,43.76,8294.0
2024-04-09 12:19:00,43.76,43.76,43.75,43.755,2560.0
2024-04-09 12:20:00,43.759,43.77,43.755,43.755,6185.0
2024-04-09 12:21:00,43.76,43.78,43.76,43.77,5302.0
2024-04-09 12:22:00,43.77,43.77,43.745,43.755,7217.0
2024-04-09 12:23:00,43.75,43.76,43.745,43.745,6286.0
2024-04-09 12:24:00,43.745,43.78,43.745,43.77,6500.0
2024-04-09 12:25:00,43.77,43.77,43.755,43.77,6517.0
2024-04-09 12:26:00,43.77,43.79,43.77,43.79,5027.0
2024-04-09 12:27:00,43.785,43.785,43.77,43.77,5184.0
2024-04-09 12:28:00,43.77,43.79,43.77,43.79,3714.0
2024-04-09 12:29:00,43.79,43.79,43.775,43.775,4306.0
2024-04-09 12:30:00,43.775,43.795,43.77,43.775,7420.0
2024-04-09 12:31:00,43.78,43.795,43.78,43.795,3117.0
2024-04-09 12:32:00,43.8,43.815,43.799,43.805,6566.0
2024-04-09 12:33:00,43.81,43.81,43.805,43.81,4778.0
2024-04-09 12:34:00,43.805,43.82,43.805,43.805,12235.0
2024-04-09 12:35:00,43.8,43.8,43.78,43.785,6482.0
