date,Open,High,Low,Close,Volume
2024-04-04 10:33:00,42.08,42.11,42.08,42.1,11713.0
2024-04-04 10:34:00,42.1,42.11,42.09,42.095,19526.0
2024-04-04 10:35:00,42.095,42.095,42.04,42.055,35746.0
2024-04-04 10:36:00,42.055,42.06,42.04,42.06,21659.0
2024-04-04 10:37:00,42.055,42.06,42.03,42.045,21860.0
2024-04-04 10:38:00,42.05,42.07,42.043,42.06,19008.0
2024-04-04 10:39:00,42.06,42.07,42.015,42.015,16879.0
2024-04-04 10:40:00,42.015,42.03,42.005,42.015,23913.0
2024-04-04 10:41:00,42.015,42.04,42.01,42.03,22048.0
2024-04-04 10:42:00,42.025,42.04,42.02,42.035,22481.0
2024-04-04 10:43:00,42.035,42.08,42.035,42.075,25170.0
2024-04-04 10:44:00,42.075,42.075,42.04,42.04,21451.0
2024-04-04 10:45:00,42.035,42.05,42.035,42.045,23745.0
2024-04-04 10:46:00,42.045,42.07,42.03,42.06,26715.0
2024-04-04 10:47:00,42.06,42.07,42.05,42.065,10607.0
2024-04-04 10:48:00,42.065,42.12,42.06,42.12,16834.0
2024-04-04 10:49:00,42.115,42.12,42.105,42.11,33100.0
2024-04-04 10:50:00,42.115,42.12,42.04,42.045,42860.0
2024-04-04 10:51:00,42.04,42.05,42.015,42.025,26262.0
2024-04-04 10:52:00,42.025,42.03,42.02,42.02,25743.0
2024-04-04 10:53:00,42.02,42.04,41.995,41.995,59030.0
2024-04-04 10:54:00,41.995,42.01,41.995,42.0,12328.0
2024-04-04 10:55:00,42.0,42.02,41.97,41.97,29020.0
2024-04-04 10:56:00,41.97,41.99,41.96,41.975,20049.0
2024-04-04 10:57:00,41.975,41.98,41.96,41.98,22638.0
2024-04-04 10:58:00,41.975,41.975,41.95,41.96,26324.0
2024-04-04 10:59:00,41.96,41.97,41.95,41.955,21604.0
2024-04-04 11:00:00,41.955,41.96,41.925,41.935,24532.0
2024-04-04 11:01:00,41.935,41.975,41.93,41.97,27920.0
2024-04-04 11:02:00,41.97,41.98,41.96,41.96,13507.0
2024-04-04 11:03:00,41.96,41.975,41.95,41.958,19593.0
2024-04-04 11:04:00,41.96,41.97,41.95,41.96,20547.0
2024-04-04 11:05:00,41.97,41.97,41.94,41.945,53962.0
2024-04-04 11:06:00,41.945,41.964,41.94,41.945,29566.0
2024-04-04 11:07:00,41.94,41.94,41.89,41.895,41930.0
2024-04-04 11:08:00,41.895,41.9,41.86,41.87,39478.0
2024-04-04 11:09:00,41.875,41.9,41.87,41.875,32225.0
2024-04-04 11:10:00,41.88,41.89,41.865,41.865,22572.0
2024-04-04 11:11:00,41.86,41.87,41.85,41.85,19856.0
2024-04-04 11:12:00,41.85,41.855,41.84,41.85,30335.0
2024-04-04 11:13:00,41.848,41.85,41.84,41.845,13305.0
2024-04-04 11:14:00,41.845,41.87,41.845,41.87,46556.0
2024-04-04 11:15:00,41.87,41.89,41.87,41.885,20310.0
2024-04-04 11:16:00,41.885,41.89,41.874,41.88,17610.0
2024-04-04 11:17:00,41.88,41.91,41.88,41.905,23983.0
2024-04-04 11:18:00,41.905,41.92,41.9,41.9,25758.0
2024-04-04 11:19:00,41.9,41.93,41.9,41.925,26371.0
2024-04-04 11:20:00,41.925,41.93,41.915,41.915,15121.0
2024-04-04 11:21:00,41.915,41.94,41.914,41.925,21016.0
2024-04-04 11:22:00,41.925,41.956,41.925,41.955,13501.0
2024-04-04 11:23:00,41.96,41.96,41.95,41.95,17499.0
2024-04-04 11:24:00,41.955,41.96,41.94,41.945,10963.0
2024-04-04 11:25:00,41.945,41.96,41.93,41.955,43191.0
2024-04-04 11:26:00,41.955,41.955,41.9,41.9,35026.0
2024-04-04 11:27:00,41.9,41.905,41.89,41.895,21088.0
2024-04-04 11:28:00,41.895,41.9,41.89,41.895,31303.0
2024-04-04 11:29:00,41.891,41.9,41.875,41.875,39032.0
2024-04-04 11:30:00,41.875,41.88,41.86,41.865,25515.0
2024-04-04 11:31:00,41.865,41.89,41.865,41.875,26788.0
2024-04-04 11:32:00,41.88,41.89,41.87,41.885,14065.0
2024-04-04 11:33:00,41.89,41.91,41.885,41.905,25187.0
2024-04-04 11:34:00,41.9,41.925,41.9,41.92,29999.0
2024-04-04 11:35:00,41.925,41.94,41.915,41.92,33601.0
2024-04-04 11:36:00,41.92,41.925,41.905,41.905,17092.0
2024-04-04 11:37:00,41.905,41.905,41.885,41.885,13755.0
2024-04-04 11:38:00,41.885,41.915,41.88,41.915,33036.0
2024-04-04 11:39:00,41.915,41.92,41.9,41.91,35170.0
2024-04-04 11:40:00,41.91,41.92,41.9,41.905,25632.0
2024-04-04 11:41:00,41.905,41.92,41.9,41.91,16270.0
2024-04-04 11:42:00,41.915,41.945,41.91,41.915,27986.0
2024-04-04 11:43:00,41.915,41.915,41.88,41.89,27421.0
2024-04-04 11:44:00,41.89,41.9,41.89,41.895,13890.0
2024-04-04 11:45:00,41.895,41.91,41.89,41.9,19085.0
2024-04-04 11:46:00,41.895,41.9,41.88,41.895,15627.0
2024-04-04 11:47:00,41.895,41.9,41.89,41.895,9357.0
2024-04-04 11:48:00,41.895,41.91,41.89,41.91,18166.0
2024-04-04 11:49:00,41.9,41.91,41.895,41.905,12375.0
2024-04-04 11:50:00,41.905,41.91,41.9,41.905,9671.0
2024-04-04 11:51:00,41.91,41.915,41.89,41.895,30532.0
2024-04-04 11:52:00,41.893,41.92,41.893,41.91,24851.0
2024-04-04 11:53:00,41.91,41.93,41.9,41.905,27075.0
2024-04-04 11:54:00,41.91,41.91,41.88,41.89,21183.0
2024-04-04 11:55:00,41.885,41.885,41.87,41.875,21754.0
2024-04-04 11:56:00,41.875,41.895,41.875,41.885,16043.0
2024-04-04 11:57:00,41.88,41.9,41.88,41.9,13485.0
2024-04-04 11:58:00,41.9,41.91,41.89,41.895,25715.0
2024-04-04 11:59:00,41.895,41.895,41.87,41.875,13142.0
2024-04-04 12:00:00,41.875,41.88,41.86,41.87,24384.0
2024-04-04 12:01:00,41.87,41.895,41.87,41.89,39379.0
2024-04-04 12:02:00,41.895,41.905,41.89,41.895,26701.0
2024-04-04 12:03:00,41.895,41.9,41.885,41.885,24048.0
2024-04-04 12:04:00,41.886,41.89,41.87,41.872,20630.0
2024-04-04 12:05:00,41.87,41.88,41.87,41.88,12597.0
2024-04-04 12:06:00,41.875,41.9,41.87,41.895,14675.0
2024-04-04 12:07:00,41.895,41.9,41.89,41.893,6757.0
2024-04-04 12:08:00,41.897,41.91,41.89,41.895,22760.0
2024-04-04 12:09:00,41.895,41.93,41.895,41.93,25687.0
2024-04-04 12:10:00,41.93,41.95,41.93,41.935,13921.0
2024-04-04 12:11:00,41.935,41.94,41.92,41.925,11295.0
2024-04-04 12:12:00,41.925,41.94,41.92,41.935,15698.0
2024-04-04 12:13:00,41.94,41.94,41.93,41.94,13733.0
2024-04-04 12:14:00,41.94,41.95,41.94,41.945,9890.0
2024-04-04 12:15:00,41.945,41.96,41.943,41.955,14136.0
2024-04-04 12:16:00,41.96,41.96,41.945,41.945,16753.0
2024-04-04 12:17:00,41.95,41.955,41.945,41.955,11747.0
2024-04-04 12:18:00,41.955,41.96,41.95,41.95,9958.0
2024-04-04 12:19:00,41.95,41.96,41.945,41.955,17570.0
2024-04-04 12:20:00,41.955,41.97,41.955,41.96,25953.0
2024-04-04 12:21:00,41.965,41.97,41.96,41.965,11438.0
2024-04-04 12:22:00,41.965,41.97,41.964,41.965,19077.0
2024-04-04 12:23:00,41.97,41.97,41.96,41.965,14058.0
2024-04-04 12:24:00,41.965,41.97,41.93,41.94,38103.0
2024-04-04 12:25:00,41.94,41.94,41.92,41.925,13242.0
2024-04-04 12:26:00,41.93,41.94,41.92,41.935,15432.0
2024-04-04 12:27:00,41.935,41.94,41.93,41.93,13912.0
2024-04-04 12:28:00,41.93,41.93,41.92,41.925,16909.0
2024-04-04 12:29:00,41.92,41.92,41.905,41.905,16725.0
2024-04-04 12:30:00,41.905,41.91,41.9,41.905,7600.0
2024-04-04 12:31:00,41.905,41.92,41.9,41.915,15670.0
2024-04-04 12:32:00,41.92,41.94,41.915,41.935,22462.0
2024-04-04 12:33:00,41.931,41.94,41.92,41.92,28248.0
2024-04-04 12:34:00,41.925,41.925,41.91,41.915,14395.0
2024-04-04 12:35:00,41.915,41.92,41.91,41.915,13478.0
2024-04-04 12:36:00,41.915,41.93,41.915,41.925,14930.0
2024-04-04 12:37:00,41.93,41.94,41.924,41.924,33823.0
2024-04-04 12:38:00,41.93,41.945,41.925,41.945,11288.0
2024-04-04 12:39:00,41.945,41.95,41.945,41.95,7883.0
2024-04-04 12:40:00,41.95,41.95,41.93,41.93,11531.0
2024-04-04 12:41:00,41.92,41.93,41.92,41.927,8455.0
2024-04-04 12:42:00,41.925,41.93,41.925,41.925,9146.0
2024-04-04 12:43:00,41.925,41.926,41.92,41.925,2988.0
2024-04-04 12:44:00,41.925,41.94,41.92,41.94,17805.0
2024-04-04 12:45:00,41.94,41.95,41.935,41.945,14177.0
2024-04-04 12:46:00,41.945,41.96,41.945,41.955,12571.0
2024-04-04 12:47:00,41.96,41.965,41.955,41.965,10835.0
2024-04-04 12:48:00,41.965,41.965,41.95,41.955,24622.0
2024-04-04 12:49:00,41.955,41.96,41.94,41.94,14733.0
2024-04-04 12:50:00,41.95,41.95,41.94,41.945,8075.0
2024-04-04 12:51:00,41.945,41.96,41.94,41.955,25840.0
2024-04-04 12:52:00,41.955,41.96,41.955,41.955,12773.0
2024-04-04 12:53:00,41.95,41.96,41.95,41.955,8003.0
2024-04-04 12:54:00,41.955,41.96,41.94,41.945,14740.0
2024-04-04 12:55:00,41.94,41.94,41.9,41.915,19924.0
2024-04-04 12:56:00,41.915,41.94,41.915,41.935,22138.0
2024-04-04 12:57:00,41.94,41.94,41.92,41.925,14478.0
2024-04-04 12:58:00,41.925,41.945,41.925,41.945,12459.0
2024-04-04 12:59:00,41.95,41.95,41.94,41.945,6151.0
2024-04-04 13:00:00,41.945,41.95,41.94,41.945,11373.0
2024-04-04 13:01:00,41.945,41.96,41.945,41.955,10917.0
2024-04-04 13:02:00,41.96,42.0,41.96,41.995,47620.0
2024-04-04 13:03:00,41.995,42.025,41.995,42.01,50163.0
2024-04-04 13:04:00,42.02,42.025,42.015,42.025,12567.0
2024-04-04 13:05:00,42.025,42.055,42.02,42.055,23213.0
2024-04-04 13:06:00,42.055,42.08,42.055,42.075,9278.0
2024-04-04 13:07:00,42.08,42.08,42.03,42.035,30937.0
2024-04-04 13:08:00,42.037,42.05,42.03,42.045,19371.0
2024-04-04 13:09:00,42.04,42.05,42.03,42.035,37608.0
2024-04-04 13:10:00,42.035,42.04,42.03,42.035,5451.0
2024-04-04 13:11:00,42.035,42.04,42.032,42.04,5227.0
2024-04-04 13:12:00,42.035,42.045,42.035,42.04,18387.0
2024-04-04 13:13:00,42.045,42.06,42.045,42.055,19833.0
2024-04-04 13:14:00,42.055,42.06,42.04,42.04,16281.0
2024-04-04 13:15:00,42.05,42.05,42.03,42.035,11518.0
2024-04-04 13:16:00,42.03,42.035,42.0,42.0,13549.0
2024-04-04 13:17:00,42.005,42.005,41.98,41.98,20024.0
2024-04-04 13:18:00,41.98,41.99,41.98,41.99,5676.0
2024-04-04 13:19:00,41.985,42.0,41.98,41.985,17370.0
2024-04-04 13:20:00,41.99,41.99,41.98,41.985,9786.0
2024-04-04 13:21:00,41.985,41.985,41.97,41.98,23942.0
2024-04-04 13:22:00,41.98,41.98,41.955,41.96,12382.0
2024-04-04 13:23:00,41.96,41.96,41.935,41.935,14117.0
2024-04-04 13:24:00,41.93,41.945,41.93,41.945,10875.0
2024-04-04 13:25:00,41.94,41.95,41.94,41.94,15532.0
2024-04-04 13:26:00,41.945,41.95,41.91,41.916,34632.0
2024-04-04 13:27:00,41.916,41.92,41.91,41.915,11702.0
2024-04-04 13:28:00,41.915,41.94,41.88,41.89,126814.0
2024-04-04 13:29:00,41.885,41.93,41.87,41.925,48888.0
2024-04-04 13:30:00,41.92,41.94,41.92,41.93,27983.0
2024-04-04 13:31:00,41.925,41.94,41.9,41.9,14791.0
2024-04-04 13:32:00,41.9,41.91,41.875,41.892,28991.0
2024-04-04 13:33:00,41.895,41.9,41.865,41.865,17774.0
2024-04-04 13:34:00,41.865,41.895,41.855,41.895,24432.0
2024-04-04 13:35:00,41.895,41.905,41.89,41.894,16238.0
2024-04-04 13:36:00,41.895,41.895,41.88,41.885,6668.0
2024-04-04 13:37:00,41.885,41.89,41.883,41.885,11941.0
2024-04-04 13:38:00,41.885,41.9,41.875,41.895,14784.0
2024-04-04 13:39:00,41.895,41.9,41.89,41.895,11116.0
2024-04-04 13:40:00,41.895,41.9,41.885,41.895,17111.0
2024-04-04 13:41:00,41.895,41.895,41.89,41.895,7182.0
2024-04-04 13:42:00,41.89,41.89,41.865,41.87,18188.0
2024-04-04 13:43:00,41.875,41.88,41.87,41.88,10750.0
2024-04-04 13:44:00,41.88,41.895,41.88,41.895,16550.0
2024-04-04 13:45:00,41.89,41.895,41.89,41.895,11785.0
2024-04-04 13:46:00,41.895,41.91,41.895,41.905,15900.0
2024-04-04 13:47:00,41.905,41.915,41.89,41.895,21384.0
2024-04-04 13:48:00,41.895,41.9,41.885,41.895,14868.0
2024-04-04 13:49:00,41.89,41.905,41.89,41.9,14780.0
2024-04-04 13:50:00,41.9,41.908,41.89,41.89,10811.0
2024-04-04 13:51:00,41.89,41.89,41.885,41.885,6694.0
2024-04-04 13:52:00,41.885,41.888,41.875,41.88,8538.0
2024-04-04 13:53:00,41.875,41.9,41.875,41.895,17331.0
2024-04-04 13:54:00,41.895,41.895,41.89,41.893,4736.0
2024-04-04 13:55:00,41.895,41.9,41.89,41.895,26414.0
2024-04-04 13:56:00,41.895,41.905,41.89,41.9,17327.0
2024-04-04 13:57:00,41.9,41.91,41.89,41.905,16919.0
2024-04-04 13:58:00,41.9,41.91,41.895,41.905,17565.0
2024-04-04 13:59:00,41.905,41.91,41.905,41.905,13669.0
2024-04-04 14:00:00,41.9,41.9,41.87,41.875,32482.0
2024-04-04 14:01:00,41.88,41.885,41.865,41.87,7094.0
2024-04-04 14:02:00,41.875,41.88,41.85,41.855,14844.0
2024-04-04 14:03:00,41.85,41.86,41.85,41.855,6587.0
2024-04-04 14:04:00,41.855,41.87,41.852,41.865,16081.0
2024-04-04 14:05:00,41.86,41.87,41.86,41.865,3881.0
2024-04-04 14:06:00,41.86,41.86,41.84,41.84,18373.0
2024-04-04 14:07:00,41.84,41.845,41.8,41.805,39218.0
2024-04-04 14:08:00,41.81,41.82,41.79,41.79,40092.0
2024-04-04 14:09:00,41.79,41.79,41.77,41.77,13486.0
2024-04-04 14:10:00,41.775,41.775,41.755,41.76,17816.0
2024-04-04 14:11:00,41.755,41.76,41.75,41.75,18130.0
2024-04-04 14:12:00,41.755,41.79,41.745,41.78,64443.0
2024-04-04 14:13:00,41.78,41.78,41.76,41.77,12766.0
2024-04-04 14:14:00,41.77,41.79,41.76,41.76,18866.0
2024-04-04 14:15:00,41.76,41.77,41.745,41.745,21123.0
2024-04-04 14:16:00,41.745,41.755,41.72,41.75,25631.0
2024-04-04 14:17:00,41.75,41.765,41.745,41.755,18444.0
2024-04-04 14:18:00,41.755,41.765,41.75,41.75,15204.0
2024-04-04 14:19:00,41.755,41.755,41.74,41.75,522860.0
2024-04-04 14:20:00,41.75,41.76,41.74,41.76,25528.0
2024-04-04 14:21:00,41.77,41.78,41.725,41.735,36135.0
2024-04-04 14:22:00,41.725,41.73,41.7,41.72,148509.0
2024-04-04 14:23:00,41.725,41.76,41.725,41.755,32985.0
2024-04-04 14:24:00,41.75,41.79,41.75,41.77,23116.0
2024-04-04 14:25:00,41.77,41.79,41.77,41.785,24659.0
2024-04-04 14:26:00,41.79,41.79,41.76,41.76,35502.0
2024-04-04 14:27:00,41.76,41.764,41.73,41.735,12904.0
2024-04-04 14:28:00,41.735,41.76,41.735,41.74,29138.0
2024-04-04 14:29:00,41.745,41.76,41.725,41.725,27737.0
2024-04-04 14:30:00,41.72,41.72,41.68,41.695,36329.0
2024-04-04 14:31:00,41.7,41.7,41.67,41.67,39384.0
2024-04-04 14:32:00,41.67,41.67,41.635,41.635,17975.0
2024-04-04 14:33:00,41.635,41.67,41.635,41.665,19299.0
2024-04-04 14:34:00,41.67,41.675,41.62,41.625,18686.0
2024-04-04 14:35:00,41.625,41.63,41.62,41.63,23341.0
2024-04-04 14:36:00,41.625,41.66,41.62,41.655,53765.0
2024-04-04 14:37:00,41.655,41.705,41.655,41.685,69886.0
2024-04-04 14:38:00,41.685,41.69,41.66,41.665,17666.0
2024-04-04 14:39:00,41.665,41.69,41.665,41.687,20996.0
2024-04-04 14:40:00,41.685,41.685,41.66,41.675,19805.0
2024-04-04 14:41:00,41.675,41.68,41.64,41.64,20753.0
2024-04-04 14:42:00,41.645,41.655,41.625,41.635,33218.0
2024-04-04 14:43:00,41.634,41.645,41.62,41.645,13243.0
2024-04-04 14:44:00,41.645,41.65,41.61,41.615,13722.0
2024-04-04 14:45:00,41.62,41.66,41.62,41.655,23905.0
2024-04-04 14:46:00,41.655,41.675,41.655,41.665,33937.0
2024-04-04 14:47:00,41.67,41.67,41.645,41.645,12700.0
2024-04-04 14:48:00,41.65,41.67,41.645,41.664,12461.0
2024-04-04 14:49:00,41.662,41.67,41.645,41.645,20184.0
2024-04-04 14:50:00,41.645,41.665,41.64,41.66,35276.0
2024-04-04 14:51:00,41.66,41.67,41.65,41.66,30886.0
2024-04-04 14:52:00,41.66,41.66,41.625,41.636,85625.0
2024-04-04 14:53:00,41.64,41.655,41.625,41.655,11995.0
2024-04-04 14:54:00,41.655,41.66,41.64,41.64,16717.0
2024-04-04 14:55:00,41.64,41.65,41.61,41.61,35812.0
2024-04-04 14:56:00,41.615,41.63,41.59,41.59,44963.0
2024-04-04 14:57:00,41.59,41.62,41.59,41.62,26765.0
2024-04-04 14:58:00,41.625,41.63,41.6,41.6,12318.0
2024-04-04 14:59:00,41.605,41.61,41.59,41.61,18920.0
2024-04-04 15:00:00,41.61,41.61,41.54,41.555,64898.0
2024-04-04 15:01:00,41.555,41.58,41.55,41.58,16326.0
2024-04-04 15:02:00,41.58,41.635,41.575,41.63,18694.0
2024-04-04 15:03:00,41.63,41.66,41.63,41.65,38714.0
2024-04-04 15:04:00,41.65,41.65,41.62,41.63,17908.0
2024-04-04 15:05:00,41.64,41.66,41.635,41.655,12097.0
2024-04-04 15:06:00,41.65,41.67,41.65,41.665,17790.0
2024-04-04 15:07:00,41.67,41.68,41.64,41.655,22342.0
2024-04-04 15:08:00,41.655,41.66,41.65,41.655,16248.0
2024-04-04 15:09:00,41.65,41.71,41.65,41.675,150202.0
2024-04-04 15:10:00,41.68,41.69,41.665,41.685,23281.0
2024-04-04 15:11:00,41.68,41.69,41.68,41.685,15774.0
2024-04-04 15:12:00,41.685,41.69,41.67,41.675,18980.0
2024-04-04 15:13:00,41.67,41.68,41.663,41.675,14597.0
2024-04-04 15:14:00,41.67,41.68,41.66,41.665,18466.0
2024-04-04 15:15:00,41.665,41.675,41.655,41.655,20970.0
2024-04-04 15:16:00,41.655,41.665,41.635,41.635,38218.0
2024-04-04 15:17:00,41.64,41.64,41.61,41.615,17822.0
2024-04-04 15:18:00,41.615,41.625,41.605,41.625,19892.0
2024-04-04 15:19:00,41.625,41.63,41.61,41.61,18709.0
2024-04-04 15:20:00,41.615,41.65,41.612,41.645,19034.0
2024-04-04 15:21:00,41.65,41.65,41.63,41.645,23283.0
2024-04-04 15:22:00,41.65,41.66,41.648,41.66,19620.0
2024-04-04 15:23:00,41.655,41.67,41.655,41.66,22824.0
2024-04-04 15:24:00,41.66,41.665,41.64,41.64,23225.0
2024-04-04 15:25:00,41.645,41.65,41.635,41.64,36445.0
2024-04-04 15:26:00,41.64,41.665,41.63,41.665,27747.0
2024-04-04 15:27:00,41.664,41.67,41.64,41.645,26574.0
2024-04-04 15:28:00,41.645,41.65,41.63,41.645,25594.0
2024-04-04 15:29:00,41.644,41.645,41.635,41.635,20663.0
2024-04-04 15:30:00,41.635,41.66,41.635,41.64,32110.0
2024-04-04 15:31:00,41.635,41.65,41.63,41.635,44049.0
2024-04-04 15:32:00,41.64,41.649,41.625,41.645,16690.0
2024-04-04 15:33:00,41.64,41.64,41.6,41.62,40714.0
2024-04-04 15:34:00,41.625,41.64,41.615,41.64,37334.0
2024-04-04 15:35:00,41.635,41.64,41.605,41.61,28418.0
2024-04-04 15:36:00,41.61,41.645,41.61,41.645,34275.0
2024-04-04 15:37:00,41.645,41.7,41.645,41.7,36571.0
2024-04-04 15:38:00,41.7,41.725,41.695,41.7,49596.0
2024-04-04 15:39:00,41.695,41.71,41.68,41.68,33004.0
2024-04-04 15:40:00,41.685,41.7,41.685,41.698,27176.0
2024-04-04 15:41:00,41.695,41.695,41.655,41.665,27497.0
2024-04-04 15:42:00,41.67,41.68,41.645,41.66,29343.0
2024-04-04 15:43:00,41.655,41.66,41.63,41.635,33513.0
2024-04-04 15:44:00,41.635,41.64,41.62,41.635,29959.0
2024-04-04 15:45:00,41.635,41.64,41.61,41.64,48885.0
2024-04-04 15:46:00,41.64,41.655,41.625,41.635,41180.0
2024-04-04 15:47:00,41.635,41.64,41.63,41.635,26547.0
2024-04-04 15:48:00,41.64,41.64,41.62,41.635,36891.0
2024-04-04 15:49:00,41.64,41.64,41.625,41.625,68197.0
2024-04-04 15:50:00,41.64,41.64,41.6,41.605,70697.0
2024-04-04 15:51:00,41.605,41.605,41.555,41.56,201762.0
2024-04-04 15:52:00,41.555,41.57,41.54,41.565,81722.0
2024-04-04 15:53:00,41.565,41.565,41.505,41.505,76037.0
2024-04-04 15:54:00,41.505,41.575,41.505,41.575,103392.0
2024-04-04 15:55:00,41.575,41.59,41.57,41.57,148758.0
2024-04-04 15:56:00,41.57,41.57,41.52,41.525,99258.0
2024-04-04 15:57:00,41.525,41.55,41.52,41.535,98693.0
2024-04-04 15:58:00,41.535,41.55,41.52,41.53,174055.0
2024-04-04 15:59:00,41.529,41.53,41.49,41.52,379393.0
2024-04-04 16:00:00,41.53,41.87,41.45,41.87,2953072.0
2024-04-04 16:01:00,41.53,41.87,41.52,41.53,6354.0
2024-04-04 16:02:00,41.53,41.695,41.53,41.695,203594.0
2024-04-04 16:03:00,41.87,41.87,41.695,41.695,8.0
2024-04-04 16:04:00,41.55,41.87,41.55,41.73,113.0
2024-04-04 16:05:00,41.53,41.53,41.53,41.53,1210.0
2024-04-04 16:06:00,41.6,41.6,41.53,41.53,12385.0
2024-04-04 16:07:00,41.6,41.6,41.6,41.6,2.0
2024-04-04 16:09:00,41.73,41.73,41.665,41.665,11.0
2024-04-04 16:10:00,41.53,41.73,41.53,41.72,1405415.0
2024-04-04 16:11:00,41.72,41.73,41.6,41.73,15.0
2024-04-04 16:12:00,41.73,41.73,41.665,41.73,13.0
2024-04-04 16:13:00,41.729,41.728,41.729,41.728,2.0
2024-04-04 16:14:00,41.66,41.73,41.66,41.73,201.0
2024-04-04 16:15:00,41.53,41.53,41.53,41.53,1.0
2024-04-04 16:16:00,41.73,41.73,41.724,41.724,13.0
2024-04-04 16:17:00,41.65,41.73,41.65,41.73,4.0
2024-04-04 16:18:00,41.721,41.721,41.65,41.65,18.0
2024-04-04 16:19:00,41.724,41.724,41.62,41.66,16.0
2024-04-04 16:20:00,41.73,41.73,41.665,41.73,205.0
2024-04-04 16:21:00,41.66,41.66,41.65,41.65,2.0
2024-04-04 16:22:00,41.64,41.73,41.64,41.73,11.0
2024-04-04 16:23:00,41.73,41.73,41.6,41.6,635.0
2024-04-04 16:24:00,41.55,41.55,41.55,41.55,60.0
2024-04-04 16:25:00,41.56,41.56,41.56,41.56,10.0
2024-04-04 16:26:00,41.64,41.64,41.56,41.64,1241.0
2024-04-04 16:27:00,41.57,41.6,41.57,41.57,465.0
2024-04-04 16:28:00,41.57,41.57,41.535,41.535,862.0
2024-04-04 16:29:00,41.53,41.535,41.53,41.535,701.0
2024-04-04 16:30:00,41.54,41.54,41.535,41.535,8.0
2024-04-04 16:31:00,41.53,41.54,41.53,41.54,22.0
2024-04-04 16:32:00,41.54,41.54,41.535,41.54,29.0
2024-04-04 16:34:00,41.54,41.54,41.54,41.54,169.0
2024-04-04 16:35:00,41.54,41.54,41.53,41.54,49.0
2024-04-04 16:36:00,41.54,41.54,41.54,41.54,15.0
2024-04-04 16:37:00,41.54,41.54,41.54,41.54,205.0
2024-04-04 16:38:00,41.54,41.54,41.53,41.54,31.0
2024-04-04 16:39:00,41.54,41.54,41.535,41.535,7.0
2024-04-04 16:40:00,41.54,41.54,41.54,41.54,16.0
2024-04-04 16:41:00,41.535,41.54,41.535,41.54,19.0
2024-04-04 16:42:00,41.54,41.54,41.54,41.54,11.0
2024-04-04 16:43:00,41.54,41.54,41.535,41.54,6.0
2024-04-04 16:44:00,41.54,41.54,41.54,41.54,10.0
2024-04-04 16:46:00,41.54,41.54,41.535,41.535,2.0
2024-04-04 16:47:00,41.54,41.54,41.54,41.54,5.0
2024-04-04 16:48:00,41.54,41.54,41.53,41.54,24.0
2024-04-04 16:49:00,41.53,41.54,41.53,41.54,103.0
2024-04-04 16:50:00,41.54,41.54,41.54,41.54,14.0
2024-04-04 16:51:00,41.54,41.54,41.54,41.54,150.0
2024-04-04 16:52:00,41.54,41.54,41.54,41.54,3.0
2024-04-04 16:53:00,41.54,41.54,41.53,41.53,32.0
2024-04-04 16:54:00,41.54,41.54,41.53,41.53,63.0
2024-04-04 16:55:00,41.54,41.54,41.535,41.535,3.0
2024-04-04 16:56:00,41.54,41.54,41.54,41.54,127.0
2024-04-04 16:57:00,41.54,41.54,41.53,41.535,23.0
2024-04-04 16:58:00,41.53,41.54,41.53,41.54,1293.0
2024-04-04 16:59:00,41.53,41.54,41.53,41.54,105.0
2024-04-04 17:00:00,41.54,41.54,41.53,41.53,30.0
2024-04-04 17:01:00,41.53,41.53,41.53,41.53,1.0
2024-04-04 17:02:00,41.53,41.54,41.52,41.52,311.0
2024-04-04 17:03:00,41.54,41.54,41.53,41.54,190.0
2024-04-04 17:04:00,41.54,41.54,41.54,41.54,6.0
2024-04-04 17:05:00,41.52,41.54,41.52,41.54,54.0
2024-04-04 17:07:00,41.54,41.54,41.52,41.52,61.0
2024-04-04 17:08:00,41.52,41.54,41.52,41.54,58.0
2024-04-04 17:09:00,41.54,41.54,41.54,41.54,1.0
2024-04-04 17:10:00,41.54,41.54,41.54,41.54,15.0
2024-04-04 17:11:00,41.54,41.54,41.52,41.538,430.0
2024-04-04 17:12:00,41.535,41.538,41.535,41.538,7.0
2024-04-04 17:13:00,41.53,41.53,41.53,41.53,2.0
2024-04-04 17:14:00,41.53,41.53,41.53,41.53,13.0
2024-04-04 17:15:00,41.53,41.53,41.52,41.53,17.0
2024-04-04 17:16:00,41.53,41.56,41.53,41.56,512.0
2024-04-04 17:17:00,41.56,41.56,41.53,41.54,84.0
2024-04-04 17:18:00,41.53,41.56,41.53,41.56,13.0
2024-04-04 17:21:00,41.54,41.55,41.54,41.55,38.0
2024-04-04 17:22:00,41.55,41.55,41.55,41.55,2.0
2024-04-04 17:23:00,41.55,41.55,41.55,41.55,26.0
2024-04-04 17:24:00,41.54,41.54,41.54,41.54,4.0
2024-04-04 17:25:00,41.55,41.55,41.55,41.55,60.0
2024-04-04 17:26:00,41.54,41.54,41.54,41.54,11.0
2024-04-04 17:28:00,41.55,41.55,41.55,41.55,1.0
2024-04-04 17:29:00,41.53,41.53,41.53,41.53,3.0
2024-04-04 17:30:00,41.56,41.56,41.56,41.56,360.0
2024-04-04 17:31:00,41.56,41.56,41.54,41.54,38.0
2024-04-04 17:33:00,41.54,41.54,41.54,41.54,61.0
