date,Open,High,Low,Close,Volume
2024-04-03 19:53:00,17.321,17.335,17.317,17.332,2.0
2024-04-03 19:54:00,17.321,17.321,17.317,17.318,2.0
2024-04-03 19:55:00,17.35,17.35,17.346,17.347,1.0
2024-04-03 19:56:00,17.321,17.321,17.317,17.318,2.0
2024-04-03 19:58:00,17.33,17.33,17.327,17.327,1.0
2024-04-03 19:59:00,17.335,17.335,17.327,17.327,3.0
2024-04-04 04:00:00,17.36,17.36,17.356,17.357,856.0
2024-04-04 04:01:00,17.35,17.35,17.346,17.347,46.0
2024-04-04 04:05:00,17.36,17.36,17.356,17.357,434.0
2024-04-04 04:07:00,17.35,17.35,17.346,17.347,1306.0
2024-04-04 04:12:00,17.35,17.35,17.346,17.347,148.0
2024-04-04 04:14:00,17.34,17.34,17.336,17.337,31.0
2024-04-04 04:17:00,17.34,17.34,17.327,17.327,500.0
2024-04-04 04:24:00,17.35,17.35,17.346,17.347,10.0
2024-04-04 04:41:00,17.34,17.34,17.277,17.278,3407.0
2024-04-04 04:47:00,17.301,17.301,17.297,17.298,1.0
2024-04-04 04:48:00,17.301,17.301,17.267,17.268,1328.0
2024-04-04 04:59:00,17.291,17.291,17.287,17.288,12.0
2024-04-04 05:01:00,17.291,17.291,17.208,17.209,4795.0
2024-04-04 05:02:00,17.202,17.202,17.179,17.19,1333.0
2024-04-04 05:03:00,17.222,17.222,17.218,17.219,50.0
2024-04-04 05:05:00,17.193,17.212,17.179,17.18,4250.0
2024-04-04 05:06:00,17.222,17.222,17.208,17.209,2.0
2024-04-04 05:07:00,17.193,17.193,17.169,17.17,1100.0
2024-04-04 05:08:00,17.183,17.183,17.169,17.18,2502.0
2024-04-04 05:09:00,17.183,17.183,17.179,17.18,501.0
2024-04-04 05:16:00,17.183,17.202,17.179,17.2,10.0
2024-04-04 05:22:00,17.193,17.193,17.189,17.19,1.0
2024-04-04 05:26:00,17.222,17.222,17.218,17.219,50.0
2024-04-04 05:27:00,17.222,17.222,17.208,17.209,18.0
2024-04-04 05:29:00,17.212,17.222,17.208,17.219,109.0
2024-04-04 05:34:00,17.212,17.212,17.208,17.209,50.0
2024-04-04 05:37:00,17.212,17.212,17.208,17.209,50.0
2024-04-04 05:43:00,17.212,17.212,17.208,17.209,3.0
2024-04-04 05:45:00,17.222,17.222,17.218,17.219,1.0
2024-04-04 05:46:00,17.222,17.252,17.218,17.239,1115.0
2024-04-04 05:47:00,17.242,17.242,17.238,17.239,12.0
2024-04-04 05:50:00,17.262,17.262,17.258,17.259,10.0
2024-04-04 05:52:00,17.262,17.262,17.258,17.259,14.0
2024-04-04 05:53:00,17.262,17.262,17.258,17.259,1.0
2024-04-04 05:57:00,17.262,17.262,17.238,17.239,12.0
2024-04-04 05:59:00,17.252,17.252,17.248,17.249,3.0
2024-04-04 06:02:00,17.262,17.262,17.258,17.259,2.0
2024-04-04 06:04:00,17.252,17.252,17.238,17.239,105.0
2024-04-04 06:05:00,17.242,17.262,17.238,17.259,2.0
2024-04-04 06:08:00,17.262,17.262,17.258,17.259,150.0
2024-04-04 06:12:00,17.262,17.262,17.258,17.259,120.0
2024-04-04 06:13:00,17.262,17.262,17.258,17.259,8.0
2024-04-04 06:15:00,17.262,17.262,17.258,17.259,17.0
2024-04-04 06:18:00,17.242,17.242,17.238,17.239,30.0
2024-04-04 06:19:00,17.262,17.271,17.258,17.268,413.0
2024-04-04 06:22:00,17.281,17.281,17.277,17.278,78.0
2024-04-04 06:23:00,17.271,17.271,17.267,17.268,5.0
2024-04-04 06:26:00,17.281,17.291,17.277,17.288,401.0
2024-04-04 06:29:00,17.301,17.301,17.297,17.298,20.0
2024-04-04 06:30:00,17.281,17.301,17.277,17.298,2.0
2024-04-04 06:32:00,17.301,17.301,17.297,17.298,1.0
2024-04-04 06:35:00,17.301,17.301,17.277,17.278,25.0
2024-04-04 06:38:00,17.291,17.291,17.287,17.288,1.0
2024-04-04 06:39:00,17.301,17.301,17.297,17.298,2.0
2024-04-04 06:40:00,17.301,17.301,17.297,17.298,2.0
2024-04-04 06:41:00,17.291,17.291,17.287,17.288,1.0
2024-04-04 06:42:00,17.301,17.301,17.297,17.298,10.0
2024-04-04 06:44:00,17.291,17.291,17.287,17.288,1.0
2024-04-04 06:48:00,17.291,17.291,17.287,17.288,2.0
2024-04-04 06:49:00,17.291,17.291,17.287,17.288,50.0
2024-04-04 06:50:00,17.291,17.291,17.287,17.288,20.0
2024-04-04 06:53:00,17.291,17.291,17.287,17.288,17.0
2024-04-04 06:54:00,17.291,17.291,17.287,17.288,1.0
2024-04-04 06:55:00,17.281,17.301,17.277,17.298,999.0
2024-04-04 06:58:00,17.291,17.301,17.287,17.298,98.0
2024-04-04 06:59:00,17.301,17.301,17.297,17.298,15.0
2024-04-04 07:00:00,17.301,17.301,17.297,17.298,157.0
2024-04-04 07:01:00,17.301,17.311,17.297,17.308,331.0
2024-04-04 07:03:00,17.301,17.301,17.297,17.298,3.0
2024-04-04 07:04:00,17.311,17.311,17.307,17.308,1.0
2024-04-04 07:10:00,17.311,17.311,17.307,17.308,1.0
2024-04-04 07:14:00,17.321,17.33,17.317,17.327,2201.0
2024-04-04 07:15:00,17.33,17.33,17.327,17.327,100.0
2024-04-04 07:17:00,17.33,17.34,17.327,17.337,195.0
2024-04-04 07:18:00,17.33,17.33,17.307,17.308,22.0
2024-04-04 07:20:00,17.33,17.34,17.327,17.337,21.0
2024-04-04 07:21:00,17.35,17.35,17.346,17.347,98.0
2024-04-04 07:22:00,17.36,17.36,17.356,17.357,261.0
2024-04-04 07:30:00,17.35,17.36,17.346,17.347,3392.0
2024-04-04 07:33:00,17.35,17.36,17.346,17.357,2.0
2024-04-04 07:34:00,17.34,17.34,17.336,17.337,625.0
2024-04-04 07:35:00,17.33,17.33,17.327,17.327,50.0
2024-04-04 07:36:00,17.33,17.33,17.327,17.327,100.0
2024-04-04 07:42:00,17.33,17.33,17.327,17.327,2.0
2024-04-04 07:50:00,17.33,17.33,17.327,17.327,2.0
2024-04-04 07:51:00,17.33,17.33,17.327,17.327,64.0
2024-04-04 07:54:00,17.34,17.34,17.336,17.337,1.0
2024-04-04 07:55:00,17.34,17.34,17.336,17.337,1.0
2024-04-04 07:58:00,17.34,17.34,17.336,17.337,1.0
2024-04-04 08:00:00,17.301,17.37,17.217,17.327,18452.0
2024-04-04 08:01:00,17.36,17.38,17.292,17.337,1492.0
2024-04-04 08:02:00,17.34,17.399,17.277,17.327,1765.0
2024-04-04 08:03:00,17.33,17.38,17.287,17.298,994.0
2024-04-04 08:04:00,17.311,17.37,17.297,17.337,478.0
2024-04-04 08:05:00,17.34,17.34,17.331,17.337,6.0
2024-04-04 08:06:00,17.34,17.34,17.336,17.337,104.0
2024-04-04 08:07:00,17.33,17.34,17.327,17.337,63.0
2024-04-04 08:08:00,17.34,17.34,17.336,17.337,11.0
2024-04-04 08:09:00,17.34,17.34,17.331,17.332,2.0
2024-04-04 08:10:00,17.34,17.34,17.336,17.337,201.0
2024-04-04 08:11:00,17.33,17.33,17.327,17.327,3.0
2024-04-04 08:12:00,17.34,17.34,17.336,17.337,3.0
2024-04-04 08:13:00,17.34,17.34,17.336,17.337,3364.0
2024-04-04 08:14:00,17.33,17.35,17.327,17.347,404.0
2024-04-04 08:15:00,17.34,17.34,17.336,17.337,1.0
2024-04-04 08:16:00,17.35,17.36,17.336,17.337,146.0
2024-04-04 08:17:00,17.35,17.35,17.336,17.337,11.0
2024-04-04 08:18:00,17.35,17.35,17.346,17.347,1.0
2024-04-04 08:19:00,17.36,17.36,17.336,17.337,3.0
2024-04-04 08:21:00,17.34,17.34,17.336,17.337,15.0
2024-04-04 08:22:00,17.35,17.36,17.346,17.357,3010.0
2024-04-04 08:23:00,17.35,17.35,17.346,17.347,2.0
2024-04-04 08:24:00,17.34,17.34,17.336,17.337,10.0
2024-04-04 08:25:00,17.35,17.36,17.307,17.347,10225.0
2024-04-04 08:26:00,17.321,17.321,17.317,17.318,303.0
2024-04-04 08:27:00,17.321,17.321,17.317,17.318,25.0
2024-04-04 08:29:00,17.37,17.37,17.366,17.367,2.0
2024-04-04 08:30:00,17.36,17.37,17.356,17.367,4.0
2024-04-04 08:31:00,17.37,17.37,17.366,17.367,4.0
2024-04-04 08:32:00,17.37,17.37,17.366,17.367,1.0
2024-04-04 08:33:00,17.37,17.37,17.366,17.367,46.0
2024-04-04 08:34:00,17.321,17.33,17.317,17.327,2.0
2024-04-04 08:35:00,17.33,17.34,17.327,17.337,168.0
2024-04-04 08:36:00,17.35,17.35,17.346,17.347,6.0
2024-04-04 08:37:00,17.34,17.34,17.327,17.327,94.0
2024-04-04 08:38:00,17.33,17.34,17.327,17.337,1828.0
2024-04-04 08:39:00,17.35,17.35,17.327,17.327,4.0
2024-04-04 08:40:00,17.35,17.35,17.346,17.347,600.0
2024-04-04 08:41:00,17.35,17.35,17.327,17.328,7058.0
2024-04-04 08:42:00,17.33,17.33,17.327,17.327,1.0
2024-04-04 08:43:00,17.35,17.35,17.336,17.337,5.0
2024-04-04 08:44:00,17.35,17.35,17.346,17.347,6.0
2024-04-04 08:45:00,17.35,17.35,17.327,17.328,376.0
2024-04-04 08:46:00,17.33,17.33,17.327,17.327,1.0
2024-04-04 08:47:00,17.34,17.34,17.331,17.337,353.0
2024-04-04 08:48:00,17.34,17.34,17.327,17.327,107.0
2024-04-04 08:49:00,17.34,17.34,17.336,17.337,1.0
2024-04-04 08:50:00,17.34,17.34,17.336,17.337,5.0
2024-04-04 08:51:00,17.33,17.34,17.327,17.337,825.0
2024-04-04 08:52:00,17.34,17.34,17.336,17.337,173.0
2024-04-04 08:54:00,17.345,17.35,17.341,17.347,2101.0
2024-04-04 08:55:00,17.35,17.35,17.346,17.347,12.0
2024-04-04 08:56:00,17.35,17.35,17.346,17.347,37.0
2024-04-04 08:58:00,17.34,17.35,17.327,17.347,3165.0
2024-04-04 08:59:00,17.33,17.34,17.327,17.327,1350.0
2024-04-04 09:00:00,17.35,17.35,17.336,17.337,12.0
2024-04-04 09:01:00,17.35,17.35,17.346,17.347,1.0
2024-04-04 09:02:00,17.35,17.35,17.346,17.347,2.0
2024-04-04 09:03:00,17.35,17.35,17.341,17.347,174.0
2024-04-04 09:04:00,17.35,17.35,17.346,17.347,2.0
2024-04-04 09:05:00,17.345,17.35,17.336,17.347,654.0
2024-04-04 09:06:00,17.345,17.35,17.336,17.337,69.0
2024-04-04 09:07:00,17.345,17.35,17.327,17.327,6329.0
2024-04-04 09:08:00,17.321,17.321,17.297,17.318,3165.0
2024-04-04 09:09:00,17.321,17.321,17.297,17.318,42.0
2024-04-04 09:10:00,17.321,17.321,17.297,17.298,14.0
2024-04-04 09:11:00,17.321,17.321,17.297,17.318,108.0
2024-04-04 09:12:00,17.301,17.321,17.297,17.318,2320.0
2024-04-04 09:13:00,17.311,17.321,17.307,17.318,727.0
2024-04-04 09:14:00,17.321,17.321,17.307,17.313,477.0
2024-04-04 09:15:00,17.321,17.321,17.307,17.308,9.0
2024-04-04 09:16:00,17.321,17.321,17.307,17.308,104.0
2024-04-04 09:17:00,17.301,17.321,17.297,17.308,128.0
2024-04-04 09:18:00,17.321,17.321,17.297,17.308,147.0
2024-04-04 09:19:00,17.311,17.311,17.302,17.303,1033.0
2024-04-04 09:20:00,17.301,17.321,17.297,17.308,3282.0
2024-04-04 09:21:00,17.311,17.321,17.307,17.313,110.0
2024-04-04 09:22:00,17.316,17.321,17.307,17.308,702.0
2024-04-04 09:23:00,17.301,17.311,17.267,17.288,6804.0
2024-04-04 09:24:00,17.281,17.291,17.277,17.283,39.0
2024-04-04 09:25:00,17.291,17.291,17.277,17.278,80.0
2024-04-04 09:26:00,17.291,17.321,17.287,17.293,1197.0
2024-04-04 09:27:00,17.311,17.311,17.287,17.298,114.0
2024-04-04 09:28:00,17.306,17.321,17.297,17.318,13.0
2024-04-04 09:29:00,17.321,17.33,17.297,17.327,4132.0
2024-04-04 09:30:00,17.34,17.446,17.336,17.405,516019.0
2024-04-04 09:31:00,17.399,17.425,17.395,17.408,50668.0
2024-04-04 09:32:00,17.419,17.458,17.415,17.45,51985.0
2024-04-04 09:33:00,17.448,17.448,17.415,17.421,47934.0
2024-04-04 09:34:00,17.424,17.468,17.415,17.465,128252.0
2024-04-04 09:35:00,17.463,17.468,17.435,17.441,120561.0
2024-04-04 09:36:00,17.439,17.488,17.435,17.48,265383.0
2024-04-04 09:37:00,17.483,17.488,17.469,17.475,99387.0
2024-04-04 09:38:00,17.483,17.488,17.464,17.47,105113.0
2024-04-04 09:39:00,17.478,17.517,17.469,17.51,253894.0
2024-04-04 09:40:00,17.517,17.547,17.509,17.544,167652.0
2024-04-04 09:41:00,17.542,17.547,17.533,17.544,102903.0
2024-04-04 09:42:00,17.542,17.552,17.523,17.529,94032.0
2024-04-04 09:43:00,17.533,17.537,17.504,17.514,103229.0
2024-04-04 09:44:00,17.508,17.537,17.504,17.529,104662.0
2024-04-04 09:45:00,17.532,17.537,17.513,17.529,164618.0
2024-04-04 09:46:00,17.537,17.537,17.523,17.534,35169.0
2024-04-04 09:47:00,17.533,17.547,17.523,17.525,70298.0
2024-04-04 09:48:00,17.527,17.537,17.523,17.534,50510.0
2024-04-04 09:49:00,17.537,17.537,17.523,17.527,56914.0
2024-04-04 09:50:00,17.532,17.537,17.523,17.529,39952.0
2024-04-04 09:51:00,17.532,17.532,17.499,17.5,119455.0
2024-04-04 09:52:00,17.503,17.506,17.474,17.48,77972.0
2024-04-04 09:53:00,17.488,17.498,17.474,17.48,119912.0
2024-04-04 09:54:00,17.483,17.498,17.474,17.49,71344.0
2024-04-04 09:55:00,17.493,17.498,17.479,17.49,47999.0
2024-04-04 09:56:00,17.498,17.508,17.474,17.48,120648.0
2024-04-04 09:57:00,17.478,17.488,17.458,17.459,268622.0
2024-04-04 09:58:00,17.46,17.463,17.435,17.441,100502.0
2024-04-04 09:59:00,17.448,17.458,17.44,17.45,92111.0
2024-04-04 10:00:00,17.458,17.478,17.445,17.475,59653.0
2024-04-04 10:01:00,17.473,17.488,17.464,17.475,79498.0
2024-04-04 10:02:00,17.473,17.478,17.454,17.465,87921.0
2024-04-04 10:03:00,17.473,17.478,17.445,17.45,55539.0
2024-04-04 10:04:00,17.453,17.458,17.445,17.45,25422.0
2024-04-04 10:05:00,17.453,17.463,17.445,17.46,72381.0
2024-04-04 10:06:00,17.463,17.488,17.459,17.485,79740.0
2024-04-04 10:07:00,17.483,17.488,17.474,17.483,31535.0
2024-04-04 10:08:00,17.488,17.498,17.479,17.491,59136.0
2024-04-04 10:09:00,17.493,17.498,17.484,17.485,26453.0
2024-04-04 10:10:00,17.498,17.517,17.484,17.514,143824.0
2024-04-04 10:11:00,17.512,17.537,17.504,17.534,90264.0
2024-04-04 10:12:00,17.527,17.537,17.504,17.505,206857.0
2024-04-04 10:13:00,17.512,17.537,17.504,17.519,159325.0
2024-04-04 10:14:00,17.522,17.537,17.518,17.529,72713.0
2024-04-04 10:15:00,17.527,17.547,17.523,17.529,120071.0
2024-04-04 10:16:00,17.532,17.537,17.523,17.529,33792.0
2024-04-04 10:17:00,17.532,17.537,17.523,17.529,40292.0
2024-04-04 10:18:00,17.537,17.547,17.533,17.539,152441.0
2024-04-04 10:19:00,17.54,17.557,17.533,17.548,134518.0
2024-04-04 10:20:00,17.552,17.576,17.543,17.573,139607.0
2024-04-04 10:21:00,17.572,17.586,17.563,17.583,137059.0
2024-04-04 10:22:00,17.586,17.596,17.577,17.578,147168.0
2024-04-04 10:23:00,17.576,17.576,17.563,17.573,281915.0
2024-04-04 10:24:00,17.567,17.596,17.563,17.578,153620.0
2024-04-04 10:25:00,17.581,17.596,17.572,17.587,97908.0
2024-04-04 10:26:00,17.596,17.596,17.582,17.593,81823.0
2024-04-04 10:27:00,17.591,17.596,17.577,17.578,145865.0
2024-04-04 10:28:00,17.581,17.586,17.572,17.578,92112.0
2024-04-04 10:29:00,17.586,17.596,17.563,17.567,221190.0
2024-04-04 10:30:00,17.576,17.584,17.553,17.559,224712.0
2024-04-04 10:31:00,17.562,17.567,17.553,17.564,55055.0
2024-04-04 10:32:00,17.557,17.567,17.537,17.539,154264.0
2024-04-04 10:33:00,17.547,17.547,17.523,17.534,129739.0
2024-04-04 10:34:00,17.542,17.545,17.533,17.539,29365.0
2024-04-04 10:35:00,17.542,17.547,17.513,17.519,59993.0
2024-04-04 10:36:00,17.517,17.534,17.513,17.529,53128.0
2024-04-04 10:37:00,17.532,17.537,17.513,17.519,27938.0
2024-04-04 10:38:00,17.517,17.527,17.513,17.519,21883.0
2024-04-04 10:39:00,17.527,17.527,17.513,17.519,31059.0
2024-04-04 10:40:00,17.522,17.527,17.513,17.519,64969.0
2024-04-04 10:41:00,17.522,17.537,17.513,17.534,74525.0
2024-04-04 10:42:00,17.532,17.537,17.523,17.529,49759.0
2024-04-04 10:43:00,17.532,17.537,17.523,17.524,45666.0
2024-04-04 10:44:00,17.532,17.537,17.523,17.534,48327.0
2024-04-04 10:45:00,17.532,17.537,17.513,17.514,90604.0
2024-04-04 10:46:00,17.522,17.527,17.513,17.524,48558.0
2024-04-04 10:47:00,17.522,17.527,17.513,17.519,20960.0
2024-04-04 10:48:00,17.522,17.537,17.513,17.529,94576.0
2024-04-04 10:49:00,17.537,17.537,17.523,17.529,31656.0
2024-04-04 10:50:00,17.532,17.537,17.513,17.519,58776.0
2024-04-04 10:51:00,17.522,17.532,17.513,17.529,41301.0
2024-04-04 10:52:00,17.533,17.537,17.523,17.529,32672.0
2024-04-04 10:53:00,17.527,17.537,17.523,17.534,24310.0
2024-04-04 10:54:00,17.527,17.537,17.523,17.534,22133.0
2024-04-04 10:55:00,17.532,17.537,17.523,17.529,27436.0
2024-04-04 10:56:00,17.532,17.537,17.513,17.519,93059.0
2024-04-04 10:57:00,17.522,17.527,17.513,17.519,14005.0
2024-04-04 10:58:00,17.522,17.527,17.513,17.519,32205.0
2024-04-04 10:59:00,17.522,17.537,17.513,17.524,68430.0
2024-04-04 11:00:00,17.532,17.532,17.504,17.508,72802.0
2024-04-04 11:01:00,17.512,17.517,17.504,17.51,29916.0
2024-04-04 11:02:00,17.512,17.517,17.504,17.505,9673.0
2024-04-04 11:03:00,17.513,17.517,17.504,17.51,37451.0
2024-04-04 11:04:00,17.512,17.517,17.504,17.51,24628.0
2024-04-04 11:05:00,17.512,17.517,17.504,17.505,12857.0
2024-04-04 11:06:00,17.508,17.512,17.484,17.49,135049.0
2024-04-04 11:07:00,17.493,17.498,17.474,17.475,50326.0
2024-04-04 11:08:00,17.478,17.483,17.474,17.48,28204.0
2024-04-04 11:09:00,17.478,17.484,17.474,17.48,26457.0
2024-04-04 11:10:00,17.483,17.488,17.454,17.455,110166.0
2024-04-04 11:11:00,17.463,17.478,17.454,17.47,103322.0
2024-04-04 11:12:00,17.473,17.478,17.464,17.47,34681.0
2024-04-04 11:13:00,17.474,17.478,17.464,17.468,12825.0
2024-04-04 11:14:00,17.473,17.478,17.464,17.47,47747.0
2024-04-04 11:15:00,17.478,17.488,17.464,17.48,55641.0
2024-04-04 11:16:00,17.483,17.486,17.474,17.475,85988.0
2024-04-04 11:17:00,17.478,17.488,17.474,17.475,13009.0
2024-04-04 11:18:00,17.478,17.488,17.474,17.48,23003.0
2024-04-04 11:19:00,17.483,17.488,17.474,17.479,51349.0
2024-04-04 11:20:00,17.483,17.488,17.464,17.465,47583.0
2024-04-04 11:21:00,17.468,17.478,17.464,17.47,48905.0
2024-04-04 11:22:00,17.473,17.474,17.464,17.465,18182.0
2024-04-04 11:23:00,17.468,17.473,17.445,17.45,58472.0
2024-04-04 11:24:00,17.453,17.468,17.445,17.46,258840.0
2024-04-04 11:25:00,17.463,17.468,17.454,17.462,21624.0
2024-04-04 11:26:00,17.463,17.468,17.454,17.46,27344.0
2024-04-04 11:27:00,17.463,17.468,17.449,17.45,42517.0
2024-04-04 11:28:00,17.452,17.458,17.43,17.455,163245.0
2024-04-04 11:29:00,17.458,17.458,17.445,17.45,21383.0
2024-04-04 11:30:00,17.458,17.458,17.445,17.455,17493.0
2024-04-04 11:31:00,17.453,17.458,17.445,17.446,14152.0
2024-04-04 11:32:00,17.453,17.458,17.445,17.45,14575.0
2024-04-04 11:33:00,17.453,17.458,17.445,17.448,22437.0
2024-04-04 11:34:00,17.448,17.468,17.445,17.455,84637.0
2024-04-04 11:35:00,17.463,17.466,17.454,17.455,24092.0
2024-04-04 11:36:00,17.458,17.463,17.435,17.441,140914.0
2024-04-04 11:37:00,17.442,17.448,17.435,17.439,58700.0
2024-04-04 11:38:00,17.444,17.458,17.435,17.45,88836.0
2024-04-04 11:39:00,17.453,17.458,17.415,17.416,191679.0
2024-04-04 11:40:00,17.419,17.429,17.415,17.426,28122.0
2024-04-04 11:41:00,17.429,17.439,17.415,17.431,105195.0
2024-04-04 11:42:00,17.429,17.439,17.425,17.427,50479.0
2024-04-04 11:43:00,17.434,17.439,17.425,17.431,617109.0
2024-04-04 11:44:00,17.429,17.439,17.425,17.426,22036.0
2024-04-04 11:45:00,17.434,17.435,17.415,17.421,45018.0
2024-04-04 11:46:00,17.419,17.429,17.415,17.421,42462.0
2024-04-04 11:47:00,17.424,17.429,17.415,17.421,19788.0
2024-04-04 11:48:00,17.424,17.439,17.415,17.426,55475.0
2024-04-04 11:49:00,17.432,17.439,17.425,17.431,22400.0
2024-04-04 11:50:00,17.434,17.439,17.425,17.426,11288.0
2024-04-04 11:51:00,17.434,17.439,17.425,17.431,34201.0
2024-04-04 11:52:00,17.434,17.439,17.425,17.426,17536.0
2024-04-04 11:53:00,17.434,17.439,17.425,17.431,16393.0
2024-04-04 11:54:00,17.439,17.439,17.425,17.436,17916.0
2024-04-04 11:55:00,17.434,17.439,17.425,17.426,31407.0
2024-04-04 11:56:00,17.429,17.439,17.425,17.431,25681.0
2024-04-04 11:57:00,17.434,17.444,17.425,17.441,55159.0
2024-04-04 11:58:00,17.439,17.444,17.425,17.431,87884.0
2024-04-04 11:59:00,17.434,17.439,17.415,17.421,87341.0
2024-04-04 12:00:00,17.424,17.429,17.415,17.416,10615.0
2024-04-04 12:01:00,17.422,17.429,17.415,17.42,9535.0
2024-04-04 12:02:00,17.424,17.429,17.415,17.421,18228.0
2024-04-04 12:03:00,17.424,17.429,17.415,17.416,20331.0
2024-04-04 12:04:00,17.419,17.429,17.415,17.416,20848.0
2024-04-04 12:05:00,17.424,17.429,17.415,17.421,46946.0
2024-04-04 12:06:00,17.419,17.429,17.415,17.421,18679.0
2024-04-04 12:07:00,17.423,17.429,17.415,17.421,26601.0
2024-04-04 12:08:00,17.424,17.429,17.415,17.426,32504.0
2024-04-04 12:09:00,17.424,17.439,17.415,17.426,93452.0
2024-04-04 12:10:00,17.434,17.439,17.42,17.421,62445.0
2024-04-04 12:11:00,17.424,17.429,17.415,17.426,50853.0
2024-04-04 12:12:00,17.429,17.429,17.415,17.421,19653.0
2024-04-04 12:13:00,17.425,17.439,17.42,17.431,52355.0
2024-04-04 12:14:00,17.439,17.439,17.425,17.431,42808.0
2024-04-04 12:15:00,17.434,17.439,17.425,17.431,23102.0
2024-04-04 12:16:00,17.434,17.439,17.425,17.431,19689.0
2024-04-04 12:17:00,17.434,17.439,17.425,17.432,17155.0
2024-04-04 12:18:00,17.434,17.439,17.425,17.436,11410.0
2024-04-04 12:19:00,17.434,17.439,17.425,17.431,23393.0
2024-04-04 12:20:00,17.439,17.439,17.428,17.436,20873.0
2024-04-04 12:21:00,17.438,17.439,17.427,17.435,24036.0
2024-04-04 12:22:00,17.439,17.439,17.425,17.431,8304.0
2024-04-04 12:23:00,17.439,17.439,17.425,17.426,22639.0
2024-04-04 12:24:00,17.434,17.439,17.425,17.436,29284.0
2024-04-04 12:25:00,17.439,17.439,17.425,17.426,44764.0
2024-04-04 12:26:00,17.431,17.439,17.425,17.431,36910.0
2024-04-04 12:27:00,17.434,17.439,17.425,17.431,12137.0
2024-04-04 12:28:00,17.435,17.439,17.425,17.431,13351.0
2024-04-04 12:29:00,17.439,17.439,17.425,17.426,56583.0
2024-04-04 12:30:00,17.433,17.439,17.415,17.421,102693.0
2024-04-04 12:31:00,17.419,17.434,17.415,17.431,89773.0
2024-04-04 12:32:00,17.434,17.439,17.425,17.426,14405.0
2024-04-04 12:33:00,17.439,17.439,17.425,17.426,82720.0
2024-04-04 12:34:00,17.429,17.439,17.425,17.431,43833.0
2024-04-04 12:35:00,17.439,17.439,17.425,17.426,31939.0
2024-04-04 12:36:00,17.439,17.439,17.425,17.426,19726.0
2024-04-04 12:37:00,17.434,17.439,17.425,17.431,15064.0
2024-04-04 12:38:00,17.439,17.439,17.425,17.426,14486.0
2024-04-04 12:39:00,17.434,17.439,17.425,17.431,19022.0
2024-04-04 12:40:00,17.436,17.448,17.425,17.436,107695.0
2024-04-04 12:41:00,17.439,17.448,17.435,17.436,13966.0
2024-04-04 12:42:00,17.444,17.448,17.435,17.441,11495.0
2024-04-04 12:43:00,17.444,17.448,17.435,17.441,9637.0
2024-04-04 12:44:00,17.444,17.448,17.435,17.441,17897.0
2024-04-04 12:45:00,17.444,17.445,17.425,17.426,102065.0
2024-04-04 12:46:00,17.434,17.439,17.425,17.431,10605.0
2024-04-04 12:47:00,17.434,17.439,17.425,17.431,26186.0
2024-04-04 12:48:00,17.434,17.439,17.425,17.431,19800.0
2024-04-04 12:49:00,17.434,17.439,17.425,17.431,13476.0
2024-04-04 12:50:00,17.434,17.448,17.43,17.446,41259.0
2024-04-04 12:51:00,17.444,17.448,17.435,17.436,14745.0
2024-04-04 12:52:00,17.448,17.448,17.44,17.441,15628.0
2024-04-04 12:53:00,17.448,17.448,17.435,17.446,15117.0
2024-04-04 12:54:00,17.448,17.448,17.439,17.441,16905.0
2024-04-04 12:55:00,17.448,17.448,17.435,17.441,15261.0
2024-04-04 12:56:00,17.444,17.448,17.435,17.44,24849.0
2024-04-04 12:57:00,17.444,17.448,17.435,17.441,15904.0
2024-04-04 12:58:00,17.444,17.448,17.44,17.441,10479.0
2024-04-04 12:59:00,17.444,17.448,17.435,17.441,10745.0
2024-04-04 13:00:00,17.444,17.446,17.425,17.436,118537.0
2024-04-04 13:01:00,17.434,17.439,17.425,17.431,31677.0
2024-04-04 13:02:00,17.434,17.438,17.425,17.431,16502.0
2024-04-04 13:03:00,17.434,17.448,17.425,17.436,61883.0
2024-04-04 13:04:00,17.444,17.448,17.435,17.445,8162.0
2024-04-04 13:05:00,17.439,17.448,17.435,17.441,13874.0
2024-04-04 13:06:00,17.444,17.448,17.435,17.436,15122.0
2024-04-04 13:07:00,17.439,17.448,17.435,17.441,6596.0
2024-04-04 13:08:00,17.444,17.448,17.435,17.441,12903.0
2024-04-04 13:09:00,17.448,17.448,17.435,17.441,12181.0
2024-04-04 13:10:00,17.444,17.448,17.435,17.441,9989.0
2024-04-04 13:11:00,17.443,17.448,17.435,17.438,9879.0
2024-04-04 13:12:00,17.445,17.448,17.435,17.436,16904.0
2024-04-04 13:13:00,17.444,17.448,17.435,17.441,8745.0
2024-04-04 13:14:00,17.439,17.448,17.435,17.438,16652.0
2024-04-04 13:15:00,17.444,17.448,17.435,17.441,19260.0
2024-04-04 13:16:00,17.444,17.448,17.435,17.438,121606.0
2024-04-04 13:17:00,17.444,17.448,17.435,17.441,12118.0
2024-04-04 13:18:00,17.444,17.448,17.435,17.441,37296.0
2024-04-04 13:19:00,17.444,17.448,17.435,17.441,16195.0
2024-04-04 13:20:00,17.444,17.448,17.435,17.441,27212.0
