date,Open,High,Low,Close,Volume
2024-04-04 15:04:00,357.932,358.25,357.63,357.67,7647.0
2024-04-04 15:05:00,357.75,358.13,357.75,357.99,8345.0
2024-04-04 15:06:00,357.99,358.24,357.91,358.24,6727.0
2024-04-04 15:07:00,358.25,358.43,358.12,358.126,8549.0
2024-04-04 15:08:00,358.11,358.26,358.06,358.24,3161.0
2024-04-04 15:09:00,358.13,358.4,358.13,358.215,13910.0
2024-04-04 15:10:00,358.215,358.215,357.955,357.98,4799.0
2024-04-04 15:11:00,357.98,358.07,357.94,357.97,5558.0
2024-04-04 15:12:00,358.03,358.17,358.0,358.01,3230.0
2024-04-04 15:13:00,358.123,358.16,357.93,358.025,8729.0
2024-04-04 15:14:00,357.94,358.22,357.87,358.04,4601.0
2024-04-04 15:15:00,358.18,358.18,357.84,358.0,5874.0
2024-04-04 15:16:00,358.05,358.05,357.825,357.825,4080.0
2024-04-04 15:17:00,357.76,357.8,357.599,357.79,6235.0
2024-04-04 15:18:00,357.78,357.98,357.765,357.98,15928.0
2024-04-04 15:19:00,357.992,358.02,357.79,357.79,9527.0
2024-04-04 15:20:00,357.76,358.22,357.76,358.06,26741.0
2024-04-04 15:21:00,358.06,358.07,357.72,357.82,13554.0
2024-04-04 15:22:00,357.915,358.16,357.83,358.005,11514.0
2024-04-04 15:23:00,357.96,358.275,357.9,358.275,4087.0
2024-04-04 15:24:00,358.21,358.21,358.0,358.01,8377.0
2024-04-04 15:25:00,357.99,358.13,357.99,358.13,4507.0
2024-04-04 15:26:00,358.12,358.12,357.83,357.96,5859.0
2024-04-04 15:27:00,357.87,357.92,357.61,357.62,7846.0
2024-04-04 15:28:00,357.585,357.66,357.5,357.62,12104.0
2024-04-04 15:29:00,357.635,357.67,357.36,357.36,8825.0
2024-04-04 15:30:00,357.395,357.655,357.33,357.51,18229.0
2024-04-04 15:31:00,357.4,357.578,357.22,357.22,8473.0
2024-04-04 15:32:00,357.21,357.365,357.0,357.28,36166.0
2024-04-04 15:33:00,357.25,357.37,357.14,357.32,8134.0
2024-04-04 15:34:00,357.28,357.57,357.28,357.38,9895.0
2024-04-04 15:35:00,357.4,357.41,357.095,357.24,8110.0
2024-04-04 15:36:00,357.25,357.41,357.2,357.31,7467.0
2024-04-04 15:37:00,357.24,357.43,357.22,357.24,12222.0
2024-04-04 15:38:00,357.27,357.27,357.03,357.135,9928.0
2024-04-04 15:39:00,357.11,357.31,357.06,357.3,6634.0
2024-04-04 15:40:00,357.375,357.43,357.242,357.3,9148.0
2024-04-04 15:41:00,357.35,357.35,356.955,356.955,18423.0
2024-04-04 15:42:00,356.98,357.3,356.98,357.17,13950.0
2024-04-04 15:43:00,357.175,357.275,357.11,357.11,7158.0
2024-04-04 15:44:00,357.12,357.53,357.05,357.485,13259.0
2024-04-04 15:45:00,357.54,357.67,357.27,357.53,25115.0
2024-04-04 15:46:00,357.54,357.62,357.259,357.31,15814.0
2024-04-04 15:47:00,357.27,357.41,357.19,357.3,11311.0
2024-04-04 15:48:00,357.36,357.36,357.21,357.34,14458.0
2024-04-04 15:49:00,357.335,357.6,357.26,357.55,25793.0
2024-04-04 15:50:00,357.58,358.04,357.55,357.91,32120.0
2024-04-04 15:51:00,357.93,358.32,357.82,358.25,21884.0
2024-04-04 15:52:00,358.3,358.57,358.3,358.55,18773.0
2024-04-04 15:53:00,358.535,358.535,357.63,357.74,21501.0
2024-04-04 15:54:00,357.72,358.5,357.72,358.37,39749.0
2024-04-04 15:55:00,358.41,358.55,357.79,357.885,40967.0
2024-04-04 15:56:00,357.89,357.9,357.42,357.47,45984.0
2024-04-04 15:57:00,357.46,357.57,357.0,357.14,67539.0
2024-04-04 15:58:00,357.12,357.31,356.98,357.01,74474.0
2024-04-04 15:59:00,357.06,357.72,356.91,357.52,333250.0
2024-04-04 16:00:00,357.52,357.68,356.24,357.68,1580025.0
2024-04-04 16:01:00,358.515,358.515,356.0,357.68,1947.0
2024-04-04 16:02:00,357.68,357.68,357.0,357.68,9608.0
2024-04-04 16:03:00,357.68,357.68,357.68,357.68,23699.0
2024-04-04 16:04:00,358.446,358.446,357.68,357.68,5568.0
2024-04-04 16:05:00,357.68,357.77,357.67,357.77,222.0
2024-04-04 16:09:00,357.68,359.5,357.68,359.5,22.0
2024-04-04 16:10:00,357.68,357.68,357.68,357.68,681060.0
2024-04-04 16:12:00,359.5,359.5,359.5,359.5,3.0
2024-04-04 16:15:00,357.68,357.723,357.68,357.68,6.0
2024-04-04 16:18:00,358.55,358.55,357.68,357.68,33.0
2024-04-04 16:21:00,358.55,358.55,358.55,358.55,10.0
2024-04-04 16:23:00,358.0,358.0,358.0,358.0,4.0
2024-04-04 16:25:00,357.68,357.68,357.68,357.68,10.0
2024-04-04 16:26:00,357.7,358.0,357.6,358.0,27.0
2024-04-04 16:27:00,357.58,357.7,357.58,357.7,40.0
2024-04-04 16:28:00,356.8,357.58,356.8,357.58,6.0
2024-04-04 16:29:00,379.93,379.93,379.93,379.93,4.0
2024-04-04 16:30:00,358.8,358.8,358.8,358.8,2.0
2024-04-04 16:31:00,358.5,358.55,358.5,358.55,2.0
2024-04-04 16:34:00,357.58,358.5,356.85,358.1,86.0
2024-04-04 16:35:00,357.68,357.68,357.06,357.06,3807.0
2024-04-04 16:36:00,358.0,358.0,357.06,357.06,19.0
2024-04-04 16:37:00,357.02,357.02,357.0,357.0,10.0
2024-04-04 16:38:00,357.05,357.05,357.0,357.0,7.0
2024-04-04 16:43:00,357.52,357.52,357.52,357.52,32.0
2024-04-04 16:44:00,357.0,357.0,356.99,356.99,11.0
2024-04-04 16:45:00,357.0,357.0,356.8,356.8,12.0
2024-04-04 16:49:00,357.05,357.05,357.03,357.03,140.0
2024-04-04 16:51:00,358.8,358.8,358.6,358.6,21.0
2024-04-04 16:54:00,357.62,357.62,357.33,357.33,6.0
2024-04-04 16:57:00,357.15,357.29,357.15,357.29,5.0
2024-04-04 16:59:00,357.07,357.07,357.01,357.01,18.0
2024-04-04 17:01:00,357.29,357.29,357.29,357.29,9.0
2024-04-04 17:03:00,358.8,358.8,358.8,358.8,3.0
2024-04-04 17:04:00,357.3,357.68,357.3,357.68,33.0
2024-04-04 17:08:00,357.3,357.3,357.3,357.3,5.0
2024-04-04 17:10:00,358.8,358.8,358.8,358.8,1.0
2024-04-04 17:11:00,357.3,357.3,357.01,357.01,21.0
2024-04-04 17:12:00,357.04,357.04,357.04,357.04,1.0
2024-04-04 17:13:00,357.05,357.07,357.05,357.07,16.0
2024-04-04 17:16:00,357.3,357.3,357.3,357.3,5.0
2024-04-04 17:20:00,357.29,357.29,357.01,357.01,35.0
2024-04-04 17:21:00,357.29,357.29,357.29,357.29,10.0
2024-04-04 17:23:00,357.1,357.1,357.02,357.1,58.0
2024-04-04 17:24:00,357.2,357.2,357.12,357.13,40.0
2024-04-04 17:26:00,357.29,357.3,357.29,357.3,22.0
2024-04-04 17:28:00,357.18,357.18,357.18,357.18,5.0
2024-04-04 17:30:00,357.46,357.46,357.46,357.46,10.0
2024-04-04 17:31:00,357.21,358.32,357.21,358.32,3.0
2024-04-04 17:32:00,357.93,357.93,357.87,357.89,5.0
2024-04-04 17:39:00,357.23,357.23,357.23,357.23,1.0
2024-04-04 17:41:00,357.23,357.23,357.23,357.23,10.0
2024-04-04 17:46:00,357.26,357.26,357.26,357.26,30.0
2024-04-04 17:48:00,358.1,358.1,358.1,358.1,1.0
2024-04-04 17:54:00,357.3,357.3,357.3,357.3,10.0
2024-04-04 17:57:00,357.3,357.32,357.3,357.32,18.0
2024-04-04 17:59:00,357.26,357.26,357.26,357.26,4.0
2024-04-04 18:02:00,357.395,357.395,357.395,357.395,4.0
2024-04-04 18:03:00,357.35,357.35,357.35,357.35,1.0
2024-04-04 18:07:00,357.99,357.99,357.99,357.99,1.0
2024-04-04 18:09:00,358.1,358.1,358.1,358.1,1.0
2024-04-04 18:22:00,357.71,357.71,357.7,357.71,70.0
2024-04-04 18:23:00,357.7,357.8,357.7,357.8,521.0
2024-04-04 18:24:00,357.68,357.68,357.68,357.68,9.0
2024-04-04 18:30:00,357.68,357.68,357.68,357.68,681054.0
2024-04-04 18:39:00,358.1,358.1,358.1,358.1,2.0
2024-04-04 18:44:00,357.69,357.69,357.69,357.69,2.0
2024-04-04 18:45:00,357.68,357.68,357.68,357.68,4.0
2024-04-04 18:46:00,357.68,357.68,357.68,357.68,1.0
2024-04-04 18:47:00,357.68,357.68,357.68,357.68,5.0
2024-04-04 18:55:00,357.68,357.68,357.68,357.68,3.0
2024-04-04 18:57:00,357.72,357.72,357.68,357.72,12.0
2024-04-04 18:58:00,358.8,358.8,358.8,358.8,1.0
2024-04-04 19:00:00,357.68,357.68,357.68,357.68,681054.0
2024-04-04 19:02:00,357.69,358.09,357.69,358.09,18.0
2024-04-04 19:05:00,357.68,357.68,357.68,357.68,2.0
2024-04-04 19:08:00,357.68,357.68,357.68,357.68,9.0
2024-04-04 19:11:00,358.03,358.03,358.03,358.03,5.0
2024-04-04 19:12:00,357.9,357.9,357.9,357.9,25.0
2024-04-04 19:18:00,357.68,358.0,357.68,358.0,12.0
2024-04-04 19:27:00,357.68,357.68,357.68,357.68,1.0
2024-04-04 19:28:00,358.8,358.8,357.68,357.68,6.0
2024-04-04 19:31:00,357.95,357.95,357.95,357.95,1.0
2024-04-04 19:32:00,357.68,357.68,357.68,357.68,6.0
2024-04-04 19:36:00,358.0,358.0,358.0,358.0,1.0
2024-04-04 19:37:00,358.0,358.0,358.0,358.0,1.0
2024-04-04 19:39:00,358.8,358.8,358.8,358.8,1.0
2024-04-04 19:42:00,357.95,357.95,357.95,357.95,1.0
2024-04-04 19:58:00,357.68,357.68,357.68,357.68,5.0
2024-04-04 19:59:00,357.69,357.69,357.68,357.68,13.0
2024-04-05 04:01:00,358.25,358.25,358.17,358.17,4.0
2024-04-05 04:03:00,358.02,358.75,358.02,358.75,32.0
2024-04-05 04:19:00,358.96,358.96,358.96,358.96,8.0
2024-04-05 04:21:00,358.96,358.96,358.96,358.96,2.0
2024-04-05 04:27:00,358.98,358.98,358.98,358.98,4.0
2024-04-05 05:40:00,358.01,358.01,358.01,358.01,2.0
2024-04-05 05:53:00,358.15,358.15,358.15,358.15,1.0
2024-04-05 06:25:00,358.95,358.95,358.76,358.76,4.0
2024-04-05 07:18:00,358.31,358.5,358.31,358.5,9.0
2024-04-05 07:33:00,358.5,358.5,358.5,358.5,1.0
2024-04-05 07:35:00,358.5,358.5,358.5,358.5,9.0
2024-04-05 07:57:00,358.5,358.5,358.5,358.5,6.0
2024-04-05 08:00:00,359.797,361.01,357.68,357.68,185.0
2024-04-05 08:01:00,357.68,361.01,357.68,357.68,44.0
2024-04-05 08:02:00,357.68,357.68,357.68,357.68,6.0
2024-04-05 08:03:00,357.68,357.68,357.65,357.65,18.0
2024-04-05 08:04:00,358.17,358.17,358.0,358.0,3.0
2024-04-05 08:05:00,358.16,359.22,357.73,358.17,9.0
2024-04-05 08:08:00,358.76,358.76,358.76,358.76,1.0
2024-04-05 08:18:00,359.22,359.22,359.22,359.22,1.0
2024-04-05 08:21:00,359.22,359.22,358.5,358.5,75.0
2024-04-05 08:22:00,358.5,358.5,358.5,358.5,15.0
2024-04-05 08:24:00,358.5,358.5,358.5,358.5,1.0
2024-04-05 08:25:00,358.99,358.99,358.99,358.99,2.0
2024-04-05 08:30:00,358.5,358.5,358.5,358.5,3.0
2024-04-05 08:33:00,359.41,359.41,357.99,358.0,45.0
2024-04-05 08:35:00,357.68,357.68,357.68,357.68,1.0
2024-04-05 08:39:00,358.15,358.15,358.01,358.01,139.0
2024-04-05 08:40:00,359.41,359.41,358.0,358.0,11.0
2024-04-05 08:43:00,358.71,358.71,358.71,358.71,3.0
2024-04-05 08:48:00,358.25,358.25,358.25,358.25,51.0
2024-04-05 08:50:00,358.06,358.06,358.0,358.0,100.0
2024-04-05 08:51:00,358.03,358.03,358.0,358.0,70.0
2024-04-05 08:52:00,358.25,358.25,358.25,358.25,42.0
2024-04-05 08:53:00,359.0,359.0,359.0,359.0,3.0
2024-04-05 08:57:00,358.49,358.5,358.49,358.5,13.0
2024-04-05 08:58:00,358.25,358.25,358.25,358.25,58.0
2024-04-05 08:59:00,358.27,358.27,358.0,358.0,121.0
2024-04-05 09:00:00,357.7,358.23,357.7,357.7,118.0
2024-04-05 09:03:00,358.51,358.51,358.23,358.23,69.0
2024-04-05 09:04:00,358.469,358.47,358.469,358.469,1.0
2024-04-05 09:07:00,358.23,358.23,357.9,357.9,38.0
2024-04-05 09:08:00,357.7,357.7,357.7,357.7,20.0
2024-04-05 09:09:00,357.7,357.75,357.37,357.37,240.0
2024-04-05 09:10:00,357.5,357.5,357.01,357.11,240.0
2024-04-05 09:11:00,358.209,358.209,357.2,357.2,52.0
2024-04-05 09:12:00,357.02,357.02,357.02,357.02,20.0
2024-04-05 09:14:00,357.89,357.89,357.89,357.89,4.0
2024-04-05 09:16:00,358.52,358.52,358.52,358.52,1.0
2024-04-05 09:17:00,357.17,357.17,357.17,357.17,5.0
2024-04-05 09:18:00,357.5,357.5,357.33,357.33,7.0
2024-04-05 09:20:00,357.6,357.6,357.6,357.6,55.0
2024-04-05 09:23:00,358.51,358.51,358.51,358.51,5.0
2024-04-05 09:28:00,358.52,358.6,358.5,358.5,67.0
2024-04-05 09:29:00,359.0,359.0,358.63,358.63,195.0
2024-04-05 09:30:00,357.68,358.4,357.68,357.96,65697.0
2024-04-05 09:31:00,358.02,358.79,358.0,358.635,11300.0
2024-04-05 09:32:00,358.622,358.622,357.91,358.09,5706.0
2024-04-05 09:33:00,358.0,358.1,357.675,358.035,4806.0
2024-04-05 09:34:00,357.76,357.885,357.63,357.63,2822.0
2024-04-05 09:35:00,358.0,358.18,357.88,358.0,4832.0
2024-04-05 09:36:00,358.0,358.17,358.0,358.13,4134.0
2024-04-05 09:37:00,358.04,358.11,357.72,357.78,10243.0
2024-04-05 09:38:00,357.63,357.91,357.62,357.808,1751.0
2024-04-05 09:39:00,357.87,358.08,357.69,357.93,9171.0
2024-04-05 09:40:00,357.969,358.14,357.964,358.01,2361.0
2024-04-05 09:41:00,358.002,358.131,357.55,357.81,6191.0
2024-04-05 09:42:00,357.85,358.08,357.85,358.01,3964.0
2024-04-05 09:43:00,357.92,358.02,357.82,357.87,4459.0
2024-04-05 09:44:00,357.9,358.0,357.64,357.713,4025.0
2024-04-05 09:45:00,357.713,357.73,357.44,357.52,2771.0
2024-04-05 09:46:00,357.38,357.46,357.29,357.4,4059.0
2024-04-05 09:47:00,357.5,357.6,357.425,357.595,4777.0
2024-04-05 09:48:00,357.67,357.92,357.64,357.64,9436.0
2024-04-05 09:49:00,357.58,357.63,357.215,357.215,3836.0
2024-04-05 09:50:00,357.12,357.797,357.12,357.64,5187.0
2024-04-05 09:51:00,357.64,357.653,357.47,357.555,3483.0
2024-04-05 09:52:00,357.45,357.56,357.38,357.48,3326.0
2024-04-05 09:53:00,357.54,357.56,357.3,357.3,5586.0
2024-04-05 09:54:00,357.43,357.53,357.37,357.53,3311.0
2024-04-05 09:55:00,357.57,357.68,357.44,357.495,5682.0
2024-04-05 09:56:00,357.495,357.585,357.461,357.53,5322.0
2024-04-05 09:57:00,357.51,357.55,357.27,357.27,5686.0
2024-04-05 09:58:00,357.22,357.22,357.0,357.045,5902.0
2024-04-05 09:59:00,356.84,357.11,356.82,357.02,5844.0
2024-04-05 10:00:00,356.92,357.04,356.82,356.82,7626.0
2024-04-05 10:01:00,356.82,356.95,356.68,356.76,9655.0
2024-04-05 10:02:00,356.75,356.75,356.59,356.625,4791.0
2024-04-05 10:03:00,356.6,356.6,356.43,356.43,6980.0
2024-04-05 10:04:00,356.445,356.6,356.36,356.42,5278.0
2024-04-05 10:05:00,356.58,356.785,356.46,356.785,5924.0
2024-04-05 10:06:00,356.815,356.815,356.365,356.365,6861.0
2024-04-05 10:07:00,356.33,356.33,356.016,356.15,7395.0
2024-04-05 10:08:00,356.17,356.44,356.08,356.42,4493.0
2024-04-05 10:09:00,356.52,356.73,356.28,356.73,3955.0
2024-04-05 10:10:00,356.69,356.835,356.69,356.797,3839.0
2024-04-05 10:11:00,356.88,357.055,356.88,356.965,9224.0
2024-04-05 10:12:00,357.0,357.24,357.0,357.155,5790.0
2024-04-05 10:13:00,357.25,357.331,357.08,357.145,3937.0
2024-04-05 10:14:00,357.09,357.09,356.9,356.96,3469.0
2024-04-05 10:15:00,356.915,357.055,356.915,357.01,5475.0
2024-04-05 10:16:00,357.01,357.09,356.93,356.96,5268.0
2024-04-05 10:17:00,356.91,357.1,356.905,357.06,7076.0
2024-04-05 10:18:00,357.06,357.1,356.93,356.98,5953.0
2024-04-05 10:19:00,356.92,357.03,356.86,357.01,15744.0
2024-04-05 10:20:00,357.01,357.12,356.95,357.0,6088.0
2024-04-05 10:21:00,356.95,357.03,356.92,357.0,5517.0
2024-04-05 10:22:00,357.0,357.22,356.987,357.22,3915.0
2024-04-05 10:23:00,357.22,357.25,357.1,357.23,5965.0
2024-04-05 10:24:00,357.29,357.56,357.2,357.56,22784.0
2024-04-05 10:25:00,357.51,357.62,357.37,357.6,13030.0
2024-04-05 10:26:00,357.61,357.61,357.275,357.345,9544.0
2024-04-05 10:27:00,357.29,357.29,356.96,356.96,7979.0
2024-04-05 10:28:00,357.02,357.23,357.0,357.19,8070.0
2024-04-05 10:29:00,357.16,357.35,357.14,357.31,10101.0
2024-04-05 10:30:00,357.34,357.565,357.16,357.565,5462.0
2024-04-05 10:31:00,357.65,358.265,357.65,358.265,3657.0
2024-04-05 10:32:00,358.38,358.74,358.375,358.74,4527.0
2024-04-05 10:33:00,358.78,358.813,358.61,358.61,7274.0
2024-04-05 10:34:00,358.61,358.61,358.37,358.4,9105.0
2024-04-05 10:35:00,358.4,358.412,358.14,358.18,4059.0
2024-04-05 10:36:00,358.205,358.22,357.92,357.979,6518.0
2024-04-05 10:37:00,357.995,358.1,357.92,357.925,4846.0
2024-04-05 10:38:00,357.96,358.17,357.96,358.155,10841.0
2024-04-05 10:39:00,358.16,358.195,357.97,358.0,4115.0
2024-04-05 10:40:00,357.975,357.975,357.78,357.9,8513.0
2024-04-05 10:41:00,357.86,357.86,357.75,357.84,4723.0
2024-04-05 10:42:00,357.89,357.92,357.84,357.85,3393.0
2024-04-05 10:43:00,357.82,357.97,357.8,357.97,3250.0
2024-04-05 10:44:00,357.96,358.075,357.96,358.05,3261.0
2024-04-05 10:45:00,358.025,358.07,357.94,358.01,3242.0
2024-04-05 10:46:00,357.995,357.995,357.83,357.83,3766.0
2024-04-05 10:47:00,357.77,357.84,357.68,357.84,3971.0
2024-04-05 10:48:00,357.84,358.03,357.8,357.81,5953.0
2024-04-05 10:49:00,357.81,358.16,357.81,358.16,13642.0
2024-04-05 10:50:00,358.18,358.495,358.135,358.495,3621.0
2024-04-05 10:51:00,358.57,358.865,358.57,358.705,3300.0
2024-04-05 10:52:00,358.715,359.1,358.705,359.035,11698.0
2024-04-05 10:53:00,358.94,359.0,358.64,358.844,28382.0
2024-04-05 10:54:00,358.82,358.88,358.82,358.84,2146.0
2024-04-05 10:55:00,358.84,358.89,358.76,358.79,4977.0
2024-04-05 10:56:00,358.81,359.11,358.775,359.11,5748.0
2024-04-05 10:57:00,359.09,359.33,359.09,359.17,5643.0
2024-04-05 10:58:00,359.17,359.201,358.98,359.025,6279.0
2024-04-05 10:59:00,359.025,359.205,359.0,359.205,2581.0
2024-04-05 11:00:00,359.09,359.1,358.91,359.05,8434.0
2024-04-05 11:01:00,358.98,358.98,358.725,358.785,7290.0
2024-04-05 11:02:00,358.78,358.78,358.65,358.715,4321.0
2024-04-05 11:03:00,358.73,358.795,358.68,358.71,2530.0
2024-04-05 11:04:00,358.78,358.79,358.55,358.56,4876.0
2024-04-05 11:05:00,358.61,358.62,358.42,358.49,13954.0
2024-04-05 11:06:00,358.55,358.725,358.48,358.725,7847.0
2024-04-05 11:07:00,358.73,358.775,358.57,358.675,4963.0
2024-04-05 11:08:00,358.72,358.85,358.64,358.7,16246.0
2024-04-05 11:09:00,358.74,358.74,358.37,358.405,8056.0
2024-04-05 11:10:00,358.35,358.35,358.11,358.2,14774.0
2024-04-05 11:11:00,358.23,358.38,358.135,358.315,17035.0
2024-04-05 11:12:00,358.35,358.365,358.27,358.27,2280.0
2024-04-05 11:13:00,358.23,358.245,358.02,358.025,6912.0
2024-04-05 11:14:00,358.05,358.07,357.915,357.92,2837.0
2024-04-05 11:15:00,357.86,357.86,357.48,357.515,10069.0
2024-04-05 11:16:00,357.487,357.55,357.28,357.305,7807.0
2024-04-05 11:17:00,357.31,357.31,356.98,357.07,17219.0
2024-04-05 11:18:00,357.07,357.29,356.76,356.82,11809.0
2024-04-05 11:19:00,356.825,357.1,356.8,357.08,7645.0
2024-04-05 11:20:00,357.16,357.245,357.07,357.19,3463.0
2024-04-05 11:21:00,357.185,357.185,356.935,356.935,3331.0
2024-04-05 11:22:00,357.02,357.05,356.915,356.941,4248.0
2024-04-05 11:23:00,356.93,356.99,356.82,356.99,2911.0
2024-04-05 11:24:00,357.075,357.214,357.075,357.175,4873.0
2024-04-05 11:25:00,357.21,357.325,357.17,357.21,5030.0
2024-04-05 11:26:00,357.21,357.45,357.21,357.387,3184.0
2024-04-05 11:27:00,357.395,357.415,357.28,357.415,5243.0
2024-04-05 11:28:00,357.475,357.82,357.475,357.82,1917.0
2024-04-05 11:29:00,357.8,357.9,357.795,357.825,3454.0
2024-04-05 11:30:00,357.93,358.004,357.787,357.787,1762.0
2024-04-05 11:31:00,357.79,357.8,357.615,357.65,4155.0
2024-04-05 11:32:00,357.655,357.71,357.5,357.5,10655.0
2024-04-05 11:33:00,357.515,357.57,357.36,357.435,3679.0
2024-04-05 11:34:00,357.36,357.37,357.085,357.085,4762.0
2024-04-05 11:35:00,357.075,357.242,356.98,356.98,8030.0
2024-04-05 11:36:00,356.975,357.06,356.93,357.002,9331.0
2024-04-05 11:37:00,357.225,357.29,357.1,357.23,6966.0
2024-04-05 11:38:00,357.24,357.332,357.031,357.031,6944.0
2024-04-05 11:39:00,357.075,357.13,357.06,357.12,3354.0
2024-04-05 11:40:00,357.21,357.46,357.21,357.46,5531.0
2024-04-05 11:41:00,357.47,357.54,357.38,357.54,6353.0
2024-04-05 11:42:00,357.6,358.17,357.57,358.17,3766.0
2024-04-05 11:43:00,358.1,358.36,357.91,358.33,11026.0
2024-04-05 11:44:00,358.15,358.21,358.01,358.01,6840.0
2024-04-05 11:45:00,358.015,358.34,358.015,358.25,3606.0
2024-04-05 11:46:00,358.27,358.49,358.26,358.47,5337.0
2024-04-05 11:47:00,358.485,358.52,358.34,358.385,3250.0
2024-04-05 11:48:00,358.385,358.525,358.35,358.525,3840.0
2024-04-05 11:49:00,358.53,358.53,358.205,358.205,3607.0
2024-04-05 11:50:00,358.205,358.3,358.195,358.27,1910.0
2024-04-05 11:51:00,358.22,358.22,358.16,358.16,2394.0
2024-04-05 11:52:00,358.17,358.17,357.988,358.05,5991.0
2024-04-05 11:53:00,357.985,358.08,357.97,358.06,5502.0
2024-04-05 11:54:00,358.06,358.123,358.06,358.123,1138.0
2024-04-05 11:55:00,358.16,358.245,358.04,358.125,13416.0
2024-04-05 11:56:00,358.2,358.34,358.17,358.25,8610.0
2024-04-05 11:57:00,358.26,358.28,358.12,358.18,9154.0
2024-04-05 11:58:00,358.335,358.335,358.23,358.26,1802.0
2024-04-05 11:59:00,358.22,358.24,358.04,358.04,6393.0
2024-04-05 12:00:00,358.1,358.19,358.03,358.19,7375.0
2024-04-05 12:01:00,358.16,358.16,357.97,357.98,5125.0
2024-04-05 12:02:00,358.005,358.052,358.0,358.0,5312.0
2024-04-05 12:03:00,358.085,358.24,358.085,358.21,2790.0
2024-04-05 12:04:00,358.15,358.28,358.12,358.25,3955.0
2024-04-05 12:05:00,358.275,358.325,358.165,358.165,4751.0
2024-04-05 12:06:00,358.16,358.18,358.005,358.03,5119.0
2024-04-05 12:07:00,358.19,358.302,358.14,358.27,2961.0
2024-04-05 12:08:00,358.23,358.42,358.23,358.285,6296.0
2024-04-05 12:09:00,358.31,358.31,358.11,358.16,6290.0
2024-04-05 12:10:00,358.135,358.2,358.065,358.065,6789.0
2024-04-05 12:11:00,358.11,358.11,358.01,358.085,6665.0
2024-04-05 12:12:00,358.12,358.12,357.96,357.96,3838.0
2024-04-05 12:13:00,357.98,358.1,357.98,358.08,3852.0
2024-04-05 12:14:00,358.075,358.12,358.01,358.06,6114.0
2024-04-05 12:15:00,358.1,358.32,358.095,358.3,5370.0
2024-04-05 12:16:00,358.315,358.315,357.93,357.93,10311.0
2024-04-05 12:17:00,357.895,357.98,357.88,357.95,3261.0
2024-04-05 12:18:00,357.955,358.049,357.955,357.955,2533.0
2024-04-05 12:19:00,357.99,358.08,357.99,358.03,2505.0
2024-04-05 12:20:00,358.07,358.07,357.83,357.865,6460.0
2024-04-05 12:21:00,357.885,357.885,357.705,357.705,2858.0
2024-04-05 12:22:00,357.75,357.87,357.75,357.85,1420.0
2024-04-05 12:23:00,358.0,358.1,357.96,358.095,4514.0
2024-04-05 12:24:00,358.095,358.28,358.095,358.26,4580.0
2024-04-05 12:25:00,358.32,358.32,358.165,358.18,5651.0
2024-04-05 12:26:00,358.23,358.255,358.075,358.095,7327.0
2024-04-05 12:27:00,358.07,358.08,357.94,357.94,9490.0
2024-04-05 12:28:00,357.92,358.095,357.92,358.045,3509.0
2024-04-05 12:29:00,357.99,357.99,357.94,357.94,667.0
2024-04-05 12:30:00,357.95,357.98,357.94,357.94,1462.0
2024-04-05 12:31:00,357.96,358.04,357.84,357.89,4457.0
2024-04-05 12:32:00,357.81,357.812,357.77,357.81,1808.0
2024-04-05 12:33:00,357.8,357.8,357.75,357.75,1592.0
2024-04-05 12:34:00,357.8,358.11,357.8,358.055,2374.0
2024-04-05 12:35:00,358.07,358.075,357.92,357.995,4045.0
2024-04-05 12:36:00,358.01,358.01,358.01,358.01,1050.0
2024-04-05 12:37:00,357.97,358.02,357.9,357.985,2127.0
2024-04-05 12:38:00,358.005,358.1,357.985,358.1,1896.0
2024-04-05 12:39:00,358.15,358.31,358.11,358.26,3128.0
2024-04-05 12:40:00,358.255,358.255,358.05,358.075,3739.0
2024-04-05 12:41:00,358.075,358.09,357.995,358.05,3021.0
2024-04-05 12:42:00,358.0,358.04,357.91,357.91,5210.0
2024-04-05 12:43:00,357.91,358.015,357.91,357.91,3941.0
2024-04-05 12:44:00,357.989,358.05,357.946,358.02,2298.0
2024-04-05 12:45:00,358.015,358.03,357.99,358.028,1704.0
2024-04-05 12:46:00,358.0,358.03,357.94,358.01,4537.0
2024-04-05 12:47:00,358.04,358.04,357.945,357.945,4188.0
2024-04-05 12:48:00,358.005,358.05,357.97,358.02,1699.0
2024-04-05 12:49:00,358.0,358.063,358.0,358.02,3287.0
2024-04-05 12:50:00,358.015,358.06,357.99,358.06,5927.0
2024-04-05 12:51:00,358.105,358.24,358.105,358.15,3508.0
2024-04-05 12:52:00,358.135,358.19,358.11,358.11,7321.0
2024-04-05 12:53:00,358.18,358.26,358.15,358.176,6158.0
2024-04-05 12:54:00,358.14,358.22,358.0,358.015,8317.0
2024-04-05 12:55:00,358.01,358.03,357.985,358.025,4391.0
2024-04-05 12:56:00,358.025,358.025,358.0,358.0,1784.0
2024-04-05 12:57:00,358.05,358.1,357.997,358.06,4442.0
2024-04-05 12:58:00,358.08,358.08,357.99,358.05,5443.0
2024-04-05 12:59:00,358.05,358.25,358.02,358.185,8303.0
2024-04-05 13:00:00,358.1,358.13,358.0,358.11,6481.0
