date,Open,High,Low,Close,Volume
2024-04-09 10:00:00,69.99,70.018,69.953,69.98,13148.0
2024-04-09 10:01:00,69.98,69.99,69.96,69.985,25455.0
2024-04-09 10:02:00,69.95,69.95,69.89,69.9,8239.0
2024-04-09 10:03:00,69.9,69.92,69.9,69.92,4087.0
2024-04-09 10:04:00,69.92,69.93,69.86,69.86,10760.0
2024-04-09 10:05:00,69.86,69.915,69.86,69.91,9287.0
2024-04-09 10:06:00,69.89,69.94,69.89,69.94,3155.0
2024-04-09 10:07:00,69.97,69.97,69.95,69.96,2797.0
2024-04-09 10:08:00,69.96,69.96,69.93,69.95,7630.0
2024-04-09 10:09:00,69.95,70.0,69.95,69.99,6991.0
2024-04-09 10:10:00,69.99,69.99,69.96,69.96,4012.0
2024-04-09 10:11:00,69.98,69.995,69.97,69.98,5211.0
2024-04-09 10:12:00,69.985,70.03,69.985,70.02,8398.0
2024-04-09 10:13:00,70.0,70.01,69.99,70.01,4856.0
2024-04-09 10:14:00,69.99,69.994,69.98,69.98,2769.0
2024-04-09 10:15:00,70.0,70.04,70.0,70.04,3145.0
2024-04-09 10:16:00,70.04,70.05,70.0,70.005,4274.0
2024-04-09 10:17:00,70.0,70.04,70.0,70.04,10718.0
2024-04-09 10:18:00,70.05,70.105,70.05,70.105,2115.0
2024-04-09 10:19:00,70.105,70.14,70.095,70.13,11248.0
2024-04-09 10:20:00,70.135,70.15,70.13,70.145,10001.0
2024-04-09 10:21:00,70.145,70.15,70.09,70.125,23374.0
2024-04-09 10:22:00,70.13,70.13,70.05,70.08,346022.0
2024-04-09 10:23:00,70.07,70.13,70.05,70.105,10030.0
2024-04-09 10:24:00,70.12,70.15,70.12,70.15,5000.0
2024-04-09 10:25:00,70.155,70.2,70.13,70.19,10635.0
2024-04-09 10:26:00,70.19,70.22,70.19,70.22,3522.0
2024-04-09 10:27:00,70.22,70.28,70.22,70.28,5371.0
2024-04-09 10:28:00,70.28,70.29,70.225,70.24,4811.0
2024-04-09 10:29:00,70.235,70.28,70.235,70.26,3218.0
2024-04-09 10:30:00,70.24,70.26,70.2,70.22,7302.0
2024-04-09 10:31:00,70.22,70.225,70.16,70.19,4006.0
2024-04-09 10:32:00,70.19,70.19,70.135,70.15,5355.0
2024-04-09 10:33:00,70.16,70.18,70.16,70.18,4191.0
2024-04-09 10:34:00,70.192,70.23,70.192,70.23,2964.0
2024-04-09 10:35:00,70.22,70.23,70.19,70.19,6176.0
2024-04-09 10:36:00,70.2,70.2,70.15,70.15,2407.0
2024-04-09 10:37:00,70.12,70.12,70.07,70.07,4935.0
2024-04-09 10:38:00,70.06,70.08,70.05,70.05,4197.0
2024-04-09 10:39:00,70.04,70.04,70.0,70.0,2601.0
2024-04-09 10:40:00,70.01,70.08,70.01,70.08,11945.0
2024-04-09 10:41:00,70.08,70.09,70.07,70.08,4821.0
2024-04-09 10:42:00,70.07,70.07,70.0,70.01,4028.0
2024-04-09 10:43:00,70.01,70.01,69.99,69.99,2036.0
2024-04-09 10:44:00,69.98,70.01,69.98,70.0,2746.0
2024-04-09 10:45:00,70.01,70.01,69.989,70.01,3401.0
2024-04-09 10:46:00,70.015,70.03,69.99,70.02,2837.0
2024-04-09 10:47:00,70.01,70.02,69.98,70.02,3656.0
2024-04-09 10:48:00,70.02,70.02,69.99,69.99,1551.0
2024-04-09 10:49:00,69.99,70.0,69.98,70.0,581.0
2024-04-09 10:50:00,70.015,70.06,70.015,70.06,3234.0
2024-04-09 10:51:00,70.065,70.13,70.06,70.13,12764.0
2024-04-09 10:52:00,70.16,70.16,70.12,70.12,5397.0
2024-04-09 10:53:00,70.11,70.11,70.095,70.1,1950.0
2024-04-09 10:54:00,70.11,70.11,70.1,70.11,1242.0
2024-04-09 10:55:00,70.12,70.16,70.12,70.15,4336.0
2024-04-09 10:56:00,70.17,70.18,70.17,70.18,736.0
2024-04-09 10:57:00,70.18,70.2,70.167,70.167,3238.0
2024-04-09 10:58:00,70.17,70.17,70.12,70.12,1427.0
2024-04-09 10:59:00,70.12,70.13,70.11,70.12,2136.0
2024-04-09 11:00:00,70.13,70.15,70.13,70.15,1856.0
2024-04-09 11:01:00,70.14,70.14,70.119,70.12,2824.0
2024-04-09 11:02:00,70.13,70.15,70.13,70.13,3992.0
2024-04-09 11:03:00,70.13,70.13,70.1,70.11,3462.0
2024-04-09 11:04:00,70.11,70.11,70.09,70.09,1576.0
2024-04-09 11:05:00,70.075,70.075,70.06,70.07,2997.0
2024-04-09 11:06:00,70.07,70.1,70.07,70.1,1558.0
2024-04-09 11:07:00,70.11,70.13,70.1,70.13,3538.0
2024-04-09 11:08:00,70.14,70.15,70.13,70.13,5252.0
2024-04-09 11:09:00,70.145,70.15,70.14,70.145,3875.0
2024-04-09 11:10:00,70.15,70.16,70.095,70.095,8658.0
2024-04-09 11:11:00,70.1,70.11,70.089,70.09,4174.0
2024-04-09 11:12:00,70.081,70.11,70.075,70.09,4163.0
2024-04-09 11:13:00,70.1,70.13,70.1,70.125,2039.0
2024-04-09 11:14:00,70.12,70.12,70.1,70.1,1557.0
2024-04-09 11:15:00,70.1,70.175,70.1,70.175,4480.0
2024-04-09 11:16:00,70.175,70.19,70.175,70.19,929.0
2024-04-09 11:17:00,70.184,70.21,70.18,70.207,1930.0
2024-04-09 11:18:00,70.21,70.22,70.19,70.19,10237.0
2024-04-09 11:19:00,70.2,70.25,70.2,70.25,3998.0
2024-04-09 11:20:00,70.25,70.27,70.245,70.245,6958.0
2024-04-09 11:21:00,70.245,70.245,70.2,70.2,6048.0
2024-04-09 11:22:00,70.2,70.2,70.2,70.2,679.0
2024-04-09 11:23:00,70.19,70.19,70.165,70.18,2136.0
2024-04-09 11:24:00,70.185,70.19,70.175,70.18,1691.0
2024-04-09 11:25:00,70.19,70.2,70.19,70.2,2608.0
2024-04-09 11:26:00,70.2,70.265,70.2,70.265,4438.0
2024-04-09 11:27:00,70.25,70.26,70.225,70.225,1999.0
2024-04-09 11:28:00,70.225,70.225,70.2,70.2,2242.0
2024-04-09 11:29:00,70.19,70.19,70.16,70.18,1455.0
2024-04-09 11:30:00,70.17,70.17,70.14,70.16,1321.0
2024-04-09 11:31:00,70.16,70.16,70.15,70.16,2831.0
2024-04-09 11:32:00,70.17,70.18,70.145,70.145,7506.0
2024-04-09 11:33:00,70.14,70.16,70.14,70.155,1480.0
2024-04-09 11:34:00,70.16,70.2,70.16,70.2,5367.0
2024-04-09 11:35:00,70.194,70.194,70.16,70.16,1202.0
2024-04-09 11:36:00,70.155,70.175,70.155,70.16,9507.0
2024-04-09 11:37:00,70.15,70.15,70.13,70.135,3703.0
2024-04-09 11:38:00,70.13,70.13,70.1,70.1,1681.0
2024-04-09 11:39:00,70.1,70.1,70.09,70.095,2291.0
2024-04-09 11:40:00,70.1,70.12,70.1,70.11,5765.0
2024-04-09 11:41:00,70.11,70.14,70.11,70.14,3163.0
2024-04-09 11:42:00,70.14,70.15,70.14,70.15,797.0
2024-04-09 11:43:00,70.16,70.19,70.16,70.19,1331.0
2024-04-09 11:44:00,70.21,70.24,70.21,70.24,3395.0
2024-04-09 11:45:00,70.24,70.25,70.24,70.25,704.0
2024-04-09 11:46:00,70.235,70.25,70.225,70.25,3447.0
2024-04-09 11:47:00,70.26,70.285,70.26,70.285,1773.0
2024-04-09 11:48:00,70.29,70.29,70.27,70.28,3280.0
2024-04-09 11:49:00,70.28,70.29,70.25,70.25,3301.0
2024-04-09 11:50:00,70.26,70.29,70.25,70.29,1768.0
2024-04-09 11:51:00,70.28,70.28,70.245,70.245,6932.0
2024-04-09 11:52:00,70.245,70.25,70.245,70.25,874.0
2024-04-09 11:53:00,70.25,70.25,70.235,70.25,1935.0
2024-04-09 11:54:00,70.26,70.26,70.25,70.26,2502.0
2024-04-09 11:55:00,70.27,70.27,70.22,70.22,1537.0
2024-04-09 11:56:00,70.21,70.21,70.165,70.17,5505.0
2024-04-09 11:57:00,70.16,70.17,70.16,70.17,1675.0
2024-04-09 11:58:00,70.12,70.14,70.11,70.11,3018.0
2024-04-09 11:59:00,70.11,70.13,70.09,70.13,2887.0
2024-04-09 12:00:00,70.14,70.16,70.14,70.15,2717.0
2024-04-09 12:01:00,70.14,70.14,70.11,70.11,2244.0
2024-04-09 12:02:00,70.1,70.11,70.1,70.11,1292.0
2024-04-09 12:03:00,70.14,70.16,70.135,70.15,2050.0
2024-04-09 12:04:00,70.145,70.145,70.11,70.13,4102.0
2024-04-09 12:05:00,70.115,70.115,70.06,70.06,6959.0
2024-04-09 12:06:00,70.062,70.07,70.06,70.06,3911.0
2024-04-09 12:07:00,70.06,70.06,70.049,70.049,1171.0
2024-04-09 12:08:00,70.06,70.07,70.06,70.07,1516.0
2024-04-09 12:09:00,70.06,70.06,70.03,70.03,2596.0
2024-04-09 12:10:00,70.02,70.03,70.02,70.02,2536.0
2024-04-09 12:11:00,70.01,70.025,69.998,69.998,1982.0
2024-04-09 12:12:00,69.99,70.04,69.985,70.02,7342.0
2024-04-09 12:13:00,70.035,70.06,70.03,70.06,1676.0
2024-04-09 12:14:00,70.06,70.06,70.01,70.02,2468.0
2024-04-09 12:15:00,70.01,70.04,70.01,70.04,3726.0
2024-04-09 12:16:00,70.04,70.07,70.04,70.05,4039.0
2024-04-09 12:17:00,70.04,70.04,70.01,70.02,2817.0
2024-04-09 12:18:00,70.015,70.02,69.99,70.005,4603.0
2024-04-09 12:19:00,70.005,70.03,70.005,70.03,1199.0
2024-04-09 12:20:00,70.03,70.06,70.03,70.045,1314.0
2024-04-09 12:21:00,70.05,70.07,70.05,70.07,4723.0
2024-04-09 12:22:00,70.09,70.09,70.08,70.09,1393.0
2024-04-09 12:23:00,70.1,70.1,70.09,70.09,2609.0
2024-04-09 12:24:00,70.09,70.11,70.09,70.11,860.0
2024-04-09 12:25:00,70.11,70.11,70.11,70.11,189.0
2024-04-09 12:26:00,70.1,70.13,70.1,70.13,2232.0
2024-04-09 12:27:00,70.13,70.18,70.13,70.145,10919.0
2024-04-09 12:28:00,70.14,70.15,70.14,70.145,1414.0
2024-04-09 12:29:00,70.14,70.14,70.13,70.13,1429.0
2024-04-09 12:30:00,70.135,70.15,70.135,70.15,1323.0
2024-04-09 12:31:00,70.16,70.17,70.148,70.17,3137.0
2024-04-09 12:32:00,70.165,70.17,70.16,70.16,780.0
2024-04-09 12:33:00,70.17,70.21,70.17,70.21,2625.0
2024-04-09 12:34:00,70.22,70.25,70.21,70.24,3741.0
2024-04-09 12:35:00,70.23,70.24,70.225,70.235,4584.0
2024-04-09 12:36:00,70.235,70.26,70.235,70.26,3022.0
2024-04-09 12:37:00,70.26,70.297,70.25,70.25,36355.0
2024-04-09 12:38:00,70.23,70.25,70.214,70.22,5799.0
2024-04-09 12:39:00,70.22,70.245,70.22,70.223,15796.0
2024-04-09 12:40:00,70.22,70.22,70.185,70.2,4741.0
2024-04-09 12:41:00,70.2,70.2,70.16,70.18,7068.0
2024-04-09 12:42:00,70.185,70.2,70.185,70.195,1073.0
2024-04-09 12:43:00,70.2,70.205,70.195,70.195,11876.0
2024-04-09 12:44:00,70.195,70.25,70.195,70.24,8540.0
2024-04-09 12:45:00,70.23,70.23,70.22,70.23,2841.0
2024-04-09 12:46:00,70.23,70.23,70.21,70.21,3435.0
2024-04-09 12:47:00,70.22,70.255,70.22,70.25,4866.0
2024-04-09 12:48:00,70.24,70.27,70.24,70.27,11777.0
2024-04-09 12:49:00,70.26,70.285,70.26,70.279,6893.0
2024-04-09 12:50:00,70.28,70.3,70.28,70.3,4181.0
2024-04-09 12:51:00,70.3,70.315,70.295,70.315,3947.0
2024-04-09 12:52:00,70.315,70.32,70.305,70.315,8750.0
2024-04-09 12:53:00,70.32,70.325,70.27,70.27,8993.0
2024-04-09 12:54:00,70.25,70.27,70.24,70.27,2820.0
2024-04-09 12:55:00,70.265,70.28,70.26,70.275,3182.0
2024-04-09 12:56:00,70.29,70.312,70.29,70.31,3496.0
2024-04-09 12:57:00,70.31,70.325,70.31,70.32,10253.0
2024-04-09 12:58:00,70.33,70.335,70.315,70.33,8515.0
2024-04-09 12:59:00,70.34,70.36,70.335,70.36,5270.0
2024-04-09 13:00:00,70.343,70.36,70.34,70.36,3969.0
2024-04-09 13:01:00,70.36,70.375,70.355,70.355,17271.0
2024-04-09 13:02:00,70.35,70.35,70.305,70.305,17497.0
2024-04-09 13:03:00,70.31,70.31,70.29,70.29,5439.0
2024-04-09 13:04:00,70.285,70.3,70.28,70.28,2137.0
2024-04-09 13:05:00,70.28,70.31,70.265,70.31,8096.0
2024-04-09 13:06:00,70.29,70.29,70.27,70.28,3597.0
2024-04-09 13:07:00,70.27,70.27,70.25,70.25,4256.0
2024-04-09 13:08:00,70.26,70.27,70.25,70.265,1911.0
2024-04-09 13:09:00,70.26,70.3,70.26,70.3,9212.0
2024-04-09 13:10:00,70.3,70.305,70.29,70.3,4204.0
2024-04-09 13:11:00,70.29,70.29,70.27,70.27,1124.0
2024-04-09 13:12:00,70.27,70.28,70.26,70.27,2587.0
2024-04-09 13:13:00,70.255,70.29,70.255,70.29,3890.0
2024-04-09 13:14:00,70.295,70.3,70.295,70.3,1084.0
2024-04-09 13:15:00,70.3,70.31,70.285,70.3,5690.0
2024-04-09 13:16:00,70.27,70.27,70.27,70.27,532.0
2024-04-09 13:17:00,70.24,70.24,70.22,70.235,3570.0
2024-04-09 13:18:00,70.24,70.265,70.21,70.26,21890.0
2024-04-09 13:19:00,70.25,70.255,70.245,70.25,1807.0
2024-04-09 13:20:00,70.22,70.23,70.22,70.22,1212.0
2024-04-09 13:21:00,70.19,70.22,70.185,70.22,2709.0
2024-04-09 13:22:00,70.22,70.24,70.189,70.19,2993.0
2024-04-09 13:23:00,70.2,70.21,70.2,70.21,1232.0
2024-04-09 13:24:00,70.22,70.22,70.195,70.195,1463.0
2024-04-09 13:25:00,70.195,70.2,70.145,70.185,8575.0
2024-04-09 13:26:00,70.185,70.185,70.155,70.18,7237.0
2024-04-09 13:27:00,70.18,70.19,70.16,70.17,13771.0
2024-04-09 13:28:00,70.16,70.21,70.16,70.21,2239.0
2024-04-09 13:29:00,70.2,70.22,70.2,70.22,346.0
2024-04-09 13:30:00,70.215,70.23,70.215,70.22,2500.0
2024-04-09 13:31:00,70.23,70.255,70.22,70.255,5862.0
2024-04-09 13:32:00,70.26,70.3,70.25,70.255,6973.0
2024-04-09 13:33:00,70.25,70.26,70.24,70.24,2163.0
2024-04-09 13:34:00,70.23,70.24,70.23,70.23,6736.0
2024-04-09 13:35:00,70.235,70.25,70.22,70.245,3280.0
2024-04-09 13:36:00,70.25,70.255,70.24,70.255,1439.0
2024-04-09 13:37:00,70.25,70.28,70.25,70.26,2681.0
2024-04-09 13:38:00,70.255,70.255,70.24,70.245,712.0
2024-04-09 13:39:00,70.23,70.26,70.23,70.26,1917.0
2024-04-09 13:40:00,70.28,70.3,70.28,70.285,1722.0
2024-04-09 13:41:00,70.285,70.3,70.25,70.25,5200.0
2024-04-09 13:42:00,70.255,70.255,70.24,70.247,1650.0
2024-04-09 13:43:00,70.26,70.29,70.26,70.29,5299.0
2024-04-09 13:44:00,70.29,70.3,70.28,70.29,2709.0
2024-04-09 13:45:00,70.285,70.29,70.275,70.29,4626.0
2024-04-09 13:46:00,70.285,70.3,70.285,70.29,3316.0
2024-04-09 13:47:00,70.29,70.3,70.285,70.29,6078.0
2024-04-09 13:48:00,70.28,70.29,70.28,70.28,1936.0
2024-04-09 13:49:00,70.27,70.31,70.27,70.3,12758.0
2024-04-09 13:50:00,70.295,70.3,70.295,70.3,5068.0
2024-04-09 13:51:00,70.31,70.32,70.31,70.32,4091.0
2024-04-09 13:52:00,70.32,70.345,70.31,70.343,8481.0
2024-04-09 13:53:00,70.34,70.345,70.34,70.345,16646.0
2024-04-09 13:54:00,70.34,70.345,70.34,70.34,1404.0
2024-04-09 13:55:00,70.34,70.34,70.3,70.3,9950.0
2024-04-09 13:56:00,70.305,70.31,70.305,70.31,7908.0
2024-04-09 13:57:00,70.32,70.323,70.31,70.31,5540.0
2024-04-09 13:58:00,70.31,70.32,70.31,70.32,1072.0
2024-04-09 13:59:00,70.31,70.335,70.3,70.33,102721.0
2024-04-09 14:00:00,70.335,70.345,70.32,70.345,3488.0
2024-04-09 14:01:00,70.345,70.345,70.3,70.305,5134.0
2024-04-09 14:02:00,70.3,70.315,70.29,70.315,1891.0
2024-04-09 14:03:00,70.32,70.35,70.31,70.34,6876.0
2024-04-09 14:04:00,70.33,70.33,70.32,70.33,1340.0
2024-04-09 14:05:00,70.33,70.33,70.31,70.32,5814.0
2024-04-09 14:06:00,70.31,70.35,70.31,70.35,6409.0
2024-04-09 14:07:00,70.355,70.355,70.345,70.345,4995.0
2024-04-09 14:08:00,70.345,70.345,70.33,70.33,1751.0
2024-04-09 14:09:00,70.33,70.38,70.33,70.38,3188.0
2024-04-09 14:10:00,70.39,70.4,70.39,70.4,2981.0
2024-04-09 14:11:00,70.395,70.395,70.34,70.345,11882.0
2024-04-09 14:12:00,70.35,70.37,70.345,70.37,46376.0
2024-04-09 14:13:00,70.36,70.41,70.3,70.38,568472.0
2024-04-09 14:14:00,70.38,70.39,70.38,70.389,1386.0
2024-04-09 14:15:00,70.39,70.4,70.38,70.38,3609.0
2024-04-09 14:16:00,70.37,70.37,70.355,70.36,1623.0
2024-04-09 14:17:00,70.37,70.375,70.365,70.365,3554.0
2024-04-09 14:18:00,70.37,70.375,70.37,70.375,1235.0
2024-04-09 14:19:00,70.38,70.38,70.375,70.38,2061.0
2024-04-09 14:20:00,70.38,70.385,70.379,70.385,17518.0
2024-04-09 14:21:00,70.385,70.4,70.385,70.39,5088.0
2024-04-09 14:22:00,70.39,70.4,70.39,70.395,10913.0
2024-04-09 14:23:00,70.395,70.395,70.375,70.38,9764.0
2024-04-09 14:24:00,70.38,70.38,70.34,70.34,11464.0
2024-04-09 14:25:00,70.345,70.36,70.34,70.355,9779.0
2024-04-09 14:26:00,70.35,70.35,70.295,70.295,7347.0
2024-04-09 14:27:00,70.295,70.295,70.27,70.272,1633.0
2024-04-09 14:28:00,70.27,70.27,70.25,70.26,3017.0
2024-04-09 14:29:00,70.26,70.285,70.26,70.261,3617.0
2024-04-09 14:30:00,70.269,70.269,70.245,70.245,16074.0
2024-04-09 14:31:00,70.25,70.265,70.25,70.265,18187.0
2024-04-09 14:32:00,70.27,70.295,70.27,70.295,2401.0
2024-04-09 14:33:00,70.29,70.29,70.265,70.265,4218.0
2024-04-09 14:34:00,70.27,70.285,70.27,70.285,1466.0
2024-04-09 14:35:00,70.29,70.3,70.29,70.295,3967.0
2024-04-09 14:36:00,70.3,70.315,70.3,70.305,3012.0
2024-04-09 14:37:00,70.3,70.31,70.295,70.31,1584.0
2024-04-09 14:38:00,70.31,70.32,70.31,70.317,4396.0
2024-04-09 14:39:00,70.32,70.36,70.31,70.36,4420.0
2024-04-09 14:40:00,70.355,70.365,70.355,70.36,2093.0
2024-04-09 14:41:00,70.37,70.37,70.355,70.355,2548.0
2024-04-09 14:42:00,70.352,70.365,70.352,70.365,1906.0
2024-04-09 14:43:00,70.365,70.37,70.358,70.37,2406.0
2024-04-09 14:44:00,70.37,70.385,70.37,70.37,5006.0
2024-04-09 14:45:00,70.365,70.37,70.34,70.34,2591.0
2024-04-09 14:46:00,70.335,70.35,70.335,70.345,4822.0
2024-04-09 14:47:00,70.345,70.35,70.34,70.35,2747.0
2024-04-09 14:48:00,70.349,70.36,70.345,70.355,21563.0
2024-04-09 14:49:00,70.355,70.36,70.35,70.36,3712.0
2024-04-09 14:50:00,70.37,70.37,70.365,70.37,3272.0
2024-04-09 14:51:00,70.37,70.39,70.36,70.39,5667.0
2024-04-09 14:52:00,70.395,70.4,70.39,70.4,4462.0
2024-04-09 14:53:00,70.4,70.41,70.395,70.41,5286.0
2024-04-09 14:54:00,70.4,70.415,70.4,70.405,13813.0
2024-04-09 14:55:00,70.41,70.41,70.385,70.385,2858.0
2024-04-09 14:56:00,70.38,70.41,70.38,70.41,4046.0
2024-04-09 14:57:00,70.4,70.405,70.4,70.4,1072.0
2024-04-09 14:58:00,70.4,70.4,70.38,70.39,3240.0
2024-04-09 14:59:00,70.395,70.395,70.39,70.39,2799.0
2024-04-09 15:00:00,70.39,70.39,70.345,70.345,4894.0
2024-04-09 15:01:00,70.345,70.365,70.34,70.36,3151.0
2024-04-09 15:02:00,70.355,70.355,70.34,70.345,4194.0
2024-04-09 15:03:00,70.34,70.38,70.34,70.38,7734.0
2024-04-09 15:04:00,70.39,70.395,70.39,70.395,1623.0
2024-04-09 15:05:00,70.395,70.41,70.385,70.41,6959.0
2024-04-09 15:06:00,70.41,70.41,70.4,70.405,3131.0
2024-04-09 15:07:00,70.405,70.405,70.395,70.4,4623.0
2024-04-09 15:08:00,70.4,70.42,70.4,70.42,6872.0
2024-04-09 15:09:00,70.43,70.43,70.4,70.4,4597.0
2024-04-09 15:10:00,70.405,70.425,70.39,70.41,6004.0
2024-04-09 15:11:00,70.415,70.415,70.38,70.38,4095.0
2024-04-09 15:12:00,70.38,70.4,70.38,70.39,4914.0
2024-04-09 15:13:00,70.4,70.42,70.4,70.42,9403.0
2024-04-09 15:14:00,70.42,70.425,70.41,70.42,6568.0
2024-04-09 15:15:00,70.41,70.44,70.405,70.435,11017.0
2024-04-09 15:16:00,70.43,70.44,70.425,70.435,11930.0
2024-04-09 15:17:00,70.43,70.44,70.425,70.43,4399.0
2024-04-09 15:18:00,70.435,70.44,70.425,70.425,4677.0
2024-04-09 15:19:00,70.425,70.425,70.395,70.415,8638.0
2024-04-09 15:20:00,70.415,70.435,70.395,70.4,22304.0
2024-04-09 15:21:00,70.4,70.415,70.4,70.415,8055.0
2024-04-09 15:22:00,70.415,70.46,70.415,70.445,13512.0
2024-04-09 15:23:00,70.46,70.46,70.445,70.445,4401.0
2024-04-09 15:24:00,70.45,70.46,70.45,70.45,6134.0
2024-04-09 15:25:00,70.455,70.49,70.455,70.475,13340.0
2024-04-09 15:26:00,70.47,70.5,70.46,70.495,12030.0
2024-04-09 15:27:00,70.495,70.5,70.48,70.495,7764.0
2024-04-09 15:28:00,70.495,70.525,70.47,70.47,11179.0
2024-04-09 15:29:00,70.48,70.51,70.475,70.505,11530.0
2024-04-09 15:30:00,70.51,70.525,70.485,70.49,18967.0
2024-04-09 15:31:00,70.485,70.5,70.475,70.475,6151.0
2024-04-09 15:32:00,70.475,70.475,70.425,70.435,19330.0
2024-04-09 15:33:00,70.425,70.445,70.41,70.44,10137.0
2024-04-09 15:34:00,70.43,70.43,70.4,70.4,8036.0
2024-04-09 15:35:00,70.405,70.41,70.39,70.405,10001.0
2024-04-09 15:36:00,70.4,70.41,70.39,70.405,9174.0
2024-04-09 15:37:00,70.405,70.41,70.395,70.4,9955.0
2024-04-09 15:38:00,70.395,70.415,70.385,70.415,5861.0
2024-04-09 15:39:00,70.415,70.42,70.395,70.405,14941.0
2024-04-09 15:40:00,70.41,70.44,70.405,70.44,7103.0
2024-04-09 15:41:00,70.445,70.455,70.425,70.425,16160.0
2024-04-09 15:42:00,70.42,70.44,70.418,70.425,18689.0
2024-04-09 15:43:00,70.425,70.425,70.395,70.415,16932.0
2024-04-09 15:44:00,70.415,70.435,70.415,70.423,11577.0
2024-04-09 15:45:00,70.425,70.425,70.39,70.405,16067.0
2024-04-09 15:46:00,70.405,70.41,70.385,70.395,21507.0
2024-04-09 15:47:00,70.39,70.43,70.384,70.42,22253.0
2024-04-09 15:48:00,70.425,70.43,70.39,70.42,21883.0
2024-04-09 15:49:00,70.415,70.455,70.41,70.445,18135.0
2024-04-09 15:50:00,70.46,70.46,70.415,70.45,38736.0
2024-04-09 15:51:00,70.455,70.475,70.445,70.465,24942.0
2024-04-09 15:52:00,70.47,70.485,70.455,70.485,41634.0
2024-04-09 15:53:00,70.485,70.485,70.39,70.4,27836.0
2024-04-09 15:54:00,70.4,70.465,70.38,70.465,36015.0
2024-04-09 15:55:00,70.465,70.51,70.435,70.44,58210.0
2024-04-09 15:56:00,70.435,70.49,70.435,70.475,61032.0
2024-04-09 15:57:00,70.475,70.48,70.4,70.45,67513.0
2024-04-09 15:58:00,70.44,70.46,70.415,70.425,106855.0
2024-04-09 15:59:00,70.41,70.6,70.41,70.59,174025.0
2024-04-09 16:00:00,70.57,70.59,70.52,70.59,1188947.0
2024-04-09 16:01:00,70.59,70.59,70.59,70.59,4590.0
2024-04-09 16:02:00,70.59,70.59,70.59,70.59,32741.0
2024-04-09 16:07:00,70.63,70.63,70.63,70.63,100.0
2024-04-09 16:10:00,70.59,70.59,70.59,70.59,578821.0
2024-04-09 16:11:00,70.59,70.59,70.59,70.59,6400.0
2024-04-09 16:15:00,70.59,70.59,70.59,70.59,1.0
2024-04-09 16:20:00,70.59,70.59,70.59,70.59,2507.0
2024-04-09 16:23:00,70.59,70.59,70.59,70.59,3600.0
2024-04-09 16:50:00,70.59,70.59,70.59,70.59,95787.0
2024-04-09 17:12:00,70.87,70.87,70.87,70.87,1.0
2024-04-09 17:21:00,70.87,70.87,70.87,70.87,1.0
2024-04-09 18:30:00,70.59,70.59,70.59,70.59,578821.0
2024-04-09 19:00:00,70.59,70.59,70.59,70.59,578821.0
2024-04-09 19:42:00,70.67,70.67,70.58,70.59,8.0
2024-04-09 19:43:00,70.72,70.75,70.67,70.75,63.0
2024-04-10 04:39:00,70.88,70.88,70.88,70.88,2.0
2024-04-10 08:00:00,70.75,70.75,70.5,70.59,91.0
2024-04-10 08:02:00,70.59,70.59,70.59,70.59,8.0
2024-04-10 08:03:00,70.59,70.68,70.59,70.68,7.0
2024-04-10 08:18:00,70.53,70.53,70.53,70.53,27.0
2024-04-10 08:26:00,70.51,70.51,70.51,70.51,9.0
2024-04-10 08:27:00,70.75,70.75,70.75,70.75,19.0
2024-04-10 08:31:00,70.6,70.6,70.5,70.5,102.0
2024-04-10 08:32:00,70.5,70.5,70.46,70.46,11.0
2024-04-10 08:37:00,70.45,70.45,70.45,70.45,5.0
2024-04-10 08:38:00,70.01,70.01,70.01,70.01,1.0
2024-04-10 08:40:00,70.4,70.4,69.85,69.85,27.0
2024-04-10 08:45:00,69.81,69.81,69.8,69.8,200.0
2024-04-10 08:47:00,70.59,70.59,70.59,70.59,1.0
2024-04-10 08:51:00,69.8,69.8,69.8,69.8,40.0
2024-04-10 08:56:00,69.88,69.88,69.8,69.8,429.0
2024-04-10 09:04:00,69.8,69.8,69.8,69.8,70.0
2024-04-10 09:05:00,69.66,69.81,69.66,69.81,874.0
2024-04-10 09:15:00,69.81,69.81,69.6,69.6,500.0
2024-04-10 09:17:00,69.5,69.5,69.5,69.5,25.0
2024-04-10 09:22:00,69.5,69.5,69.5,69.5,1436.0
2024-04-10 09:24:00,69.51,69.51,69.51,69.51,6.0
2024-04-10 09:29:00,69.5,69.5,69.4,69.4,519.0
2024-04-10 09:30:00,69.37,69.47,69.26,69.395,52469.0
2024-04-10 09:31:00,69.51,69.59,69.45,69.495,3137.0
2024-04-10 09:32:00,69.54,69.61,69.495,69.59,5423.0
2024-04-10 09:33:00,69.59,69.64,69.569,69.63,3409.0
2024-04-10 09:34:00,69.61,69.62,69.5,69.535,11708.0
2024-04-10 09:35:00,69.52,69.6,69.5,69.52,35322.0
2024-04-10 09:36:00,69.51,69.54,69.385,69.385,100095.0
2024-04-10 09:37:00,69.36,69.39,69.2,69.21,20110.0
2024-04-10 09:38:00,69.2,69.23,69.18,69.2,16759.0
2024-04-10 09:39:00,69.195,69.23,69.04,69.04,42605.0
2024-04-10 09:40:00,69.03,69.08,68.97,69.08,34506.0
2024-04-10 09:41:00,69.06,69.14,69.04,69.05,14798.0
2024-04-10 09:42:00,69.03,69.04,68.97,68.98,6638.0
