date,Open,High,Low,Close,Volume
2024-04-08 11:18:00,90.0,90.007,89.993,90.007,7964.0
2024-04-08 11:19:00,90.005,90.015,89.988,90.0,18699.0
2024-04-08 11:20:00,89.99,90.02,89.99,90.02,19541.0
2024-04-08 11:21:00,90.02,90.025,90.005,90.015,7755.0
2024-04-08 11:22:00,90.015,90.02,90.0,90.005,10940.0
2024-04-08 11:23:00,90.005,90.11,90.005,90.1,71250.0
2024-04-08 11:24:00,90.092,90.16,90.09,90.125,13059.0
2024-04-08 11:25:00,90.125,90.125,90.08,90.08,16472.0
2024-04-08 11:26:00,90.09,90.09,90.06,90.082,10207.0
2024-04-08 11:27:00,90.09,90.115,90.06,90.1,13933.0
2024-04-08 11:28:00,90.105,90.12,90.074,90.09,9246.0
2024-04-08 11:29:00,90.1,90.105,90.07,90.085,12193.0
2024-04-08 11:30:00,90.09,90.15,90.09,90.14,11066.0
2024-04-08 11:31:00,90.15,90.15,90.11,90.14,16959.0
2024-04-08 11:32:00,90.15,90.155,90.125,90.14,15675.0
2024-04-08 11:33:00,90.14,90.14,90.13,90.139,3809.0
2024-04-08 11:34:00,90.139,90.14,90.1,90.105,6602.0
2024-04-08 11:35:00,90.11,90.11,90.07,90.08,12167.0
2024-04-08 11:36:00,90.08,90.08,90.03,90.05,101118.0
2024-04-08 11:37:00,90.06,90.1,90.06,90.08,9145.0
2024-04-08 11:38:00,90.075,90.08,90.064,90.07,16206.0
2024-04-08 11:39:00,90.09,90.12,90.09,90.12,2245.0
2024-04-08 11:40:00,90.12,90.14,90.1,90.13,7872.0
2024-04-08 11:41:00,90.12,90.13,90.07,90.07,18731.0
2024-04-08 11:42:00,90.07,90.08,90.06,90.07,2501.0
2024-04-08 11:43:00,90.08,90.11,90.075,90.08,5814.0
2024-04-08 11:44:00,90.08,90.08,90.06,90.07,4763.0
2024-04-08 11:45:00,90.055,90.055,90.02,90.04,35452.0
2024-04-08 11:46:00,90.05,90.08,90.05,90.08,2594.0
2024-04-08 11:47:00,90.08,90.08,90.04,90.055,50609.0
2024-04-08 11:48:00,90.055,90.07,90.04,90.05,7455.0
2024-04-08 11:49:00,90.05,90.05,90.02,90.03,3534.0
2024-04-08 11:50:00,90.04,90.04,90.01,90.01,4582.0
2024-04-08 11:51:00,90.01,90.01,90.005,90.005,885.0
2024-04-08 11:52:00,90.01,90.04,90.0,90.02,6359.0
2024-04-08 11:53:00,90.025,90.025,90.015,90.02,1345.0
2024-04-08 11:54:00,90.01,90.04,90.01,90.03,9037.0
2024-04-08 11:55:00,90.02,90.04,90.02,90.04,4066.0
2024-04-08 11:56:00,90.04,90.05,90.03,90.05,4719.0
2024-04-08 11:57:00,90.07,90.11,90.07,90.11,4133.0
2024-04-08 11:58:00,90.11,90.11,90.08,90.085,3321.0
2024-04-08 11:59:00,90.09,90.105,90.09,90.09,5300.0
2024-04-08 12:00:00,90.075,90.075,90.04,90.04,2531.0
2024-04-08 12:01:00,90.04,90.07,90.03,90.07,3509.0
2024-04-08 12:02:00,90.065,90.07,90.04,90.07,3498.0
2024-04-08 12:03:00,90.075,90.11,90.075,90.09,4141.0
2024-04-08 12:04:00,90.1,90.105,90.08,90.09,9450.0
2024-04-08 12:05:00,90.085,90.1,90.08,90.09,8138.0
2024-04-08 12:06:00,90.09,90.14,90.09,90.12,5631.0
2024-04-08 12:07:00,90.111,90.14,90.111,90.13,4035.0
2024-04-08 12:08:00,90.12,90.15,90.11,90.11,10664.0
2024-04-08 12:09:00,90.11,90.11,90.08,90.08,2964.0
2024-04-08 12:10:00,90.08,90.12,90.075,90.12,3571.0
2024-04-08 12:11:00,90.111,90.111,90.1,90.1,3749.0
2024-04-08 12:12:00,90.105,90.115,90.105,90.115,2821.0
2024-04-08 12:13:00,90.13,90.13,90.1,90.1,4699.0
2024-04-08 12:14:00,90.095,90.14,90.094,90.12,2649.0
2024-04-08 12:15:00,90.14,90.14,90.13,90.13,607.0
2024-04-08 12:16:00,90.13,90.2,90.13,90.19,57437.0
2024-04-08 12:17:00,90.185,90.21,90.16,90.21,44306.0
2024-04-08 12:18:00,90.21,90.24,90.2,90.24,3717.0
2024-04-08 12:19:00,90.24,90.28,90.24,90.26,12812.0
2024-04-08 12:20:00,90.26,90.26,90.22,90.22,6245.0
2024-04-08 12:21:00,90.23,90.23,90.23,90.23,2680.0
2024-04-08 12:22:00,90.24,90.25,90.21,90.21,5073.0
2024-04-08 12:23:00,90.2,90.25,90.19,90.22,11503.0
2024-04-08 12:24:00,90.21,90.227,90.19,90.227,13675.0
2024-04-08 12:25:00,90.23,90.259,90.23,90.24,20012.0
2024-04-08 12:26:00,90.255,90.255,90.233,90.232,9192.0
2024-04-08 12:27:00,90.235,90.25,90.22,90.24,18439.0
2024-04-08 12:28:00,90.23,90.235,90.225,90.23,2397.0
2024-04-08 12:29:00,90.235,90.255,90.23,90.23,11704.0
2024-04-08 12:30:00,90.23,90.32,90.23,90.31,50441.0
2024-04-08 12:31:00,90.305,90.33,90.28,90.32,6417.0
2024-04-08 12:32:00,90.33,90.35,90.32,90.32,4059.0
2024-04-08 12:33:00,90.32,90.328,90.281,90.281,4484.0
2024-04-08 12:34:00,90.28,90.31,90.28,90.31,4374.0
2024-04-08 12:35:00,90.31,90.34,90.31,90.32,4534.0
2024-04-08 12:36:00,90.32,90.32,90.31,90.31,595.0
2024-04-08 12:37:00,90.33,90.37,90.31,90.36,13939.0
2024-04-08 12:38:00,90.35,90.35,90.34,90.35,3528.0
2024-04-08 12:39:00,90.35,90.36,90.34,90.349,1952.0
2024-04-08 12:40:00,90.35,90.39,90.35,90.39,7152.0
2024-04-08 12:41:00,90.4,90.41,90.39,90.4,4190.0
2024-04-08 12:42:00,90.4,90.41,90.399,90.405,2106.0
2024-04-08 12:43:00,90.41,90.42,90.395,90.4,6568.0
2024-04-08 12:44:00,90.4,90.41,90.389,90.41,5277.0
2024-04-08 12:45:00,90.41,90.41,90.38,90.38,3802.0
2024-04-08 12:46:00,90.385,90.41,90.385,90.41,3776.0
2024-04-08 12:47:00,90.4,90.405,90.38,90.38,4457.0
2024-04-08 12:48:00,90.39,90.4,90.38,90.395,2964.0
2024-04-08 12:49:00,90.39,90.39,90.36,90.36,18239.0
2024-04-08 12:50:00,90.36,90.37,90.35,90.35,10271.0
2024-04-08 12:51:00,90.355,90.365,90.345,90.35,3991.0
2024-04-08 12:52:00,90.355,90.39,90.354,90.39,2435.0
2024-04-08 12:53:00,90.38,90.38,90.31,90.32,9938.0
2024-04-08 12:54:00,90.32,90.34,90.32,90.34,3616.0
2024-04-08 12:55:00,90.34,90.34,90.31,90.32,5722.0
2024-04-08 12:56:00,90.33,90.355,90.33,90.34,8539.0
2024-04-08 12:57:00,90.33,90.33,90.28,90.29,6499.0
2024-04-08 12:58:00,90.282,90.29,90.255,90.255,9216.0
2024-04-08 12:59:00,90.26,90.29,90.26,90.28,9246.0
2024-04-08 13:00:00,90.27,90.27,90.24,90.24,2246.0
2024-04-08 13:01:00,90.23,90.23,90.23,90.23,935.0
2024-04-08 13:02:00,90.245,90.26,90.23,90.25,6127.0
2024-04-08 13:03:00,90.25,90.25,90.18,90.21,23261.0
2024-04-08 13:04:00,90.23,90.24,90.2,90.24,7058.0
2024-04-08 13:05:00,90.25,90.25,90.24,90.245,2193.0
2024-04-08 13:06:00,90.25,90.25,90.2,90.21,30514.0
2024-04-08 13:07:00,90.22,90.255,90.22,90.23,5535.0
2024-04-08 13:08:00,90.22,90.235,90.22,90.225,2733.0
2024-04-08 13:09:00,90.23,90.24,90.23,90.235,4109.0
2024-04-08 13:10:00,90.235,90.245,90.19,90.2,30686.0
2024-04-08 13:11:00,90.19,90.2,90.19,90.2,1201.0
2024-04-08 13:12:00,90.2,90.22,90.191,90.191,35305.0
2024-04-08 13:13:00,90.19,90.22,90.19,90.205,30785.0
2024-04-08 13:14:00,90.21,90.225,90.21,90.22,28338.0
2024-04-08 13:15:00,90.21,90.25,90.2,90.25,32290.0
2024-04-08 13:16:00,90.254,90.254,90.21,90.24,6650.0
2024-04-08 13:17:00,90.24,90.256,90.23,90.23,16488.0
2024-04-08 13:18:00,90.24,90.27,90.23,90.238,13628.0
2024-04-08 13:19:00,90.24,90.25,90.23,90.25,6204.0
2024-04-08 13:20:00,90.255,90.257,90.23,90.23,6042.0
2024-04-08 13:21:00,90.24,90.25,90.24,90.25,3553.0
2024-04-08 13:22:00,90.255,90.287,90.25,90.27,4315.0
2024-04-08 13:23:00,90.27,90.27,90.26,90.27,3040.0
2024-04-08 13:24:00,90.27,90.275,90.25,90.255,2737.0
2024-04-08 13:25:00,90.255,90.27,90.255,90.27,5928.0
2024-04-08 13:26:00,90.28,90.29,90.25,90.251,7161.0
2024-04-08 13:27:00,90.259,90.26,90.251,90.26,2882.0
2024-04-08 13:28:00,90.265,90.27,90.265,90.265,1206.0
2024-04-08 13:29:00,90.268,90.275,90.25,90.275,6291.0
2024-04-08 13:30:00,90.28,90.3,90.27,90.3,6423.0
2024-04-08 13:31:00,90.291,90.3,90.285,90.285,3699.0
2024-04-08 13:32:00,90.29,90.31,90.281,90.31,3453.0
2024-04-08 13:33:00,90.315,90.36,90.315,90.36,4080.0
2024-04-08 13:34:00,90.36,90.38,90.36,90.38,2308.0
2024-04-08 13:35:00,90.38,90.38,90.339,90.339,4641.0
2024-04-08 13:36:00,90.331,90.355,90.33,90.34,4565.0
2024-04-08 13:37:00,90.34,90.36,90.34,90.36,3490.0
2024-04-08 13:38:00,90.37,90.37,90.35,90.355,3116.0
2024-04-08 13:39:00,90.36,90.36,90.35,90.35,1447.0
2024-04-08 13:40:00,90.35,90.36,90.34,90.345,5324.0
2024-04-08 13:41:00,90.34,90.36,90.335,90.36,2829.0
2024-04-08 13:42:00,90.36,90.37,90.36,90.36,2880.0
2024-04-08 13:43:00,90.36,90.36,90.33,90.33,3778.0
2024-04-08 13:44:00,90.33,90.37,90.33,90.37,4871.0
2024-04-08 13:45:00,90.38,90.39,90.38,90.38,2573.0
2024-04-08 13:46:00,90.38,90.395,90.36,90.36,6462.0
2024-04-08 13:47:00,90.35,90.375,90.35,90.35,15906.0
2024-04-08 13:48:00,90.355,90.37,90.355,90.365,2753.0
2024-04-08 13:49:00,90.368,90.369,90.35,90.358,3573.0
2024-04-08 13:50:00,90.34,90.36,90.34,90.36,4140.0
2024-04-08 13:51:00,90.36,90.367,90.34,90.34,2573.0
2024-04-08 13:52:00,90.34,90.365,90.34,90.35,4028.0
2024-04-08 13:53:00,90.36,90.367,90.36,90.36,3495.0
2024-04-08 13:54:00,90.368,90.367,90.34,90.36,4023.0
2024-04-08 13:55:00,90.34,90.37,90.34,90.35,11086.0
2024-04-08 13:57:00,90.36,90.36,90.33,90.33,6564.0
2024-04-08 13:58:00,90.33,90.34,90.31,90.31,3078.0
2024-04-08 13:59:00,90.305,90.32,90.305,90.32,3108.0
2024-04-08 14:00:00,90.32,90.33,90.31,90.31,4948.0
2024-04-08 14:01:00,90.315,90.32,90.28,90.285,3924.0
2024-04-08 14:02:00,90.28,90.31,90.275,90.31,4627.0
2024-04-08 14:03:00,90.31,90.31,90.3,90.3,985.0
2024-04-08 14:04:00,90.3,90.3,90.27,90.28,4435.0
2024-04-08 14:05:00,90.285,90.31,90.285,90.31,3748.0
2024-04-08 14:06:00,90.31,90.31,90.3,90.31,1972.0
2024-04-08 14:07:00,90.32,90.35,90.32,90.35,2544.0
2024-04-08 14:08:00,90.35,90.35,90.34,90.347,4369.0
2024-04-08 14:09:00,90.34,90.35,90.335,90.34,4727.0
2024-04-08 14:10:00,90.34,90.344,90.32,90.335,2729.0
2024-04-08 14:11:00,90.34,90.34,90.31,90.31,3966.0
2024-04-08 14:12:00,90.31,90.31,90.28,90.285,3715.0
2024-04-08 14:13:00,90.28,90.29,90.27,90.29,1578.0
2024-04-08 14:14:00,90.29,90.31,90.29,90.31,4734.0
2024-04-08 14:15:00,90.31,90.33,90.31,90.33,2435.0
2024-04-08 14:16:00,90.31,90.32,90.31,90.31,3253.0
2024-04-08 14:17:00,90.32,90.32,90.31,90.31,2404.0
2024-04-08 14:18:00,90.3,90.31,90.3,90.305,2206.0
2024-04-08 14:19:00,90.31,90.32,90.28,90.28,3505.0
2024-04-08 14:20:00,90.29,90.29,90.265,90.265,5683.0
2024-04-08 14:21:00,90.255,90.26,90.25,90.255,2956.0
2024-04-08 14:22:00,90.26,90.265,90.25,90.255,52651.0
2024-04-08 14:23:00,90.255,90.257,90.23,90.24,7163.0
2024-04-08 14:24:00,90.232,90.232,90.225,90.225,1633.0
2024-04-08 14:25:00,90.23,90.27,90.22,90.27,5099.0
2024-04-08 14:26:00,90.26,90.28,90.26,90.28,2859.0
2024-04-08 14:27:00,90.29,90.305,90.28,90.3,2119.0
2024-04-08 14:28:00,90.305,90.305,90.279,90.28,2983.0
2024-04-08 14:29:00,90.27,90.27,90.26,90.26,2212.0
2024-04-08 14:30:00,90.26,90.28,90.25,90.25,3643.0
2024-04-08 14:31:00,90.27,90.27,90.27,90.27,1415.0
2024-04-08 14:32:00,90.28,90.28,90.27,90.279,2124.0
2024-04-08 14:33:00,90.278,90.277,90.241,90.253,5607.0
2024-04-08 14:34:00,90.25,90.26,90.24,90.24,3664.0
2024-04-08 14:35:00,90.24,90.24,90.23,90.23,585.0
2024-04-08 14:36:00,90.24,90.24,90.23,90.233,6719.0
2024-04-08 14:37:00,90.24,90.27,90.24,90.25,4231.0
2024-04-08 14:38:00,90.255,90.255,90.23,90.235,3696.0
2024-04-08 14:39:00,90.24,90.24,90.23,90.23,2090.0
2024-04-08 14:40:00,90.24,90.25,90.24,90.25,3467.0
2024-04-08 14:41:00,90.248,90.26,90.24,90.245,3887.0
2024-04-08 14:42:00,90.26,90.27,90.26,90.27,1255.0
2024-04-08 14:43:00,90.27,90.29,90.265,90.29,3366.0
2024-04-08 14:44:00,90.28,90.28,90.26,90.26,6663.0
2024-04-08 14:45:00,90.25,90.26,90.25,90.26,2439.0
2024-04-08 14:46:00,90.26,90.26,90.24,90.24,2718.0
2024-04-08 14:47:00,90.23,90.25,90.23,90.25,1961.0
2024-04-08 14:48:00,90.25,90.26,90.24,90.245,5243.0
2024-04-08 14:49:00,90.25,90.25,90.24,90.25,7780.0
2024-04-08 14:50:00,90.25,90.251,90.23,90.235,12219.0
2024-04-08 14:51:00,90.235,90.27,90.235,90.25,114393.0
2024-04-08 14:52:00,90.25,90.26,90.24,90.26,3943.0
2024-04-08 14:53:00,90.26,90.26,90.22,90.225,4533.0
2024-04-08 14:54:00,90.22,90.25,90.22,90.25,3738.0
2024-04-08 14:55:00,90.245,90.261,90.24,90.261,16387.0
2024-04-08 14:56:00,90.26,90.3,90.26,90.29,5141.0
2024-04-08 14:57:00,90.29,90.29,90.272,90.28,4061.0
2024-04-08 14:58:00,90.28,90.3,90.28,90.3,3633.0
2024-04-08 14:59:00,90.3,90.3,90.272,90.28,3111.0
2024-04-08 15:00:00,90.28,90.29,90.28,90.28,3004.0
2024-04-08 15:01:00,90.28,90.305,90.26,90.305,6441.0
2024-04-08 15:02:00,90.305,90.31,90.305,90.307,2228.0
2024-04-08 15:03:00,90.301,90.301,90.27,90.27,5450.0
2024-04-08 15:04:00,90.28,90.28,90.27,90.28,1605.0
2024-04-08 15:05:00,90.272,90.275,90.24,90.255,9023.0
2024-04-08 15:06:00,90.26,90.27,90.245,90.245,6555.0
2024-04-08 15:07:00,90.245,90.245,90.23,90.23,4149.0
2024-04-08 15:08:00,90.23,90.25,90.23,90.245,3237.0
2024-04-08 15:09:00,90.25,90.265,90.245,90.265,6497.0
2024-04-08 15:10:00,90.26,90.26,90.24,90.25,4122.0
2024-04-08 15:11:00,90.25,90.25,90.24,90.24,3997.0
2024-04-08 15:12:00,90.235,90.235,90.21,90.22,12671.0
2024-04-08 15:13:00,90.229,90.25,90.225,90.235,13420.0
2024-04-08 15:14:00,90.225,90.25,90.22,90.24,32557.0
2024-04-08 15:15:00,90.24,90.24,90.23,90.24,2799.0
2024-04-08 15:16:00,90.24,90.275,90.24,90.27,8211.0
2024-04-08 15:17:00,90.27,90.275,90.25,90.25,5561.0
2024-04-08 15:18:00,90.25,90.28,90.25,90.275,5889.0
2024-04-08 15:19:00,90.275,90.28,90.26,90.265,5546.0
2024-04-08 15:20:00,90.275,90.28,90.27,90.275,3302.0
2024-04-08 15:21:00,90.27,90.275,90.26,90.27,18241.0
2024-04-08 15:22:00,90.27,90.28,90.27,90.27,6517.0
2024-04-08 15:23:00,90.272,90.28,90.24,90.24,5799.0
2024-04-08 15:24:00,90.25,90.27,90.25,90.27,6495.0
2024-04-08 15:25:00,90.27,90.28,90.25,90.26,5737.0
2024-04-08 15:26:00,90.27,90.27,90.245,90.25,6239.0
2024-04-08 15:27:00,90.254,90.27,90.245,90.25,5547.0
2024-04-08 15:28:00,90.25,90.26,90.25,90.26,7488.0
2024-04-08 15:29:00,90.26,90.275,90.25,90.26,5942.0
2024-04-08 15:30:00,90.26,90.27,90.25,90.26,9428.0
2024-04-08 15:31:00,90.27,90.275,90.24,90.25,10937.0
2024-04-08 15:32:00,90.25,90.275,90.25,90.275,3919.0
2024-04-08 15:33:00,90.27,90.28,90.25,90.28,5677.0
2024-04-08 15:34:00,90.28,90.285,90.275,90.275,5604.0
2024-04-08 15:35:00,90.27,90.275,90.24,90.24,8479.0
2024-04-08 15:36:00,90.245,90.26,90.24,90.25,6372.0
2024-04-08 15:37:00,90.245,90.26,90.22,90.22,10956.0
2024-04-08 15:38:00,90.215,90.23,90.215,90.215,4812.0
2024-04-08 15:39:00,90.22,90.23,90.21,90.225,8835.0
2024-04-08 15:40:00,90.22,90.235,90.205,90.23,9134.0
2024-04-08 15:41:00,90.24,90.26,90.22,90.22,11899.0
2024-04-08 15:42:00,90.22,90.25,90.22,90.25,34847.0
2024-04-08 15:43:00,90.25,90.26,90.24,90.251,6858.0
2024-04-08 15:44:00,90.26,90.27,90.24,90.24,9515.0
2024-04-08 15:45:00,90.25,90.27,90.245,90.26,33333.0
2024-04-08 15:46:00,90.26,90.28,90.26,90.26,11045.0
2024-04-08 15:47:00,90.25,90.26,90.25,90.25,2745.0
2024-04-08 15:48:00,90.255,90.27,90.255,90.27,15917.0
2024-04-08 15:49:00,90.27,90.275,90.26,90.27,11366.0
2024-04-08 15:50:00,90.27,90.27,90.24,90.245,34523.0
2024-04-08 15:51:00,90.24,90.275,90.24,90.24,20923.0
2024-04-08 15:52:00,90.235,90.27,90.23,90.265,19458.0
2024-04-08 15:53:00,90.27,90.27,90.25,90.255,13957.0
2024-04-08 15:54:00,90.25,90.28,90.245,90.28,32437.0
2024-04-08 15:55:00,90.28,90.32,90.25,90.29,108098.0
2024-04-08 15:56:00,90.29,90.31,90.28,90.29,71062.0
2024-04-08 15:57:00,90.295,90.32,90.295,90.31,35374.0
2024-04-08 15:58:00,90.32,90.395,90.31,90.37,79950.0
2024-04-08 15:59:00,90.365,90.39,90.29,90.35,196539.0
2024-04-08 16:00:00,90.35,90.35,90.32,90.32,1666380.0
2024-04-08 16:01:00,90.32,90.32,90.32,90.32,12961.0
2024-04-08 16:02:00,90.32,90.32,90.32,90.32,639.0
2024-04-08 16:03:00,90.32,90.32,90.32,90.32,20977.0
2024-04-08 16:04:00,90.32,90.32,90.32,90.32,14383.0
2024-04-08 16:07:00,91.6,91.6,91.6,91.6,3.0
2024-04-08 16:10:00,90.32,90.32,90.32,90.32,578167.0
2024-04-08 16:12:00,90.36,90.36,90.36,90.36,1.0
2024-04-08 16:15:00,90.32,90.32,90.32,90.32,1.0
2024-04-08 16:17:00,90.36,90.36,90.35,90.35,62.0
2024-04-08 16:31:00,90.49,90.49,90.32,90.32,783.0
2024-04-08 16:49:00,90.65,90.65,90.65,90.65,2.0
2024-04-08 16:50:00,90.495,90.495,90.495,90.495,4.0
2024-04-08 16:58:00,90.65,90.65,90.65,90.65,10.0
2024-04-08 17:10:00,90.35,90.35,90.35,90.35,150.0
2024-04-08 17:27:00,90.11,90.11,90.11,90.11,2.0
2024-04-08 17:58:00,90.35,90.35,90.35,90.35,1.0
2024-04-08 18:07:00,90.2,90.2,90.2,90.2,50.0
2024-04-08 18:30:00,90.32,90.5,90.32,90.5,578187.0
2024-04-08 18:35:00,90.12,90.12,90.12,90.12,1.0
2024-04-08 18:38:00,90.45,90.45,90.45,90.45,20.0
2024-04-08 19:00:00,90.32,90.32,90.32,90.32,578167.0
2024-04-08 19:35:00,90.486,90.49,90.486,90.49,2.0
2024-04-08 19:46:00,90.49,90.49,90.49,90.49,23.0
2024-04-08 19:59:00,90.48,90.48,90.48,90.48,1.0
2024-04-09 04:00:00,90.2,90.2,90.2,90.2,2.0
2024-04-09 04:27:00,90.2,90.2,90.2,90.2,8.0
2024-04-09 04:43:00,90.2,90.2,90.2,90.2,1.0
2024-04-09 05:10:00,90.2,90.32,90.2,90.32,72.0
2024-04-09 05:28:00,90.49,90.49,90.49,90.49,1.0
2024-04-09 06:19:00,90.32,90.32,90.32,90.32,1.0
2024-04-09 06:21:00,90.03,90.03,90.03,90.03,24.0
2024-04-09 07:53:00,90.49,90.49,90.49,90.49,8.0
2024-04-09 07:56:00,90.36,90.36,90.3,90.3,60.0
2024-04-09 08:00:00,89.95,90.325,89.95,90.32,7.0
2024-04-09 08:01:00,90.32,90.32,90.32,90.32,2.0
2024-04-09 08:02:00,90.3,90.41,90.22,90.32,16.0
2024-04-09 08:03:00,90.32,90.41,90.3,90.3,12.0
2024-04-09 08:04:00,90.32,90.32,90.3,90.3,6.0
2024-04-09 08:06:00,89.95,89.95,89.95,89.95,1.0
2024-04-09 08:31:00,90.38,90.38,90.38,90.38,5.0
2024-04-09 08:36:00,90.4,90.4,90.25,90.25,54.0
2024-04-09 08:53:00,90.65,90.65,90.65,90.65,1.0
2024-04-09 08:55:00,90.033,90.033,90.033,90.033,5.0
2024-04-09 09:06:00,90.32,90.32,90.32,90.32,1.0
2024-04-09 09:12:00,90.32,90.32,90.32,90.32,8.0
2024-04-09 09:15:00,90.25,90.25,90.25,90.25,1.0
2024-04-09 09:22:00,90.4,90.4,90.4,90.4,3.0
2024-04-09 09:23:00,90.4,90.4,90.4,90.4,35.0
2024-04-09 09:26:00,90.4,90.4,90.36,90.36,334.0
2024-04-09 09:27:00,90.33,90.33,90.33,90.33,48.0
2024-04-09 09:28:00,90.41,90.41,90.41,90.41,33.0
2024-04-09 09:29:00,90.51,90.51,90.5,90.5,21.0
2024-04-09 09:30:00,90.5,90.63,90.5,90.56,172729.0
2024-04-09 09:31:00,90.51,90.68,90.47,90.595,14534.0
2024-04-09 09:32:00,90.64,90.758,90.5,90.725,26189.0
2024-04-09 09:33:00,90.735,90.84,90.7,90.84,17260.0
2024-04-09 09:34:00,90.82,90.93,90.82,90.91,14678.0
2024-04-09 09:35:00,90.92,90.96,90.88,90.939,13629.0
2024-04-09 09:36:00,90.96,91.215,90.92,91.19,37204.0
2024-04-09 09:37:00,91.19,91.19,90.995,90.995,17240.0
2024-04-09 09:38:00,91.0,91.04,90.97,91.04,11605.0
2024-04-09 09:39:00,91.05,91.06,90.98,90.98,17421.0
2024-04-09 09:40:00,90.97,90.98,90.95,90.95,16162.0
2024-04-09 09:41:00,90.96,90.97,90.925,90.94,14389.0
2024-04-09 09:42:00,90.92,90.93,90.8,90.81,17855.0
2024-04-09 09:43:00,90.82,90.84,90.78,90.795,13975.0
2024-04-09 09:44:00,90.78,90.95,90.78,90.91,30369.0
2024-04-09 09:45:00,90.87,90.87,90.74,90.84,28152.0
2024-04-09 09:46:00,90.85,90.86,90.72,90.73,12429.0
2024-04-09 09:47:00,90.73,90.74,90.64,90.65,20550.0
2024-04-09 09:48:00,90.67,90.675,90.64,90.65,4992.0
2024-04-09 09:49:00,90.65,90.71,90.649,90.66,8057.0
2024-04-09 09:50:00,90.64,90.7,90.62,90.63,23385.0
2024-04-09 09:51:00,90.65,90.65,90.58,90.59,8947.0
2024-04-09 09:52:00,90.58,90.6,90.57,90.59,14930.0
2024-04-09 09:53:00,90.58,90.59,90.55,90.59,7932.0
2024-04-09 09:54:00,90.605,90.615,90.55,90.59,9072.0
2024-04-09 09:55:00,90.59,90.65,90.59,90.64,5061.0
2024-04-09 09:56:00,90.64,90.69,90.48,90.5,33415.0
2024-04-09 09:57:00,90.48,90.57,90.48,90.57,9387.0
2024-04-09 09:58:00,90.57,90.57,90.51,90.53,7447.0
2024-04-09 09:59:00,90.52,90.55,90.5,90.51,13506.0
2024-04-09 10:00:00,90.51,90.61,90.51,90.55,12180.0
2024-04-09 10:01:00,90.54,90.62,90.52,90.53,27698.0
2024-04-09 10:02:00,90.535,90.58,90.52,90.54,7694.0
2024-04-09 10:03:00,90.539,90.55,90.51,90.53,4049.0
2024-04-09 10:04:00,90.53,90.59,90.53,90.59,9237.0
2024-04-09 10:05:00,90.57,90.7,90.55,90.7,8910.0
2024-04-09 10:06:00,90.7,90.74,90.665,90.74,4921.0
2024-04-09 10:07:00,90.74,90.785,90.72,90.76,25321.0
2024-04-09 10:08:00,90.76,90.76,90.71,90.73,4504.0
2024-04-09 10:09:00,90.74,90.745,90.68,90.73,9926.0
2024-04-09 10:10:00,90.725,90.745,90.695,90.715,6174.0
2024-04-09 10:11:00,90.73,90.77,90.73,90.77,2784.0
2024-04-09 10:12:00,90.78,90.78,90.7,90.73,3901.0
2024-04-09 10:13:00,90.74,90.78,90.722,90.73,4316.0
2024-04-09 10:14:00,90.74,90.77,90.715,90.77,3523.0
2024-04-09 10:15:00,90.77,90.79,90.72,90.72,6685.0
2024-04-09 10:16:00,90.71,90.71,90.62,90.635,6654.0
2024-04-09 10:17:00,90.63,90.64,90.63,90.63,2037.0
2024-04-09 10:18:00,90.63,90.7,90.62,90.68,19425.0
2024-04-09 10:19:00,90.7,90.77,90.7,90.77,5999.0
2024-04-09 10:20:00,90.78,90.78,90.75,90.78,3680.0
2024-04-09 10:21:00,90.79,90.79,90.76,90.77,3899.0
2024-04-09 10:22:00,90.77,90.775,90.76,90.775,2574.0
2024-04-09 10:23:00,90.77,90.8,90.77,90.8,5411.0
2024-04-09 10:24:00,90.79,90.82,90.77,90.8,5062.0
2024-04-09 10:25:00,90.79,90.86,90.79,90.85,15119.0
2024-04-09 10:26:00,90.85,90.885,90.84,90.85,9278.0
2024-04-09 10:27:00,90.845,90.88,90.845,90.88,3255.0
2024-04-09 10:28:00,90.889,90.9,90.85,90.9,7618.0
2024-04-09 10:29:00,90.89,90.91,90.87,90.905,6131.0
2024-04-09 10:30:00,90.9,90.92,90.87,90.87,8942.0
2024-04-09 10:31:00,90.87,90.92,90.84,90.92,5066.0
2024-04-09 10:32:00,90.91,90.92,90.83,90.83,16984.0
2024-04-09 10:33:00,90.84,90.89,90.84,90.89,4623.0
2024-04-09 10:34:00,90.88,90.935,90.87,90.93,5210.0
2024-04-09 10:35:00,90.93,90.99,90.91,90.96,5827.0
2024-04-09 10:36:00,90.96,90.96,90.87,90.89,7752.0
2024-04-09 10:37:00,90.88,90.88,90.83,90.84,6031.0
2024-04-09 10:38:00,90.85,90.89,90.84,90.84,7511.0
2024-04-09 10:39:00,90.84,90.85,90.76,90.76,3014.0
2024-04-09 10:40:00,90.76,90.81,90.74,90.81,3588.0
2024-04-09 10:41:00,90.8,90.8,90.77,90.78,16588.0
2024-04-09 10:42:00,90.76,90.76,90.67,90.67,9178.0
2024-04-09 10:43:00,90.66,90.69,90.63,90.69,3860.0
2024-04-09 10:44:00,90.7,90.7,90.64,90.65,8023.0
2024-04-09 10:45:00,90.67,90.67,90.63,90.67,4936.0
2024-04-09 10:46:00,90.67,90.68,90.61,90.66,11239.0
2024-04-09 10:47:00,90.67,90.7,90.65,90.7,5049.0
