date,Open,High,Low,Close,Volume
2024-04-08 19:20:00,41.157,41.157,41.15,41.153,5.0
2024-04-08 19:21:00,41.147,41.147,41.14,41.143,2000.0
2024-04-08 19:23:00,41.147,41.147,41.14,41.143,1.0
2024-04-08 19:26:00,41.147,41.157,41.14,41.153,18.0
2024-04-08 19:27:00,41.147,41.157,41.14,41.153,608.0
2024-04-08 19:28:00,41.157,41.157,41.131,41.133,44.0
2024-04-08 19:30:00,41.157,41.157,41.15,41.153,29.0
2024-04-08 19:32:00,41.157,41.157,41.15,41.153,10.0
2024-04-08 19:34:00,41.117,41.117,41.111,41.113,12.0
2024-04-08 19:38:00,41.137,41.147,41.131,41.143,11.0
2024-04-08 19:42:00,41.157,41.157,41.15,41.153,50.0
2024-04-08 19:43:00,41.137,41.137,41.131,41.133,1.0
2024-04-08 19:45:00,41.157,41.157,41.15,41.153,111.0
2024-04-08 19:46:00,41.157,41.157,41.15,41.153,30.0
2024-04-08 19:47:00,41.118,41.118,41.112,41.114,1.0
2024-04-08 19:49:00,41.157,41.157,41.111,41.113,1100.0
2024-04-08 19:50:00,41.117,41.157,41.111,41.153,21.0
2024-04-08 19:51:00,41.157,41.157,41.15,41.153,100.0
2024-04-08 19:52:00,41.157,41.157,41.145,41.148,3.0
2024-04-08 19:54:00,41.157,41.157,41.15,41.153,1103.0
2024-04-08 19:55:00,41.137,41.147,41.131,41.143,14.0
2024-04-08 19:56:00,41.157,41.157,41.111,41.113,130.0
2024-04-08 19:57:00,41.157,41.157,41.131,41.153,40.0
2024-04-08 19:58:00,41.157,41.157,41.111,41.133,228.0
2024-04-08 19:59:00,41.117,41.117,41.111,41.113,97.0
2024-04-09 04:00:00,41.27,41.27,40.86,41.01,309.0
2024-04-09 04:01:00,41.06,41.14,41.05,41.14,453.0
2024-04-09 04:03:00,41.07,41.15,41.07,41.15,440.0
2024-04-09 04:04:00,41.15,41.17,41.11,41.15,327.0
2024-04-09 04:05:00,41.15,41.15,41.15,41.15,2041.0
2024-04-09 04:06:00,41.17,41.22,41.17,41.19,607.0
2024-04-09 04:08:00,41.18,41.18,41.18,41.18,1.0
2024-04-09 04:13:00,41.16,41.16,41.15,41.15,170.0
2024-04-09 04:19:00,41.18,41.18,41.18,41.18,1.0
2024-04-09 04:20:00,41.15,41.18,41.15,41.18,13.0
2024-04-09 04:21:00,41.15,41.16,41.15,41.16,319.0
2024-04-09 04:23:00,41.16,41.16,41.16,41.16,1.0
2024-04-09 04:24:00,41.16,41.18,41.15,41.15,171.0
2024-04-09 04:26:00,41.17,41.24,41.17,41.19,412.0
2024-04-09 04:28:00,41.17,41.17,41.17,41.17,100.0
2024-04-09 04:30:00,41.15,41.15,41.15,41.15,15.0
2024-04-09 04:36:00,41.16,41.16,41.16,41.16,54.0
2024-04-09 04:48:00,41.16,41.16,41.16,41.16,28.0
2024-04-09 04:49:00,41.16,41.16,41.16,41.16,10.0
2024-04-09 04:57:00,41.18,41.22,41.18,41.22,339.0
2024-04-09 05:15:00,41.2,41.21,41.2,41.21,315.0
2024-04-09 05:16:00,41.21,41.21,41.21,41.21,2.0
2024-04-09 05:20:00,41.19,41.19,41.19,41.19,2.0
2024-04-09 05:23:00,41.18,41.18,41.18,41.18,2.0
2024-04-09 05:24:00,41.19,41.19,41.19,41.19,998.0
2024-04-09 05:27:00,41.2,41.2,41.2,41.2,1000.0
2024-04-09 05:28:00,41.21,41.24,41.21,41.24,1539.0
2024-04-09 05:33:00,41.19,41.19,41.19,41.19,1.0
2024-04-09 05:36:00,41.19,41.19,41.19,41.19,20.0
2024-04-09 05:43:00,41.19,41.19,41.19,41.19,440.0
2024-04-09 05:46:00,41.19,41.19,41.19,41.19,40.0
2024-04-09 05:51:00,41.19,41.2,41.19,41.2,313.0
2024-04-09 05:52:00,41.18,41.18,41.18,41.18,1.0
2024-04-09 05:54:00,41.2,41.2,41.2,41.2,313.0
2024-04-09 05:58:00,41.2,41.2,41.2,41.2,1.0
2024-04-09 06:00:00,41.19,41.19,41.19,41.19,4.0
2024-04-09 06:01:00,41.19,41.19,41.19,41.19,1.0
2024-04-09 06:02:00,41.19,41.19,41.19,41.19,2.0
2024-04-09 06:03:00,41.17,41.17,41.17,41.17,2.0
2024-04-09 06:04:00,41.17,41.17,41.17,41.17,1.0
2024-04-09 06:05:00,41.17,41.17,41.17,41.17,50.0
2024-04-09 06:07:00,41.19,41.2,41.19,41.2,500.0
2024-04-09 06:08:00,41.19,41.19,41.19,41.19,313.0
2024-04-09 06:09:00,41.17,41.19,41.17,41.19,51.0
2024-04-09 06:15:00,41.17,41.17,41.17,41.17,5.0
2024-04-09 06:18:00,41.19,41.19,41.19,41.19,5.0
2024-04-09 06:20:00,41.19,41.19,41.19,41.19,6.0
2024-04-09 06:25:00,41.18,41.2,41.18,41.2,1469.0
2024-04-09 06:26:00,41.2,41.2,41.2,41.2,1500.0
2024-04-09 06:27:00,41.2,41.2,41.2,41.2,606.0
2024-04-09 06:28:00,41.22,41.22,41.2,41.2,1329.0
2024-04-09 06:29:00,41.19,41.19,41.19,41.19,5.0
2024-04-09 06:30:00,41.19,41.19,41.19,41.19,100.0
2024-04-09 06:34:00,41.19,41.19,41.19,41.19,306.0
2024-04-09 06:35:00,41.16,41.16,41.16,41.16,100.0
2024-04-09 06:36:00,41.16,41.19,41.16,41.19,42.0
2024-04-09 06:43:00,41.16,41.16,41.16,41.16,1.0
2024-04-09 06:48:00,41.16,41.16,41.16,41.16,2.0
2024-04-09 06:49:00,41.16,41.16,41.16,41.16,10.0
2024-04-09 06:52:00,41.15,41.15,41.15,41.15,1.0
2024-04-09 06:54:00,41.16,41.17,41.16,41.17,178.0
2024-04-09 06:57:00,41.18,41.18,41.18,41.18,1.0
2024-04-09 07:00:00,41.18,41.2,41.17,41.18,1415.0
2024-04-09 07:02:00,41.18,41.18,41.18,41.18,104.0
2024-04-09 07:03:00,41.17,41.17,41.15,41.15,1909.0
2024-04-09 07:04:00,41.16,41.16,41.15,41.15,1519.0
2024-04-09 07:05:00,41.14,41.14,41.14,41.14,300.0
2024-04-09 07:06:00,41.13,41.13,41.11,41.12,467.0
2024-04-09 07:10:00,41.12,41.12,41.11,41.11,1831.0
2024-04-09 07:11:00,41.11,41.11,41.11,41.11,1657.0
2024-04-09 07:14:00,41.1,41.1,41.09,41.1,1392.0
2024-04-09 07:15:00,41.1,41.1,41.1,41.1,10.0
2024-04-09 07:16:00,41.08,41.15,41.07,41.15,5457.0
2024-04-09 07:17:00,41.15,41.15,41.1,41.1,31.0
2024-04-09 07:18:00,41.1,41.1,41.1,41.1,200.0
2024-04-09 07:19:00,41.1,41.1,41.1,41.1,202.0
2024-04-09 07:20:00,41.1,41.1,41.1,41.1,50.0
2024-04-09 07:21:00,41.08,41.08,41.08,41.08,816.0
2024-04-09 07:22:00,41.08,41.08,41.08,41.08,56.0
2024-04-09 07:24:00,41.08,41.08,41.06,41.07,88.0
2024-04-09 07:25:00,41.07,41.07,41.0,41.0,2769.0
2024-04-09 07:26:00,41.02,41.02,41.02,41.02,100.0
2024-04-09 07:27:00,41.05,41.05,41.02,41.05,52.0
2024-04-09 07:28:00,41.05,41.05,41.05,41.05,1.0
2024-04-09 07:30:00,41.02,41.03,41.0,41.03,2866.0
2024-04-09 07:32:00,41.02,41.04,41.02,41.04,307.0
2024-04-09 07:33:00,41.04,41.04,41.04,41.04,5.0
2024-04-09 07:34:00,41.03,41.05,41.03,41.05,307.0
2024-04-09 07:35:00,41.05,41.07,41.05,41.05,614.0
2024-04-09 07:44:00,41.04,41.04,41.04,41.04,5.0
2024-04-09 07:45:00,41.03,41.04,41.03,41.04,5.0
2024-04-09 07:47:00,41.04,41.04,41.04,41.04,23.0
2024-04-09 07:48:00,41.04,41.05,41.04,41.04,987.0
2024-04-09 07:49:00,41.05,41.07,41.05,41.07,447.0
2024-04-09 07:50:00,41.05,41.05,41.05,41.05,6.0
2024-04-09 07:51:00,41.06,41.1,41.06,41.1,307.0
2024-04-09 07:53:00,41.07,41.07,41.07,41.07,5.0
2024-04-09 07:58:00,41.05,41.05,41.02,41.02,26.0
2024-04-09 08:00:00,41.17,41.73,40.98,41.01,20552.0
2024-04-09 08:01:00,41.73,41.73,41.01,41.44,147.0
2024-04-09 08:02:00,41.5,41.73,41.04,41.73,1406.0
2024-04-09 08:03:00,41.73,41.73,41.07,41.5,292.0
2024-04-09 08:04:00,41.04,41.86,41.04,41.7,68.0
2024-04-09 08:05:00,41.73,41.73,41.04,41.08,501.0
2024-04-09 08:06:00,41.08,41.09,41.08,41.09,6.0
2024-04-09 08:07:00,41.07,41.07,41.07,41.07,7.0
2024-04-09 08:08:00,41.04,41.04,41.04,41.04,1.0
2024-04-09 08:09:00,41.05,41.05,41.04,41.04,190.0
2024-04-09 08:10:00,41.04,41.08,41.04,41.08,11.0
2024-04-09 08:11:00,41.08,41.08,41.07,41.08,59.0
2024-04-09 08:12:00,41.07,41.07,41.07,41.07,100.0
2024-04-09 08:13:00,41.075,41.075,41.05,41.05,23.0
2024-04-09 08:14:00,41.08,41.11,41.08,41.11,106.0
2024-04-09 08:15:00,41.1,41.11,41.04,41.07,325.0
2024-04-09 08:16:00,41.08,41.08,41.065,41.08,29.0
2024-04-09 08:17:00,41.08,41.08,41.05,41.08,67.0
2024-04-09 08:18:00,41.05,41.079,41.05,41.079,11.0
2024-04-09 08:20:00,41.08,41.08,41.08,41.08,3.0
2024-04-09 08:22:00,41.08,41.12,41.08,41.12,3.0
2024-04-09 08:23:00,41.08,41.08,41.08,41.08,1.0
2024-04-09 08:25:00,41.08,41.12,41.08,41.1,1154.0
2024-04-09 08:26:00,41.075,41.09,41.075,41.09,26.0
2024-04-09 08:27:00,41.1,41.12,41.08,41.08,436.0
2024-04-09 08:29:00,41.099,41.1,41.099,41.1,601.0
2024-04-09 08:30:00,41.1,41.1,41.07,41.1,52.0
2024-04-09 08:32:00,41.1,41.1,41.099,41.1,7.0
2024-04-09 08:33:00,41.1,41.1,41.1,41.1,1.0
2024-04-09 08:34:00,41.1,41.1,41.07,41.07,351.0
2024-04-09 08:36:00,41.06,41.06,41.06,41.06,10.0
2024-04-09 08:37:00,41.1,41.1,41.05,41.05,1300.0
2024-04-09 08:38:00,41.06,41.099,41.05,41.099,52.0
2024-04-09 08:39:00,41.07,41.1,41.07,41.085,159.0
2024-04-09 08:40:00,41.1,41.1,41.1,41.1,33.0
2024-04-09 08:41:00,41.09,41.1,41.08,41.09,1123.0
2024-04-09 08:42:00,41.09,41.1,41.08,41.1,64.0
2024-04-09 08:43:00,41.1,41.1,41.09,41.1,1226.0
2024-04-09 08:44:00,41.09,41.1,41.09,41.1,219.0
2024-04-09 08:45:00,41.09,41.09,41.09,41.09,22.0
2024-04-09 08:46:00,41.11,41.11,41.11,41.11,2.0
2024-04-09 08:47:00,41.108,41.108,41.108,41.108,1.0
2024-04-09 08:48:00,41.1,41.12,41.1,41.12,302.0
2024-04-09 08:49:00,41.1,41.1,41.1,41.1,5.0
2024-04-09 08:50:00,41.1,41.12,41.1,41.12,101.0
2024-04-09 08:51:00,41.12,41.12,41.1,41.1,365.0
2024-04-09 08:53:00,41.1,41.1,41.1,41.1,7.0
2024-04-09 08:54:00,41.1,41.12,41.1,41.11,368.0
2024-04-09 08:55:00,41.12,41.12,41.1,41.11,71.0
2024-04-09 08:56:00,41.1,41.11,41.1,41.11,38.0
2024-04-09 08:58:00,41.12,41.12,41.12,41.12,502.0
2024-04-09 08:59:00,41.12,41.12,41.05,41.07,1855.0
2024-04-09 09:00:00,41.07,41.07,41.07,41.07,501.0
2024-04-09 09:01:00,41.08,41.09,41.07,41.09,380.0
2024-04-09 09:02:00,41.09,41.09,41.07,41.07,1713.0
2024-04-09 09:04:00,41.08,41.08,41.08,41.08,1.0
2024-04-09 09:05:00,41.08,41.09,41.08,41.08,715.0
2024-04-09 09:06:00,41.08,41.08,41.08,41.08,1.0
2024-04-09 09:07:00,41.08,41.08,41.08,41.08,4.0
2024-04-09 09:08:00,41.07,41.08,41.06,41.07,1742.0
2024-04-09 09:09:00,41.08,41.08,41.06,41.06,463.0
2024-04-09 09:10:00,41.07,41.1,41.07,41.1,1499.0
2024-04-09 09:11:00,41.09,41.09,41.05,41.05,1031.0
2024-04-09 09:12:00,41.08,41.08,41.05,41.05,1669.0
2024-04-09 09:13:00,41.06,41.08,41.06,41.08,52.0
2024-04-09 09:14:00,41.04,41.06,41.03,41.06,1295.0
2024-04-09 09:15:00,41.06,41.06,41.06,41.06,3.0
2024-04-09 09:16:00,41.04,41.08,41.01,41.08,616.0
2024-04-09 09:17:00,41.05,41.05,41.05,41.05,1.0
2024-04-09 09:18:00,41.05,41.05,41.05,41.05,702.0
2024-04-09 09:19:00,41.054,41.065,41.05,41.06,154.0
2024-04-09 09:20:00,41.06,41.06,41.055,41.055,211.0
2024-04-09 09:21:00,41.05,41.06,41.05,41.06,4688.0
2024-04-09 09:22:00,41.06,41.06,41.05,41.05,501.0
2024-04-09 09:23:00,41.03,41.06,41.0,41.02,818.0
2024-04-09 09:24:00,41.02,41.04,41.0,41.03,1377.0
2024-04-09 09:25:00,41.0,41.02,40.99,40.99,2431.0
2024-04-09 09:26:00,40.98,41.0,40.98,40.99,277.0
2024-04-09 09:27:00,40.98,41.04,40.98,41.02,54.0
2024-04-09 09:28:00,41.04,41.08,41.04,41.08,555.0
2024-04-09 09:29:00,41.08,41.1,41.075,41.075,156.0
2024-04-09 09:30:00,41.06,41.12,40.971,41.09,401625.0
2024-04-09 09:31:00,41.11,41.14,41.01,41.08,50919.0
2024-04-09 09:32:00,41.07,41.087,41.02,41.05,31444.0
2024-04-09 09:33:00,41.045,41.08,41.01,41.078,36940.0
2024-04-09 09:34:00,41.07,41.13,41.07,41.125,36648.0
2024-04-09 09:35:00,41.127,41.14,41.07,41.125,45129.0
2024-04-09 09:36:00,41.125,41.14,41.09,41.125,44581.0
2024-04-09 09:37:00,41.124,41.14,41.09,41.13,70956.0
2024-04-09 09:38:00,41.12,41.16,41.12,41.15,37083.0
2024-04-09 09:39:00,41.15,41.18,41.13,41.145,58324.0
2024-04-09 09:40:00,41.146,41.146,41.02,41.025,70005.0
2024-04-09 09:41:00,41.02,41.02,40.92,40.92,64953.0
2024-04-09 09:42:00,40.926,40.97,40.925,40.94,37307.0
2024-04-09 09:43:00,40.95,40.965,40.88,40.91,37549.0
2024-04-09 09:44:00,40.91,40.988,40.89,40.96,46420.0
2024-04-09 09:45:00,40.97,40.99,40.95,40.97,20791.0
2024-04-09 09:46:00,40.98,40.99,40.965,40.965,29191.0
2024-04-09 09:47:00,40.965,41.0,40.965,40.975,30898.0
2024-04-09 09:48:00,40.98,40.99,40.91,40.91,47491.0
2024-04-09 09:49:00,40.92,40.925,40.863,40.895,34035.0
2024-04-09 09:50:00,40.895,40.92,40.87,40.91,48177.0
2024-04-09 09:51:00,40.9,40.91,40.845,40.85,34021.0
2024-04-09 09:52:00,40.845,40.845,40.8,40.818,78481.0
2024-04-09 09:53:00,40.815,40.84,40.8,40.835,55516.0
2024-04-09 09:54:00,40.832,40.85,40.82,40.82,23418.0
2024-04-09 09:55:00,40.83,40.84,40.82,40.82,32425.0
2024-04-09 09:56:00,40.822,40.83,40.752,40.76,72728.0
2024-04-09 09:57:00,40.76,40.81,40.76,40.807,116129.0
2024-04-09 09:58:00,40.805,40.83,40.79,40.825,33989.0
2024-04-09 09:59:00,40.825,40.83,40.78,40.8,37406.0
2024-04-09 10:00:00,40.8,40.8,40.76,40.765,32859.0
2024-04-09 10:01:00,40.764,40.78,40.745,40.765,47230.0
2024-04-09 10:02:00,40.765,40.79,40.75,40.77,79104.0
2024-04-09 10:03:00,40.775,40.775,40.72,40.74,43157.0
2024-04-09 10:04:00,40.74,40.745,40.72,40.73,24765.0
2024-04-09 10:05:00,40.72,40.725,40.705,40.725,51410.0
2024-04-09 10:06:00,40.725,40.76,40.72,40.755,33274.0
2024-04-09 10:07:00,40.755,40.76,40.75,40.755,37610.0
2024-04-09 10:08:00,40.75,40.79,40.75,40.775,75571.0
2024-04-09 10:09:00,40.775,40.78,40.755,40.755,54683.0
2024-04-09 10:10:00,40.75,40.76,40.732,40.75,39118.0
2024-04-09 10:11:00,40.755,40.755,40.73,40.755,41200.0
2024-04-09 10:12:00,40.755,40.78,40.755,40.775,64266.0
2024-04-09 10:13:00,40.775,40.777,40.75,40.76,26795.0
2024-04-09 10:14:00,40.76,40.77,40.75,40.76,39138.0
2024-04-09 10:15:00,40.76,40.79,40.76,40.785,46160.0
2024-04-09 10:16:00,40.78,40.785,40.77,40.78,26969.0
2024-04-09 10:17:00,40.785,40.79,40.77,40.78,83505.0
2024-04-09 10:18:00,40.77,40.8,40.77,40.795,61460.0
2024-04-09 10:19:00,40.795,40.82,40.795,40.8,54022.0
2024-04-09 10:20:00,40.805,40.82,40.785,40.815,103447.0
2024-04-09 10:21:00,40.82,40.82,40.79,40.79,20378.0
2024-04-09 10:22:00,40.79,40.83,40.79,40.82,65427.0
2024-04-09 10:23:00,40.825,40.84,40.815,40.835,20587.0
2024-04-09 10:24:00,40.84,40.85,40.83,40.835,101324.0
2024-04-09 10:25:00,40.835,40.84,40.81,40.822,28546.0
2024-04-09 10:26:00,40.82,40.83,40.81,40.82,46937.0
2024-04-09 10:27:00,40.815,40.82,40.81,40.815,59518.0
2024-04-09 10:28:00,40.815,40.83,40.793,40.82,83351.0
2024-04-09 10:29:00,40.82,40.82,40.79,40.8,64234.0
2024-04-09 10:30:00,40.8,40.8,40.71,40.725,123420.0
2024-04-09 10:31:00,40.72,40.73,40.705,40.725,42345.0
2024-04-09 10:32:00,40.725,40.73,40.705,40.715,60508.0
2024-04-09 10:33:00,40.72,40.73,40.71,40.723,41827.0
2024-04-09 10:34:00,40.72,40.745,40.72,40.735,25431.0
2024-04-09 10:35:00,40.735,40.74,40.73,40.735,16979.0
2024-04-09 10:36:00,40.733,40.74,40.68,40.685,70945.0
2024-04-09 10:37:00,40.685,40.685,40.63,40.635,42260.0
2024-04-09 10:38:00,40.635,40.65,40.62,40.632,42589.0
2024-04-09 10:39:00,40.64,40.65,40.6,40.605,48509.0
2024-04-09 10:40:00,40.61,40.64,40.605,40.635,47293.0
2024-04-09 10:41:00,40.63,40.638,40.6,40.615,53929.0
2024-04-09 10:42:00,40.615,40.62,40.58,40.58,47119.0
2024-04-09 10:43:00,40.585,40.585,40.545,40.565,59530.0
2024-04-09 10:44:00,40.565,40.57,40.54,40.565,37621.0
2024-04-09 10:45:00,40.56,40.565,40.54,40.565,60307.0
2024-04-09 10:46:00,40.57,40.588,40.55,40.575,38589.0
2024-04-09 10:47:00,40.57,40.6,40.56,40.595,296753.0
2024-04-09 10:48:00,40.595,40.6,40.57,40.57,46651.0
2024-04-09 10:49:00,40.57,40.605,40.55,40.555,70024.0
2024-04-09 10:50:00,40.55,40.62,40.54,40.62,25587.0
2024-04-09 10:51:00,40.615,40.645,40.615,40.64,26872.0
2024-04-09 10:52:00,40.635,40.64,40.62,40.635,36908.0
2024-04-09 10:53:00,40.631,40.645,40.62,40.63,38166.0
2024-04-09 10:54:00,40.625,40.68,40.625,40.68,35526.0
2024-04-09 10:55:00,40.67,40.68,40.665,40.675,70354.0
2024-04-09 10:56:00,40.68,40.68,40.66,40.675,19786.0
2024-04-09 10:57:00,40.675,40.68,40.66,40.66,16563.0
2024-04-09 10:58:00,40.66,40.66,40.59,40.625,74653.0
2024-04-09 10:59:00,40.625,40.63,40.62,40.629,16231.0
2024-04-09 11:00:00,40.63,40.69,40.63,40.685,42205.0
2024-04-09 11:01:00,40.69,40.69,40.64,40.645,40344.0
2024-04-09 11:02:00,40.645,40.67,40.62,40.63,23778.0
2024-04-09 11:03:00,40.62,40.645,40.62,40.626,42112.0
2024-04-09 11:04:00,40.625,40.64,40.625,40.64,15507.0
2024-04-09 11:05:00,40.635,40.64,40.62,40.635,32505.0
2024-04-09 11:06:00,40.638,40.645,40.62,40.636,18691.0
2024-04-09 11:07:00,40.63,40.68,40.62,40.672,82309.0
2024-04-09 11:08:00,40.675,40.7,40.67,40.69,25564.0
2024-04-09 11:09:00,40.69,40.7,40.68,40.69,21276.0
2024-04-09 11:10:00,40.68,40.69,40.67,40.685,72389.0
2024-04-09 11:11:00,40.68,40.7,40.68,40.69,19566.0
2024-04-09 11:12:00,40.695,40.695,40.67,40.68,27578.0
2024-04-09 11:13:00,40.68,40.7,40.67,40.695,20944.0
2024-04-09 11:14:00,40.695,40.73,40.69,40.72,23364.0
2024-04-09 11:15:00,40.73,40.75,40.725,40.745,29612.0
2024-04-09 11:16:00,40.74,40.76,40.74,40.75,22532.0
2024-04-09 11:17:00,40.745,40.76,40.73,40.735,40796.0
2024-04-09 11:18:00,40.74,40.76,40.73,40.755,32671.0
2024-04-09 11:19:00,40.754,40.79,40.754,40.79,15102.0
2024-04-09 11:20:00,40.79,40.8,40.77,40.775,20875.0
2024-04-09 11:21:00,40.78,40.8,40.753,40.76,43012.0
2024-04-09 11:22:00,40.755,40.77,40.74,40.755,29640.0
2024-04-09 11:23:00,40.76,40.77,40.75,40.765,12962.0
2024-04-09 11:24:00,40.77,40.78,40.75,40.755,16875.0
2024-04-09 11:25:00,40.76,40.8,40.76,40.8,16553.0
2024-04-09 11:26:00,40.795,40.84,40.795,40.831,16930.0
2024-04-09 11:27:00,40.832,40.84,40.82,40.83,22340.0
2024-04-09 11:28:00,40.835,40.835,40.79,40.79,64294.0
2024-04-09 11:29:00,40.79,40.79,40.78,40.785,28739.0
2024-04-09 11:30:00,40.79,40.79,40.76,40.76,29955.0
2024-04-09 11:31:00,40.765,40.77,40.76,40.77,10400.0
2024-04-09 11:32:00,40.764,40.77,40.745,40.745,70093.0
2024-04-09 11:33:00,40.74,40.755,40.73,40.745,34580.0
2024-04-09 11:34:00,40.745,40.77,40.74,40.75,67698.0
2024-04-09 11:35:00,40.75,40.76,40.74,40.745,62119.0
2024-04-09 11:36:00,40.74,40.76,40.735,40.735,39719.0
2024-04-09 11:37:00,40.74,40.74,40.71,40.72,20234.0
2024-04-09 11:38:00,40.72,40.725,40.702,40.72,15716.0
2024-04-09 11:39:00,40.72,40.735,40.71,40.735,9577.0
2024-04-09 11:40:00,40.732,40.74,40.72,40.725,13336.0
2024-04-09 11:41:00,40.725,40.73,40.71,40.721,28425.0
2024-04-09 11:42:00,40.725,40.74,40.72,40.735,8313.0
2024-04-09 11:43:00,40.735,40.74,40.715,40.73,10408.0
2024-04-09 11:44:00,40.735,40.75,40.731,40.75,139755.0
2024-04-09 11:45:00,40.74,40.75,40.73,40.745,33621.0
2024-04-09 11:46:00,40.745,40.755,40.73,40.755,18849.0
2024-04-09 11:47:00,40.75,40.76,40.75,40.75,9011.0
2024-04-09 11:48:00,40.75,40.76,40.73,40.735,32067.0
2024-04-09 11:49:00,40.731,40.74,40.72,40.72,17187.0
2024-04-09 11:50:00,40.72,40.72,40.7,40.71,25561.0
2024-04-09 11:51:00,40.71,40.717,40.7,40.705,15682.0
2024-04-09 11:52:00,40.71,40.71,40.69,40.7,40179.0
2024-04-09 11:53:00,40.7,40.715,40.7,40.7,16848.0
2024-04-09 11:54:00,40.71,40.74,40.71,40.74,55361.0
2024-04-09 11:55:00,40.74,40.74,40.71,40.715,19883.0
2024-04-09 11:56:00,40.71,40.72,40.71,40.72,8567.0
2024-04-09 11:57:00,40.71,40.73,40.71,40.715,16783.0
2024-04-09 11:58:00,40.71,40.735,40.705,40.727,25727.0
2024-04-09 11:59:00,40.727,40.731,40.72,40.73,12252.0
2024-04-09 12:00:00,40.73,40.74,40.72,40.735,19002.0
2024-04-09 12:01:00,40.731,40.737,40.71,40.71,23225.0
2024-04-09 12:02:00,40.71,40.74,40.7,40.74,14575.0
2024-04-09 12:03:00,40.74,40.75,40.73,40.745,13716.0
2024-04-09 12:04:00,40.745,40.749,40.73,40.745,21530.0
2024-04-09 12:05:00,40.745,40.75,40.715,40.72,16675.0
2024-04-09 12:06:00,40.725,40.73,40.71,40.72,12287.0
2024-04-09 12:07:00,40.725,40.73,40.72,40.72,9152.0
2024-04-09 12:08:00,40.725,40.725,40.71,40.715,13380.0
2024-04-09 12:09:00,40.71,40.71,40.695,40.7,21862.0
2024-04-09 12:10:00,40.7,40.7,40.69,40.7,9138.0
2024-04-09 12:11:00,40.7,40.7,40.69,40.695,3811.0
2024-04-09 12:12:00,40.7,40.72,40.7,40.705,30993.0
2024-04-09 12:13:00,40.7,40.72,40.7,40.715,11357.0
2024-04-09 12:14:00,40.715,40.72,40.67,40.675,45909.0
2024-04-09 12:15:00,40.675,40.68,40.67,40.68,22202.0
2024-04-09 12:16:00,40.674,40.73,40.67,40.724,23841.0
2024-04-09 12:17:00,40.73,40.73,40.7,40.71,32262.0
2024-04-09 12:18:00,40.705,40.71,40.68,40.685,40814.0
2024-04-09 12:19:00,40.68,40.7,40.68,40.7,13427.0
2024-04-09 12:20:00,40.7,40.71,40.69,40.69,26933.0
2024-04-09 12:21:00,40.69,40.7,40.68,40.695,20912.0
2024-04-09 12:22:00,40.69,40.7,40.67,40.675,28489.0
2024-04-09 12:23:00,40.677,40.685,40.675,40.683,16000.0
2024-04-09 12:24:00,40.682,40.69,40.68,40.682,12483.0
2024-04-09 12:25:00,40.69,40.69,40.66,40.67,15082.0
2024-04-09 12:26:00,40.67,40.68,40.662,40.68,13046.0
2024-04-09 12:27:00,40.675,40.69,40.65,40.65,26374.0
2024-04-09 12:28:00,40.655,40.67,40.655,40.665,11493.0
2024-04-09 12:29:00,40.665,40.67,40.66,40.662,11182.0
2024-04-09 12:30:00,40.67,40.67,40.66,40.66,4420.0
2024-04-09 12:31:00,40.66,40.67,40.655,40.665,11847.0
2024-04-09 12:32:00,40.665,40.68,40.66,40.68,15995.0
2024-04-09 12:33:00,40.68,40.69,40.675,40.69,9546.0
2024-04-09 12:34:00,40.69,40.69,40.67,40.672,26636.0
2024-04-09 12:35:00,40.67,40.67,40.65,40.655,36622.0
2024-04-09 12:36:00,40.659,40.67,40.65,40.67,23373.0
2024-04-09 12:37:00,40.665,40.68,40.66,40.675,30588.0
2024-04-09 12:38:00,40.675,40.675,40.65,40.655,13793.0
2024-04-09 12:39:00,40.66,40.67,40.655,40.66,13261.0
2024-04-09 12:40:00,40.667,40.67,40.65,40.653,8442.0
2024-04-09 12:41:00,40.655,40.66,40.63,40.63,31930.0
2024-04-09 12:42:00,40.635,40.65,40.63,40.64,42583.0
2024-04-09 12:43:00,40.635,40.64,40.63,40.63,40616.0
2024-04-09 12:44:00,40.63,40.63,40.62,40.62,25951.0
2024-04-09 12:45:00,40.625,40.625,40.61,40.61,6729.0
2024-04-09 12:46:00,40.615,40.645,40.61,40.645,71184.0
2024-04-09 12:47:00,40.64,40.65,40.64,40.65,19331.0
2024-04-09 12:48:00,40.643,40.65,40.64,40.645,8509.0
2024-04-09 12:49:00,40.644,40.65,40.63,40.64,17361.0
2024-04-09 12:50:00,40.635,40.64,40.63,40.635,7764.0
2024-04-09 12:51:00,40.63,40.63,40.61,40.615,27413.0
2024-04-09 12:52:00,40.61,40.64,40.6,40.64,63563.0
2024-04-09 12:53:00,40.64,40.64,40.62,40.625,10773.0
2024-04-09 12:54:00,40.63,40.63,40.61,40.63,15838.0
2024-04-09 12:55:00,40.63,40.64,40.63,40.632,16228.0
2024-04-09 12:56:00,40.63,40.66,40.63,40.66,18428.0
2024-04-09 12:57:00,40.66,40.665,40.65,40.651,12887.0
2024-04-09 12:58:00,40.65,40.66,40.645,40.65,14053.0
2024-04-09 12:59:00,40.65,40.66,40.65,40.66,10517.0
2024-04-09 13:00:00,40.66,40.68,40.66,40.675,10479.0
2024-04-09 13:01:00,40.68,40.7,40.68,40.695,15797.0
