date,Open,High,Low,Close,Volume
2024-04-03 13:01:00,51.9,51.905,51.891,51.899,4979.0
2024-04-03 13:02:00,51.9,51.915,51.886,51.901,30850.0
2024-04-03 13:03:00,51.895,51.91,51.891,51.901,13666.0
2024-04-03 13:04:00,51.905,51.925,51.896,51.901,12654.0
2024-04-03 13:05:00,51.895,51.9,51.863,51.863,7218.0
2024-04-03 13:06:00,51.87,51.88,51.861,51.876,5128.0
2024-04-03 13:07:00,51.88,51.89,51.871,51.886,6868.0
2024-04-03 13:08:00,51.885,51.905,51.881,51.901,2953.0
2024-04-03 13:09:00,51.9,51.925,51.896,51.916,7551.0
2024-04-03 13:10:00,51.917,51.925,51.911,51.921,13528.0
2024-04-03 13:11:00,51.92,51.925,51.901,51.911,11663.0
2024-04-03 13:12:00,51.92,51.925,51.906,51.906,7942.0
2024-04-03 13:13:00,51.91,51.943,51.906,51.939,12509.0
2024-04-03 13:14:00,51.935,51.963,51.931,51.935,13883.0
2024-04-03 13:15:00,51.94,51.94,51.913,51.916,11149.0
2024-04-03 13:16:00,51.92,51.94,51.916,51.936,9041.0
2024-04-03 13:17:00,51.94,51.94,51.911,51.911,10112.0
2024-04-03 13:18:00,51.92,51.93,51.901,51.916,18410.0
2024-04-03 13:19:00,51.915,51.93,51.906,51.926,11818.0
2024-04-03 13:20:00,51.93,51.93,51.906,51.906,6875.0
2024-04-03 13:21:00,51.91,51.93,51.901,51.921,8055.0
2024-04-03 13:22:00,51.925,51.932,51.911,51.911,11065.0
2024-04-03 13:23:00,51.915,51.925,51.906,51.916,3721.0
2024-04-03 13:24:00,51.925,51.925,51.901,51.906,10431.0
2024-04-03 13:25:00,51.905,51.915,51.901,51.901,7549.0
2024-04-03 13:26:00,51.91,51.92,51.891,51.906,20490.0
2024-04-03 13:27:00,51.905,51.91,51.901,51.906,4811.0
2024-04-03 13:28:00,51.908,51.925,51.903,51.921,6872.0
2024-04-03 13:29:00,51.93,51.935,51.917,51.927,11821.0
2024-04-03 13:30:00,51.935,51.945,51.926,51.936,11391.0
2024-04-03 13:31:00,51.945,51.945,51.911,51.911,18946.0
2024-04-03 13:32:00,51.92,51.92,51.896,51.901,9113.0
2024-04-03 13:33:00,51.91,51.92,51.904,51.916,9750.0
2024-04-03 13:34:00,51.92,51.925,51.901,51.917,11344.0
2024-04-03 13:35:00,51.925,51.925,51.916,51.916,1491.0
2024-04-03 13:36:00,51.915,51.915,51.901,51.906,11895.0
2024-04-03 13:37:00,51.905,51.925,51.901,51.921,7390.0
2024-04-03 13:38:00,51.92,51.92,51.891,51.9,14585.0
2024-04-03 13:39:00,51.905,51.925,51.901,51.921,13112.0
2024-04-03 13:40:00,51.915,51.935,51.911,51.931,7296.0
2024-04-03 13:41:00,51.93,51.93,51.911,51.916,11173.0
2024-04-03 13:42:00,51.915,51.925,51.911,51.916,6988.0
2024-04-03 13:43:00,51.92,51.925,51.906,51.911,25169.0
2024-04-03 13:44:00,51.915,51.925,51.911,51.918,2889.0
2024-04-03 13:45:00,51.915,51.925,51.901,51.903,19693.0
2024-04-03 13:46:00,51.91,51.945,51.906,51.911,23458.0
2024-04-03 13:47:00,51.91,51.91,51.896,51.896,9687.0
2024-04-03 13:48:00,51.901,51.905,51.891,51.891,13385.0
2024-04-03 13:49:00,51.895,51.895,51.857,51.857,17283.0
2024-04-03 13:50:00,51.858,51.89,51.852,51.866,15623.0
2024-04-03 13:51:00,51.875,51.875,51.862,51.866,12747.0
2024-04-03 13:52:00,51.875,51.875,51.861,51.866,9217.0
2024-04-03 13:53:00,51.87,51.88,51.864,51.876,6962.0
2024-04-03 13:54:00,51.88,51.882,51.871,51.876,2675.0
2024-04-03 13:55:00,51.88,51.88,51.852,51.852,17438.0
2024-04-03 13:56:00,51.861,51.866,51.852,51.857,3016.0
2024-04-03 13:57:00,51.861,51.866,51.832,51.832,22018.0
2024-04-03 13:58:00,51.836,51.846,51.817,51.817,7460.0
2024-04-03 13:59:00,51.816,51.841,51.812,51.837,8631.0
2024-04-03 14:00:00,51.836,51.846,51.832,51.835,13863.0
2024-04-03 14:01:00,51.846,51.87,51.837,51.861,17882.0
2024-04-03 14:02:00,51.87,51.875,51.861,51.866,11799.0
2024-04-03 14:03:00,51.866,51.885,51.861,51.866,12258.0
2024-04-03 14:04:00,51.866,51.875,51.852,51.852,4401.0
2024-04-03 14:05:00,51.86,51.866,51.852,51.857,4257.0
2024-04-03 14:06:00,51.866,51.875,51.852,51.861,14243.0
2024-04-03 14:07:00,51.858,51.866,51.854,51.857,5731.0
2024-04-03 14:08:00,51.866,51.866,51.852,51.857,7591.0
2024-04-03 14:09:00,51.861,51.866,51.812,51.812,25250.0
2024-04-03 14:10:00,51.821,51.836,51.817,51.827,12290.0
2024-04-03 14:11:00,51.826,51.836,51.817,51.827,13682.0
2024-04-03 14:12:00,51.831,51.836,51.822,51.827,9056.0
2024-04-03 14:13:00,51.826,51.836,51.822,51.827,5360.0
2024-04-03 14:14:00,51.831,51.866,51.817,51.861,39707.0
2024-04-03 14:15:00,51.866,51.875,51.861,51.861,12456.0
2024-04-03 14:16:00,51.866,51.875,51.852,51.866,22134.0
2024-04-03 14:17:00,51.87,51.875,51.861,51.866,11238.0
2024-04-03 14:18:00,51.87,51.87,51.822,51.827,13827.0
2024-04-03 14:19:00,51.834,51.836,51.822,51.822,9652.0
2024-04-03 14:20:00,51.831,51.831,51.812,51.817,9588.0
2024-04-03 14:21:00,51.826,51.826,51.792,51.817,33527.0
2024-04-03 14:22:00,51.821,51.821,51.792,51.797,13659.0
2024-04-03 14:23:00,51.796,51.826,51.792,51.812,19194.0
2024-04-03 14:24:00,51.826,51.826,51.797,51.802,18724.0
2024-04-03 14:25:00,51.796,51.803,51.792,51.797,8734.0
2024-04-03 14:26:00,51.796,51.806,51.753,51.753,13767.0
2024-04-03 14:27:00,51.757,51.767,51.753,51.758,9806.0
2024-04-03 14:28:00,51.762,51.764,51.728,51.728,11724.0
2024-04-03 14:29:00,51.732,51.747,51.728,51.739,22032.0
2024-04-03 14:30:00,51.737,51.747,51.733,51.739,8837.0
2024-04-03 14:31:00,51.742,51.747,51.723,51.733,37374.0
2024-04-03 14:32:00,51.732,51.742,51.723,51.727,18428.0
2024-04-03 14:33:00,51.727,51.727,51.703,51.718,11174.0
2024-04-03 14:34:00,51.722,51.757,51.718,51.753,12944.0
2024-04-03 14:35:00,51.752,51.757,51.743,51.748,13047.0
2024-04-03 14:36:00,51.752,51.752,51.723,51.723,27036.0
2024-04-03 14:37:00,51.732,51.747,51.725,51.733,17133.0
2024-04-03 14:38:00,51.737,51.742,51.713,51.718,24367.0
2024-04-03 14:39:00,51.717,51.767,51.713,51.758,19649.0
2024-04-03 14:40:00,51.757,51.762,51.723,51.733,20633.0
2024-04-03 14:41:00,51.742,51.747,51.733,51.738,4423.0
2024-04-03 14:42:00,51.747,51.747,51.733,51.733,4630.0
2024-04-03 14:43:00,51.742,51.747,51.733,51.738,4623.0
2024-04-03 14:44:00,51.742,51.762,51.733,51.753,36437.0
2024-04-03 14:45:00,51.762,51.767,51.753,51.763,8812.0
2024-04-03 14:46:00,51.762,51.767,51.753,51.758,8444.0
2024-04-03 14:47:00,51.762,51.786,51.753,51.777,35525.0
2024-04-03 14:48:00,51.782,51.786,51.773,51.777,4285.0
2024-04-03 14:49:00,51.782,51.796,51.773,51.777,41719.0
2024-04-03 14:50:00,51.782,51.791,51.773,51.777,19992.0
2024-04-03 14:51:00,51.782,51.782,51.763,51.768,16822.0
2024-04-03 14:52:00,51.767,51.772,51.743,51.743,20065.0
2024-04-03 14:53:00,51.747,51.791,51.733,51.787,30867.0
2024-04-03 14:54:00,51.791,51.796,51.787,51.787,12409.0
2024-04-03 14:55:00,51.791,51.806,51.763,51.768,42200.0
2024-04-03 14:56:00,51.772,51.782,51.758,51.777,27668.0
2024-04-03 14:57:00,51.777,51.782,51.753,51.763,25857.0
2024-04-03 14:58:00,51.767,51.777,51.743,51.748,31160.0
2024-04-03 14:59:00,51.757,51.777,51.753,51.753,26787.0
2024-04-03 15:00:00,51.762,51.762,51.723,51.723,22991.0
2024-04-03 15:01:00,51.727,51.767,51.723,51.763,25849.0
2024-04-03 15:02:00,51.767,51.777,51.758,51.768,12764.0
2024-04-03 15:03:00,51.767,51.772,51.738,51.738,35054.0
2024-04-03 15:04:00,51.742,51.747,51.723,51.728,20149.0
2024-04-03 15:05:00,51.727,51.732,51.703,51.707,14203.0
2024-04-03 15:06:00,51.707,51.737,51.703,51.733,18463.0
2024-04-03 15:07:00,51.742,51.747,51.723,51.723,18846.0
2024-04-03 15:08:00,51.732,51.732,51.718,51.718,16956.0
2024-04-03 15:09:00,51.722,51.722,51.693,51.698,21312.0
2024-04-03 15:10:00,51.702,51.722,51.696,51.718,20522.0
2024-04-03 15:11:00,51.717,51.722,51.698,51.698,20641.0
2024-04-03 15:12:00,51.707,51.707,51.674,51.679,18513.0
2024-04-03 15:13:00,51.678,51.693,51.664,51.688,20561.0
2024-04-03 15:14:00,51.696,51.717,51.654,51.659,43502.0
2024-04-03 15:15:00,51.663,51.702,51.644,51.693,73331.0
2024-04-03 15:16:00,51.707,51.722,51.688,51.688,26736.0
2024-04-03 15:17:00,51.693,51.707,51.684,51.684,20049.0
2024-04-03 15:18:00,51.688,51.697,51.654,51.669,19979.0
2024-04-03 15:19:00,51.673,51.688,51.669,51.679,9567.0
2024-04-03 15:20:00,51.683,51.688,51.674,51.679,6812.0
2024-04-03 15:21:00,51.683,51.688,51.674,51.674,20355.0
2024-04-03 15:22:00,51.683,51.697,51.669,51.692,36801.0
2024-04-03 15:23:00,51.688,51.697,51.684,51.688,4715.0
2024-04-03 15:24:00,51.697,51.697,51.664,51.669,25102.0
2024-04-03 15:25:00,51.668,51.688,51.654,51.674,22947.0
2024-04-03 15:26:00,51.683,51.717,51.679,51.688,29641.0
2024-04-03 15:27:00,51.693,51.693,51.669,51.674,15552.0
2024-04-03 15:28:00,51.673,51.678,51.664,51.669,13333.0
2024-04-03 15:29:00,51.668,51.678,51.654,51.674,29570.0
2024-04-03 15:30:00,51.688,51.707,51.664,51.703,25328.0
2024-04-03 15:31:00,51.707,51.712,51.684,51.688,30786.0
2024-04-03 15:32:00,51.697,51.697,51.674,51.674,22027.0
2024-04-03 15:33:00,51.678,51.683,51.654,51.664,42603.0
2024-04-03 15:34:00,51.663,51.668,51.649,51.664,17734.0
2024-04-03 15:35:00,51.663,51.678,51.654,51.659,40393.0
2024-04-03 15:36:00,51.668,51.675,51.644,51.653,38418.0
2024-04-03 15:37:00,51.653,51.742,51.644,51.713,39280.0
2024-04-03 15:38:00,51.722,51.747,51.713,51.738,22953.0
2024-04-03 15:39:00,51.747,51.767,51.723,51.738,46832.0
2024-04-03 15:40:00,51.742,51.742,51.693,51.703,53142.0
2024-04-03 15:41:00,51.702,51.727,51.693,51.723,43110.0
2024-04-03 15:42:00,51.722,51.722,51.679,51.698,53131.0
2024-04-03 15:43:00,51.707,51.727,51.684,51.718,38312.0
2024-04-03 15:44:00,51.722,51.722,51.693,51.708,27970.0
2024-04-03 15:45:00,51.717,51.727,51.693,51.723,83971.0
2024-04-03 15:46:00,51.722,51.747,51.718,51.733,31455.0
2024-04-03 15:47:00,51.742,51.747,51.723,51.733,27144.0
2024-04-03 15:48:00,51.737,51.777,51.728,51.768,56337.0
2024-04-03 15:49:00,51.767,51.772,51.745,51.768,41841.0
2024-04-03 15:50:00,51.775,51.777,51.713,51.728,78277.0
2024-04-03 15:51:00,51.737,51.747,51.723,51.728,54889.0
2024-04-03 15:52:00,51.727,51.732,51.693,51.718,88889.0
2024-04-03 15:53:00,51.727,51.732,51.684,51.693,69833.0
2024-04-03 15:54:00,51.693,51.697,51.664,51.674,69176.0
2024-04-03 15:55:00,51.688,51.707,51.634,51.634,84185.0
2024-04-03 15:56:00,51.638,51.678,51.624,51.654,80502.0
2024-04-03 15:57:00,51.663,51.668,51.654,51.654,61897.0
2024-04-03 15:58:00,51.665,51.688,51.654,51.664,144870.0
2024-04-03 15:59:00,51.663,51.668,51.575,51.585,458444.0
2024-04-03 16:00:00,51.589,52.093,51.585,51.585,3542315.0
2024-04-03 16:01:00,51.589,51.589,51.585,51.585,12627.0
2024-04-03 16:02:00,51.589,51.589,51.585,51.585,122062.0
2024-04-03 16:03:00,51.589,51.589,51.585,51.585,7912.0
2024-04-03 16:04:00,51.658,51.658,51.654,51.654,100.0
2024-04-03 16:08:00,51.905,51.905,51.901,51.901,1.0
2024-04-03 16:09:00,51.589,51.589,51.585,51.585,1155.0
2024-04-03 16:10:00,51.589,51.589,51.585,51.585,1756386.0
2024-04-03 16:12:00,51.668,51.668,51.664,51.664,2.0
2024-04-03 16:13:00,51.668,51.796,51.664,51.792,11.0
2024-04-03 16:14:00,51.767,51.777,51.763,51.763,122.0
2024-04-03 16:15:00,51.589,51.767,51.585,51.763,906.0
2024-04-03 16:16:00,51.767,51.786,51.763,51.782,504.0
2024-04-03 16:17:00,51.777,51.777,51.773,51.773,410.0
2024-04-03 16:18:00,51.777,51.777,51.773,51.773,1900.0
2024-04-03 16:19:00,51.777,51.777,51.773,51.773,500.0
2024-04-03 16:20:00,51.589,51.786,51.585,51.782,10804.0
2024-04-03 16:23:00,51.777,51.796,51.773,51.792,101.0
2024-04-03 16:25:00,51.786,51.786,51.753,51.753,501.0
2024-04-03 16:26:00,51.755,51.755,51.751,51.751,10.0
2024-04-03 16:28:00,51.757,51.757,51.753,51.753,500.0
2024-04-03 16:29:00,51.757,51.757,51.753,51.753,150.0
2024-04-03 16:31:00,51.747,51.747,51.743,51.743,500.0
2024-04-03 16:33:00,51.757,51.757,51.753,51.753,5.0
2024-04-03 16:37:00,51.757,51.757,51.753,51.753,1.0
2024-04-03 16:39:00,51.747,51.747,51.743,51.743,15.0
2024-04-03 16:47:00,51.732,51.732,51.728,51.728,13.0
2024-04-03 16:49:00,51.727,51.727,51.723,51.723,200.0
2024-04-03 16:55:00,51.737,51.737,51.733,51.733,150.0
2024-04-03 16:56:00,51.638,51.668,51.614,51.655,208.0
2024-04-03 17:01:00,51.737,51.737,51.733,51.733,1.0
2024-04-03 17:02:00,51.737,51.737,51.733,51.733,1.0
2024-04-03 17:03:00,51.707,51.707,51.703,51.703,2.0
2024-04-03 17:05:00,51.736,51.736,51.732,51.732,1.0
2024-04-03 17:07:00,51.737,51.737,51.654,51.654,52.0
2024-04-03 17:08:00,51.66,51.66,51.656,51.656,9.0
2024-04-03 17:09:00,51.658,51.737,51.654,51.733,101.0
2024-04-03 17:11:00,51.737,51.737,51.733,51.733,1.0
2024-04-03 17:16:00,51.707,51.707,51.703,51.703,100.0
2024-04-03 17:22:00,51.707,51.707,51.703,51.703,200.0
2024-04-03 17:25:00,51.727,51.727,51.723,51.723,2.0
2024-04-03 17:26:00,51.717,51.717,51.713,51.713,1.0
2024-04-03 17:40:00,51.717,51.717,51.684,51.684,201.0
2024-04-03 17:47:00,51.727,51.727,51.723,51.723,2.0
2024-04-03 17:54:00,51.658,51.658,51.654,51.654,270.0
2024-04-03 17:55:00,51.727,51.727,51.723,51.723,70.0
2024-04-03 17:58:00,51.658,51.658,51.654,51.654,40.0
2024-04-03 18:01:00,51.658,51.658,51.654,51.654,100.0
2024-04-03 18:13:00,51.628,51.648,51.624,51.644,2.0
2024-04-03 18:30:00,51.589,51.589,51.585,51.585,1677324.0
2024-04-03 18:33:00,51.757,51.757,51.753,51.753,1.0
2024-04-03 18:34:00,51.757,51.757,51.753,51.753,100.0
2024-04-03 18:40:00,51.745,51.745,51.741,51.741,5.0
2024-04-03 18:43:00,51.727,51.727,51.723,51.723,10.0
2024-04-03 18:46:00,51.737,51.737,51.733,51.733,1.0
2024-04-03 18:59:00,51.707,51.737,51.703,51.733,50.0
2024-04-03 19:00:00,51.589,51.589,51.585,51.585,1677324.0
2024-04-03 19:03:00,51.737,51.737,51.733,51.733,34.0
2024-04-03 19:10:00,51.737,51.737,51.733,51.733,10.0
2024-04-03 19:21:00,51.737,51.737,51.733,51.733,80.0
2024-04-03 19:22:00,51.737,51.737,51.733,51.733,100.0
2024-04-03 19:23:00,51.757,51.757,51.753,51.753,1.0
2024-04-03 19:24:00,51.737,51.737,51.733,51.733,20.0
2024-04-03 19:30:00,51.757,51.757,51.753,51.753,375.0
2024-04-03 19:31:00,51.737,51.756,51.733,51.752,396.0
2024-04-03 19:33:00,51.737,51.737,51.733,51.733,1.0
2024-04-03 19:39:00,51.757,51.757,51.753,51.753,800.0
2024-04-03 19:43:00,51.775,51.775,51.733,51.733,50.0
2024-04-03 19:44:00,51.757,51.757,51.743,51.743,20.0
2024-04-03 19:49:00,51.757,51.757,51.753,51.753,100.0
2024-04-03 19:56:00,51.747,51.767,51.733,51.733,996.0
2024-04-03 19:59:00,51.767,51.767,51.733,51.733,141.0
2024-04-04 04:00:00,52.35,52.35,51.99,51.99,202.0
2024-04-04 04:02:00,52.01,52.01,51.98,51.98,73.0
2024-04-04 04:04:00,51.98,51.98,51.85,51.85,119.0
2024-04-04 04:12:00,51.8,51.8,51.8,51.8,10.0
2024-04-04 04:26:00,51.88,51.88,51.88,51.88,1.0
2024-04-04 05:02:00,51.98,52.0,51.88,52.0,164.0
2024-04-04 05:04:00,52.0,52.0,51.99,51.99,289.0
2024-04-04 05:10:00,51.99,51.99,51.97,51.97,233.0
2024-04-04 05:46:00,52.05,52.05,52.05,52.05,4.0
2024-04-04 05:52:00,51.98,51.98,51.98,51.98,2.0
2024-04-04 05:54:00,51.81,51.81,51.81,51.81,50.0
2024-04-04 06:02:00,51.81,51.81,51.81,51.81,50.0
2024-04-04 06:03:00,51.85,51.85,51.85,51.85,1.0
2024-04-04 06:07:00,51.85,51.85,51.85,51.85,2.0
2024-04-04 06:12:00,51.85,51.85,51.85,51.85,1.0
2024-04-04 06:21:00,51.85,51.85,51.8,51.8,26.0
2024-04-04 06:22:00,51.8,51.8,51.8,51.8,4.0
2024-04-04 06:29:00,51.8,51.8,51.8,51.8,16.0
2024-04-04 06:32:00,51.85,51.85,51.85,51.85,45.0
2024-04-04 06:46:00,51.9,51.96,51.85,51.96,312.0
2024-04-04 06:54:00,51.9,51.93,51.9,51.93,80.0
2024-04-04 07:00:00,51.96,51.96,51.9,51.9,652.0
2024-04-04 07:02:00,51.92,51.92,51.92,51.92,3.0
2024-04-04 07:05:00,51.85,51.85,51.85,51.85,1.0
2024-04-04 07:06:00,51.84,51.85,51.84,51.85,24.0
2024-04-04 07:12:00,51.84,51.85,51.82,51.82,1140.0
2024-04-04 07:13:00,51.85,51.85,51.78,51.79,148.0
2024-04-04 07:14:00,51.81,51.81,51.78,51.78,40.0
2024-04-04 07:15:00,51.77,51.77,51.77,51.77,78.0
2024-04-04 07:19:00,51.78,51.78,51.78,51.78,3.0
2024-04-04 07:20:00,51.76,51.76,51.76,51.76,752.0
2024-04-04 07:21:00,51.75,51.75,51.74,51.74,23.0
2024-04-04 07:22:00,51.73,51.74,51.71,51.71,582.0
2024-04-04 07:29:00,51.75,51.75,51.75,51.75,1.0
2024-04-04 07:32:00,51.72,51.75,51.72,51.75,23.0
2024-04-04 07:38:00,51.75,51.75,51.75,51.75,1.0
2024-04-04 07:41:00,51.75,51.75,51.75,51.75,5.0
2024-04-04 07:45:00,51.75,51.75,51.75,51.75,2.0
2024-04-04 07:46:00,51.72,51.72,51.72,51.72,2.0
2024-04-04 07:48:00,51.75,51.75,51.71,51.71,6.0
2024-04-04 07:50:00,51.71,51.71,51.71,51.71,1.0
2024-04-04 07:53:00,51.71,51.71,51.71,51.71,1.0
2024-04-04 07:54:00,51.71,51.71,51.71,51.71,10.0
2024-04-04 08:00:00,51.84,52.11,51.7,51.851,9439.0
2024-04-04 08:01:00,52.18,52.18,52.18,52.18,21.0
2024-04-04 08:02:00,52.0,52.49,52.0,52.18,14.0
2024-04-04 08:03:00,52.18,52.59,52.18,52.59,4.0
2024-04-04 08:04:00,52.0,52.59,52.0,52.59,3.0
2024-04-04 08:05:00,51.75,51.75,51.75,51.75,30.0
2024-04-04 08:07:00,51.75,51.75,51.75,51.75,800.0
2024-04-04 08:09:00,51.8,51.8,51.8,51.8,1000.0
2024-04-04 08:10:00,51.788,51.788,51.788,51.788,8.0
2024-04-04 08:11:00,51.8,51.8,51.8,51.8,20.0
2024-04-04 08:12:00,51.8,51.8,51.8,51.8,1.0
2024-04-04 08:14:00,51.7,51.7,51.7,51.7,200.0
2024-04-04 08:15:00,51.75,51.75,51.75,51.75,13.0
2024-04-04 08:16:00,52.18,52.18,51.75,51.75,2.0
2024-04-04 08:20:00,51.71,51.71,51.7,51.7,873.0
2024-04-04 08:21:00,51.69,51.69,51.69,51.69,8.0
2024-04-04 08:22:00,51.69,51.69,51.68,51.68,28.0
2024-04-04 08:30:00,51.74,51.74,51.74,51.74,10.0
2024-04-04 08:31:00,51.75,51.75,51.75,51.75,50.0
2024-04-04 08:32:00,51.66,51.66,51.66,51.66,1.0
2024-04-04 08:34:00,51.75,51.75,51.75,51.75,1500.0
2024-04-04 08:35:00,51.75,51.75,51.739,51.739,22.0
2024-04-04 08:36:00,51.722,51.722,51.722,51.722,2.0
2024-04-04 08:38:00,51.72,51.72,51.72,51.72,155.0
2024-04-04 08:39:00,51.7,51.7,51.7,51.7,5.0
2024-04-04 08:43:00,51.75,51.75,51.75,51.75,195.0
2024-04-04 08:44:00,51.7,51.73,51.7,51.73,10.0
2024-04-04 08:46:00,51.58,51.58,51.58,51.58,1.0
2024-04-04 08:47:00,51.9,51.9,51.9,51.9,1.0
2024-04-04 08:51:00,51.86,51.86,51.86,51.86,2.0
2024-04-04 08:52:00,51.82,51.82,51.75,51.75,20.0
2024-04-04 08:53:00,51.73,51.73,51.73,51.73,1.0
2024-04-04 08:54:00,51.75,51.8,51.75,51.8,100.0
2024-04-04 08:57:00,51.81,51.86,51.73,51.73,502.0
2024-04-04 08:59:00,51.864,51.864,51.864,51.864,100.0
2024-04-04 09:03:00,51.87,51.87,51.87,51.87,25.0
2024-04-04 09:05:00,51.86,51.86,51.8,51.8,75.0
2024-04-04 09:10:00,51.82,51.82,51.7,51.7,63.0
2024-04-04 09:11:00,51.8,51.8,51.8,51.8,100.0
2024-04-04 09:12:00,51.8,51.8,51.8,51.8,70.0
2024-04-04 09:13:00,51.8,51.8,51.8,51.8,518.0
2024-04-04 09:14:00,51.82,51.82,51.82,51.82,38.0
2024-04-04 09:15:00,51.82,51.82,51.82,51.82,1.0
2024-04-04 09:17:00,51.839,51.839,51.839,51.839,2.0
2024-04-04 09:18:00,51.8,51.8,51.77,51.8,51.0
2024-04-04 09:19:00,51.81,51.81,51.75,51.75,69.0
2024-04-04 09:20:00,51.77,51.77,51.73,51.73,392.0
2024-04-04 09:21:00,51.78,51.78,51.77,51.78,120.0
2024-04-04 09:23:00,51.8,51.8,51.7,51.7,1270.0
2024-04-04 09:24:00,51.73,51.73,51.73,51.73,14.0
2024-04-04 09:25:00,51.7,51.7,51.7,51.7,34.0
2024-04-04 09:26:00,51.729,51.729,51.729,51.729,100.0
2024-04-04 09:27:00,51.69,51.7,51.69,51.7,194.0
2024-04-04 09:29:00,51.7,51.94,51.7,51.92,2131.0
2024-04-04 09:30:00,51.94,52.03,51.82,52.03,6164.0
2024-04-04 09:31:00,52.045,52.045,51.795,51.82,154429.0
2024-04-04 09:32:00,51.825,51.89,51.78,51.83,11647.0
2024-04-04 09:33:00,51.83,51.9,51.775,51.87,24535.0
2024-04-04 09:34:00,51.88,51.9,51.82,51.88,13557.0
2024-04-04 09:35:00,51.85,51.94,51.83,51.89,15325.0
2024-04-04 09:36:00,51.89,51.905,51.84,51.865,8527.0
2024-04-04 09:37:00,51.855,51.875,51.79,51.79,23917.0
2024-04-04 09:38:00,51.79,51.8,51.71,51.72,20952.0
2024-04-04 09:39:00,51.72,51.86,51.71,51.855,26631.0
2024-04-04 09:40:00,51.855,51.9,51.78,51.78,52738.0
2024-04-04 09:41:00,51.775,51.915,51.77,51.91,49326.0
2024-04-04 09:42:00,51.925,51.975,51.91,51.965,31281.0
2024-04-04 09:43:00,51.965,52.043,51.92,52.03,48116.0
2024-04-04 09:44:00,52.03,52.03,51.995,52.02,42727.0
2024-04-04 09:45:00,52.029,52.029,51.98,52.015,23230.0
2024-04-04 09:46:00,52.02,52.085,52.01,52.085,10774.0
2024-04-04 09:47:00,52.08,52.08,52.04,52.04,17878.0
2024-04-04 09:48:00,52.04,52.063,51.985,51.985,23390.0
2024-04-04 09:49:00,51.98,52.05,51.96,52.025,18261.0
2024-04-04 09:50:00,52.025,52.04,51.9,51.905,51999.0
2024-04-04 09:51:00,51.91,51.93,51.885,51.905,65321.0
2024-04-04 09:52:00,51.905,51.91,51.81,51.825,32440.0
2024-04-04 09:53:00,51.82,51.905,51.82,51.86,12840.0
2024-04-04 09:54:00,51.85,51.86,51.82,51.845,28398.0
2024-04-04 09:55:00,51.85,51.86,51.82,51.86,11250.0
2024-04-04 09:56:00,51.855,51.89,51.855,51.88,13024.0
2024-04-04 09:57:00,51.89,51.93,51.89,51.91,11494.0
2024-04-04 09:58:00,51.91,51.965,51.91,51.915,17445.0
2024-04-04 09:59:00,51.915,51.97,51.91,51.94,8408.0
2024-04-04 10:00:00,51.935,51.97,51.93,51.945,50830.0
2024-04-04 10:01:00,51.945,51.955,51.915,51.92,38836.0
2024-04-04 10:02:00,51.915,51.98,51.915,51.975,52683.0
2024-04-04 10:03:00,51.975,52.0,51.87,51.87,23126.0
2024-04-04 10:04:00,51.865,51.895,51.86,51.88,19526.0
2024-04-04 10:05:00,51.88,51.886,51.865,51.88,7838.0
2024-04-04 10:06:00,51.88,51.89,51.84,51.85,7184.0
2024-04-04 10:07:00,51.85,51.89,51.85,51.865,11081.0
2024-04-04 10:08:00,51.865,51.92,51.865,51.905,60694.0
2024-04-04 10:09:00,51.905,51.905,51.86,51.86,19007.0
2024-04-04 10:10:00,51.85,51.855,51.81,51.81,19529.0
2024-04-04 10:11:00,51.82,51.87,51.81,51.86,56740.0
2024-04-04 10:12:00,51.86,51.92,51.86,51.92,36291.0
2024-04-04 10:13:00,51.915,52.0,51.905,52.0,16365.0
2024-04-04 10:14:00,52.0,52.025,51.98,52.025,11018.0
2024-04-04 10:15:00,52.025,52.03,51.96,51.96,24283.0
2024-04-04 10:16:00,51.97,51.995,51.965,51.975,8355.0
2024-04-04 10:17:00,51.975,51.975,51.94,51.94,5069.0
2024-04-04 10:18:00,51.94,51.96,51.94,51.94,5364.0
2024-04-04 10:19:00,51.95,52.0,51.945,51.998,12612.0
2024-04-04 10:20:00,51.991,52.0,51.98,51.99,8720.0
2024-04-04 10:21:00,51.98,52.0,51.97,51.98,12687.0
2024-04-04 10:22:00,51.971,51.985,51.96,51.975,9095.0
2024-04-04 10:23:00,51.98,51.98,51.94,51.95,10410.0
2024-04-04 10:24:00,51.95,51.95,51.905,51.92,17324.0
2024-04-04 10:25:00,51.915,51.94,51.91,51.913,9307.0
2024-04-04 10:26:00,51.915,51.92,51.86,51.88,9965.0
2024-04-04 10:27:00,51.87,51.87,51.832,51.835,6898.0
2024-04-04 10:28:00,51.835,51.855,51.83,51.85,12053.0
2024-04-04 10:29:00,51.85,51.865,51.84,51.85,4780.0
2024-04-04 10:30:00,51.855,51.89,51.85,51.87,22769.0
2024-04-04 10:31:00,51.87,51.89,51.85,51.86,8769.0
2024-04-04 10:32:00,51.85,51.85,51.833,51.835,10675.0
2024-04-04 10:33:00,51.835,51.865,51.83,51.84,28237.0
2024-04-04 10:34:00,51.84,51.85,51.835,51.845,10214.0
2024-04-04 10:35:00,51.845,51.86,51.795,51.825,27269.0
2024-04-04 10:36:00,51.825,51.857,51.822,51.856,6093.0
